feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.33,0.996,0.962,-0.981,0.994,-0.704,-0.982,-0.943,0.309,-0.946,-0.945,-0.989,0.989,0.975,-0.985,-0.971,-0.996,-0.992,0.998,-0.973,-0.979,0.979,0.989,0.997,0.995,0.988,0.752,-0.994,0.809,-0.991,0.964,0.979,-0.973,-0.994,0.963,-0.988,0.349,0.986,0.991,-0.913,0.949,0.996,-0.97,0.979,0.699,-0.995,-0.988,-0.996,0.981,0.872,-0.98,0.997,-0.995,0.991,0.93,0.986,0.978,0.993,0.929,-0.971,-0.986,0.997,0.994,0.996,0.998,0.989,0.961,-0.994,-0.998,0.985,-0.997,0.582,-0.995,-0.716,0.995,0.993,0.927,-0.991,0.995,-0.991,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
0.992,0.955,-0.957,0.83,0.996,0.989,-0.996,-0.998,0.961,0.524,0.979,-0.988,0.993,0.987,-0.727,-0.996,-0.995,-0.997,0.791,-0.97,-0.96,0.986,-0.781,0.928,0.995,0.995,0.994,-0.699,-0.992,-0.83,0.995,0.995,0.827,-0.926,0.99,-0.754,-0.384,0.961,0.969,0.861,-0.962,0.992,-0.995,0.978,-0.993,-0.998,-0.98,-0.672,0.993,-0.991,-0.967,0.872,-0.985,0.926,0.992,0.486,0.962,0.909,0.996,0.922,0.795,0.921,0.92,0.75,0.732,0.998,-0.984,-0.986,-0.932,0.81,-0.905,0.882,-0.997,0.964,0.52,0.996,-0.952,-0.994,0.877,-0.991,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
-0.983,-0.89,0.993,-0.982,0.988,-0.977,-0.996,0.844,0.957,-0.998,-0.991,-0.996,0.99,0.986,-0.992,0.143,-0.997,-0.994,-0.823,-0.996,-0.997,0.993,0.992,-0.916,0.992,0.994,-0.961,-0.988,0.987,0.951,0.98,-0.107,0.866,0.918,-0.948,0.981,0.991,0.971,0.996,-0.987,0.995,0.957,-0.993,0.947,0.971,-0.981,-0.998,-0.984,0.942,0.382,-0.995,0.991,-0.998,-0.951,0.992,-0.784,0.923,-0.888,0.971,0.624,-0.833,0.938,-0.591,0.99,-0.823,0.991,0.583,-0.996,0.956,0.996,-0.938,-0.987,0.777,0.904,-0.91,0.992,0.981,-0.998,-0.888,-0.998,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
-0.984,-0.976,0.981,-0.952,0.986,-0.975,-0.996,0.908,0.949,-0.996,-0.987,-0.994,0.955,0.937,-0.988,0.635,-0.994,-0.986,-0.965,-0.991,-0.994,0.993,0.985,-0.986,0.977,0.988,-0.984,-0.952,0.99,0.987,0.962,-0.556,0.925,0.982,-0.983,0.994,0.993,0.856,0.994,-0.96,0.991,0.827,-0.992,0.863,0.966,-0.942,-0.997,-0.969,0.768,0.381,-0.993,0.983,-0.996,-0.986,0.985,-0.945,0.719,-0.978,0.968,0.616,-0.591,0.702,-0.902,0.958,-0.973,0.976,0.353,-0.99,0.987,0.985,-0.894,-0.992,0.95,0.928,-0.984,0.955,0.91,-0.997,-0.977,-0.997,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
-0.719,-0.989,0.777,0.367,0.74,-0.22,-0.982,0.496,0.995,-0.962,0.275,-0.979,0.99,0.993,-0.835,-0.727,-0.981,-0.965,-0.993,-0.953,-0.957,0.931,-0.684,-0.991,0.621,0.997,-0.203,-0.646,0.451,0.988,0.989,0.217,0.994,0.988,-0.318,0.998,0.938,0.771,0.79,-0.946,0.562,0.537,-0.934,0.981,-0.134,-0.882,-0.976,0.769,0.965,-0.901,-0.857,-0.599,-0.984,-0.995,0.997,-0.99,0.841,-0.972,0.903,0.992,0.935,0.034,-0.948,0.337,-0.988,0.984,-0.826,-0.993,0.994,0.954,0.773,-0.978,0.331,0.997,-0.989,0.986,0.428,-0.935,-0.986,-0.866,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
0.964,-0.827,-0.862,0.995,0.945,0.986,-0.988,-0.984,0.959,-0.396,0.985,-0.92,0.944,0.966,-0.181,-0.97,-0.979,-0.941,-0.976,-0.973,-0.923,0.979,-0.987,-0.946,0.731,0.987,0.974,0.94,-0.989,0.923,0.982,0.952,0.977,0.834,0.911,0.976,0.928,-0.218,0.95,0.151,-0.974,0.45,-0.977,0.854,-0.989,-0.98,-0.938,0.954,0.942,-0.994,-0.934,-0.918,-0.786,-0.953,0.982,-0.982,0.248,-0.917,0.989,0.987,0.99,-0.9,-0.887,-0.974,-0.981,0.995,-0.995,-0.931,0.95,0.283,0.965,-0.842,-0.969,0.993,-0.982,0.866,-0.979,-0.971,-0.942,-0.949,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
-0.986,-0.977,0.98,-0.947,0.983,-0.98,-0.994,0.924,0.891,-0.995,-0.989,-0.992,0.886,0.828,-0.986,0.79,-0.99,-0.975,-0.961,-0.986,-0.992,0.99,0.986,-0.987,0.962,0.976,-0.989,-0.925,0.991,0.988,0.926,-0.669,0.893,0.981,-0.988,0.992,0.993,0.737,0.993,-0.944,0.991,0.691,-0.988,0.724,0.975,-0.888,-0.996,-0.97,0.543,0.571,-0.992,0.979,-0.993,-0.986,0.968,-0.948,0.56,-0.98,0.958,0.363,-0.644,0.538,-0.916,0.938,-0.977,0.956,0.475,-0.982,0.987,0.971,-0.854,-0.993,0.968,0.887,-0.984,0.89,0.876,-0.995,-0.977,-0.996,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
-0.271,0.99,0.988,-0.989,0.995,-0.858,-0.989,-0.907,0.459,-0.98,-0.979,-0.993,0.995,0.985,-0.992,-0.954,-0.997,-0.994,0.994,-0.985,-0.989,0.986,0.995,0.99,0.997,0.992,0.404,-0.997,0.917,-0.958,0.98,0.971,-0.94,-0.985,0.918,-0.937,0.719,0.99,0.994,-0.975,0.985,0.996,-0.973,0.98,0.853,-0.995,-0.994,-0.997,0.985,0.891,-0.989,0.997,-0.998,0.956,0.952,0.977,0.986,0.983,0.939,-0.948,-0.989,0.996,0.985,0.997,0.995,0.991,0.968,-0.997,-0.987,0.995,-0.997,-0.124,-0.986,-0.601,0.986,0.995,0.978,-0.996,0.984,-0.992,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
0.759,-0.983,-0.746,0.982,-0.853,0.809,0.388,-0.222,0.882,0.226,0.986,0.134,-0.087,0.514,0.845,-0.742,0.468,0.661,-0.99,0.727,0.713,-0.568,-0.997,-0.985,-0.957,0.553,0.775,0.947,-0.942,0.964,0.594,-0.004,0.944,0.956,0.399,0.968,0.294,-0.884,-0.84,0.13,-0.949,-0.959,0.668,0.381,-0.949,0.587,0.75,0.997,0.385,-0.917,0.784,-0.998,0.656,-0.986,0.474,-0.988,-0.637,-0.962,-0.339,0.974,0.993,-0.98,-0.984,-0.99,-0.985,-0.183,-0.931,-0.508,0.986,-0.552,0.996,-0.798,-0.157,0.963,-0.974,0.106,-0.932,0.775,-0.973,0.912,-0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
-0.984,-0.96,0.982,-0.95,0.984,-0.98,-0.992,0.869,0.783,-0.994,-0.99,-0.992,0.863,0.812,-0.983,0.774,-0.991,-0.975,-0.905,-0.99,-0.991,0.99,0.99,-0.965,0.966,0.97,-0.988,-0.915,0.99,0.972,0.923,-0.59,0.782,0.952,-0.984,0.983,0.992,0.717,0.994,-0.925,0.987,0.717,-0.989,0.641,0.981,-0.899,-0.996,-0.98,0.559,0.672,-0.993,0.986,-0.992,-0.972,0.955,-0.902,0.623,-0.962,0.953,0.12,-0.792,0.614,-0.866,0.928,-0.957,0.956,0.63,-0.979,0.969,0.968,-0.886,-0.993,0.931,0.815,-0.958,0.857,0.904,-0.995,-0.955,-0.996,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
-0.95,-0.25,0.994,-0.981,0.99,-0.951,-0.996,0.377,0.962,-0.997,-0.985,-0.996,0.999,0.998,-0.993,-0.786,-0.999,-0.998,-0.038,-0.996,-0.998,0.994,0.984,-0.581,0.995,0.997,-0.774,-0.996,0.96,0.773,0.992,0.602,0.785,0.704,-0.495,0.913,0.985,0.993,0.995,-0.995,0.995,0.99,-0.991,0.991,0.923,-0.994,-0.999,-0.983,0.989,0.083,-0.994,0.989,-0.999,-0.741,0.997,-0.334,0.973,-0.398,0.97,0.694,-0.868,0.985,0.22,0.997,0.021,0.996,0.608,-0.998,0.774,0.998,-0.963,-0.968,-0.069,0.892,-0.497,0.999,0.993,-0.997,-0.543,-0.998,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
0.984,0.847,-0.996,0.739,0.71,0.988,-0.776,-0.935,0.958,0.994,0.998,-0.76,0.924,0.737,0.235,-0.942,-0.162,-0.794,0.903,0.288,0.329,0.032,-0.994,0.919,0.793,0.93,0.978,-0.721,-0.994,-0.892,0.883,0.894,0.932,-0.846,0.961,-0.896,-0.994,0.848,-0.559,0.993,-0.996,0.822,-0.582,0.871,-0.992,-0.852,0.287,0.059,0.904,-0.98,0.614,0.235,-0.494,0.947,0.871,0.673,0.678,0.959,0.671,0.974,0.977,0.723,0.878,0.661,0.936,0.808,-0.99,-0.873,-0.918,-0.604,-0.82,0.986,-0.933,0.912,0.719,0.957,-0.988,-0.448,0.946,0.107,-0.7,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
-0.357,0.993,0.991,-0.989,0.994,-0.879,-0.984,-0.89,0.232,-0.983,-0.985,-0.99,0.994,0.986,-0.99,-0.949,-0.996,-0.995,0.995,-0.984,-0.987,0.983,0.995,0.994,0.996,0.991,0.464,-0.997,0.931,-0.974,0.963,0.967,-0.965,-0.987,0.918,-0.955,0.8,0.99,0.993,-0.979,0.99,0.996,-0.964,0.978,0.869,-0.994,-0.992,-0.997,0.985,0.898,-0.987,0.997,-0.997,0.978,0.948,0.983,0.985,0.989,0.919,-0.97,-0.992,0.996,0.992,0.997,0.996,0.99,0.983,-0.995,-0.993,0.993,-0.996,-0.091,-0.988,-0.753,0.99,0.994,0.983,-0.993,0.989,-0.992,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
-0.062,0.995,0.988,-0.989,0.993,-0.833,-0.983,-0.903,0.29,-0.975,-0.978,-0.988,0.993,0.988,-0.99,-0.963,-0.996,-0.995,0.996,-0.982,-0.987,0.98,0.994,0.995,0.996,0.989,0.572,-0.996,0.92,-0.981,0.967,0.97,-0.962,-0.99,0.941,-0.971,0.719,0.989,0.992,-0.974,0.984,0.996,-0.96,0.977,0.799,-0.995,-0.991,-0.997,0.984,0.896,-0.984,0.997,-0.996,0.984,0.948,0.986,0.984,0.991,0.913,-0.97,-0.99,0.996,0.992,0.997,0.997,0.988,0.98,-0.994,-0.995,0.993,-0.996,0.161,-0.99,-0.714,0.991,0.995,0.977,-0.991,0.993,-0.991,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.878,0.996,0.543,-0.947,0.903,0.009,-0.647,-0.834,-0.346,-0.199,-0.6,-0.703,0.924,0.492,-0.755,-0.872,-0.848,-0.921,0.998,-0.275,-0.581,0.66,0.963,0.997,0.983,0.616,0.85,-0.976,0.184,-0.996,0.66,0.936,-0.99,-0.995,0.951,-0.997,-0.82,0.957,0.531,0.01,0.517,0.975,-0.826,0.854,0.06,-0.923,-0.577,-0.981,0.9,0.704,-0.609,0.988,-0.894,0.996,0.234,0.99,0.935,0.994,0.51,-0.965,-0.974,0.994,0.994,0.975,0.997,0.827,0.908,-0.828,-0.999,0.759,-0.996,0.972,-0.975,-0.907,0.997,0.907,0.656,-0.798,0.996,-0.696,-0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
-0.928,0.602,0.994,-0.989,0.99,-0.986,-0.985,-0.06,0.177,-0.994,-0.996,-0.994,0.981,0.948,-0.991,-0.345,-0.997,-0.985,0.856,-0.988,-0.992,0.988,0.997,0.653,0.99,0.978,-0.811,-0.993,0.988,-0.185,0.945,0.592,-0.781,-0.654,-0.505,0.025,0.96,0.957,0.994,-0.984,0.995,0.977,-0.976,0.891,0.981,-0.98,-0.995,-0.996,0.946,0.909,-0.994,0.997,-0.997,0.406,0.926,0.765,0.956,0.593,0.937,-0.844,-0.99,0.976,0.784,0.994,0.873,0.975,0.972,-0.992,-0.583,0.994,-0.99,-0.928,-0.588,-0.477,0.695,0.972,0.986,-0.996,0.649,-0.996,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
0.598,0.997,0.786,-0.963,0.993,-0.477,-0.97,-0.966,0.206,-0.809,-0.816,-0.977,0.975,0.952,-0.975,-0.963,-0.988,-0.986,0.998,-0.956,-0.962,0.969,0.974,0.998,0.992,0.966,0.745,-0.988,0.663,-0.994,0.928,0.976,-0.975,-0.997,0.96,-0.995,-0.21,0.979,0.983,-0.537,0.803,0.995,-0.954,0.96,0.393,-0.99,-0.977,-0.995,0.969,0.651,-0.962,0.996,-0.988,0.995,0.866,0.991,0.961,0.996,0.922,-0.97,-0.97,0.996,0.996,0.995,0.998,0.979,0.919,-0.979,-0.999,0.948,-0.997,0.829,-0.993,-0.656,0.994,0.983,0.788,-0.983,0.996,-0.984,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
-0.628,0.976,0.993,-0.991,0.994,-0.909,-0.991,-0.84,0.575,-0.991,-0.986,-0.994,0.998,0.994,-0.993,-0.945,-0.997,-0.996,0.989,-0.992,-0.994,0.99,0.996,0.978,0.997,0.995,0.164,-0.998,0.941,-0.916,0.985,0.958,-0.855,-0.954,0.83,-0.796,0.896,0.994,0.995,-0.989,0.994,0.997,-0.975,0.983,0.887,-0.996,-0.996,-0.997,0.991,0.789,-0.991,0.998,-0.999,0.919,0.981,0.958,0.988,0.974,0.948,-0.882,-0.988,0.997,0.981,0.998,0.99,0.994,0.966,-0.997,-0.965,0.996,-0.996,-0.489,-0.976,-0.378,0.973,0.997,0.99,-0.997,0.97,-0.996,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.06,0.992,0.968,-0.98,0.997,-0.728,-0.991,-0.944,0.587,-0.96,-0.933,-0.995,0.996,0.989,-0.991,-0.971,-0.997,-0.994,0.994,-0.987,-0.987,0.988,0.989,0.994,0.997,0.993,0.576,-0.997,0.828,-0.965,0.985,0.978,-0.913,-0.989,0.937,-0.944,0.529,0.992,0.994,-0.937,0.967,0.997,-0.981,0.984,0.691,-0.996,-0.994,-0.997,0.988,0.769,-0.987,0.997,-0.998,0.973,0.962,0.977,0.989,0.988,0.957,-0.92,-0.978,0.996,0.986,0.997,0.996,0.992,0.929,-0.997,-0.992,0.992,-0.997,0.103,-0.992,-0.509,0.986,0.995,0.951,-0.997,0.989,-0.992,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
0.992,0.988,-0.99,0.51,0.992,0.994,-0.993,-0.997,0.984,0.967,0.995,-0.984,0.992,0.986,-0.715,-0.996,-0.98,-0.983,0.987,-0.904,-0.869,0.953,-0.944,0.994,0.993,0.993,0.997,-0.913,-0.993,-0.982,0.991,0.994,0.857,-0.988,0.994,-0.98,-0.983,0.983,0.894,0.987,-0.993,0.992,-0.983,0.979,-0.994,-0.995,-0.934,-0.852,0.989,-0.992,-0.803,0.956,-0.976,0.992,0.988,0.884,0.925,0.994,0.988,0.95,0.833,0.972,0.99,0.957,0.987,0.992,-0.99,-0.984,-0.995,0.313,-0.972,0.992,-0.998,0.954,0.931,0.995,-0.986,-0.983,0.99,-0.977,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
0.994,0.987,-0.993,0.699,0.989,0.995,-0.991,-0.997,0.975,0.969,0.996,-0.978,0.987,0.979,-0.614,-0.995,-0.964,-0.977,0.981,-0.892,-0.839,0.938,-0.968,0.992,0.991,0.99,0.997,-0.858,-0.995,-0.972,0.991,0.995,0.897,-0.984,0.993,-0.972,-0.98,0.975,0.89,0.989,-0.993,0.989,-0.977,0.971,-0.995,-0.993,-0.921,-0.793,0.987,-0.994,-0.787,0.947,-0.962,0.99,0.984,0.884,0.918,0.992,0.986,0.966,0.897,0.949,0.986,0.936,0.976,0.99,-0.992,-0.97,-0.993,0.116,-0.964,0.992,-0.997,0.96,0.901,0.992,-0.99,-0.977,0.988,-0.973,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
-0.975,-0.986,0.969,-0.894,0.983,-0.962,-0.993,0.895,0.936,-0.994,-0.979,-0.993,0.926,0.914,-0.979,0.644,-0.993,-0.979,-0.978,-0.99,-0.993,0.992,0.976,-0.991,0.965,0.98,-0.982,-0.886,0.984,0.992,0.963,-0.571,0.949,0.987,-0.98,0.995,0.992,0.741,0.993,-0.925,0.981,0.693,-0.99,0.832,0.951,-0.939,-0.996,-0.953,0.695,0.232,-0.993,0.97,-0.993,-0.991,0.984,-0.969,0.569,-0.985,0.977,0.735,-0.388,0.564,-0.945,0.903,-0.983,0.976,-0.002,-0.986,0.992,0.975,-0.759,-0.993,0.959,0.957,-0.99,0.922,0.844,-0.996,-0.983,-0.996,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
0.993,0.991,-0.988,0.304,0.988,0.992,-0.99,-0.996,0.979,0.973,0.994,-0.979,0.992,0.982,-0.682,-0.996,-0.966,-0.982,0.991,-0.856,-0.831,0.933,-0.912,0.996,0.992,0.991,0.997,-0.942,-0.992,-0.989,0.989,0.994,0.734,-0.99,0.994,-0.989,-0.991,0.984,0.804,0.989,-0.991,0.992,-0.981,0.979,-0.992,-0.993,-0.904,-0.868,0.989,-0.987,-0.707,0.957,-0.972,0.996,0.983,0.928,0.944,0.996,0.983,0.929,0.745,0.981,0.992,0.97,0.991,0.99,-0.984,-0.982,-0.997,0.336,-0.982,0.994,-0.998,0.92,0.961,0.995,-0.979,-0.977,0.994,-0.965,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
-0.429,0.989,0.993,-0.991,0.994,-0.911,-0.986,-0.819,0.267,-0.988,-0.989,-0.991,0.995,0.986,-0.991,-0.946,-0.996,-0.995,0.993,-0.984,-0.99,0.985,0.996,0.989,0.997,0.991,0.339,-0.997,0.948,-0.96,0.966,0.957,-0.962,-0.982,0.867,-0.938,0.845,0.99,0.993,-0.984,0.992,0.996,-0.966,0.977,0.894,-0.995,-0.993,-0.997,0.986,0.891,-0.989,0.998,-0.998,0.969,0.954,0.977,0.985,0.982,0.915,-0.965,-0.992,0.996,0.989,0.998,0.995,0.99,0.984,-0.994,-0.989,0.994,-0.997,-0.156,-0.978,-0.682,0.986,0.995,0.987,-0.994,0.985,-0.994,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
-0.291,0.951,0.953,-0.953,0.997,-0.885,-0.995,-0.849,0.687,-0.973,-0.95,-0.996,0.992,0.987,-0.986,-0.897,-0.998,-0.993,0.941,-0.994,-0.993,0.994,0.989,0.888,0.998,0.99,-0.452,-0.988,0.884,-0.581,0.991,0.927,-0.55,-0.897,0.553,-0.588,0.923,0.977,0.998,-0.923,0.964,0.996,-0.989,0.961,0.722,-0.996,-0.996,-0.993,0.989,0.586,-0.995,0.996,-0.998,0.836,0.973,0.86,0.969,0.855,0.984,-0.696,-0.959,0.991,0.928,0.991,0.949,0.994,0.894,-0.996,-0.891,0.993,-0.993,-0.692,-0.968,0.066,0.807,0.992,0.94,-0.998,0.873,-0.997,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
-0.456,0.99,0.992,-0.991,0.989,-0.947,-0.966,-0.774,-0.103,-0.986,-0.991,-0.982,0.988,0.966,-0.987,-0.917,-0.993,-0.989,0.995,-0.972,-0.982,0.97,0.997,0.993,0.994,0.979,0.166,-0.995,0.959,-0.97,0.936,0.944,-0.98,-0.986,0.845,-0.97,0.833,0.981,0.99,-0.985,0.992,0.993,-0.934,0.967,0.927,-0.99,-0.986,-0.996,0.973,0.937,-0.981,0.997,-0.994,0.97,0.882,0.983,0.981,0.984,0.855,-0.982,-0.993,0.995,0.989,0.996,0.996,0.98,0.991,-0.99,-0.992,0.991,-0.996,-0.073,-0.976,-0.852,0.989,0.987,0.984,-0.987,0.987,-0.988,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
-0.985,-0.912,0.993,-0.979,0.983,-0.97,-0.996,0.823,0.981,-0.997,-0.988,-0.997,0.995,0.995,-0.991,-0.069,-0.997,-0.996,-0.868,-0.996,-0.996,0.992,0.984,-0.913,0.99,0.996,-0.949,-0.991,0.983,0.952,0.987,-0.031,0.928,0.934,-0.919,0.989,0.988,0.983,0.995,-0.992,0.995,0.957,-0.993,0.974,0.969,-0.983,-0.998,-0.975,0.957,0.06,-0.992,0.986,-0.999,-0.957,0.996,-0.852,0.949,-0.881,0.964,0.82,-0.693,0.948,-0.63,0.994,-0.817,0.992,0.45,-0.997,0.961,0.996,-0.913,-0.986,0.77,0.944,-0.922,0.996,0.984,-0.997,-0.921,-0.998,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
-0.184,0.996,0.989,-0.99,0.988,-0.871,-0.961,-0.854,-0.097,-0.973,-0.982,-0.979,0.987,0.972,-0.98,-0.938,-0.992,-0.99,0.997,-0.954,-0.971,0.961,0.995,0.997,0.993,0.979,0.524,-0.996,0.935,-0.985,0.93,0.959,-0.982,-0.992,0.926,-0.983,0.621,0.984,0.984,-0.971,0.985,0.994,-0.938,0.971,0.87,-0.989,-0.98,-0.996,0.974,0.933,-0.972,0.996,-0.993,0.986,0.891,0.987,0.98,0.991,0.816,-0.984,-0.992,0.996,0.993,0.996,0.998,0.975,0.989,-0.989,-0.996,0.989,-0.996,0.245,-0.987,-0.862,0.995,0.988,0.975,-0.98,0.992,-0.98,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
-0.85,-0.29,0.99,-0.963,0.995,-0.892,-0.998,0.022,0.979,-0.997,-0.965,-0.997,0.999,0.998,-0.995,-0.847,-0.999,-0.999,-0.379,-0.999,-0.999,0.997,0.981,-0.53,0.998,0.998,-0.685,-0.991,0.912,0.704,0.995,0.786,0.902,0.61,-0.323,0.938,0.989,0.993,0.998,-0.993,0.991,0.994,-0.995,0.992,0.704,-0.996,-0.999,-0.977,0.991,-0.325,-0.997,0.99,-0.999,-0.707,0.998,-0.372,0.975,-0.42,0.988,0.784,-0.752,0.986,0.249,0.995,-0.304,0.998,0.154,-0.999,0.767,0.998,-0.94,-0.964,-0.335,0.952,-0.651,0.999,0.988,-0.998,-0.624,-0.999,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
0.926,-0.922,-0.73,0.993,0.936,0.974,-0.989,-0.968,0.975,-0.686,0.977,-0.933,0.966,0.98,-0.319,-0.972,-0.982,-0.961,-0.988,-0.977,-0.949,0.981,-0.986,-0.974,0.699,0.993,0.964,0.91,-0.98,0.96,0.985,0.937,0.982,0.915,0.895,0.989,0.96,-0.035,0.949,-0.309,-0.94,0.471,-0.978,0.917,-0.984,-0.98,-0.954,0.958,0.954,-0.994,-0.937,-0.942,-0.881,-0.977,0.989,-0.989,0.434,-0.955,0.988,0.991,0.99,-0.897,-0.933,-0.963,-0.988,0.995,-0.994,-0.958,0.979,0.596,0.969,-0.909,-0.95,0.995,-0.99,0.929,-0.955,-0.969,-0.968,-0.95,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
-0.932,0.392,0.994,-0.989,0.992,-0.987,-0.989,0.017,0.449,-0.993,-0.994,-0.995,0.985,0.967,-0.993,-0.329,-0.997,-0.99,0.721,-0.993,-0.992,0.989,0.996,0.43,0.994,0.983,-0.884,-0.993,0.988,-0.001,0.972,0.59,-0.574,-0.442,-0.627,0.265,0.972,0.96,0.996,-0.985,0.995,0.98,-0.982,0.917,0.975,-0.982,-0.996,-0.996,0.949,0.865,-0.994,0.996,-0.998,0.18,0.957,0.601,0.947,0.37,0.938,-0.766,-0.98,0.975,0.716,0.992,0.765,0.983,0.944,-0.993,-0.243,0.994,-0.99,-0.938,-0.431,-0.149,0.484,0.981,0.982,-0.997,0.459,-0.997,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
0.988,0.997,-0.15,-0.699,0.995,0.891,-0.993,-0.993,0.87,-0.29,0.361,-0.983,0.995,0.989,-0.931,-0.993,-0.995,-0.997,0.995,-0.964,-0.972,0.983,0.817,0.996,0.998,0.986,0.989,-0.982,-0.842,-0.994,0.989,0.996,-0.785,-0.995,0.992,-0.99,-0.647,0.992,0.97,0.218,-0.236,0.998,-0.993,0.981,-0.876,-0.998,-0.977,-0.979,0.995,-0.741,-0.972,0.988,-0.994,0.996,0.978,0.97,0.98,0.996,0.983,-0.497,-0.788,0.996,0.995,0.984,0.994,0.996,-0.1,-0.992,-0.998,0.934,-0.995,0.97,-0.999,0.334,0.985,0.998,-0.14,-0.995,0.997,-0.992,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
