feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.624,0.755,-0.965,0.988,-0.67,-0.992,0.991,0.977,0.985,-0.992,-0.988,-0.98,0.99,0.995,-0.957,0.996,0.964,0.99,-0.994,-0.995,-0.946,0.973,-0.978,-0.997,-0.981,-0.99,-0.989,-0.98,0.985,0.853,0.978,-0.993,0.392,-0.985,0.934,-0.968,-0.974,0.964,0.989,-0.992,-0.971,0.994,0.991,-0.049,-0.977,0.993,-0.99,0.949,-0.996,0.978,0.996,-0.987,0.955,0.995,0.976,-0.984,0.979,-0.963,-0.993,-0.988,0.99,-0.972,0.988,0.979,-0.981,-0.995,-0.996,-0.995,-0.91,-0.989,-0.983,0.981,-0.976,-0.983,-0.98,0.988,0.98,-0.99,-0.774,-0.98,0.394,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c4ef7246d68a3e7f88f247e50bc0f00.param
0.616,0.719,-0.972,0.989,-0.66,-0.992,0.989,0.984,0.984,-0.991,-0.989,-0.98,0.99,0.996,-0.959,0.997,0.964,0.992,-0.994,-0.994,-0.96,0.982,-0.985,-0.997,-0.981,-0.989,-0.992,-0.978,0.984,0.87,0.984,-0.995,0.443,-0.985,0.929,-0.976,-0.967,0.964,0.987,-0.992,-0.965,0.994,0.99,-0.147,-0.976,0.993,-0.991,0.939,-0.995,0.975,0.996,-0.989,0.942,0.996,0.98,-0.986,0.97,-0.968,-0.994,-0.992,0.988,-0.981,0.991,0.977,-0.978,-0.996,-0.996,-0.995,-0.928,-0.99,-0.987,0.98,-0.98,-0.983,-0.976,0.992,0.981,-0.992,-0.778,-0.983,0.34,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca7bf5d8a79531399c5e65a6f253f75f.param
-0.689,-0.979,0.993,-0.841,-0.956,-0.767,0.853,-0.972,0.926,-0.684,-0.976,0.944,0.254,-0.987,0.812,0.783,0.243,-0.974,-0.829,-0.604,-0.795,-0.991,0.983,0.966,-0.936,-0.948,0.989,-0.918,-0.964,0.156,-0.983,-0.974,-0.856,0.978,-0.953,0.981,-0.969,0.839,0.44,0.873,-0.257,0.961,0.877,0.158,-0.278,-0.974,-0.186,0.97,-0.945,-0.95,0.275,-0.988,0.962,-0.966,0.971,0.947,0.82,-0.805,0.987,0.974,-0.02,0.972,-0.932,0.732,-0.959,0.977,-0.7,0.964,-0.953,-0.99,0.99,0.43,0.718,-0.943,-0.911,-0.984,-0.968,-0.911,-0.071,0.988,-0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afa2b062154b1c5b037a9759d82b9b25.param
-0.854,-0.977,-0.997,0.981,-0.891,-0.919,-0.095,0.982,0.888,-0.831,-0.811,0.869,0.809,0.952,0.943,0.897,0.987,0.97,-0.827,-0.894,-0.987,0.993,-0.987,0.617,-0.87,-0.926,-0.986,-0.77,-0.88,-0.912,0.994,-0.908,-0.938,0.952,-0.935,-0.997,-0.63,0.981,0.967,0.945,-0.93,0.958,-0.983,-0.989,-0.965,-0.939,-0.934,0.907,-0.459,-0.918,0.953,-0.943,-0.979,-0.442,0.969,0.811,-0.986,-0.992,-0.971,-0.993,0.956,-0.994,0.993,0.98,-0.008,-0.303,0.802,-0.817,-0.981,-0.793,-0.997,0.928,-0.994,0.981,-0.904,0.994,-0.895,-0.977,0.894,-0.985,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2439332e5b9b456437ff98cf09534eaf.param
-0.931,0.987,0.991,-0.913,0.084,-0.924,0.93,-0.966,0.978,-0.983,-0.865,0.826,0.935,0.919,0.84,0.969,-0.945,0.742,-0.959,-0.982,0.966,-0.959,0.947,-0.986,-0.943,-0.829,0.717,-0.968,0.408,-0.663,-0.967,-0.697,-0.759,-0.98,-0.541,0.983,-0.971,-0.78,0.899,-0.986,-0.966,0.915,0.994,0.984,-0.311,0.972,-0.959,0.798,-0.969,0.925,0.972,-0.91,0.99,0.972,-0.813,0.176,0.995,0.758,-0.772,0.949,0.931,0.876,-0.985,0.61,-0.957,-0.897,-0.991,-0.98,0.969,-0.954,0.97,0.953,0.966,-0.979,-0.883,-0.957,0.212,0.784,0.941,-0.549,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6b94e299efb613b12988b71ee0244.param
0.699,0.711,-0.962,0.987,-0.591,-0.988,0.988,0.981,0.98,-0.986,-0.983,-0.987,0.983,0.993,-0.974,0.995,0.954,0.99,-0.992,-0.991,-0.944,0.972,-0.979,-0.997,-0.976,-0.986,-0.99,-0.97,0.988,0.903,0.979,-0.992,0.579,-0.989,0.953,-0.963,-0.962,0.957,0.983,-0.993,-0.951,0.99,0.991,-0.074,-0.966,0.994,-0.986,0.923,-0.994,0.973,0.993,-0.984,0.951,0.994,0.977,-0.986,0.975,-0.958,-0.99,-0.989,0.981,-0.966,0.988,0.971,-0.972,-0.994,-0.996,-0.993,-0.914,-0.985,-0.981,0.97,-0.968,-0.982,-0.967,0.988,0.983,-0.988,-0.853,-0.974,0.435,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a7c6617b4c7d2e29930a4202da343a5.param
0.375,0.376,-0.989,0.993,-0.78,-0.995,0.992,0.988,0.99,-0.993,-0.992,-0.96,0.991,0.997,-0.9,0.998,0.974,0.995,-0.997,-0.996,-0.981,0.989,-0.993,-0.996,-0.985,-0.99,-0.996,-0.984,0.959,0.691,0.992,-0.997,0.211,-0.96,0.802,-0.988,-0.971,0.983,0.992,-0.984,-0.982,0.997,0.984,-0.602,-0.986,0.985,-0.995,0.961,-0.995,0.963,0.997,-0.994,0.85,0.994,0.99,-0.978,0.92,-0.986,-0.996,-0.996,0.992,-0.991,0.994,0.988,-0.972,-0.995,-0.992,-0.996,-0.965,-0.993,-0.994,0.987,-0.992,-0.972,-0.985,0.995,0.958,-0.996,-0.625,-0.991,-0.216,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/677921203ffeff026138741d8e66e985.param
-0.959,-0.991,-0.987,0.967,-0.968,-0.965,0.2,0.886,0.97,-0.851,-0.951,0.964,0.792,0.721,0.988,0.927,0.99,0.885,-0.941,-0.91,-0.992,0.978,-0.965,0.951,-0.938,-0.963,-0.959,-0.878,-0.977,-0.959,0.983,-0.953,-0.981,0.993,-0.979,-0.991,-0.864,0.984,0.967,0.986,-0.947,0.98,-0.98,-0.993,-0.98,-0.989,-0.936,0.977,-0.658,-0.967,0.966,-0.986,-0.962,-0.912,0.986,0.962,-0.977,-0.995,-0.91,-0.962,0.965,-0.98,0.987,0.988,-0.328,0.651,0.823,-0.226,-0.993,-0.943,-0.991,0.942,-0.992,0.965,-0.965,0.983,-0.971,-0.993,0.961,-0.948,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afea5363b4ad1f9c1162f580bb30183b.param
0.476,0.845,-0.954,0.984,-0.505,-0.992,0.987,0.981,0.985,-0.987,-0.988,-0.977,0.986,0.996,-0.96,0.996,0.944,0.993,-0.994,-0.991,-0.945,0.98,-0.98,-0.997,-0.978,-0.985,-0.99,-0.975,0.987,0.866,0.974,-0.993,0.471,-0.988,0.932,-0.965,-0.96,0.938,0.982,-0.993,-0.962,0.993,0.989,0.165,-0.972,0.995,-0.992,0.921,-0.995,0.972,0.995,-0.989,0.935,0.996,0.974,-0.983,0.967,-0.963,-0.995,-0.988,0.983,-0.97,0.987,0.972,-0.968,-0.996,-0.995,-0.995,-0.865,-0.99,-0.983,0.98,-0.97,-0.983,-0.967,0.989,0.983,-0.991,-0.643,-0.984,0.479,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d470cb710c806c51d57fdc65a61536ed.param
-0.969,-0.99,-0.994,0.977,-0.977,-0.99,0.614,0.932,0.989,-0.965,-0.976,0.963,0.924,0.962,0.99,0.981,0.994,0.959,-0.979,-0.985,-0.995,0.982,-0.984,0.752,-0.968,-0.989,-0.983,-0.96,-0.97,-0.967,0.991,-0.987,-0.985,0.985,-0.981,-0.995,-0.95,0.993,0.99,0.959,-0.984,0.994,-0.958,-0.992,-0.991,-0.978,-0.981,0.983,-0.897,-0.927,0.99,-0.995,-0.926,-0.555,0.992,0.917,-0.958,-0.997,-0.975,-0.986,0.985,-0.992,0.99,0.995,-0.632,0.077,0.476,-0.823,-0.992,-0.979,-0.994,0.987,-0.995,0.925,-0.989,0.991,-0.958,-0.994,0.97,-0.982,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bd5efd2b303bdcfd4957ac3683ff529.param
-0.983,-0.982,-0.988,0.946,-0.965,-0.992,0.687,0.905,0.99,-0.964,-0.978,0.977,0.938,0.972,0.992,0.983,0.985,0.971,-0.983,-0.983,-0.988,0.978,-0.971,0.598,-0.976,-0.985,-0.977,-0.97,-0.968,-0.973,0.979,-0.988,-0.986,0.979,-0.989,-0.989,-0.944,0.982,0.991,0.923,-0.988,0.994,-0.941,-0.982,-0.99,-0.965,-0.985,0.976,-0.9,-0.922,0.994,-0.995,-0.903,-0.232,0.981,0.891,-0.952,-0.996,-0.975,-0.977,0.986,-0.988,0.978,0.993,-0.684,-0.064,0.184,-0.885,-0.98,-0.978,-0.989,0.989,-0.991,0.903,-0.985,0.985,-0.962,-0.99,0.987,-0.985,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50ed51d27150ab80b4079d697c72d64f.param
-0.952,-0.992,-0.995,0.98,-0.97,-0.983,0.323,0.948,0.98,-0.931,-0.965,0.963,0.815,0.941,0.988,0.962,0.988,0.961,-0.966,-0.966,-0.995,0.986,-0.988,0.785,-0.952,-0.978,-0.986,-0.915,-0.968,-0.952,0.994,-0.976,-0.976,0.984,-0.978,-0.995,-0.885,0.989,0.979,0.965,-0.967,0.988,-0.966,-0.992,-0.984,-0.979,-0.968,0.978,-0.772,-0.946,0.985,-0.99,-0.964,-0.726,0.988,0.898,-0.978,-0.997,-0.973,-0.99,0.965,-0.993,0.993,0.99,-0.375,0.11,0.641,-0.791,-0.991,-0.96,-0.995,0.968,-0.994,0.949,-0.977,0.993,-0.96,-0.994,0.941,-0.981,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/906116cdf51f74f0644cdc8d0372da2a.param
0.482,0.706,-0.966,0.987,-0.716,-0.993,0.991,0.976,0.989,-0.992,-0.992,-0.972,0.991,0.994,-0.945,0.997,0.971,0.99,-0.995,-0.996,-0.961,0.978,-0.98,-0.996,-0.987,-0.993,-0.989,-0.986,0.98,0.811,0.98,-0.995,0.267,-0.978,0.905,-0.972,-0.982,0.972,0.99,-0.99,-0.978,0.996,0.99,-0.148,-0.981,0.99,-0.992,0.958,-0.996,0.97,0.997,-0.991,0.951,0.994,0.982,-0.981,0.977,-0.974,-0.993,-0.988,0.991,-0.976,0.99,0.984,-0.984,-0.994,-0.996,-0.995,-0.929,-0.993,-0.983,0.984,-0.981,-0.985,-0.983,0.991,0.972,-0.993,-0.713,-0.98,0.282,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3813d4903ae916244ea36f0641d2342.param
0.833,0.445,-0.993,0.993,-0.368,-0.963,0.967,0.995,0.912,-0.985,-0.965,-0.992,0.977,0.995,-0.982,0.986,0.958,0.993,-0.972,-0.979,-0.95,0.992,-0.991,-0.996,-0.945,-0.97,-0.995,-0.904,0.991,0.889,0.992,-0.981,0.506,-0.984,0.955,-0.986,-0.879,0.963,0.984,-0.983,-0.921,0.977,0.965,-0.482,-0.951,0.992,-0.979,0.873,-0.978,0.976,0.99,-0.969,0.683,0.992,0.966,-0.986,0.88,-0.959,-0.99,-0.996,0.987,-0.989,0.994,0.97,-0.948,-0.996,-0.982,-0.991,-0.924,-0.943,-0.993,0.953,-0.983,-0.904,-0.922,0.995,0.988,-0.986,-0.915,-0.988,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/111e2727971f581ca29368600d3936ce.param
-0.683,-0.967,0.994,-0.866,-0.932,-0.818,0.901,-0.968,0.942,-0.612,-0.979,0.951,0.229,-0.982,0.705,0.833,0.025,-0.97,-0.873,-0.593,-0.796,-0.991,0.982,0.945,-0.946,-0.941,0.986,-0.908,-0.953,0.219,-0.984,-0.976,-0.81,0.966,-0.943,0.983,-0.965,0.785,0.415,0.779,-0.207,0.963,0.934,0.349,-0.227,-0.968,-0.289,0.961,-0.957,-0.946,0.333,-0.988,0.964,-0.942,0.964,0.926,0.85,-0.81,0.984,0.974,-0.173,0.971,-0.938,0.642,-0.958,0.97,-0.765,0.936,-0.939,-0.991,0.99,0.442,0.792,-0.966,-0.914,-0.981,-0.954,-0.924,-0.065,0.989,-0.829,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.983,-0.991,-0.985,0.959,-0.983,-0.992,0.751,0.863,0.994,-0.97,-0.983,0.977,0.931,0.94,0.995,0.984,0.994,0.934,-0.984,-0.989,-0.994,0.95,-0.971,0.794,-0.97,-0.99,-0.966,-0.968,-0.984,-0.977,0.985,-0.99,-0.99,0.991,-0.99,-0.986,-0.964,0.991,0.989,0.957,-0.989,0.995,-0.94,-0.992,-0.992,-0.983,-0.983,0.991,-0.908,-0.929,0.992,-0.996,-0.85,-0.678,0.993,0.919,-0.932,-0.996,-0.959,-0.967,0.987,-0.985,0.98,0.995,-0.801,0.463,0.399,-0.782,-0.992,-0.985,-0.986,0.989,-0.991,0.913,-0.99,0.98,-0.97,-0.994,0.98,-0.974,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1b941b50a89be5c666bcc8a72449bf.param
-0.979,-0.993,-0.986,0.952,-0.978,-0.988,0.453,0.86,0.985,-0.933,-0.98,0.983,0.899,0.871,0.995,0.971,0.993,0.915,-0.977,-0.975,-0.993,0.957,-0.962,0.911,-0.962,-0.981,-0.957,-0.949,-0.99,-0.975,0.982,-0.984,-0.992,0.994,-0.991,-0.987,-0.942,0.989,0.985,0.982,-0.982,0.991,-0.964,-0.993,-0.989,-0.992,-0.968,0.984,-0.847,-0.965,0.986,-0.993,-0.915,-0.809,0.99,0.946,-0.967,-0.997,-0.943,-0.96,0.976,-0.983,0.98,0.991,-0.603,0.603,0.621,-0.55,-0.992,-0.973,-0.987,0.979,-0.992,0.938,-0.987,0.982,-0.981,-0.994,0.978,-0.952,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961df530ce56d0bc623bf34002963999.param
-0.934,-0.986,-0.995,0.979,-0.957,-0.979,0.245,0.967,0.97,-0.874,-0.957,0.926,0.814,0.931,0.976,0.952,0.989,0.96,-0.954,-0.941,-0.996,0.991,-0.99,0.763,-0.947,-0.973,-0.982,-0.878,-0.953,-0.939,0.994,-0.974,-0.975,0.98,-0.962,-0.996,-0.815,0.989,0.979,0.962,-0.957,0.981,-0.97,-0.992,-0.982,-0.975,-0.966,0.959,-0.739,-0.948,0.978,-0.988,-0.967,-0.677,0.989,0.888,-0.986,-0.997,-0.971,-0.99,0.962,-0.994,0.993,0.986,-0.163,0.063,0.757,-0.731,-0.992,-0.957,-0.996,0.965,-0.995,0.957,-0.965,0.993,-0.942,-0.994,0.951,-0.982,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/322726b034be9a311b05a639eb2e6436.param
-0.955,-0.99,-0.988,0.958,-0.957,-0.963,0.111,0.914,0.967,-0.835,-0.944,0.965,0.725,0.803,0.983,0.923,0.988,0.892,-0.947,-0.892,-0.994,0.978,-0.973,0.943,-0.933,-0.957,-0.962,-0.858,-0.975,-0.948,0.986,-0.962,-0.979,0.991,-0.981,-0.994,-0.834,0.983,0.957,0.984,-0.934,0.98,-0.982,-0.991,-0.977,-0.988,-0.927,0.969,-0.636,-0.975,0.968,-0.981,-0.976,-0.881,0.986,0.956,-0.988,-0.997,-0.913,-0.963,0.942,-0.986,0.989,0.985,-0.142,0.603,0.829,-0.331,-0.992,-0.925,-0.992,0.941,-0.987,0.967,-0.955,0.987,-0.967,-0.992,0.957,-0.961,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5019ec2c4c605f986e9ba0af17544b83.param
-0.974,-0.994,-0.978,0.945,-0.978,-0.98,0.326,0.81,0.978,-0.911,-0.963,0.985,0.847,0.783,0.995,0.952,0.992,0.855,-0.96,-0.965,-0.99,0.937,-0.949,0.948,-0.955,-0.973,-0.93,-0.932,-0.989,-0.975,0.978,-0.977,-0.991,0.996,-0.992,-0.981,-0.937,0.986,0.977,0.987,-0.974,0.988,-0.974,-0.993,-0.985,-0.993,-0.953,0.981,-0.779,-0.973,0.981,-0.99,-0.934,-0.888,0.986,0.964,-0.968,-0.995,-0.883,-0.944,0.97,-0.972,0.97,0.988,-0.503,0.741,0.69,-0.384,-0.991,-0.96,-0.98,0.963,-0.989,0.962,-0.983,0.969,-0.984,-0.989,0.977,-0.928,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cc53892b1487fa79a62d3a365534085.param
0.443,0.868,-0.952,0.976,0.008,-0.977,0.971,0.98,0.941,-0.985,-0.973,-0.975,0.981,0.997,-0.943,0.992,0.899,0.994,-0.982,-0.982,-0.775,0.976,-0.972,-0.997,-0.962,-0.954,-0.988,-0.943,0.992,0.798,0.964,-0.969,0.381,-0.989,0.93,-0.926,-0.913,0.881,0.986,-0.992,-0.967,0.975,0.985,0.291,-0.943,0.996,-0.987,0.791,-0.984,0.986,0.992,-0.971,0.839,0.995,0.906,-0.979,0.93,-0.932,-0.995,-0.98,0.986,-0.966,0.971,0.963,-0.95,-0.996,-0.99,-0.994,-0.687,-0.958,-0.977,0.979,-0.937,-0.953,-0.908,0.984,0.986,-0.95,-0.63,-0.991,0.63,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5d1ec610e9c1c9953902c8f57025899.param
-0.623,0.983,0.996,-0.958,0.576,0.278,-0.247,-0.985,0.46,-0.892,0.467,0.714,0.606,0.272,0.561,0.201,-0.977,-0.389,0.201,-0.73,0.997,-0.988,0.989,-0.887,-0.21,-0.13,0.94,-0.718,0.141,-0.541,-0.991,0.855,-0.457,-0.967,-0.425,0.991,-0.865,-0.965,0.047,-0.937,-0.731,-0.059,0.946,0.981,0.813,0.927,-0.393,0.493,-0.545,0.931,0.581,0.329,0.942,0.828,-0.988,0.584,0.99,0.979,0.263,0.986,0.737,0.973,-0.992,-0.388,-0.836,-0.277,-0.921,-0.849,0.992,0.113,0.994,0.148,0.99,-0.771,-0.126,-0.989,0.225,0.991,0.663,0.301,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d8590f2a8ee3ce6a97580b5074228e4.param
0.656,0.696,-0.979,0.99,-0.602,-0.989,0.988,0.987,0.979,-0.99,-0.987,-0.984,0.988,0.996,-0.966,0.995,0.969,0.993,-0.993,-0.992,-0.957,0.986,-0.987,-0.997,-0.977,-0.986,-0.993,-0.97,0.986,0.87,0.986,-0.993,0.487,-0.985,0.938,-0.979,-0.959,0.964,0.987,-0.991,-0.964,0.992,0.988,-0.178,-0.977,0.994,-0.99,0.93,-0.993,0.98,0.995,-0.987,0.918,0.996,0.976,-0.986,0.965,-0.962,-0.994,-0.994,0.989,-0.983,0.991,0.977,-0.969,-0.996,-0.995,-0.995,-0.93,-0.986,-0.99,0.976,-0.984,-0.973,-0.971,0.992,0.984,-0.992,-0.804,-0.986,0.311,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d20680af381ea47ffb03943bd4f68fed.param
-0.982,-0.981,0.974,-0.87,-0.985,-0.976,0.976,-0.985,0.995,-0.934,-0.992,0.989,0.918,-0.957,0.991,0.975,0.876,-0.954,-0.981,-0.98,-0.792,-0.986,0.964,0.952,-0.981,-0.983,0.976,-0.988,-0.993,-0.723,-0.969,-0.994,-0.975,0.99,-0.992,0.976,-0.991,0.959,0.95,0.95,-0.957,0.995,0.785,-0.579,-0.922,-0.988,-0.908,0.992,-0.987,-0.95,0.943,-0.997,0.976,-0.955,0.989,0.98,0.889,-0.913,0.959,0.97,0.888,0.933,-0.929,0.956,-0.981,0.982,-0.839,0.865,-0.968,-0.997,0.973,0.941,0.275,-0.937,-0.988,-0.976,-0.992,-0.966,0.951,0.955,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/194afefd83326b22b549e4b49aee9256.param
-0.96,-0.987,0.978,-0.875,-0.974,-0.926,0.927,-0.981,0.983,-0.828,-0.981,0.985,0.711,-0.982,0.983,0.92,0.77,-0.975,-0.938,-0.92,-0.811,-0.986,0.972,0.983,-0.962,-0.965,0.982,-0.968,-0.991,-0.633,-0.969,-0.988,-0.962,0.993,-0.99,0.973,-0.98,0.943,0.836,0.971,-0.817,0.985,0.655,-0.534,-0.785,-0.991,-0.704,0.985,-0.971,-0.974,0.797,-0.991,0.943,-0.981,0.983,0.983,0.756,-0.885,0.982,0.972,0.659,0.953,-0.925,0.907,-0.956,0.99,-0.617,0.948,-0.968,-0.992,0.983,0.825,0.436,-0.867,-0.965,-0.978,-0.993,-0.94,0.871,0.976,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41fdf330cfb0882a89f445439a3f56dd.param
0.285,-0.934,0.699,0.196,-0.859,0.892,-0.953,-0.944,-0.86,-0.739,0.763,0.45,0.572,-0.975,0.837,-0.933,0.898,-0.952,0.981,-0.32,0.944,-0.937,0.951,0.984,0.815,-0.609,0.969,-0.325,-0.94,-0.853,-0.856,0.932,-0.906,0.956,-0.835,0.852,-0.868,0.628,0.18,0.947,-0.868,-0.17,-0.962,-0.856,0.834,-0.94,0.902,0.928,0.681,0.386,-0.737,0.928,0.198,-0.987,-0.722,0.943,0.854,0.807,0.969,0.943,0.909,0.884,-0.849,0.794,-0.841,0.981,0.501,0.969,-0.358,0.886,0.904,-0.766,-0.258,0.964,-0.753,-0.94,-0.908,0.938,-0.691,0.885,-0.616,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf922c894da15ef3a2d7e7d104c9f064.param
-0.539,-0.442,-0.989,0.99,-0.932,-0.998,0.995,0.984,0.996,-0.995,-0.997,-0.608,0.993,0.998,-0.161,0.999,0.983,0.995,-0.999,-0.998,-0.994,0.991,-0.994,-0.989,-0.989,-0.995,-0.996,-0.994,0.643,-0.072,0.994,-0.999,-0.495,-0.627,0.1,-0.992,-0.984,0.991,0.995,-0.95,-0.992,0.999,0.954,-0.859,-0.995,0.844,-0.998,0.987,-0.996,0.879,0.999,-0.999,0.79,0.991,0.996,-0.943,0.792,-0.994,-0.996,-0.996,0.995,-0.995,0.996,0.995,-0.977,-0.984,-0.986,-0.997,-0.985,-0.998,-0.995,0.995,-0.997,-0.966,-0.995,0.995,0.758,-0.999,0.167,-0.993,-0.723,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fcb7ae6d93fc4d395dc92e8c2f5d53b.param
0.537,0.547,-0.979,0.991,-0.728,-0.994,0.992,0.987,0.988,-0.992,-0.99,-0.974,0.99,0.997,-0.943,0.997,0.967,0.993,-0.996,-0.995,-0.974,0.985,-0.989,-0.997,-0.984,-0.99,-0.995,-0.981,0.975,0.822,0.989,-0.996,0.391,-0.978,0.893,-0.982,-0.966,0.974,0.989,-0.99,-0.971,0.996,0.989,-0.391,-0.982,0.99,-0.993,0.95,-0.995,0.97,0.996,-0.992,0.922,0.996,0.986,-0.986,0.956,-0.978,-0.994,-0.995,0.989,-0.987,0.993,0.982,-0.974,-0.995,-0.995,-0.996,-0.949,-0.991,-0.991,0.984,-0.987,-0.981,-0.982,0.994,0.972,-0.994,-0.74,-0.986,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5708667c4146ecacd1cdadeb4a401ed.param
-0.848,-0.97,-0.998,0.991,-0.956,-0.997,0.966,0.985,0.994,-0.989,-0.994,0.409,0.982,0.995,0.864,0.998,0.993,0.993,-0.996,-0.995,-0.998,0.995,-0.996,-0.784,-0.984,-0.992,-0.994,-0.981,-0.509,-0.826,0.996,-0.997,-0.925,0.757,-0.866,-0.996,-0.96,0.997,0.996,0.269,-0.992,0.998,-0.422,-0.982,-0.995,-0.477,-0.997,0.986,-0.978,-0.237,0.997,-0.998,-0.557,0.861,0.996,-0.256,-0.675,-0.997,-0.995,-0.997,0.992,-0.997,0.996,0.996,-0.9,-0.909,-0.644,-0.981,-0.992,-0.993,-0.997,0.996,-0.998,0.084,-0.991,0.997,-0.467,-0.998,0.811,-0.994,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa623c4817290c1bc94592cea53bf95f.param
-0.977,-0.985,0.96,-0.814,-0.98,-0.895,0.88,-0.991,0.989,-0.965,-0.959,0.989,0.966,-0.952,0.996,0.912,0.955,-0.949,-0.881,-0.986,-0.001,-0.986,0.969,0.975,-0.934,-0.98,0.981,-0.988,-0.994,-0.895,-0.961,-0.976,-0.992,0.99,-0.994,0.978,-0.993,0.964,0.938,0.974,-0.986,0.99,-0.045,-0.791,-0.856,-0.988,-0.799,0.996,-0.969,-0.889,0.95,-0.973,0.959,-0.98,0.953,0.989,0.913,-0.683,0.952,0.97,0.975,0.945,-0.952,0.972,-0.987,0.99,-0.732,0.887,-0.931,-0.987,0.966,0.931,0.098,-0.496,-0.992,-0.981,-0.994,-0.689,0.969,0.941,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f607d46ec11afe04a6635e1e747bca97.param
-0.969,-0.995,-0.754,0.677,-0.956,-0.925,0.126,0.001,0.953,-0.568,-0.928,0.987,0.476,-0.511,0.989,0.845,0.966,-0.053,-0.919,-0.724,-0.984,0.513,-0.528,0.993,-0.933,-0.944,-0.409,-0.834,-0.992,-0.929,0.621,-0.966,-0.976,0.998,-0.991,-0.823,-0.891,0.973,0.86,0.994,-0.835,0.96,-0.956,-0.977,-0.914,-0.997,-0.769,0.973,-0.608,-0.993,0.877,-0.985,-0.903,-0.984,0.986,0.986,-0.962,-0.988,0.207,-0.206,0.766,-0.754,0.812,0.957,-0.296,0.956,0.801,0.754,-0.991,-0.929,-0.725,0.805,-0.923,0.896,-0.928,0.716,-0.989,-0.984,0.957,-0.155,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83f645c1efe9e458c880046e794e7df8.param
-0.949,-0.981,0.984,-0.872,-0.982,-0.966,0.974,-0.983,0.991,-0.92,-0.992,0.98,0.878,-0.965,0.977,0.964,0.803,-0.958,-0.976,-0.967,-0.824,-0.988,0.971,0.942,-0.976,-0.981,0.983,-0.985,-0.988,-0.468,-0.975,-0.994,-0.959,0.985,-0.987,0.982,-0.99,0.947,0.915,0.919,-0.908,0.993,0.881,-0.394,-0.885,-0.983,-0.868,0.99,-0.987,-0.939,0.904,-0.997,0.982,-0.941,0.989,0.967,0.901,-0.909,0.967,0.973,0.788,0.948,-0.926,0.937,-0.983,0.979,-0.852,0.883,-0.968,-0.997,0.981,0.907,0.419,-0.966,-0.986,-0.979,-0.988,-0.962,0.855,0.971,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ca065fe04b901d4c92b448c7bd4fd96.param
