feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.992,0.915,-0.937,-0.989,-0.99,0.988,0.992,-0.988,-0.996,0.996,-0.758,-0.964,-0.118,-0.996,0.993,0.504,-0.996,-0.994,-0.986,0.855,-0.971,0.989,-0.792,-0.624,0.997,-0.995,-0.988,0.886,-0.992,-0.925,-0.902,-0.991,0.992,-0.127,-0.982,-0.934,-0.835,-0.993,-0.985,0.831,-0.99,0.872,0.526,0.974,0.971,0.594,0.978,-0.991,-0.915,0.902,-0.927,-0.795,-0.994,0.996,0.988,-0.987,0.976,0.244,-0.973,-0.994,-0.988,-0.996,0.825,-0.855,-0.984,0.984,-0.993,-0.997,0.626,-0.786,-0.994,-0.813,0.994,-0.928,-0.52,-0.053,-0.762,-0.758,0.868,-0.675,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4849ec50748f1e712d8d3fedd168e67.param
0.935,0.974,-0.975,-0.992,-0.916,0.977,0.994,-0.95,-0.953,0.984,0.897,-0.983,0.706,-0.985,0.993,0.804,-0.987,-0.95,-0.96,0.358,-0.99,0.965,0.114,-0.841,0.944,-0.982,-0.976,-0.901,-0.868,0.714,0.893,-0.965,0.994,0.795,-0.99,0.835,-0.774,-0.946,-0.973,-0.875,-0.988,0.985,0.965,0.93,0.967,0.955,0.949,-0.981,0.926,-0.946,-0.352,0.942,-0.993,0.989,0.916,-0.948,0.978,-0.89,-0.951,-0.985,-0.773,-0.984,-0.887,0.807,-0.944,0.964,-0.979,-0.98,-0.773,0.945,-0.985,0.613,0.994,-0.973,0.75,0.928,0.96,0.952,-0.883,0.907,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/500cccf93cd2b5a96d3eb0cdc9545181.param
0.953,-0.464,0.104,0.908,-0.829,-0.284,-0.27,-0.928,-0.99,-0.665,-0.896,-0.593,0.102,-0.977,-0.717,0.326,-0.788,-0.148,-0.14,0.461,0.125,0.617,-0.237,-0.588,0.962,-0.915,0.153,0.87,-0.396,-0.967,-0.942,-0.916,-0.404,0.237,0.878,-0.912,0.688,-0.862,-0.938,0.95,0.34,-0.755,-0.793,0.328,-0.356,-0.975,0.833,0.663,-0.963,0.965,-0.244,-0.778,0.376,0.775,0.974,-0.14,-0.492,0.86,-0.959,-0.952,-0.862,-0.897,0.926,-0.655,-0.895,0.983,-0.975,-0.947,-0.069,-0.936,-0.977,-0.031,0.222,0.114,-0.395,-0.927,-0.955,-0.913,0.947,-0.988,0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc242d605b20aac0af9679db5a9d1734.param
0.972,0.062,-0.946,0.985,-0.977,0.947,0.457,-0.864,-0.989,0.144,-0.289,0.517,0.95,-0.977,-0.972,-0.925,-0.948,-0.981,-0.96,-0.938,0.682,0.378,0.979,0.287,0.802,-0.81,0.326,0.841,-0.942,-0.78,-0.764,-0.888,-0.987,0.983,0.992,-0.795,0.109,-0.989,-0.961,0.653,0.982,-0.993,-0.993,0.99,0.648,-0.934,0.985,-0.496,-0.81,0.972,-0.992,-0.971,0.989,0.674,0.988,-0.975,0.797,0.343,-0.971,-0.721,-0.979,-0.938,0.341,0.234,-0.96,0.984,-0.975,-0.987,-0.962,-0.617,-0.981,0.888,-0.792,0.929,0.94,-0.678,-0.869,-0.191,0.635,-0.991,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b587471fe986da1b3c1126a93442f21b.param
0.95,0.973,-0.968,-0.994,-0.932,0.975,0.995,-0.955,-0.951,0.987,0.846,-0.985,0.569,-0.984,0.995,0.807,-0.986,-0.951,-0.961,0.483,-0.991,0.973,0.02,-0.86,0.955,-0.988,-0.978,-0.828,-0.901,0.541,0.783,-0.971,0.995,0.72,-0.99,0.779,-0.785,-0.959,-0.975,-0.793,-0.99,0.984,0.96,0.916,0.969,0.954,0.931,-0.983,0.854,-0.904,-0.361,0.923,-0.995,0.99,0.927,-0.949,0.977,-0.852,-0.949,-0.99,-0.801,-0.985,-0.834,0.75,-0.94,0.959,-0.977,-0.985,-0.702,0.902,-0.99,0.442,0.994,-0.976,0.617,0.908,0.923,0.934,-0.807,0.885,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c1d660a89901f4c7b71aecb86bacfad.param
0.983,0.995,-0.997,-0.963,-0.985,0.996,0.982,-0.987,-0.983,0.997,0.991,-0.986,0.984,-0.992,0.957,-0.399,-0.995,-0.993,-0.992,-0.855,-0.997,0.865,0.966,0.248,0.55,-0.943,-0.952,-0.965,-0.952,0.957,0.989,-0.98,0.863,0.987,-0.928,0.987,-0.946,-0.989,-0.996,-0.986,-0.858,0.832,0.497,0.995,0.996,0.987,0.993,-0.995,0.991,-0.967,-0.939,0.926,-0.781,0.989,0.986,-0.992,0.994,-0.969,-0.985,-0.989,-0.949,-0.99,-0.991,0.985,-0.978,0.992,-0.993,-0.993,-0.991,0.991,-0.995,0.971,0.969,-0.971,0.989,0.991,0.995,0.994,-0.984,0.873,-0.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137c4830083acc7e0d1be921e5ef0764.param
0.916,0.982,-0.974,-0.994,-0.888,0.973,0.991,-0.957,-0.927,0.989,0.951,-0.985,0.754,-0.978,0.994,0.739,-0.983,-0.94,-0.954,0.181,-0.994,0.957,0.333,-0.733,0.894,-0.972,-0.976,-0.946,-0.821,0.856,0.953,-0.959,0.992,0.852,-0.991,0.934,-0.84,-0.927,-0.97,-0.942,-0.987,0.987,0.963,0.914,0.975,0.982,0.937,-0.98,0.972,-0.972,-0.269,0.969,-0.991,0.985,0.91,-0.951,0.976,-0.938,-0.935,-0.984,-0.67,-0.976,-0.964,0.923,-0.92,0.943,-0.969,-0.972,-0.886,0.968,-0.978,0.759,0.993,-0.983,0.862,0.964,0.986,0.978,-0.945,0.958,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fad89066aef12239afc1d68de5a31341.param
0.991,0.515,-0.981,0.546,-0.996,0.992,0.982,-0.969,-0.997,0.941,-0.273,-0.003,0.927,-0.995,-0.327,-0.872,-0.994,-0.995,-0.994,-0.813,-0.023,0.925,0.956,-0.185,0.976,-0.98,-0.877,0.912,-0.994,-0.86,-0.822,-0.98,-0.813,0.985,0.78,-0.811,-0.501,-0.998,-0.989,0.72,0.776,-0.913,-0.965,0.998,0.95,-0.755,0.995,-0.941,-0.878,0.953,-0.997,-0.962,0.753,0.966,0.997,-0.997,0.969,0.261,-0.988,-0.953,-0.994,-0.995,0.598,-0.067,-0.984,0.993,-0.994,-0.998,-0.939,-0.649,-0.995,0.804,0.452,0.774,0.922,-0.46,-0.876,-0.061,0.753,-0.966,0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dfa9a9ab0e6e0ead09090016216eeff6.param
0.664,-0.789,0.901,0.578,-0.016,-0.945,-0.778,-0.832,-0.935,-0.852,-0.959,-0.83,-0.904,-0.862,0.069,0.873,0.083,0.898,0.791,0.961,-0.19,0.702,-0.964,-0.811,0.93,-0.71,0.294,0.816,0.636,-0.965,-0.943,-0.798,0.794,-0.939,0.226,-0.933,0.84,-0.035,-0.625,0.98,-0.767,0.487,0.487,-0.935,-0.837,-0.953,-0.309,0.841,-0.968,0.903,0.919,-0.257,-0.851,0.571,0.812,0.915,-0.95,0.913,-0.79,-0.937,-0.177,-0.506,0.973,-0.89,-0.321,0.9,-0.887,-0.548,0.904,-0.959,-0.88,-0.841,0.55,-0.663,-0.951,-0.957,-0.941,-0.973,0.971,-0.923,0.387,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a54face3d9c499e2385cc70ac560f929.param
0.99,0.854,-0.879,-0.99,-0.985,0.979,0.989,-0.985,-0.994,0.993,-0.796,-0.963,-0.494,-0.993,0.992,0.545,-0.994,-0.985,-0.973,0.913,-0.974,0.991,-0.884,-0.693,0.997,-0.995,-0.988,0.928,-0.99,-0.941,-0.922,-0.99,0.995,-0.51,-0.986,-0.947,-0.827,-0.988,-0.975,0.877,-0.991,0.926,0.665,0.931,0.972,0.581,0.954,-0.982,-0.939,0.925,-0.84,-0.802,-0.996,0.995,0.978,-0.976,0.95,0.466,-0.943,-0.994,-0.982,-0.996,0.918,-0.904,-0.965,0.979,-0.989,-0.995,0.833,-0.788,-0.991,-0.895,0.992,-0.916,-0.749,-0.186,-0.778,-0.875,0.885,-0.626,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfc091e15104c5feafa40cdc214962fe.param
0.957,0.979,-0.991,0.982,-0.988,0.976,-0.981,-0.968,-0.967,0.924,0.992,-0.923,0.997,-0.979,-0.975,-0.979,-0.983,-0.994,-0.991,-0.99,-0.965,-0.981,0.996,0.987,-0.973,0.851,0.917,-0.948,-0.727,0.976,0.983,-0.871,-0.991,0.994,0.982,0.979,-0.948,-0.985,-0.994,-0.99,0.988,-0.987,-0.99,0.993,0.98,0.846,0.994,-0.977,0.987,-0.466,-0.986,-0.722,0.994,0.505,0.988,-0.99,0.987,-0.979,-0.951,-0.965,-0.964,-0.81,-0.987,0.991,-0.735,0.984,-0.94,-0.976,-0.995,0.993,-0.979,0.984,-0.946,-0.378,0.994,0.983,0.984,0.992,-0.981,-0.959,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c93c4912ec3db977ace6f54c1ccfd743.param
0.988,0.986,-0.997,-0.71,-0.993,0.996,0.987,-0.976,-0.991,0.989,0.978,-0.943,0.988,-0.997,0.803,-0.666,-0.996,-0.995,-0.997,-0.92,-0.979,0.781,0.984,0.157,0.742,-0.958,-0.913,-0.768,-0.979,0.77,0.914,-0.99,0.413,0.994,-0.596,0.925,-0.883,-0.994,-0.998,-0.938,-0.275,0.107,-0.526,0.998,0.993,0.831,0.997,-0.992,0.916,-0.764,-0.992,0.391,-0.16,0.991,0.997,-0.998,0.997,-0.938,-0.992,-0.991,-0.978,-0.994,-0.967,0.972,-0.978,0.995,-0.996,-0.997,-0.991,0.958,-0.999,0.964,0.921,-0.677,0.988,0.957,0.925,0.985,-0.95,-0.165,0.562,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8403123fdb93bfae70fcbed3c0e48fa0.param
0.989,-0.052,-0.86,-0.306,-0.986,0.968,0.978,-0.956,-0.997,0.904,-0.964,-0.077,0.279,-0.986,0.474,-0.683,-0.991,-0.993,-0.97,0.247,0.007,0.969,-0.079,-0.298,0.996,-0.989,-0.922,0.993,-0.994,-0.985,-0.986,-0.98,0.031,0.638,0.28,-0.986,-0.3,-0.994,-0.975,0.976,-0.301,-0.739,-0.876,0.98,0.875,-0.793,0.98,-0.928,-0.991,0.996,-0.986,-0.986,-0.191,0.98,0.99,-0.989,0.857,0.86,-0.958,-0.939,-0.991,-0.991,0.965,-0.94,-0.977,0.991,-0.985,-0.996,0.039,-0.973,-0.984,-0.367,0.842,0.559,0.017,-0.928,-0.987,-0.967,0.985,-0.978,0.397,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73ec0463b61d13dc557063c6a6a23024.param
0.926,0.982,-0.987,0.967,-0.975,0.967,-0.981,-0.948,-0.911,0.911,0.996,-0.944,0.996,-0.964,-0.962,-0.943,-0.955,-0.982,-0.983,-0.983,-0.976,-0.983,0.991,0.973,-0.986,0.881,0.92,-0.983,-0.473,0.992,0.991,-0.738,-0.97,0.993,0.962,0.992,-0.944,-0.95,-0.985,-0.994,0.973,-0.954,-0.955,0.985,0.978,0.9,0.987,-0.959,0.994,-0.869,-0.963,-0.17,0.981,0.368,0.972,-0.979,0.982,-0.986,-0.936,-0.948,-0.904,-0.778,-0.99,0.995,-0.529,0.98,-0.923,-0.924,-0.993,0.995,-0.967,0.977,-0.904,-0.645,0.992,0.988,0.994,0.996,-0.991,-0.778,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57736db02d5811fd7ed0211b9b6b66a.param
0.931,0.992,-0.987,0.303,-0.956,0.977,-0.637,-0.962,-0.907,0.926,0.996,-0.99,0.994,-0.984,-0.433,-0.632,-0.975,-0.97,-0.986,-0.954,-0.993,-0.832,0.983,0.839,-0.93,0.178,0.474,-0.996,-0.448,0.99,0.995,-0.877,-0.527,0.986,0.459,0.994,-0.93,-0.956,-0.993,-0.994,0.504,-0.509,-0.573,0.982,0.976,0.957,0.989,-0.957,0.997,-0.976,-0.89,0.854,0.75,0.851,0.98,-0.964,0.982,-0.989,-0.972,-0.978,-0.875,-0.772,-0.996,0.997,-0.774,0.979,-0.965,-0.95,-0.994,0.996,-0.985,0.979,0.041,-0.941,0.992,0.994,0.998,0.998,-0.995,0.153,0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c577f2e113b3df1f46f8e43f9796f493.param
0.966,0.142,-0.316,-0.964,-0.964,0.739,0.934,-0.976,-0.99,0.976,-0.968,-0.891,-0.879,-0.966,0.979,-0.322,-0.976,-0.956,-0.887,0.958,-0.841,0.989,-0.965,-0.544,0.996,-0.982,-0.969,0.99,-0.987,-0.972,-0.984,-0.983,0.99,-0.909,-0.944,-0.984,-0.794,-0.968,-0.937,0.98,-0.982,0.918,0.653,0.505,0.967,0.382,0.779,-0.956,-0.988,0.988,-0.775,-0.957,-0.988,0.991,0.925,-0.857,0.638,0.847,-0.623,-0.972,-0.977,-0.986,0.987,-0.984,-0.864,0.954,-0.969,-0.987,0.961,-0.96,-0.957,-0.961,0.984,-0.84,-0.915,-0.791,-0.974,-0.987,0.985,-0.682,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33870b9b9ed76a367403a4a741ab6c5.param
0.964,0.985,-0.992,0.971,-0.989,0.981,-0.975,-0.975,-0.972,0.934,0.995,-0.957,0.998,-0.987,-0.966,-0.972,-0.986,-0.994,-0.993,-0.989,-0.98,-0.979,0.996,0.984,-0.976,0.776,0.893,-0.967,-0.734,0.981,0.988,-0.893,-0.987,0.995,0.975,0.986,-0.948,-0.987,-0.996,-0.992,0.981,-0.983,-0.986,0.994,0.982,0.864,0.996,-0.98,0.991,-0.636,-0.985,-0.534,0.992,0.651,0.991,-0.991,0.991,-0.986,-0.966,-0.973,-0.965,-0.823,-0.99,0.994,-0.77,0.988,-0.961,-0.98,-0.996,0.994,-0.987,0.986,-0.901,-0.566,0.995,0.986,0.991,0.995,-0.988,-0.949,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_01.param
0.924,0.961,-0.977,0.987,-0.975,0.949,-0.974,-0.945,-0.945,0.649,0.987,-0.877,0.995,-0.962,-0.981,-0.942,-0.957,-0.972,-0.985,-0.983,-0.913,-0.975,0.994,0.966,-0.967,0.843,0.951,-0.947,-0.448,0.971,0.975,-0.787,-0.989,0.991,0.985,0.973,-0.866,-0.96,-0.986,-0.985,0.99,-0.983,-0.986,0.988,0.936,0.633,0.989,-0.926,0.978,-0.582,-0.969,-0.561,0.994,0.19,0.988,-0.966,0.972,-0.961,-0.951,-0.939,-0.906,-0.735,-0.975,0.991,-0.594,0.98,-0.931,-0.959,-0.994,0.975,-0.967,0.986,-0.965,-0.134,0.991,0.96,0.973,0.99,-0.972,-0.927,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fb51cb17104a22b59061ae252aa9364.param
0.954,0.976,-0.99,0.984,-0.987,0.974,-0.981,-0.966,-0.962,0.915,0.992,-0.904,0.997,-0.976,-0.978,-0.98,-0.98,-0.993,-0.99,-0.99,-0.96,-0.982,0.996,0.987,-0.973,0.859,0.923,-0.944,-0.73,0.975,0.981,-0.858,-0.993,0.994,0.984,0.977,-0.943,-0.983,-0.992,-0.989,0.989,-0.988,-0.991,0.993,0.979,0.829,0.994,-0.974,0.984,-0.432,-0.987,-0.742,0.994,0.441,0.986,-0.989,0.986,-0.976,-0.944,-0.957,-0.959,-0.795,-0.985,0.991,-0.73,0.982,-0.935,-0.971,-0.995,0.992,-0.976,0.983,-0.955,-0.308,0.994,0.981,0.982,0.992,-0.977,-0.961,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/023d8cf7eac2180064b4edf1af7c2717.param
0.965,0.992,-0.992,-0.99,-0.959,0.992,0.986,-0.973,-0.954,0.996,0.979,-0.99,0.892,-0.984,0.99,0.291,-0.993,-0.983,-0.981,-0.35,-0.997,0.908,0.662,-0.234,0.78,-0.95,-0.97,-0.952,-0.906,0.912,0.978,-0.975,0.984,0.93,-0.984,0.969,-0.934,-0.971,-0.987,-0.974,-0.973,0.975,0.907,0.976,0.993,0.993,0.973,-0.993,0.986,-0.973,-0.696,0.944,-0.979,0.987,0.938,-0.983,0.989,-0.974,-0.948,-0.988,-0.836,-0.985,-0.98,0.956,-0.942,0.976,-0.983,-0.984,-0.931,0.988,-0.985,0.838,0.986,-0.981,0.937,0.987,0.993,0.987,-0.972,0.946,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec600dd7d10523bf4e9e633de7490bc8.param
0.978,0.991,-0.996,0.94,-0.993,0.991,-0.928,-0.982,-0.979,0.966,0.996,-0.969,0.998,-0.991,-0.93,-0.972,-0.991,-0.997,-0.995,-0.989,-0.988,-0.967,0.996,0.984,-0.961,0.629,0.761,-0.972,-0.827,0.985,0.991,-0.936,-0.976,0.996,0.942,0.99,-0.964,-0.991,-0.997,-0.994,0.966,-0.965,-0.977,0.997,0.992,0.916,0.997,-0.989,0.993,-0.733,-0.989,-0.406,0.986,0.805,0.992,-0.995,0.994,-0.989,-0.977,-0.98,-0.974,-0.91,-0.993,0.995,-0.828,0.991,-0.977,-0.987,-0.997,0.996,-0.99,0.986,-0.787,-0.686,0.996,0.992,0.993,0.996,-0.991,-0.911,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f35dc8e893cf87484125656862b78df.param
0.943,0.988,-0.985,-0.992,-0.92,0.985,0.99,-0.955,-0.942,0.991,0.965,-0.989,0.874,-0.982,0.992,0.468,-0.989,-0.965,-0.972,-0.174,-0.996,0.935,0.568,-0.609,0.838,-0.965,-0.97,-0.963,-0.861,0.896,0.973,-0.968,0.989,0.911,-0.988,0.955,-0.876,-0.957,-0.983,-0.966,-0.98,0.98,0.944,0.955,0.987,0.988,0.953,-0.988,0.98,-0.978,-0.554,0.969,-0.985,0.987,0.937,-0.971,0.986,-0.959,-0.941,-0.988,-0.759,-0.981,-0.97,0.942,-0.936,0.964,-0.979,-0.976,-0.925,0.982,-0.984,0.851,0.99,-0.981,0.924,0.978,0.99,0.985,-0.964,0.947,-0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6380bf16f69bdd6af16880e8edd8d849.param
0.964,0.986,-0.993,0.969,-0.989,0.983,-0.971,-0.969,-0.964,0.938,0.995,-0.95,0.997,-0.983,-0.961,-0.968,-0.985,-0.994,-0.991,-0.989,-0.981,-0.98,0.996,0.985,-0.978,0.788,0.89,-0.973,-0.707,0.987,0.991,-0.891,-0.986,0.996,0.968,0.989,-0.952,-0.985,-0.995,-0.994,0.98,-0.976,-0.982,0.994,0.985,0.904,0.995,-0.981,0.994,-0.726,-0.985,-0.435,0.99,0.641,0.988,-0.991,0.99,-0.987,-0.965,-0.969,-0.96,-0.857,-0.992,0.995,-0.745,0.989,-0.955,-0.977,-0.996,0.995,-0.982,0.985,-0.9,-0.582,0.995,0.99,0.992,0.995,-0.99,-0.917,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d178382c694b884d3c8390e3fa223938.param
0.96,0.992,-0.99,-0.984,-0.942,0.99,0.977,-0.968,-0.951,0.994,0.985,-0.99,0.956,-0.985,0.978,0.224,-0.991,-0.977,-0.983,-0.573,-0.996,0.851,0.831,-0.261,0.603,-0.932,-0.956,-0.982,-0.839,0.954,0.989,-0.969,0.969,0.965,-0.972,0.982,-0.903,-0.961,-0.99,-0.985,-0.956,0.952,0.84,0.979,0.99,0.99,0.979,-0.988,0.994,-0.984,-0.732,0.971,-0.95,0.984,0.965,-0.98,0.988,-0.979,-0.958,-0.989,-0.809,-0.974,-0.991,0.982,-0.951,0.975,-0.983,-0.981,-0.975,0.991,-0.987,0.934,0.982,-0.981,0.972,0.991,0.996,0.994,-0.986,0.944,-0.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8382cab856d192c368098c7de55f3cf3.param
0.994,0.525,-0.908,-0.822,-0.992,0.985,0.98,-0.981,-0.997,0.984,-0.954,-0.674,0.036,-0.993,0.884,-0.626,-0.995,-0.995,-0.983,0.614,-0.705,0.988,-0.478,-0.296,0.997,-0.991,-0.965,0.99,-0.996,-0.976,-0.98,-0.988,0.804,0.262,-0.641,-0.983,-0.722,-0.996,-0.983,0.961,-0.823,0.004,-0.625,0.98,0.967,-0.399,0.985,-0.977,-0.986,0.992,-0.981,-0.977,-0.85,0.991,0.993,-0.992,0.936,0.813,-0.962,-0.983,-0.993,-0.996,0.958,-0.944,-0.985,0.993,-0.991,-0.997,0.492,-0.961,-0.988,-0.675,0.957,-0.128,-0.185,-0.813,-0.971,-0.96,0.979,-0.959,-0.357,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd13e1364e521c9bbb512c6786d4dde.param
0.982,0.947,-0.992,0.982,-0.994,0.988,-0.645,-0.975,-0.99,0.856,0.975,-0.774,0.996,-0.988,-0.964,-0.981,-0.988,-0.995,-0.994,-0.988,-0.871,-0.838,0.996,0.946,-0.671,0.065,0.721,-0.762,-0.912,0.865,0.922,-0.944,-0.99,0.996,0.983,0.907,-0.897,-0.994,-0.996,-0.952,0.988,-0.989,-0.99,0.997,0.975,0.478,0.995,-0.971,0.917,0.097,-0.995,-0.785,0.995,0.786,0.994,-0.995,0.986,-0.921,-0.981,-0.95,-0.977,-0.95,-0.953,0.976,-0.922,0.991,-0.981,-0.993,-0.997,0.949,-0.989,0.989,-0.898,0.251,0.994,0.924,0.891,0.971,-0.884,-0.965,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe47f0834675a6a2d1927b35ccab0181.param
0.952,0.978,-0.991,0.983,-0.988,0.975,-0.982,-0.965,-0.962,0.918,0.993,-0.916,0.997,-0.978,-0.976,-0.979,-0.981,-0.993,-0.991,-0.99,-0.965,-0.984,0.996,0.987,-0.977,0.853,0.925,-0.951,-0.712,0.978,0.984,-0.863,-0.992,0.994,0.984,0.98,-0.945,-0.983,-0.993,-0.989,0.989,-0.987,-0.99,0.992,0.98,0.843,0.994,-0.975,0.987,-0.519,-0.986,-0.707,0.994,0.503,0.987,-0.989,0.987,-0.979,-0.947,-0.958,-0.962,-0.781,-0.987,0.992,-0.722,0.983,-0.941,-0.972,-0.995,0.992,-0.977,0.984,-0.945,-0.392,0.994,0.982,0.985,0.992,-0.98,-0.958,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c84f15d8fad0bf6f588453583f256a.param
0.993,0.759,-0.907,-0.969,-0.989,0.987,0.987,-0.983,-0.997,0.99,-0.945,-0.91,-0.067,-0.996,0.976,0.12,-0.995,-0.993,-0.987,0.824,-0.893,0.989,-0.797,-0.543,0.998,-0.996,-0.982,0.979,-0.994,-0.98,-0.975,-0.99,0.97,-0.119,-0.935,-0.98,-0.72,-0.995,-0.984,0.952,-0.975,0.606,-0.142,0.976,0.955,-0.095,0.984,-0.983,-0.979,0.986,-0.961,-0.958,-0.977,0.995,0.993,-0.99,0.952,0.669,-0.974,-0.991,-0.992,-0.996,0.944,-0.938,-0.98,0.99,-0.993,-0.998,0.693,-0.952,-0.993,-0.829,0.99,-0.751,-0.571,-0.67,-0.946,-0.94,0.962,-0.928,-0.805,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09138fc2d121ade35f7a48740641cbd2.param
0.994,0.443,-0.837,-0.833,-0.989,0.973,0.97,-0.981,-0.997,0.972,-0.972,-0.765,-0.099,-0.994,0.888,-0.316,-0.993,-0.99,-0.976,0.753,-0.715,0.986,-0.771,-0.379,0.997,-0.993,-0.948,0.99,-0.994,-0.982,-0.986,-0.988,0.862,-0.109,-0.697,-0.987,-0.565,-0.994,-0.98,0.975,-0.867,0.044,-0.549,0.969,0.935,-0.574,0.979,-0.963,-0.991,0.994,-0.968,-0.976,-0.897,0.991,0.992,-0.984,0.888,0.818,-0.958,-0.987,-0.991,-0.994,0.974,-0.963,-0.978,0.992,-0.99,-0.997,0.688,-0.978,-0.991,-0.794,0.956,-0.311,-0.516,-0.865,-0.98,-0.974,0.985,-0.975,-0.455,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e14baec8335b4b489cfb99f30d522b1.param
0.994,0.955,-0.992,-0.798,-0.995,0.996,0.991,-0.978,-0.995,0.991,0.209,-0.892,0.879,-0.994,0.875,-0.299,-0.998,-0.996,-0.994,-0.264,-0.928,0.967,0.722,-0.407,0.982,-0.983,-0.935,0.386,-0.992,-0.607,-0.237,-0.984,0.853,0.944,-0.771,-0.417,-0.887,-0.995,-0.992,-0.17,-0.78,0.098,-0.254,0.997,0.98,0.553,0.993,-0.993,-0.06,0.528,-0.989,-0.652,-0.844,0.993,0.994,-0.995,0.984,-0.372,-0.99,-0.991,-0.988,-0.998,0.019,0.02,-0.989,0.996,-0.995,-0.999,-0.855,0.275,-0.993,0.495,0.931,-0.73,0.851,0.438,0.012,0.373,0.201,-0.575,-0.239,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6857b3a513493e683c6fa5374582958.param
0.964,0.983,-0.993,0.978,-0.99,0.981,-0.975,-0.973,-0.97,0.939,0.993,-0.935,0.997,-0.983,-0.971,-0.979,-0.986,-0.995,-0.992,-0.99,-0.972,-0.981,0.996,0.986,-0.97,0.812,0.898,-0.954,-0.767,0.978,0.985,-0.893,-0.991,0.995,0.98,0.982,-0.952,-0.987,-0.995,-0.991,0.986,-0.985,-0.989,0.994,0.984,0.861,0.995,-0.98,0.988,-0.511,-0.988,-0.689,0.993,0.603,0.989,-0.992,0.99,-0.982,-0.958,-0.969,-0.968,-0.84,-0.989,0.992,-0.775,0.987,-0.952,-0.98,-0.996,0.993,-0.983,0.985,-0.93,-0.435,0.995,0.985,0.987,0.993,-0.983,-0.955,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/989e76087859e03941cd061382b4d54f.param
0.989,-0.125,-0.89,0.287,-0.989,0.957,0.97,-0.953,-0.997,0.776,-0.965,0.132,0.598,-0.988,-0.126,-0.607,-0.987,-0.985,-0.968,-0.152,0.462,0.961,0.363,-0.337,0.993,-0.986,-0.805,0.988,-0.988,-0.982,-0.986,-0.967,-0.523,0.849,0.697,-0.98,0.085,-0.993,-0.967,0.969,0.296,-0.897,-0.949,0.987,0.75,-0.919,0.984,-0.818,-0.988,0.995,-0.987,-0.983,0.416,0.958,0.993,-0.985,0.788,0.87,-0.972,-0.923,-0.99,-0.987,0.956,-0.904,-0.973,0.992,-0.99,-0.996,-0.497,-0.964,-0.989,0.145,0.631,0.78,0.358,-0.938,-0.989,-0.94,0.972,-0.985,0.777,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72e9243085597d7327768f3ef4203d6d.param
