feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.953,0.991,-0.988,-0.991,-0.929,0.988,0.987,-0.969,-0.951,0.993,0.975,-0.99,0.918,-0.987,0.988,0.425,-0.992,-0.978,-0.981,-0.298,-0.996,0.905,0.676,-0.419,0.807,-0.958,-0.97,-0.973,-0.863,0.926,0.981,-0.975,0.982,0.93,-0.985,0.971,-0.892,-0.958,-0.987,-0.978,-0.973,0.972,0.906,0.97,0.989,0.99,0.973,-0.988,0.987,-0.981,-0.631,0.968,-0.974,0.988,0.955,-0.978,0.988,-0.97,-0.956,-0.99,-0.797,-0.98,-0.983,0.965,-0.951,0.968,-0.983,-0.984,-0.951,0.986,-0.987,0.88,0.989,-0.983,0.948,0.985,0.994,0.99,-0.975,0.948,-0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
0.96,0.984,-0.993,0.974,-0.99,0.98,-0.973,-0.964,-0.964,0.923,0.995,-0.946,0.997,-0.981,-0.969,-0.975,-0.981,-0.993,-0.992,-0.989,-0.978,-0.982,0.996,0.984,-0.98,0.793,0.901,-0.967,-0.688,0.983,0.988,-0.884,-0.988,0.995,0.977,0.987,-0.951,-0.983,-0.995,-0.993,0.986,-0.981,-0.984,0.993,0.984,0.88,0.995,-0.979,0.991,-0.663,-0.984,-0.567,0.991,0.616,0.987,-0.989,0.99,-0.985,-0.959,-0.967,-0.96,-0.798,-0.99,0.994,-0.677,0.987,-0.95,-0.973,-0.996,0.995,-0.982,0.987,-0.918,-0.494,0.995,0.986,0.991,0.995,-0.987,-0.934,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.974,0.392,-0.455,-0.985,-0.968,0.845,0.964,-0.976,-0.99,0.985,-0.965,-0.936,-0.843,-0.976,0.99,0.113,-0.986,-0.967,-0.917,0.956,-0.903,0.99,-0.974,-0.633,0.997,-0.99,-0.984,0.984,-0.987,-0.973,-0.981,-0.985,0.994,-0.891,-0.976,-0.986,-0.798,-0.976,-0.951,0.975,-0.991,0.935,0.711,0.698,0.954,0.414,0.845,-0.966,-0.983,0.983,-0.76,-0.943,-0.994,0.994,0.941,-0.927,0.757,0.791,-0.789,-0.979,-0.98,-0.989,0.982,-0.979,-0.906,0.951,-0.976,-0.989,0.955,-0.955,-0.969,-0.963,0.991,-0.88,-0.918,-0.637,-0.961,-0.978,0.977,-0.674,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
0.995,0.67,-0.942,-0.87,-0.992,0.991,0.984,-0.981,-0.998,0.99,-0.932,-0.725,0.281,-0.993,0.907,-0.573,-0.995,-0.996,-0.988,0.553,-0.719,0.986,-0.341,-0.258,0.997,-0.993,-0.968,0.988,-0.997,-0.972,-0.976,-0.988,0.798,0.468,-0.674,-0.979,-0.766,-0.996,-0.986,0.949,-0.82,-0.112,-0.708,0.989,0.969,-0.315,0.988,-0.98,-0.979,0.991,-0.987,-0.977,-0.857,0.991,0.993,-0.993,0.96,0.757,-0.971,-0.984,-0.994,-0.996,0.953,-0.92,-0.985,0.993,-0.992,-0.998,0.328,-0.952,-0.991,-0.629,0.959,-0.261,-0.058,-0.764,-0.96,-0.937,0.972,-0.96,-0.357,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.993,0.434,-0.901,-0.756,-0.99,0.983,0.987,-0.968,-0.997,0.957,-0.961,-0.538,0.391,-0.994,0.782,-0.247,-0.992,-0.988,-0.984,0.488,-0.407,0.986,-0.353,-0.607,0.997,-0.995,-0.94,0.98,-0.991,-0.983,-0.985,-0.983,0.646,0.628,-0.392,-0.982,-0.351,-0.994,-0.976,0.971,-0.709,-0.385,-0.778,0.986,0.89,-0.751,0.985,-0.944,-0.989,0.99,-0.982,-0.974,-0.771,0.985,0.994,-0.989,0.918,0.789,-0.979,-0.978,-0.99,-0.994,0.96,-0.933,-0.978,0.992,-0.992,-0.997,0.181,-0.968,-0.992,-0.406,0.934,-0.004,-0.126,-0.898,-0.979,-0.934,0.969,-0.968,-0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
0.947,-0.815,-0.579,0.961,-0.955,0.633,0.872,-0.632,-0.982,-0.636,-0.921,0.853,0.623,-0.935,-0.913,-0.687,-0.852,-0.878,-0.814,-0.657,0.947,0.77,0.72,-0.549,0.953,-0.917,-0.141,0.981,-0.929,-0.971,-0.983,-0.833,-0.963,0.917,0.984,-0.965,0.765,-0.949,-0.862,0.962,0.942,-0.982,-0.972,0.955,-0.139,-0.985,0.942,0.227,-0.983,0.992,-0.972,-0.98,0.952,0.704,0.977,-0.89,0.252,0.895,-0.882,-0.336,-0.958,-0.878,0.927,-0.785,-0.894,0.966,-0.951,-0.966,-0.749,-0.965,-0.948,0.529,-0.464,0.966,0.48,-0.967,-0.993,-0.896,0.955,-0.986,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
0.977,0.326,-0.591,-0.969,-0.974,0.872,0.955,-0.98,-0.993,0.985,-0.966,-0.898,-0.825,-0.975,0.981,-0.368,-0.984,-0.974,-0.927,0.944,-0.869,0.989,-0.953,-0.472,0.997,-0.987,-0.977,0.989,-0.991,-0.973,-0.984,-0.987,0.99,-0.863,-0.949,-0.984,-0.83,-0.979,-0.956,0.976,-0.981,0.889,0.524,0.706,0.971,0.397,0.864,-0.97,-0.986,0.987,-0.86,-0.959,-0.988,0.992,0.952,-0.93,0.773,0.833,-0.757,-0.976,-0.982,-0.99,0.984,-0.981,-0.915,0.965,-0.976,-0.991,0.944,-0.955,-0.968,-0.953,0.987,-0.833,-0.873,-0.747,-0.969,-0.983,0.983,-0.743,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.941,0.985,-0.978,-0.991,-0.917,0.971,0.986,-0.967,-0.953,0.987,0.96,-0.989,0.81,-0.984,0.991,0.68,-0.984,-0.934,-0.964,0.12,-0.995,0.947,0.365,-0.689,0.841,-0.964,-0.97,-0.958,-0.807,0.859,0.964,-0.965,0.989,0.849,-0.987,0.949,-0.858,-0.948,-0.983,-0.942,-0.981,0.983,0.939,0.93,0.977,0.984,0.946,-0.981,0.97,-0.976,-0.311,0.96,-0.986,0.986,0.951,-0.953,0.977,-0.943,-0.944,-0.992,-0.776,-0.977,-0.961,0.935,-0.914,0.967,-0.978,-0.982,-0.893,0.972,-0.989,0.834,0.989,-0.985,0.866,0.973,0.988,0.983,-0.952,0.955,-0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
0.869,-0.916,0.407,0.971,-0.681,-0.562,0.237,-0.514,-0.959,-0.941,-0.961,0.685,0.014,-0.866,-0.904,0.351,-0.471,-0.041,-0.119,0.08,0.932,0.556,-0.371,-0.779,0.939,-0.826,0.522,0.964,-0.511,-0.982,-0.982,-0.573,-0.819,0.474,0.972,-0.974,0.934,-0.711,-0.714,0.981,0.752,-0.923,-0.895,0.403,-0.838,-0.992,0.704,0.86,-0.993,0.979,-0.485,-0.947,0.752,0.489,0.909,0.04,-0.702,0.939,-0.814,-0.422,-0.727,-0.511,0.962,-0.893,-0.748,0.93,-0.922,-0.844,0.107,-0.98,-0.892,-0.014,-0.503,0.892,-0.538,-0.98,-0.993,-0.955,0.979,-0.989,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb679fbc97b42d8a31d3e0418c5ad19b.param
0.973,0.692,-0.596,-0.992,-0.969,0.919,0.977,-0.982,-0.984,0.989,-0.872,-0.958,-0.84,-0.977,0.993,0.515,-0.988,-0.965,-0.942,0.954,-0.962,0.99,-0.96,-0.675,0.996,-0.991,-0.987,0.922,-0.984,-0.931,-0.923,-0.98,0.997,-0.837,-0.989,-0.96,-0.863,-0.971,-0.95,0.924,-0.994,0.972,0.879,0.76,0.963,0.747,0.85,-0.974,-0.926,0.911,-0.594,-0.821,-0.997,0.993,0.907,-0.936,0.86,0.604,-0.85,-0.985,-0.968,-0.99,0.944,-0.954,-0.906,0.946,-0.971,-0.988,0.928,-0.843,-0.972,-0.955,0.993,-0.937,-0.875,-0.143,-0.818,-0.922,0.926,-0.227,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
0.985,0.926,-0.904,-0.991,-0.977,0.978,0.992,-0.985,-0.989,0.993,-0.404,-0.983,-0.131,-0.993,0.995,0.854,-0.992,-0.981,-0.97,0.879,-0.985,0.987,-0.803,-0.815,0.995,-0.995,-0.986,0.41,-0.974,-0.74,-0.567,-0.986,0.996,-0.064,-0.991,-0.726,-0.789,-0.981,-0.981,0.564,-0.995,0.951,0.888,0.95,0.948,0.795,0.957,-0.984,-0.505,0.405,-0.638,0.04,-0.997,0.996,0.961,-0.966,0.956,-0.257,-0.974,-0.993,-0.966,-0.994,0.503,-0.532,-0.971,0.977,-0.988,-0.994,0.482,-0.342,-0.992,-0.676,0.996,-0.974,-0.391,0.391,-0.029,-0.247,0.371,0.02,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
0.675,0.473,-0.798,0.996,-0.785,0.489,-0.976,-0.379,-0.803,-0.683,0.857,-0.05,0.981,-0.833,-0.995,-0.857,-0.67,-0.82,-0.891,-0.949,0.041,-0.976,0.98,0.822,-0.951,0.864,0.983,-0.864,0.304,0.759,0.86,-0.079,-0.995,0.972,0.997,0.813,0.24,-0.769,-0.921,-0.868,0.993,-0.993,-0.99,0.912,0.076,-0.655,0.933,-0.276,0.728,-0.434,-0.859,-0.708,0.997,-0.353,0.961,-0.689,0.76,-0.623,-0.836,-0.54,-0.655,-0.057,-0.737,0.938,-0.321,0.935,-0.853,-0.785,-0.975,0.724,-0.866,0.962,-0.99,0.631,0.958,0.616,0.682,0.905,-0.786,-0.961,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
0.943,0.986,-0.986,-0.993,-0.936,0.986,0.993,-0.961,-0.953,0.994,0.964,-0.986,0.848,-0.982,0.992,0.581,-0.989,-0.967,-0.973,-0.096,-0.994,0.959,0.541,-0.611,0.899,-0.973,-0.98,-0.94,-0.889,0.885,0.959,-0.969,0.989,0.902,-0.989,0.941,-0.88,-0.955,-0.981,-0.958,-0.984,0.982,0.941,0.956,0.986,0.985,0.963,-0.989,0.977,-0.968,-0.569,0.961,-0.989,0.989,0.932,-0.97,0.983,-0.947,-0.94,-0.987,-0.772,-0.986,-0.971,0.936,-0.946,0.962,-0.98,-0.983,-0.922,0.977,-0.984,0.814,0.993,-0.983,0.919,0.97,0.988,0.98,-0.954,0.954,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
0.957,0.986,-0.987,-0.994,-0.941,0.986,0.994,-0.969,-0.959,0.994,0.944,-0.986,0.806,-0.984,0.994,0.652,-0.989,-0.973,-0.971,0.071,-0.993,0.966,0.464,-0.681,0.925,-0.98,-0.983,-0.911,-0.894,0.834,0.94,-0.969,0.989,0.877,-0.99,0.908,-0.866,-0.96,-0.982,-0.938,-0.986,0.982,0.943,0.958,0.984,0.981,0.964,-0.988,0.962,-0.952,-0.534,0.949,-0.991,0.99,0.938,-0.97,0.984,-0.931,-0.955,-0.988,-0.802,-0.988,-0.954,0.915,-0.949,0.964,-0.981,-0.987,-0.895,0.964,-0.988,0.769,0.994,-0.981,0.884,0.958,0.981,0.975,-0.931,0.937,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.969,0.989,-0.995,0.959,-0.992,0.986,-0.963,-0.977,-0.97,0.958,0.996,-0.959,0.998,-0.987,-0.95,-0.975,-0.989,-0.996,-0.994,-0.99,-0.986,-0.979,0.997,0.986,-0.974,0.737,0.85,-0.969,-0.779,0.986,0.991,-0.916,-0.984,0.996,0.961,0.99,-0.963,-0.989,-0.996,-0.994,0.977,-0.974,-0.982,0.995,0.989,0.914,0.996,-0.985,0.994,-0.694,-0.988,-0.497,0.99,0.715,0.99,-0.994,0.993,-0.988,-0.968,-0.976,-0.971,-0.864,-0.993,0.995,-0.783,0.989,-0.962,-0.982,-0.996,0.996,-0.986,0.986,-0.856,-0.642,0.996,0.991,0.993,0.996,-0.991,-0.925,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
0.982,0.996,-0.996,-0.941,-0.973,0.996,0.893,-0.973,-0.959,0.995,0.993,-0.991,0.985,-0.99,0.913,-0.474,-0.994,-0.992,-0.993,-0.882,-0.997,0.433,0.952,0.54,-0.021,-0.809,-0.86,-0.982,-0.89,0.975,0.994,-0.973,0.806,0.984,-0.884,0.991,-0.952,-0.981,-0.995,-0.994,-0.775,0.755,0.401,0.993,0.995,0.99,0.992,-0.993,0.996,-0.973,-0.919,0.932,-0.704,0.977,0.977,-0.99,0.994,-0.99,-0.975,-0.988,-0.916,-0.975,-0.995,0.992,-0.95,0.989,-0.988,-0.984,-0.987,0.996,-0.99,0.966,0.938,-0.975,0.989,0.996,0.998,0.996,-0.993,0.837,-0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
0.947,0.989,-0.986,-0.987,-0.903,0.984,0.972,-0.953,-0.925,0.99,0.981,-0.99,0.909,-0.973,0.985,0.46,-0.987,-0.96,-0.97,-0.349,-0.996,0.859,0.644,-0.388,0.676,-0.924,-0.955,-0.978,-0.795,0.947,0.985,-0.955,0.983,0.928,-0.98,0.976,-0.883,-0.938,-0.981,-0.979,-0.97,0.973,0.922,0.957,0.986,0.988,0.962,-0.982,0.991,-0.984,-0.527,0.975,-0.977,0.98,0.933,-0.965,0.984,-0.976,-0.938,-0.985,-0.68,-0.972,-0.986,0.972,-0.922,0.967,-0.975,-0.961,-0.942,0.99,-0.979,0.877,0.982,-0.983,0.939,0.987,0.996,0.991,-0.981,0.95,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
0.99,0.997,-0.998,-0.907,-0.988,0.998,0.897,-0.983,-0.984,0.997,0.993,-0.993,0.993,-0.996,0.878,-0.688,-0.997,-0.997,-0.997,-0.936,-0.997,0.366,0.976,0.735,0.096,-0.843,-0.852,-0.971,-0.943,0.968,0.992,-0.988,0.531,0.993,-0.851,0.99,-0.966,-0.993,-0.998,-0.993,-0.672,0.418,-0.126,0.998,0.997,0.988,0.997,-0.996,0.996,-0.948,-0.971,0.854,-0.446,0.986,0.991,-0.996,0.997,-0.987,-0.987,-0.993,-0.966,-0.987,-0.996,0.992,-0.978,0.995,-0.995,-0.994,-0.994,0.995,-0.995,0.976,0.911,-0.971,0.993,0.995,0.997,0.996,-0.993,0.51,0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.986,0.994,-0.995,-0.974,-0.984,0.992,0.982,-0.986,-0.989,0.995,0.972,-0.992,0.959,-0.996,0.976,0.029,-0.996,-0.988,-0.993,-0.532,-0.997,0.91,0.86,-0.201,0.79,-0.953,-0.956,-0.935,-0.939,0.816,0.968,-0.988,0.954,0.957,-0.957,0.955,-0.908,-0.992,-0.997,-0.956,-0.936,0.903,0.621,0.993,0.991,0.98,0.99,-0.993,0.967,-0.932,-0.885,0.876,-0.912,0.994,0.993,-0.991,0.994,-0.959,-0.986,-0.997,-0.96,-0.992,-0.971,0.963,-0.975,0.993,-0.996,-0.996,-0.965,0.977,-0.998,0.937,0.98,-0.979,0.965,0.979,0.985,0.988,-0.963,0.772,-0.567,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
0.978,0.991,-0.996,0.93,-0.993,0.99,-0.939,-0.984,-0.976,0.969,0.996,-0.974,0.998,-0.991,-0.926,-0.967,-0.991,-0.997,-0.995,-0.989,-0.989,-0.966,0.996,0.983,-0.966,0.619,0.753,-0.975,-0.824,0.986,0.992,-0.94,-0.977,0.996,0.936,0.991,-0.965,-0.991,-0.997,-0.995,0.962,-0.964,-0.975,0.996,0.991,0.928,0.997,-0.986,0.995,-0.733,-0.988,-0.323,0.987,0.795,0.992,-0.995,0.994,-0.989,-0.975,-0.982,-0.974,-0.897,-0.994,0.996,-0.839,0.991,-0.974,-0.987,-0.997,0.996,-0.991,0.987,-0.751,-0.74,0.996,0.993,0.994,0.997,-0.992,-0.902,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
0.968,0.983,-0.994,0.976,-0.992,0.985,-0.965,-0.974,-0.972,0.946,0.994,-0.935,0.998,-0.985,-0.967,-0.981,-0.987,-0.996,-0.994,-0.991,-0.971,-0.977,0.996,0.986,-0.964,0.764,0.876,-0.949,-0.8,0.978,0.985,-0.913,-0.99,0.996,0.976,0.983,-0.957,-0.989,-0.995,-0.991,0.984,-0.984,-0.988,0.996,0.987,0.867,0.996,-0.983,0.988,-0.498,-0.991,-0.669,0.993,0.636,0.99,-0.993,0.992,-0.982,-0.964,-0.971,-0.972,-0.87,-0.99,0.993,-0.801,0.988,-0.96,-0.983,-0.997,0.994,-0.983,0.987,-0.92,-0.427,0.996,0.985,0.987,0.994,-0.984,-0.953,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
0.983,0.437,-0.532,-0.976,-0.978,0.89,0.957,-0.977,-0.993,0.984,-0.97,-0.925,-0.8,-0.983,0.983,-0.049,-0.987,-0.975,-0.935,0.946,-0.884,0.988,-0.968,-0.538,0.997,-0.989,-0.979,0.987,-0.99,-0.977,-0.985,-0.987,0.991,-0.866,-0.962,-0.987,-0.791,-0.982,-0.958,0.977,-0.985,0.888,0.491,0.77,0.957,0.238,0.904,-0.966,-0.986,0.988,-0.83,-0.958,-0.99,0.994,0.961,-0.947,0.782,0.822,-0.828,-0.982,-0.983,-0.991,0.984,-0.982,-0.93,0.969,-0.981,-0.991,0.95,-0.964,-0.977,-0.958,0.988,-0.848,-0.906,-0.726,-0.97,-0.983,0.983,-0.824,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
0.965,0.986,-0.993,0.971,-0.99,0.983,-0.975,-0.976,-0.969,0.947,0.995,-0.951,0.998,-0.985,-0.965,-0.975,-0.986,-0.995,-0.993,-0.99,-0.98,-0.981,0.996,0.986,-0.977,0.798,0.884,-0.965,-0.762,0.983,0.988,-0.899,-0.989,0.995,0.974,0.986,-0.957,-0.987,-0.995,-0.993,0.982,-0.983,-0.986,0.994,0.986,0.891,0.996,-0.981,0.992,-0.614,-0.987,-0.588,0.993,0.638,0.989,-0.992,0.991,-0.985,-0.962,-0.971,-0.968,-0.832,-0.991,0.994,-0.766,0.987,-0.956,-0.979,-0.996,0.995,-0.985,0.986,-0.901,-0.569,0.995,0.988,0.991,0.995,-0.988,-0.943,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/209949f2fa7265483ed5be865d3e5591.param
0.94,0.986,-0.983,-0.994,-0.925,0.982,0.993,-0.966,-0.945,0.992,0.958,-0.984,0.826,-0.981,0.993,0.662,-0.987,-0.962,-0.969,0.011,-0.994,0.959,0.438,-0.687,0.89,-0.973,-0.977,-0.941,-0.851,0.881,0.96,-0.963,0.989,0.889,-0.99,0.935,-0.853,-0.945,-0.978,-0.955,-0.984,0.983,0.945,0.952,0.981,0.983,0.956,-0.986,0.973,-0.971,-0.447,0.963,-0.989,0.988,0.925,-0.964,0.983,-0.947,-0.943,-0.987,-0.741,-0.983,-0.967,0.934,-0.934,0.958,-0.975,-0.98,-0.907,0.974,-0.984,0.815,0.993,-0.983,0.906,0.968,0.986,0.982,-0.954,0.954,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
0.973,0.967,-0.974,-0.996,-0.97,0.984,0.994,-0.976,-0.973,0.997,0.686,-0.985,0.194,-0.983,0.996,0.573,-0.992,-0.986,-0.973,0.573,-0.992,0.983,-0.267,-0.618,0.976,-0.987,-0.985,-0.453,-0.976,0.225,0.581,-0.981,0.995,0.529,-0.992,0.324,-0.925,-0.974,-0.975,-0.619,-0.991,0.984,0.953,0.956,0.988,0.974,0.957,-0.992,0.665,-0.618,-0.698,0.551,-0.996,0.994,0.912,-0.978,0.98,-0.723,-0.929,-0.984,-0.908,-0.993,-0.494,0.237,-0.95,0.966,-0.979,-0.988,-0.287,0.819,-0.982,-0.169,0.994,-0.972,0.447,0.903,0.843,0.722,-0.543,0.83,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
0.959,0.991,-0.991,-0.983,-0.952,0.991,0.986,-0.972,-0.957,0.995,0.985,-0.987,0.946,-0.986,0.982,0.315,-0.99,-0.976,-0.98,-0.553,-0.996,0.906,0.858,-0.383,0.694,-0.943,-0.962,-0.976,-0.864,0.951,0.986,-0.961,0.968,0.959,-0.975,0.98,-0.914,-0.962,-0.989,-0.982,-0.96,0.96,0.866,0.978,0.991,0.989,0.977,-0.991,0.992,-0.981,-0.733,0.966,-0.958,0.983,0.962,-0.978,0.987,-0.97,-0.96,-0.987,-0.835,-0.978,-0.99,0.978,-0.954,0.976,-0.982,-0.982,-0.975,0.99,-0.987,0.936,0.984,-0.981,0.971,0.988,0.996,0.994,-0.982,0.958,-0.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
0.988,0.974,-0.977,-0.993,-0.987,0.988,0.994,-0.988,-0.99,0.997,0.317,-0.985,0.294,-0.994,0.995,0.706,-0.994,-0.992,-0.984,0.654,-0.993,0.988,-0.397,-0.676,0.989,-0.993,-0.987,0.216,-0.983,-0.297,0.088,-0.989,0.992,0.356,-0.991,-0.123,-0.893,-0.989,-0.988,-0.244,-0.993,0.959,0.838,0.975,0.981,0.894,0.978,-0.994,0.051,0.046,-0.799,0.272,-0.994,0.995,0.974,-0.984,0.982,-0.539,-0.972,-0.993,-0.971,-0.996,-0.323,0.095,-0.977,0.981,-0.992,-0.996,-0.103,0.442,-0.994,-0.195,0.996,-0.975,0.213,0.77,0.517,0.521,-0.199,0.389,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
0.943,0.986,-0.986,-0.991,-0.927,0.985,0.99,-0.963,-0.947,0.993,0.974,-0.987,0.875,-0.982,0.99,0.532,-0.987,-0.963,-0.972,-0.153,-0.995,0.949,0.605,-0.594,0.852,-0.964,-0.976,-0.962,-0.857,0.915,0.973,-0.966,0.987,0.913,-0.987,0.961,-0.876,-0.946,-0.981,-0.965,-0.98,0.981,0.94,0.957,0.987,0.988,0.961,-0.988,0.984,-0.977,-0.55,0.969,-0.985,0.987,0.937,-0.967,0.982,-0.957,-0.936,-0.987,-0.745,-0.981,-0.978,0.954,-0.942,0.961,-0.978,-0.981,-0.94,0.984,-0.984,0.862,0.992,-0.983,0.937,0.977,0.992,0.986,-0.968,0.963,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.955,0.986,-0.988,-0.991,-0.943,0.989,0.993,-0.965,-0.959,0.994,0.96,-0.987,0.856,-0.985,0.993,0.545,-0.991,-0.978,-0.979,-0.116,-0.994,0.957,0.584,-0.661,0.906,-0.975,-0.979,-0.944,-0.901,0.861,0.963,-0.973,0.989,0.915,-0.988,0.94,-0.875,-0.965,-0.987,-0.949,-0.98,0.976,0.942,0.969,0.986,0.983,0.968,-0.991,0.973,-0.966,-0.653,0.953,-0.985,0.991,0.945,-0.973,0.986,-0.939,-0.959,-0.988,-0.837,-0.988,-0.965,0.93,-0.957,0.973,-0.983,-0.988,-0.93,0.974,-0.988,0.845,0.993,-0.982,0.923,0.967,0.986,0.981,-0.947,0.942,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
0.947,-0.492,-0.873,0.986,-0.967,0.879,0.791,-0.617,-0.978,-0.327,-0.701,0.811,0.869,-0.939,-0.964,-0.896,-0.902,-0.943,-0.919,-0.895,0.913,0.574,0.955,-0.298,0.829,-0.835,0.175,0.905,-0.939,-0.881,-0.911,-0.841,-0.984,0.972,0.99,-0.867,0.456,-0.972,-0.92,0.84,0.979,-0.991,-0.981,0.98,0.223,-0.969,0.961,-0.271,-0.92,0.971,-0.988,-0.977,0.982,0.633,0.979,-0.952,0.624,0.729,-0.93,-0.244,-0.96,-0.893,0.748,-0.336,-0.906,0.974,-0.948,-0.971,-0.929,-0.887,-0.945,0.816,-0.702,0.97,0.859,-0.891,-0.956,-0.563,0.845,-0.983,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
0.952,0.986,-0.988,-0.991,-0.929,0.987,0.985,-0.961,-0.939,0.993,0.967,-0.988,0.806,-0.971,0.993,0.518,-0.988,-0.969,-0.969,-0.145,-0.996,0.921,0.401,-0.467,0.796,-0.956,-0.965,-0.94,-0.886,0.883,0.968,-0.958,0.992,0.865,-0.987,0.947,-0.905,-0.944,-0.975,-0.963,-0.979,0.982,0.943,0.955,0.988,0.99,0.949,-0.987,0.975,-0.971,-0.523,0.954,-0.988,0.984,0.889,-0.972,0.984,-0.961,-0.925,-0.984,-0.776,-0.984,-0.96,0.919,-0.921,0.965,-0.973,-0.969,-0.861,0.985,-0.98,0.752,0.985,-0.98,0.881,0.979,0.989,0.978,-0.958,0.953,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
0.942,0.99,-0.99,0.9,-0.978,0.971,-0.949,-0.962,-0.933,0.911,0.997,-0.974,0.997,-0.983,-0.9,-0.909,-0.976,-0.987,-0.989,-0.982,-0.99,-0.97,0.993,0.967,-0.983,0.69,0.841,-0.991,-0.512,0.993,0.995,-0.832,-0.936,0.993,0.904,0.995,-0.943,-0.97,-0.993,-0.996,0.944,-0.915,-0.938,0.988,0.982,0.932,0.992,-0.967,0.996,-0.923,-0.957,0.231,0.97,0.7,0.983,-0.981,0.989,-0.991,-0.962,-0.973,-0.929,-0.765,-0.994,0.997,-0.62,0.986,-0.951,-0.955,-0.995,0.996,-0.983,0.984,-0.743,-0.802,0.995,0.994,0.996,0.997,-0.995,-0.699,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
