feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.992,-0.984,-0.981,-0.984,0.992,-0.993,-0.979,-0.885,0.996,0.98,-0.977,-0.963,0.941,0.935,0.974,0.904,0.942,-0.962,0.974,-0.955,-0.645,-0.735,-0.972,0.949,-0.973,-0.57,-0.265,-0.987,-0.976,-0.976,0.983,-0.975,0.628,-0.647,-0.796,-0.836,-0.975,-0.968,-0.983,0.272,0.944,0.754,-0.011,-0.992,0.036,-0.519,-0.981,-0.723,-0.72,0.993,0.977,0.749,-0.981,-0.977,-0.941,0.963,0.989,-0.994,-0.944,0.804,-0.439,-0.779,0.975,-0.017,0.992,0.756,-0.969,-0.583,0.917,0.981,-0.98,-0.989,-0.99,-0.982,-0.988,-0.977,0.97,-0.451,-0.809,-0.045,0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a29865f5da921c118e3453bdedb5abe1.param
0.971,-0.995,-0.998,-0.881,0.974,-0.998,0.618,0.985,0.593,0.998,0.325,-0.995,-0.997,0.989,0.996,0.997,-0.991,0.991,-0.982,-0.994,0.871,0.984,0.357,-0.919,-0.993,-0.997,-0.995,-0.966,0.996,-0.997,-0.994,0.997,-0.997,0.992,-0.995,0.808,0.317,-0.998,-0.506,0.949,0.752,0.697,0.998,-0.956,0.99,-0.013,-0.998,-0.994,-0.996,0.996,0.993,0.697,-0.997,-0.997,0.578,0.998,0.991,-0.87,0.993,-0.986,-0.53,0.996,-0.998,-0.994,-0.909,-0.993,0.984,-0.997,0.993,-0.992,-0.959,-0.998,-0.988,-0.996,-0.933,-0.448,0.997,0.915,-0.994,0.985,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
0.975,-0.989,-0.998,-0.487,0.936,-0.995,0.253,0.989,-0.118,0.997,-0.171,-0.994,-0.996,0.99,0.996,0.996,-0.989,0.993,-0.984,-0.991,0.921,0.989,-0.199,-0.838,-0.988,-0.997,-0.993,-0.96,0.998,-0.994,-0.995,0.998,-0.996,0.993,-0.995,0.714,-0.017,-0.996,0.254,0.743,0.807,0.046,0.997,-0.811,0.99,-0.459,-0.996,-0.989,-0.995,0.992,0.994,0.302,-0.997,-0.996,0.071,0.996,0.977,-0.415,0.993,-0.991,-0.808,0.996,-0.998,-0.994,-0.949,-0.992,0.99,-0.996,0.991,-0.994,-0.791,-0.996,-0.95,-0.994,-0.947,0.238,0.993,0.952,-0.99,0.976,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
0.631,-0.658,-0.989,0.94,0.533,-0.809,-0.979,0.75,-0.947,0.86,-0.977,-0.908,-0.865,0.971,0.96,0.324,-0.695,0.946,-0.699,-0.97,0.985,0.991,-0.988,0.898,-0.806,-0.983,-0.227,-0.907,0.949,-0.777,-0.698,0.898,-0.97,0.988,-0.929,-0.854,-0.964,-0.942,0.936,-0.987,0.942,-0.996,0.982,0.691,0.313,-0.98,-0.741,0.744,-0.228,0.885,0.979,-0.992,-0.988,-0.952,-0.987,0.866,0.174,0.951,0.666,-0.855,-0.995,0.484,-0.892,-0.98,-0.804,-0.97,0.949,0.029,0.913,-0.948,0.984,-0.903,0.607,-0.975,-0.947,0.964,0.938,0.992,0.211,-0.407,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5ff3fd6787080166bff2cd856e94dea.param
-0.987,-0.993,-0.995,-0.987,0.997,-0.996,-0.984,-0.808,0.993,0.992,-0.982,-0.984,0.834,0.978,0.985,0.915,0.883,-0.9,0.938,-0.98,-0.325,-0.353,-0.981,0.972,-0.986,-0.829,-0.59,-0.992,-0.939,-0.994,0.949,-0.945,-0.079,-0.09,-0.865,-0.882,-0.991,-0.987,-0.974,0.261,0.978,0.476,0.569,-0.991,0.295,-0.844,-0.994,-0.722,-0.822,0.996,0.994,0.458,-0.995,-0.988,-0.961,0.99,0.993,-0.99,-0.832,0.624,-0.762,-0.489,0.921,-0.669,0.987,0.127,-0.93,-0.689,0.976,0.941,-0.966,-0.993,-0.989,-0.995,-0.99,-0.963,0.991,0.147,-0.787,0.067,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/726cb2e761ad46e60980d4d955145b97.param
0.867,-0.98,-0.877,-0.989,0.907,-0.954,0.974,0.859,0.988,0.978,0.969,-0.898,-0.901,0.731,0.904,0.963,-0.909,0.784,-0.877,-0.785,-0.444,0.362,0.974,-0.971,-0.954,-0.74,-0.951,-0.667,0.869,-0.97,-0.939,0.894,-0.913,0.666,-0.845,0.933,0.969,-0.953,-0.961,0.993,-0.399,0.992,0.903,-0.983,0.942,0.971,-0.973,-0.988,-0.965,0.96,0.749,0.979,-0.85,-0.905,0.986,0.958,0.977,-0.98,0.934,-0.578,0.952,0.959,-0.912,-0.776,-0.264,-0.883,0.667,-0.955,0.918,-0.824,-0.994,-0.954,-0.987,-0.904,-0.555,-0.978,0.937,-0.539,-0.978,0.941,0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4cec58ca4adfe5570ce04ad19e0c2bed.param
-0.981,-0.956,-0.889,-0.979,0.967,-0.987,-0.859,-0.841,0.995,0.949,-0.854,-0.9,0.908,0.651,0.888,0.955,0.908,-0.937,0.959,-0.784,-0.924,-0.928,-0.808,0.7,-0.943,0.268,-0.638,-0.957,-0.973,-0.922,0.965,-0.955,0.801,-0.903,-0.698,-0.421,-0.747,-0.865,-0.978,0.828,0.783,0.971,-0.686,-0.987,0.457,0.573,-0.971,-0.954,-0.937,0.975,0.879,0.97,-0.905,-0.887,-0.702,0.91,0.984,-0.993,-0.873,0.766,0.641,-0.475,0.948,0.704,0.981,0.93,-0.972,-0.845,0.713,0.979,-0.99,-0.967,-0.989,-0.926,-0.95,-0.976,0.883,-0.925,-0.949,0.414,0.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9373889ec2329657d2296067abec92e4.param
-0.984,-0.992,-0.994,-0.965,0.996,-0.994,-0.991,-0.838,0.986,0.992,-0.99,-0.976,0.731,0.978,0.989,0.945,0.917,-0.823,0.952,-0.98,-0.09,-0.247,-0.99,0.979,-0.982,-0.783,-0.41,-0.992,-0.868,-0.989,0.928,-0.938,-0.179,0.096,-0.857,-0.918,-0.994,-0.987,-0.94,-0.454,0.973,0.008,0.583,-0.979,0.335,-0.863,-0.992,-0.638,-0.824,0.996,0.996,0.299,-0.994,-0.988,-0.981,0.985,0.99,-0.967,-0.852,0.506,-0.85,-0.571,0.893,-0.735,0.98,0.016,-0.86,-0.677,0.971,0.903,-0.923,-0.992,-0.975,-0.995,-0.992,-0.922,0.99,0.317,-0.764,-0.07,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ce704c4698937e6070e4f47d6d70b81.param
0.834,-0.796,-0.995,0.96,0.517,-0.957,-0.945,0.955,-0.972,0.958,-0.976,-0.975,-0.989,0.975,0.98,0.966,-0.956,0.993,-0.944,-0.969,0.981,0.988,-0.98,0.597,-0.946,-0.99,-0.939,-0.951,0.996,-0.835,-0.969,0.992,-0.982,0.99,-0.976,-0.534,-0.948,-0.961,0.976,-0.945,0.924,-0.988,0.986,0.75,0.942,-0.975,-0.947,-0.641,-0.956,0.917,0.987,-0.956,-0.994,-0.978,-0.978,0.957,0.732,0.94,0.964,-0.979,-0.993,0.932,-0.989,-0.975,-0.963,-0.964,0.984,-0.919,0.94,-0.988,0.948,-0.971,0.276,-0.983,-0.924,0.975,0.962,0.988,-0.85,0.698,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
0.908,-0.911,-0.996,0.902,0.677,-0.979,-0.834,0.976,-0.962,0.982,-0.96,-0.988,-0.994,0.981,0.99,0.99,-0.97,0.995,-0.972,-0.977,0.975,0.987,-0.958,0.147,-0.968,-0.993,-0.985,-0.955,0.998,-0.945,-0.987,0.996,-0.989,0.994,-0.988,-0.237,-0.917,-0.979,0.962,-0.732,0.918,-0.965,0.991,0.436,0.976,-0.951,-0.978,-0.931,-0.986,0.948,0.99,-0.863,-0.995,-0.987,-0.946,0.983,0.859,0.861,0.986,-0.99,-0.986,0.981,-0.995,-0.987,-0.971,-0.981,0.988,-0.98,0.975,-0.994,0.808,-0.984,-0.114,-0.991,-0.943,0.957,0.98,0.984,-0.949,0.897,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a10b88ebe08bb6ec37d839f0cd914eb6.param
0.974,-0.989,-0.977,-0.978,0.945,-0.987,0.972,0.961,0.956,0.993,0.965,-0.966,-0.987,0.912,0.97,0.989,-0.983,0.967,-0.968,-0.951,0.159,0.86,0.968,-0.983,-0.982,-0.967,-0.987,-0.768,0.984,-0.99,-0.99,0.987,-0.985,0.937,-0.959,0.945,0.959,-0.988,-0.892,0.993,-0.232,0.985,0.987,-0.979,0.978,0.942,-0.992,-0.993,-0.99,0.983,0.916,0.965,-0.966,-0.98,0.983,0.989,0.982,-0.964,0.984,-0.902,0.847,0.99,-0.99,-0.949,-0.826,-0.974,0.949,-0.99,0.969,-0.968,-0.989,-0.986,-0.99,-0.973,-0.714,-0.929,0.983,0.098,-0.991,0.978,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/097584db4103610f7ac251c7d294fd39.param
-0.983,-0.988,-0.988,-0.989,0.994,-0.993,-0.974,-0.849,0.995,0.99,-0.965,-0.963,0.9,0.96,0.978,0.929,0.924,-0.918,0.961,-0.967,-0.521,-0.423,-0.967,0.934,-0.98,-0.618,-0.349,-0.99,-0.955,-0.983,0.966,-0.959,0.144,-0.427,-0.789,-0.773,-0.982,-0.982,-0.984,0.332,0.942,0.71,0.177,-0.993,0.283,-0.362,-0.988,-0.764,-0.803,0.993,0.984,0.71,-0.991,-0.982,-0.933,0.982,0.99,-0.991,-0.925,0.582,-0.328,-0.562,0.947,-0.448,0.991,0.52,-0.919,-0.668,0.962,0.959,-0.982,-0.986,-0.989,-0.99,-0.989,-0.97,0.982,-0.425,-0.854,0.151,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/676e28093b89c67330e27aadc7cea07b.param
0.974,-0.995,-0.997,-0.951,0.975,-0.996,0.868,0.98,0.846,0.998,0.77,-0.991,-0.996,0.981,0.993,0.996,-0.987,0.989,-0.978,-0.991,0.725,0.969,0.697,-0.95,-0.993,-0.995,-0.996,-0.937,0.995,-0.997,-0.994,0.996,-0.996,0.986,-0.991,0.874,0.739,-0.997,-0.763,0.977,0.509,0.902,0.997,-0.976,0.986,0.624,-0.998,-0.995,-0.996,0.994,0.988,0.871,-0.996,-0.995,0.894,0.997,0.99,-0.919,0.992,-0.976,-0.008,0.997,-0.998,-0.993,-0.869,-0.993,0.979,-0.997,0.992,-0.991,-0.979,-0.996,-0.989,-0.995,-0.934,-0.771,0.996,0.779,-0.995,0.984,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b0a85c6eababea6fbd08b30c21d3515.param
-0.905,-0.963,-0.957,-0.964,0.99,-0.862,-0.985,-0.903,0.965,0.85,-0.959,-0.599,0.942,0.984,0.956,-0.957,0.902,-0.933,0.944,-0.99,0.944,0.929,-0.98,0.982,-0.728,-0.853,0.966,-0.96,-0.952,-0.971,0.97,-0.98,-0.9,0.784,0.021,-0.971,-0.99,-0.979,-0.979,-0.964,0.98,-0.985,0.929,-0.953,-0.944,-0.975,-0.683,0.985,0.973,0.991,0.988,-0.988,-0.992,-0.963,-0.972,0.693,0.857,-0.476,-0.978,0.917,-0.988,-0.954,0.975,-0.975,0.977,-0.961,-0.668,0.982,0.958,0.732,0.294,-0.812,-0.706,-0.985,-0.979,-0.882,0.979,0.984,0.975,-0.95,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6239fe9c68c3a1c403a882a99c6f69ff.param
0.929,-0.993,-0.994,-0.961,0.955,-0.995,0.897,0.955,0.923,0.997,0.804,-0.987,-0.986,0.956,0.984,0.997,-0.977,0.971,-0.96,-0.973,0.143,0.839,0.812,-0.968,-0.991,-0.98,-0.995,-0.915,0.983,-0.992,-0.984,0.985,-0.987,0.938,-0.984,0.902,0.811,-0.993,-0.804,0.991,0.318,0.981,0.99,-0.979,0.988,0.869,-0.997,-0.998,-0.997,0.988,0.962,0.964,-0.988,-0.99,0.92,0.996,0.991,-0.977,0.986,-0.937,0.695,0.993,-0.991,-0.955,-0.759,-0.959,0.921,-0.997,0.98,-0.958,-0.991,-0.996,-0.994,-0.989,-0.886,-0.897,0.991,-0.144,-0.996,0.987,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
0.935,-0.923,-0.997,0.873,0.659,-0.982,-0.808,0.981,-0.939,0.986,-0.935,-0.987,-0.994,0.983,0.992,0.988,-0.979,0.996,-0.973,-0.979,0.979,0.992,-0.935,0.04,-0.974,-0.994,-0.976,-0.962,0.998,-0.946,-0.99,0.997,-0.991,0.994,-0.99,-0.081,-0.871,-0.982,0.944,-0.768,0.905,-0.951,0.993,0.442,0.977,-0.952,-0.979,-0.91,-0.982,0.964,0.991,-0.868,-0.996,-0.99,-0.931,0.983,0.885,0.842,0.986,-0.991,-0.984,0.979,-0.996,-0.988,-0.974,-0.981,0.991,-0.979,0.974,-0.994,0.802,-0.987,-0.307,-0.989,-0.928,0.943,0.978,0.986,-0.942,0.896,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
0.904,-0.901,-0.996,0.829,0.726,-0.956,-0.879,0.936,-0.942,0.979,-0.944,-0.976,-0.982,0.949,0.987,0.973,-0.952,0.987,-0.944,-0.97,0.959,0.978,-0.95,0.083,-0.95,-0.988,-0.975,-0.947,0.995,-0.88,-0.965,0.992,-0.971,0.988,-0.972,-0.171,-0.92,-0.969,0.963,-0.8,0.873,-0.937,0.978,0.539,0.951,-0.944,-0.964,-0.773,-0.978,0.925,0.981,-0.856,-0.995,-0.977,-0.942,0.978,0.795,0.843,0.961,-0.975,-0.979,0.952,-0.982,-0.975,-0.963,-0.953,0.986,-0.956,0.962,-0.987,0.865,-0.977,-0.064,-0.987,-0.898,0.936,0.95,0.964,-0.898,0.629,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
0.972,-0.982,-0.998,-0.065,0.894,-0.996,-0.136,0.99,-0.494,0.996,-0.546,-0.995,-0.996,0.986,0.995,0.996,-0.989,0.995,-0.986,-0.987,0.922,0.989,-0.437,-0.795,-0.987,-0.997,-0.992,-0.96,0.998,-0.99,-0.995,0.998,-0.994,0.994,-0.996,0.674,-0.343,-0.994,0.596,0.604,0.8,-0.235,0.996,-0.655,0.992,-0.686,-0.996,-0.987,-0.995,0.986,0.99,0.008,-0.996,-0.995,-0.333,0.995,0.977,-0.153,0.992,-0.993,-0.873,0.994,-0.997,-0.988,-0.966,-0.987,0.989,-0.996,0.984,-0.993,-0.542,-0.996,-0.936,-0.993,-0.922,0.564,0.99,0.95,-0.989,0.973,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
0.897,-0.978,-0.879,-0.987,0.905,-0.956,0.976,0.875,0.987,0.978,0.972,-0.898,-0.916,0.731,0.903,0.958,-0.931,0.811,-0.881,-0.801,-0.363,0.487,0.978,-0.974,-0.952,-0.784,-0.943,-0.68,0.892,-0.967,-0.945,0.911,-0.922,0.71,-0.858,0.936,0.973,-0.956,-0.96,0.992,-0.419,0.99,0.921,-0.98,0.942,0.969,-0.969,-0.985,-0.962,0.962,0.755,0.975,-0.841,-0.917,0.985,0.955,0.973,-0.978,0.936,-0.625,0.949,0.96,-0.919,-0.788,-0.372,-0.898,0.728,-0.954,0.911,-0.839,-0.993,-0.955,-0.987,-0.903,-0.527,-0.975,0.932,-0.439,-0.978,0.94,0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
0.089,-0.996,-0.999,-0.928,0.995,-0.998,-0.693,0.883,0.871,0.998,-0.857,-0.997,-0.976,0.991,0.997,0.998,-0.883,0.939,-0.781,-0.995,0.69,0.896,-0.841,0.196,-0.997,-0.994,-0.996,-0.992,0.94,-0.998,-0.888,0.953,-0.985,0.972,-0.992,-0.094,-0.897,-0.998,-0.675,0.866,0.955,0.622,0.991,-0.987,0.973,-0.591,-0.999,-0.994,-0.998,0.997,0.997,0.535,-0.999,-0.997,-0.68,0.999,0.996,-0.937,0.956,-0.943,-0.675,0.983,-0.969,-0.981,0.241,-0.959,0.844,-0.994,0.997,-0.895,-0.979,-0.999,-0.994,-0.998,-0.985,-0.728,0.998,0.581,-0.993,0.964,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
-0.989,-0.99,-0.987,-0.988,0.994,-0.995,-0.975,-0.834,0.996,0.987,-0.973,-0.97,0.908,0.962,0.982,0.919,0.92,-0.955,0.96,-0.971,-0.568,-0.624,-0.969,0.948,-0.978,-0.698,-0.505,-0.989,-0.969,-0.987,0.975,-0.965,0.328,-0.517,-0.814,-0.839,-0.976,-0.981,-0.988,0.43,0.963,0.714,0.3,-0.994,0.069,-0.662,-0.987,-0.788,-0.789,0.995,0.987,0.719,-0.988,-0.984,-0.937,0.979,0.993,-0.994,-0.925,0.733,-0.555,-0.671,0.958,-0.269,0.992,0.519,-0.96,-0.63,0.956,0.963,-0.979,-0.991,-0.992,-0.991,-0.991,-0.979,0.982,-0.279,-0.83,0.101,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
0.976,-0.993,-0.998,-0.869,0.962,-0.998,0.705,0.988,0.691,0.998,0.502,-0.994,-0.996,0.984,0.994,0.997,-0.992,0.992,-0.985,-0.991,0.783,0.977,0.563,-0.952,-0.992,-0.996,-0.995,-0.952,0.996,-0.996,-0.995,0.997,-0.995,0.988,-0.995,0.872,0.626,-0.997,-0.529,0.963,0.573,0.85,0.997,-0.953,0.991,0.362,-0.998,-0.996,-0.997,0.995,0.987,0.82,-0.996,-0.996,0.729,0.997,0.991,-0.886,0.993,-0.984,-0.227,0.996,-0.998,-0.989,-0.921,-0.989,0.983,-0.998,0.988,-0.989,-0.959,-0.997,-0.991,-0.994,-0.914,-0.548,0.994,0.832,-0.996,0.986,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
-0.72,-0.892,-0.955,-0.618,0.973,-0.701,-0.989,-0.781,0.706,0.756,-0.977,-0.628,0.803,0.977,0.932,-0.962,0.81,-0.733,0.887,-0.981,0.971,0.976,-0.989,0.986,-0.55,-0.901,0.958,-0.956,-0.824,-0.899,0.914,-0.905,-0.932,0.897,-0.168,-0.969,-0.994,-0.962,-0.834,-0.986,0.975,-0.996,0.946,-0.724,-0.934,-0.982,-0.482,0.988,0.96,0.972,0.983,-0.994,-0.991,-0.929,-0.989,0.569,0.473,0.428,-0.917,0.755,-0.994,-0.908,0.906,-0.978,0.881,-0.972,-0.097,0.977,0.949,0.09,0.861,-0.693,0.057,-0.978,-0.967,-0.213,0.963,0.991,0.974,-0.961,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
-0.977,-0.989,-0.993,-0.98,0.996,-0.991,-0.992,-0.837,0.991,0.973,-0.979,-0.92,0.938,0.994,0.99,-0.645,0.904,-0.958,0.948,-0.995,0.865,0.871,-0.99,0.976,-0.947,-0.957,0.895,-0.99,-0.963,-0.993,0.98,-0.983,-0.788,0.827,-0.759,-0.973,-0.991,-0.993,-0.994,-0.939,0.99,-0.965,0.931,-0.988,-0.758,-0.976,-0.948,0.921,0.909,0.998,0.994,-0.966,-0.997,-0.996,-0.986,0.944,0.987,-0.955,-0.986,0.887,-0.985,-0.94,0.981,-0.961,0.991,-0.903,-0.839,0.931,0.963,0.918,-0.592,-0.989,-0.979,-0.994,-0.993,-0.968,0.992,0.975,0.884,-0.863,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
0.973,-0.982,-0.997,-0.137,0.9,-0.995,0.168,0.99,-0.551,0.995,-0.497,-0.993,-0.996,0.983,0.995,0.997,-0.985,0.995,-0.988,-0.989,0.937,0.987,-0.411,-0.825,-0.986,-0.995,-0.994,-0.955,0.998,-0.992,-0.995,0.998,-0.995,0.993,-0.995,0.653,-0.356,-0.992,0.538,0.721,0.789,-0.19,0.995,-0.658,0.991,-0.638,-0.995,-0.99,-0.995,0.983,0.991,0.068,-0.995,-0.994,-0.244,0.995,0.965,-0.044,0.993,-0.992,-0.846,0.996,-0.998,-0.993,-0.967,-0.99,0.988,-0.996,0.989,-0.996,-0.624,-0.994,-0.926,-0.994,-0.945,0.549,0.991,0.944,-0.989,0.974,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
0.746,-0.819,-0.994,0.899,0.716,-0.931,-0.95,0.869,-0.926,0.949,-0.968,-0.969,-0.952,0.984,0.981,0.798,-0.865,0.975,-0.852,-0.983,0.988,0.992,-0.987,0.854,-0.906,-0.99,-0.757,-0.948,0.986,-0.91,-0.892,0.968,-0.986,0.992,-0.96,-0.767,-0.969,-0.971,0.929,-0.975,0.943,-0.994,0.993,0.507,0.697,-0.978,-0.914,0.195,-0.711,0.939,0.989,-0.988,-0.996,-0.98,-0.981,0.938,0.606,0.926,0.898,-0.945,-0.996,0.832,-0.964,-0.992,-0.858,-0.98,0.973,-0.602,0.961,-0.98,0.957,-0.958,0.248,-0.989,-0.955,0.948,0.976,0.994,-0.212,0.075,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
0.981,-0.968,-0.997,0.22,0.824,-0.991,-0.032,0.989,-0.751,0.993,-0.582,-0.991,-0.995,0.982,0.994,0.995,-0.986,0.995,-0.985,-0.982,0.936,0.987,-0.612,-0.75,-0.981,-0.996,-0.99,-0.946,0.998,-0.981,-0.995,0.998,-0.995,0.994,-0.995,0.598,-0.347,-0.989,0.782,0.271,0.801,-0.454,0.995,-0.391,0.989,-0.693,-0.99,-0.982,-0.992,0.974,0.989,-0.152,-0.995,-0.989,-0.415,0.992,0.944,0.324,0.993,-0.993,-0.879,0.994,-0.998,-0.992,-0.968,-0.985,0.992,-0.991,0.984,-0.995,-0.187,-0.992,-0.8,-0.989,-0.93,0.746,0.984,0.95,-0.979,0.961,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
0.936,-0.918,-0.997,0.871,0.656,-0.984,-0.819,0.98,-0.945,0.986,-0.943,-0.988,-0.995,0.983,0.992,0.99,-0.979,0.996,-0.972,-0.979,0.978,0.992,-0.934,0.034,-0.976,-0.995,-0.978,-0.964,0.998,-0.942,-0.989,0.997,-0.991,0.994,-0.99,-0.085,-0.88,-0.983,0.949,-0.769,0.916,-0.953,0.993,0.422,0.979,-0.955,-0.98,-0.904,-0.981,0.961,0.992,-0.852,-0.996,-0.99,-0.932,0.984,0.896,0.855,0.984,-0.991,-0.986,0.976,-0.995,-0.988,-0.975,-0.981,0.991,-0.978,0.972,-0.994,0.795,-0.988,-0.292,-0.989,-0.931,0.95,0.979,0.986,-0.944,0.888,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
0.675,-0.947,-0.588,-0.987,0.803,-0.928,0.973,0.657,0.986,0.951,0.963,-0.772,-0.693,0.249,0.777,0.949,-0.745,0.394,-0.759,-0.38,-0.792,-0.286,0.972,-0.971,-0.876,-0.158,-0.898,-0.427,0.622,-0.896,-0.829,0.667,-0.676,0.079,-0.709,0.937,0.97,-0.849,-0.953,0.993,-0.671,0.996,0.521,-0.972,0.899,0.978,-0.937,-0.986,-0.94,0.892,0.396,0.989,-0.539,-0.722,0.986,0.875,0.959,-0.982,0.819,-0.214,0.983,0.898,-0.716,-0.113,-0.083,-0.457,0.272,-0.92,0.729,-0.443,-0.994,-0.897,-0.979,-0.675,-0.171,-0.978,0.725,-0.862,-0.969,0.888,0.627,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
-0.91,-0.947,-0.938,-0.959,0.986,-0.79,-0.987,-0.923,0.964,0.758,-0.956,-0.436,0.962,0.976,0.934,-0.973,0.929,-0.946,0.953,-0.983,0.928,0.911,-0.979,0.982,-0.634,-0.803,0.979,-0.955,-0.972,-0.953,0.983,-0.987,-0.856,0.688,0.11,-0.97,-0.989,-0.967,-0.981,-0.971,0.972,-0.984,0.894,-0.942,-0.958,-0.97,-0.571,0.989,0.982,0.987,0.985,-0.988,-0.987,-0.938,-0.973,0.534,0.806,-0.43,-0.986,0.94,-0.986,-0.974,0.982,-0.957,0.978,-0.946,-0.731,0.987,0.935,0.811,0.409,-0.728,-0.616,-0.976,-0.971,-0.862,0.966,0.982,0.984,-0.962,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
-0.988,-0.994,-0.996,-0.982,0.997,-0.996,-0.992,-0.783,0.995,0.989,-0.987,-0.972,0.887,0.994,0.992,0.237,0.878,-0.934,0.95,-0.995,0.722,0.73,-0.992,0.979,-0.979,-0.973,0.64,-0.993,-0.944,-0.996,0.973,-0.969,-0.637,0.773,-0.894,-0.965,-0.993,-0.995,-0.993,-0.823,0.991,-0.861,0.911,-0.991,-0.374,-0.972,-0.987,0.637,0.587,0.998,0.996,-0.837,-0.998,-0.997,-0.986,0.983,0.994,-0.986,-0.974,0.78,-0.972,-0.88,0.971,-0.94,0.993,-0.769,-0.89,0.641,0.979,0.932,-0.882,-0.996,-0.99,-0.996,-0.994,-0.972,0.995,0.939,0.44,-0.642,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
-0.994,-0.774,-0.838,-0.847,0.917,-0.978,-0.988,-0.897,0.99,0.876,-0.987,-0.909,0.972,0.708,0.9,0.767,0.968,-0.98,0.974,-0.86,-0.686,-0.853,-0.975,0.852,-0.824,-0.316,0.482,-0.982,-0.99,-0.737,0.993,-0.988,0.925,-0.857,-0.686,-0.89,-0.897,-0.769,-0.96,-0.564,0.899,0.507,-0.541,-0.959,-0.129,-0.495,-0.796,-0.42,-0.004,0.981,0.875,0.653,-0.871,-0.941,-0.971,0.738,0.977,-0.985,-0.985,0.915,-0.535,-0.951,0.993,0.806,0.984,0.948,-0.978,0.172,0.01,0.996,-0.857,-0.98,-0.985,-0.737,-0.979,-0.963,0.597,-0.313,-0.728,-0.455,0.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
