feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.983,-0.969,0.989,-0.958,0.984,-0.972,-0.996,0.88,0.98,-0.997,-0.986,-0.996,0.99,0.99,-0.988,0.17,-0.997,-0.993,-0.962,-0.996,-0.996,0.993,0.982,-0.978,0.986,0.994,-0.976,-0.978,0.986,0.986,0.988,-0.267,0.969,0.98,-0.957,0.995,0.993,0.951,0.995,-0.986,0.992,0.929,-0.994,0.959,0.964,-0.977,-0.998,-0.962,0.925,0.069,-0.994,0.977,-0.998,-0.988,0.995,-0.935,0.887,-0.962,0.972,0.864,-0.502,0.873,-0.852,0.98,-0.953,0.993,0.087,-0.996,0.989,0.994,-0.843,-0.993,0.891,0.968,-0.977,0.991,0.961,-0.997,-0.974,-0.998,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9771fb89964da4f2c6f9435f606205cf.param
-0.984,-0.982,0.971,-0.936,-0.967,-0.96,0.903,0.992,0.939,-0.929,-0.164,-0.68,0.649,0.675,-0.83,0.75,0.803,0.624,-0.917,0.901,0.318,-0.88,-0.697,-0.961,-0.958,0.833,-0.961,-0.943,0.985,0.977,-0.145,-0.963,0.793,0.947,-0.898,0.96,-0.234,0.72,-0.95,-0.97,0.969,-0.893,0.933,0.816,0.925,0.967,0.308,0.898,0.36,0.771,0.954,-0.822,-0.719,-0.98,0.785,-0.948,0.75,-0.864,-0.981,0.769,0.68,-0.046,-0.941,0.882,-0.708,-0.893,0.801,-0.857,0.986,0.831,0.788,-0.903,0.989,0.758,-0.807,0.905,0.939,0.935,-0.933,0.921,-0.545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bf5aa81e149bf7c72139d41ddb3b4bb.param
-0.983,-0.9,0.992,-0.978,0.99,-0.976,-0.996,0.832,0.934,-0.997,-0.993,-0.996,0.983,0.975,-0.989,0.298,-0.997,-0.991,-0.853,-0.995,-0.996,0.994,0.992,-0.931,0.989,0.991,-0.971,-0.982,0.988,0.952,0.975,-0.158,0.835,0.914,-0.954,0.982,0.992,0.934,0.996,-0.984,0.995,0.939,-0.993,0.905,0.976,-0.973,-0.998,-0.985,0.916,0.519,-0.995,0.99,-0.998,-0.947,0.987,-0.826,0.895,-0.899,0.97,0.497,-0.838,0.901,-0.643,0.98,-0.854,0.988,0.631,-0.994,0.953,0.993,-0.929,-0.99,0.801,0.892,-0.915,0.982,0.966,-0.998,-0.898,-0.998,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b01519d1fe749bdc29a2e2977c5d8e73.param
0.993,0.974,-0.987,0.864,0.995,0.995,-0.996,-0.998,0.978,0.868,0.994,-0.988,0.989,0.988,-0.709,-0.995,-0.989,-0.991,0.916,-0.961,-0.933,0.979,-0.957,0.974,0.994,0.994,0.996,-0.769,-0.995,-0.891,0.995,0.995,0.93,-0.949,0.991,-0.849,-0.842,0.972,0.964,0.955,-0.985,0.992,-0.99,0.974,-0.994,-0.997,-0.975,-0.71,0.991,-0.996,-0.937,0.918,-0.978,0.946,0.991,0.653,0.918,0.957,0.995,0.969,0.921,0.909,0.954,0.783,0.894,0.996,-0.993,-0.985,-0.977,0.462,-0.923,0.96,-0.997,0.974,0.713,0.996,-0.987,-0.993,0.952,-0.989,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_05.param
-0.986,-0.974,0.989,-0.962,0.98,-0.96,-0.997,0.88,0.988,-0.997,-0.978,-0.997,0.995,0.995,-0.989,0.198,-0.997,-0.995,-0.967,-0.996,-0.995,0.992,0.966,-0.981,0.986,0.996,-0.966,-0.986,0.982,0.984,0.991,-0.346,0.982,0.983,-0.952,0.996,0.992,0.968,0.993,-0.989,0.992,0.94,-0.993,0.975,0.95,-0.978,-0.998,-0.953,0.945,-0.251,-0.992,0.973,-0.998,-0.989,0.997,-0.944,0.915,-0.963,0.966,0.93,-0.284,0.905,-0.848,0.987,-0.951,0.993,-0.074,-0.997,0.988,0.996,-0.853,-0.992,0.87,0.978,-0.979,0.995,0.969,-0.997,-0.98,-0.998,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25bc7724c7fbb4704f66b10ebc42b810.param
0.995,0.963,-0.993,0.916,0.989,0.996,-0.991,-0.998,0.974,0.916,0.997,-0.976,0.98,0.971,-0.489,-0.994,-0.972,-0.973,0.899,-0.905,-0.878,0.95,-0.98,0.966,0.982,0.988,0.996,-0.595,-0.997,-0.881,0.991,0.995,0.91,-0.949,0.992,-0.893,-0.923,0.939,0.905,0.978,-0.994,0.981,-0.98,0.965,-0.996,-0.992,-0.933,-0.457,0.984,-0.996,-0.854,0.811,-0.955,0.95,0.984,0.588,0.88,0.959,0.991,0.977,0.951,0.831,0.942,0.719,0.864,0.993,-0.995,-0.96,-0.969,0.113,-0.857,0.972,-0.997,0.974,0.642,0.987,-0.99,-0.976,0.933,-0.962,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885df085debed676be5d5c00c31ab82.param
0.995,0.981,-0.995,0.838,0.987,0.996,-0.991,-0.997,0.969,0.969,0.997,-0.971,0.979,0.957,-0.517,-0.992,-0.953,-0.972,0.966,-0.871,-0.817,0.93,-0.981,0.984,0.984,0.987,0.996,-0.691,-0.996,-0.948,0.988,0.993,0.924,-0.975,0.99,-0.952,-0.968,0.954,0.869,0.99,-0.995,0.983,-0.97,0.947,-0.996,-0.989,-0.889,-0.688,0.982,-0.994,-0.755,0.911,-0.941,0.981,0.98,0.804,0.876,0.982,0.986,0.971,0.927,0.893,0.971,0.843,0.944,0.988,-0.993,-0.954,-0.987,-0.057,-0.94,0.987,-0.996,0.964,0.823,0.987,-0.993,-0.971,0.976,-0.961,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aad7384feed0bad354bc1517a2bca7a.param
0.119,0.995,0.991,-0.989,0.992,-0.81,-0.98,-0.887,0.438,-0.98,-0.977,-0.989,0.995,0.987,-0.988,-0.965,-0.996,-0.995,0.995,-0.982,-0.988,0.981,0.995,0.995,0.996,0.989,0.71,-0.996,0.878,-0.984,0.962,0.974,-0.961,-0.988,0.953,-0.966,0.755,0.993,0.992,-0.981,0.986,0.997,-0.958,0.978,0.737,-0.995,-0.991,-0.996,0.99,0.844,-0.983,0.996,-0.997,0.983,0.957,0.982,0.988,0.993,0.905,-0.967,-0.992,0.997,0.993,0.997,0.997,0.991,0.98,-0.994,-0.994,0.994,-0.996,0.351,-0.991,-0.68,0.992,0.996,0.981,-0.992,0.992,-0.992,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ce6f0a2a9e2878220c9eb1e84142a84.param
0.993,0.984,-0.993,0.714,0.992,0.994,-0.994,-0.998,0.976,0.961,0.995,-0.982,0.985,0.977,-0.677,-0.994,-0.971,-0.978,0.976,-0.934,-0.866,0.956,-0.965,0.989,0.991,0.989,0.995,-0.822,-0.993,-0.965,0.992,0.994,0.915,-0.982,0.989,-0.959,-0.966,0.968,0.921,0.989,-0.992,0.99,-0.982,0.965,-0.994,-0.993,-0.939,-0.824,0.985,-0.995,-0.838,0.951,-0.968,0.985,0.984,0.852,0.91,0.988,0.988,0.967,0.901,0.946,0.98,0.927,0.964,0.99,-0.992,-0.974,-0.991,0.156,-0.966,0.986,-0.996,0.967,0.868,0.991,-0.992,-0.982,0.98,-0.982,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf252027a09927b3c6c4ba4a01e220b.param
-0.97,-0.962,0.883,-0.87,0.948,-0.977,-0.958,0.906,-0.446,-0.98,-0.991,-0.94,-0.699,-0.873,-0.927,0.969,-0.868,-0.491,-0.902,-0.818,-0.92,0.959,0.986,-0.979,0.714,0.416,-0.993,-0.07,0.991,0.976,0.064,-0.894,0.065,0.94,-0.994,0.962,0.984,-0.691,0.972,-0.407,0.971,-0.474,-0.93,-0.692,0.984,0.222,-0.953,-0.954,-0.863,0.919,-0.969,0.972,-0.793,-0.959,0.055,-0.904,-0.615,-0.975,0.852,-0.83,-0.834,-0.591,-0.946,0.41,-0.973,0.433,0.756,-0.727,0.959,0.318,-0.799,-0.982,0.987,-0.031,-0.965,-0.734,0.332,-0.969,-0.96,-0.972,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fa2879bb80547d6691505a9e412d024.param
0.686,0.997,0.948,-0.97,0.994,-0.134,-0.99,-0.97,0.787,-0.931,-0.817,-0.993,0.997,0.996,-0.986,-0.99,-0.997,-0.997,0.997,-0.989,-0.99,0.987,0.981,0.997,0.998,0.995,0.899,-0.997,0.453,-0.992,0.989,0.991,-0.879,-0.993,0.983,-0.972,0.213,0.995,0.993,-0.918,0.937,0.999,-0.98,0.989,0.148,-0.997,-0.992,-0.993,0.996,0.455,-0.986,0.996,-0.998,0.993,0.982,0.986,0.99,0.995,0.955,-0.858,-0.965,0.997,0.995,0.998,0.998,0.996,0.869,-0.997,-0.997,0.989,-0.996,0.672,-0.997,-0.111,0.994,0.998,0.929,-0.994,0.996,-0.994,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2170d616082e4a28cf3dd595c24ec97.param
-0.41,-0.981,0.596,0.671,0.97,-0.007,-0.997,-0.296,0.993,-0.98,0.15,-0.989,0.991,0.995,-0.911,-0.809,-0.996,-0.991,-0.993,-0.994,-0.99,0.992,-0.352,-0.991,0.922,0.998,0.081,-0.253,0.09,0.988,0.993,0.593,0.992,0.987,-0.112,0.997,0.986,0.743,0.981,-0.876,0.306,0.806,-0.993,0.972,-0.486,-0.988,-0.995,0.42,0.969,-0.951,-0.984,-0.061,-0.99,-0.994,0.997,-0.988,0.806,-0.984,0.99,0.99,0.892,-0.102,-0.945,-0.074,-0.991,0.997,-0.94,-0.994,0.992,0.967,0.637,-0.986,-0.28,0.996,-0.996,0.983,-0.028,-0.993,-0.991,-0.991,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8756e127b030271f262098f47fb32467.param
0.993,0.984,-0.993,0.613,0.98,0.994,-0.985,-0.995,0.98,0.985,0.996,-0.969,0.987,0.97,-0.538,-0.993,-0.934,-0.973,0.985,-0.778,-0.741,0.894,-0.974,0.991,0.986,0.987,0.997,-0.879,-0.994,-0.979,0.986,0.991,0.889,-0.982,0.992,-0.976,-0.991,0.974,0.733,0.992,-0.995,0.985,-0.964,0.968,-0.994,-0.988,-0.837,-0.764,0.984,-0.991,-0.583,0.93,-0.951,0.993,0.977,0.888,0.917,0.994,0.975,0.962,0.893,0.952,0.987,0.945,0.982,0.984,-0.991,-0.968,-0.994,0.016,-0.966,0.994,-0.996,0.951,0.927,0.992,-0.989,-0.959,0.99,-0.945,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/710654584cc1e782ab622fbd7131a3e9.param
-0.965,-0.981,0.944,-0.819,0.983,-0.954,-0.992,0.878,0.895,-0.99,-0.974,-0.99,0.846,0.741,-0.967,0.708,-0.991,-0.963,-0.973,-0.985,-0.991,0.989,0.967,-0.992,0.954,0.956,-0.982,-0.766,0.973,0.99,0.941,-0.62,0.943,0.986,-0.982,0.993,0.991,0.476,0.992,-0.853,0.97,0.557,-0.987,0.658,0.931,-0.896,-0.994,-0.95,0.473,0.271,-0.993,0.965,-0.983,-0.989,0.969,-0.968,0.373,-0.986,0.968,0.688,-0.379,0.269,-0.953,0.823,-0.987,0.956,-0.055,-0.974,0.99,0.948,-0.745,-0.992,0.965,0.945,-0.989,0.81,0.707,-0.995,-0.979,-0.995,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/acdd24279e605c2f4ee4b6189bbd74f0.param
-0.017,0.992,0.95,-0.976,0.996,-0.764,-0.989,-0.94,0.488,-0.949,-0.941,-0.992,0.991,0.984,-0.989,-0.967,-0.997,-0.994,0.995,-0.986,-0.988,0.986,0.989,0.995,0.996,0.994,0.656,-0.994,0.829,-0.98,0.97,0.975,-0.956,-0.991,0.942,-0.974,0.562,0.982,0.994,-0.908,0.941,0.996,-0.979,0.981,0.763,-0.995,-0.993,-0.996,0.98,0.802,-0.987,0.997,-0.996,0.982,0.949,0.978,0.981,0.989,0.955,-0.949,-0.976,0.995,0.991,0.997,0.997,0.992,0.937,-0.996,-0.996,0.986,-0.996,0.319,-0.993,-0.632,0.988,0.993,0.914,-0.996,0.991,-0.995,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8b5ca5e67e4a4af3205e1565ca8d2c5c.param
-0.91,0.793,0.994,-0.993,0.989,-0.984,-0.984,-0.06,0.417,-0.993,-0.995,-0.993,0.989,0.962,-0.991,-0.566,-0.996,-0.989,0.916,-0.987,-0.992,0.985,0.998,0.777,0.993,0.981,-0.774,-0.995,0.988,-0.373,0.959,0.702,-0.791,-0.782,-0.336,-0.292,0.944,0.974,0.993,-0.988,0.996,0.988,-0.971,0.944,0.978,-0.983,-0.994,-0.997,0.957,0.903,-0.993,0.997,-0.998,0.551,0.942,0.844,0.971,0.745,0.922,-0.875,-0.988,0.99,0.895,0.998,0.933,0.982,0.977,-0.991,-0.683,0.995,-0.994,-0.83,-0.663,-0.434,0.836,0.986,0.99,-0.995,0.771,-0.996,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea266ef1574708f151ecff000df36d66.param
0.994,0.989,-0.989,0.503,0.99,0.994,-0.992,-0.997,0.983,0.965,0.995,-0.981,0.993,0.987,-0.666,-0.996,-0.97,-0.988,0.986,-0.906,-0.875,0.948,-0.951,0.993,0.993,0.993,0.997,-0.921,-0.994,-0.981,0.992,0.995,0.892,-0.987,0.994,-0.976,-0.984,0.986,0.872,0.988,-0.991,0.993,-0.982,0.98,-0.994,-0.994,-0.934,-0.86,0.991,-0.993,-0.787,0.956,-0.977,0.993,0.987,0.905,0.945,0.995,0.985,0.965,0.849,0.973,0.99,0.967,0.983,0.992,-0.989,-0.98,-0.995,0.377,-0.977,0.993,-0.997,0.96,0.925,0.996,-0.983,-0.979,0.99,-0.977,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c4ef7246d68a3e7f88f247e50bc0f00.param
0.995,0.989,-0.992,0.554,0.987,0.994,-0.989,-0.996,0.977,0.976,0.996,-0.974,0.989,0.979,-0.597,-0.996,-0.958,-0.981,0.988,-0.859,-0.82,0.923,-0.955,0.994,0.992,0.989,0.997,-0.901,-0.994,-0.984,0.989,0.994,0.863,-0.988,0.994,-0.983,-0.989,0.98,0.836,0.991,-0.993,0.99,-0.974,0.971,-0.995,-0.991,-0.898,-0.848,0.987,-0.992,-0.721,0.954,-0.964,0.994,0.98,0.912,0.933,0.995,0.981,0.957,0.851,0.966,0.99,0.958,0.985,0.988,-0.989,-0.97,-0.996,0.16,-0.977,0.995,-0.997,0.945,0.932,0.993,-0.988,-0.973,0.992,-0.968,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca7bf5d8a79531399c5e65a6f253f75f.param
-0.965,-0.968,0.824,-0.843,0.921,-0.975,-0.94,0.914,-0.478,-0.973,-0.985,-0.932,-0.806,-0.922,-0.921,0.976,-0.768,-0.298,-0.914,-0.632,-0.88,0.946,0.981,-0.983,0.539,0.313,-0.993,0.112,0.99,0.98,-0.141,-0.932,0.067,0.947,-0.995,0.96,0.977,-0.781,0.945,-0.246,0.962,-0.692,-0.887,-0.757,0.98,0.502,-0.935,-0.93,-0.915,0.926,-0.944,0.954,-0.723,-0.971,-0.077,-0.927,-0.692,-0.981,0.756,-0.849,-0.811,-0.734,-0.96,0.296,-0.978,0.176,0.697,-0.665,0.967,0.081,-0.746,-0.979,0.99,-0.064,-0.971,-0.81,0.157,-0.954,-0.965,-0.944,-0.846,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afa2b062154b1c5b037a9759d82b9b25.param
0.775,0.996,0.923,-0.965,0.995,-0.048,-0.991,-0.973,0.787,-0.916,-0.744,-0.994,0.997,0.993,-0.985,-0.987,-0.997,-0.996,0.997,-0.982,-0.987,0.987,0.972,0.997,0.997,0.993,0.917,-0.996,0.368,-0.993,0.985,0.99,-0.898,-0.992,0.985,-0.981,0.12,0.995,0.992,-0.853,0.892,0.999,-0.982,0.988,0.032,-0.997,-0.99,-0.994,0.994,0.412,-0.984,0.996,-0.998,0.992,0.981,0.982,0.989,0.996,0.962,-0.88,-0.959,0.998,0.995,0.997,0.997,0.995,0.824,-0.997,-0.997,0.987,-0.997,0.781,-0.997,-0.224,0.994,0.998,0.882,-0.994,0.995,-0.993,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2439332e5b9b456437ff98cf09534eaf.param
0.97,-0.802,-0.879,0.995,0.949,0.988,-0.988,-0.986,0.949,-0.315,0.987,-0.916,0.938,0.959,-0.118,-0.972,-0.978,-0.939,-0.97,-0.969,-0.906,0.978,-0.988,-0.938,0.741,0.985,0.973,0.939,-0.99,0.907,0.982,0.951,0.976,0.784,0.919,0.971,0.913,-0.242,0.95,0.224,-0.977,0.431,-0.974,0.851,-0.99,-0.979,-0.926,0.949,0.932,-0.994,-0.934,-0.915,-0.749,-0.94,0.98,-0.978,0.173,-0.9,0.988,0.984,0.99,-0.899,-0.883,-0.979,-0.978,0.994,-0.995,-0.925,0.934,0.192,0.957,-0.805,-0.971,0.992,-0.979,0.846,-0.982,-0.971,-0.926,-0.943,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6b94e299efb613b12988b71ee0244.param
0.993,0.983,-0.993,0.666,0.99,0.995,-0.991,-0.997,0.977,0.977,0.996,-0.979,0.986,0.973,-0.618,-0.994,-0.961,-0.975,0.979,-0.881,-0.816,0.94,-0.968,0.989,0.99,0.989,0.996,-0.858,-0.993,-0.969,0.988,0.993,0.906,-0.981,0.992,-0.971,-0.979,0.97,0.876,0.99,-0.994,0.987,-0.977,0.963,-0.995,-0.992,-0.916,-0.817,0.982,-0.994,-0.751,0.946,-0.958,0.989,0.982,0.851,0.896,0.991,0.985,0.965,0.899,0.942,0.983,0.933,0.974,0.988,-0.993,-0.972,-0.992,0.051,-0.964,0.99,-0.996,0.966,0.89,0.991,-0.992,-0.979,0.986,-0.972,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a7c6617b4c7d2e29930a4202da343a5.param
0.989,0.994,-0.967,0.024,0.997,0.984,-0.997,-0.998,0.983,0.837,0.983,-0.993,0.996,0.994,-0.89,-0.997,-0.993,-0.993,0.991,-0.967,-0.947,0.983,-0.689,0.996,0.997,0.996,0.996,-0.97,-0.984,-0.989,0.996,0.997,0.651,-0.992,0.995,-0.982,-0.956,0.991,0.966,0.96,-0.967,0.997,-0.994,0.989,-0.986,-0.998,-0.977,-0.94,0.994,-0.985,-0.945,0.984,-0.992,0.994,0.992,0.921,0.962,0.996,0.993,0.868,0.54,0.99,0.995,0.982,0.992,0.997,-0.974,-0.994,-0.997,0.76,-0.989,0.987,-0.999,0.933,0.962,0.998,-0.948,-0.995,0.992,-0.993,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/677921203ffeff026138741d8e66e985.param
0.987,0.994,-0.964,-0.041,0.998,0.983,-0.996,-0.998,0.978,0.762,0.977,-0.993,0.995,0.993,-0.888,-0.996,-0.993,-0.992,0.993,-0.978,-0.957,0.985,-0.613,0.996,0.997,0.994,0.993,-0.969,-0.978,-0.988,0.996,0.996,0.721,-0.994,0.994,-0.979,-0.945,0.992,0.973,0.964,-0.95,0.998,-0.994,0.986,-0.982,-0.998,-0.982,-0.955,0.993,-0.985,-0.951,0.983,-0.994,0.994,0.993,0.927,0.964,0.995,0.992,0.852,0.446,0.99,0.994,0.987,0.992,0.996,-0.967,-0.992,-0.997,0.771,-0.992,0.984,-0.999,0.921,0.961,0.997,-0.946,-0.995,0.994,-0.995,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afea5363b4ad1f9c1162f580bb30183b.param
0.995,0.979,-0.993,0.819,0.992,0.995,-0.993,-0.998,0.963,0.939,0.995,-0.977,0.981,0.97,-0.652,-0.993,-0.978,-0.98,0.964,-0.941,-0.846,0.963,-0.966,0.985,0.991,0.987,0.995,-0.735,-0.995,-0.945,0.99,0.994,0.9,-0.978,0.989,-0.949,-0.941,0.959,0.947,0.986,-0.993,0.989,-0.982,0.957,-0.996,-0.994,-0.933,-0.735,0.986,-0.995,-0.877,0.931,-0.963,0.98,0.983,0.802,0.895,0.98,0.99,0.962,0.908,0.918,0.973,0.855,0.937,0.992,-0.993,-0.966,-0.989,0.166,-0.95,0.982,-0.996,0.963,0.812,0.989,-0.992,-0.984,0.978,-0.98,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d470cb710c806c51d57fdc65a61536ed.param
-0.551,0.986,0.992,-0.991,0.994,-0.938,-0.986,-0.825,0.195,-0.986,-0.99,-0.992,0.991,0.98,-0.992,-0.921,-0.996,-0.993,0.993,-0.985,-0.99,0.985,0.996,0.987,0.996,0.988,0.122,-0.996,0.962,-0.951,0.965,0.944,-0.956,-0.982,0.822,-0.94,0.854,0.984,0.994,-0.981,0.992,0.995,-0.968,0.97,0.925,-0.993,-0.994,-0.998,0.977,0.921,-0.989,0.998,-0.996,0.964,0.942,0.976,0.98,0.976,0.919,-0.966,-0.992,0.995,0.985,0.997,0.994,0.987,0.984,-0.995,-0.987,0.994,-0.996,-0.389,-0.976,-0.731,0.98,0.992,0.984,-0.994,0.981,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bd5efd2b303bdcfd4957ac3683ff529.param
-0.443,0.991,0.993,-0.991,0.987,-0.94,-0.958,-0.769,-0.186,-0.985,-0.99,-0.981,0.985,0.957,-0.984,-0.917,-0.993,-0.987,0.995,-0.96,-0.98,0.968,0.996,0.993,0.992,0.974,0.267,-0.995,0.96,-0.969,0.911,0.94,-0.983,-0.987,0.862,-0.971,0.8,0.979,0.986,-0.981,0.991,0.991,-0.918,0.956,0.914,-0.986,-0.982,-0.996,0.968,0.944,-0.978,0.996,-0.994,0.976,0.862,0.986,0.977,0.987,0.799,-0.986,-0.994,0.995,0.988,0.996,0.996,0.97,0.992,-0.988,-0.993,0.992,-0.995,-0.026,-0.972,-0.859,0.992,0.985,0.984,-0.982,0.988,-0.986,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50ed51d27150ab80b4079d697c72d64f.param
-0.25,0.993,0.987,-0.987,0.988,-0.914,-0.956,-0.84,-0.306,-0.976,-0.987,-0.979,0.973,0.928,-0.983,-0.914,-0.992,-0.984,0.997,-0.951,-0.975,0.969,0.995,0.995,0.991,0.964,0.293,-0.992,0.956,-0.978,0.887,0.944,-0.986,-0.991,0.876,-0.983,0.724,0.973,0.986,-0.963,0.983,0.988,-0.919,0.939,0.904,-0.986,-0.981,-0.996,0.949,0.946,-0.978,0.996,-0.992,0.984,0.827,0.989,0.962,0.989,0.824,-0.991,-0.995,0.993,0.99,0.994,0.997,0.962,0.99,-0.986,-0.996,0.985,-0.995,0.145,-0.979,-0.879,0.993,0.978,0.965,-0.982,0.99,-0.986,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/906116cdf51f74f0644cdc8d0372da2a.param
0.994,0.991,-0.989,0.428,0.993,0.993,-0.994,-0.998,0.979,0.957,0.993,-0.983,0.992,0.988,-0.728,-0.996,-0.978,-0.989,0.988,-0.931,-0.89,0.957,-0.926,0.995,0.995,0.993,0.997,-0.927,-0.993,-0.985,0.993,0.996,0.861,-0.99,0.994,-0.982,-0.98,0.985,0.916,0.987,-0.989,0.994,-0.985,0.978,-0.993,-0.996,-0.949,-0.894,0.991,-0.992,-0.853,0.97,-0.981,0.994,0.987,0.915,0.944,0.995,0.988,0.948,0.802,0.977,0.992,0.967,0.985,0.994,-0.989,-0.981,-0.996,0.406,-0.982,0.993,-0.998,0.955,0.938,0.996,-0.983,-0.986,0.992,-0.983,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3813d4903ae916244ea36f0641d2342.param
0.64,0.996,0.95,-0.988,0.973,-0.601,-0.903,-0.837,0.193,-0.902,-0.896,-0.951,0.982,0.938,-0.964,-0.95,-0.975,-0.984,0.997,-0.888,-0.926,0.917,0.991,0.997,0.993,0.953,0.79,-0.994,0.776,-0.992,0.891,0.967,-0.985,-0.993,0.961,-0.993,-0.205,0.986,0.918,-0.859,0.929,0.994,-0.906,0.96,0.447,-0.981,-0.939,-0.992,0.98,0.819,-0.902,0.994,-0.987,0.994,0.816,0.989,0.978,0.995,0.692,-0.975,-0.987,0.997,0.995,0.996,0.998,0.956,0.972,-0.98,-0.997,0.974,-0.996,0.871,-0.978,-0.818,0.995,0.985,0.949,-0.957,0.995,-0.942,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/111e2727971f581ca29368600d3936ce.param
-0.975,-0.992,0.853,-0.893,0.816,-0.974,-0.962,0.947,0.737,-0.985,-0.928,-0.975,0.033,-0.159,-0.934,0.916,-0.841,-0.559,-0.97,-0.481,-0.913,0.949,0.898,-0.993,0.372,0.86,-0.991,-0.587,0.988,0.989,0.597,-0.91,0.792,0.979,-0.989,0.986,0.937,-0.323,0.86,-0.723,0.956,-0.68,-0.888,0.276,0.956,0.473,-0.957,-0.786,-0.53,0.67,-0.903,0.82,-0.897,-0.993,0.838,-0.984,-0.149,-0.989,0.646,0.06,-0.332,-0.65,-0.975,0.716,-0.983,0.48,0.439,-0.955,0.99,0.697,-0.487,-0.984,0.99,0.807,-0.987,0.195,0.456,-0.937,-0.981,-0.89,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.812,0.997,0.806,-0.962,0.998,0.38,-0.996,-0.987,0.889,-0.858,-0.592,-0.995,0.997,0.996,-0.987,-0.99,-0.998,-0.998,0.997,-0.99,-0.988,0.99,0.963,0.997,0.999,0.995,0.945,-0.995,-0.049,-0.993,0.991,0.993,-0.754,-0.994,0.99,-0.979,0.013,0.995,0.993,-0.768,0.771,0.999,-0.991,0.988,-0.38,-0.998,-0.994,-0.996,0.995,0.051,-0.99,0.997,-0.997,0.996,0.988,0.981,0.988,0.996,0.98,-0.779,-0.95,0.997,0.996,0.997,0.998,0.997,0.602,-0.998,-0.998,0.986,-0.997,0.784,-0.998,0.208,0.992,0.998,0.786,-0.997,0.996,-0.996,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1b941b50a89be5c666bcc8a72449bf.param
