feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.455,0.863,0.894,-0.333,-0.96,0.959,-0.946,-0.926,0.979,-0.995,0.997,0.966,0.945,0.954,-0.74,0.979,-0.987,-0.957,0.968,-0.942,0.505,0.996,-0.891,0.977,-0.989,0.816,0.938,0.858,-0.286,-0.933,0.979,-0.517,-0.783,-0.982,-0.994,0.92,0.99,0.737,0.991,0.959,0.977,-0.858,-0.967,0.967,-0.971,0.93,0.988,-0.85,-0.94,0.887,-0.958,-0.961,0.897,-0.658,0.992,0.95,0.844,0.97,0.93,-0.945,-0.996,-0.758,0.961,0.983,-0.926,-0.656,-0.996,-0.78,-0.79,0.84,0.902,-0.242,0.996,0.883,-0.993,-0.975,-0.868,-0.774,-0.99,0.995,-0.746,0.994,0.985,-0.958,0.864,0.93,-0.991,-0.678,0.996,0.994,0.313,-0.451,-0.9,0.982,0.974,0.974,0.924,0.905,-0.948,-0.766,6.028,4.938,10.466,10.376,10.413,10.433,10.42,10.389,5.758,5.044,10.505,10.414,6.056,5.842,10.496,10.386,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
0.845,0.849,0.932,0.584,-0.978,0.978,-0.957,-0.906,0.983,-0.995,0.997,0.971,0.948,0.958,-0.704,0.989,-0.982,-0.954,0.98,-0.966,0.362,0.997,-0.925,0.981,-0.989,0.829,0.832,0.785,-0.659,-0.86,0.985,-0.583,-0.849,-0.979,-0.994,0.95,0.99,0.644,0.989,0.92,0.971,-0.922,-0.971,0.907,-0.981,0.922,0.975,-0.833,-0.96,0.863,-0.968,-0.974,0.899,-0.339,0.992,0.942,0.86,0.975,0.943,-0.954,-0.996,-0.796,0.966,0.983,-0.771,-0.925,-0.996,-0.566,-0.679,0.923,0.95,0.486,0.996,0.842,-0.993,-0.98,-0.806,-0.803,-0.992,0.996,-0.753,0.994,0.989,-0.97,0.817,0.863,-0.993,-0.608,0.996,0.992,0.833,-0.728,-0.933,0.984,0.984,0.977,0.959,0.916,-0.96,-0.81,7.007,5.341,10.47,10.373,10.372,10.419,10.397,10.399,6.321,5.471,10.512,10.436,6.668,6.534,10.524,10.371,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
0.989,0.941,0.952,0.991,-0.993,0.988,-0.997,-0.945,0.983,-0.997,0.998,0.988,0.973,0.998,-0.963,0.996,-0.99,-0.921,0.998,-0.993,0.959,0.994,-0.97,0.995,-0.996,0.995,-0.963,0.943,-0.979,-0.62,0.997,-0.95,-0.992,-0.99,-0.992,0.982,0.991,0.95,0.998,-0.118,0.888,-0.988,-0.994,-0.988,-0.999,0.958,0.795,-0.978,-0.992,0.974,-0.998,-0.98,0.996,0.99,0.993,0.989,0.975,0.959,0.979,-0.979,-0.997,-0.968,0.988,0.994,0.989,-0.988,-0.995,-0.912,-0.943,0.959,0.994,0.994,0.999,0.979,-0.993,-0.993,-0.771,-0.969,-0.996,0.996,-0.98,0.995,0.992,-0.993,0.973,-0.975,-0.998,-0.953,0.997,0.972,0.994,-0.978,-0.986,0.996,0.998,0.99,0.927,0.973,-0.989,-0.994,9.61,5.761,10.271,10.276,10.186,10.207,10.268,10.249,7.539,6.1,10.175,10.199,7.912,7.843,10.204,10.245,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
0.98,0.899,0.927,0.979,-0.991,0.991,-0.997,-0.929,0.973,-0.997,0.997,0.985,0.97,0.997,-0.906,0.996,-0.992,-0.893,0.998,-0.99,0.936,0.995,-0.968,0.993,-0.996,0.987,-0.812,0.943,-0.956,-0.447,0.998,-0.9,-0.989,-0.984,-0.991,0.973,0.988,0.946,0.997,0.421,0.87,-0.983,-0.995,-0.952,-0.999,0.939,0.863,-0.966,-0.992,0.955,-0.997,-0.969,0.994,0.985,0.992,0.984,0.957,0.952,0.966,-0.976,-0.996,-0.95,0.984,0.992,0.962,-0.982,-0.996,-0.863,-0.889,0.925,0.991,0.994,0.998,0.95,-0.992,-0.992,-0.632,-0.96,-0.995,0.995,-0.965,0.993,0.992,-0.993,0.965,-0.908,-0.998,-0.918,0.997,0.982,0.991,-0.97,-0.975,0.996,0.998,0.983,0.91,0.968,-0.981,-0.982,9.469,5.719,10.214,10.236,10.158,10.161,10.217,10.175,7.445,6.038,10.152,10.162,7.83,7.782,10.17,10.184,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
0.07,0.893,0.877,-0.752,-0.949,0.952,-0.945,-0.942,0.981,-0.996,0.997,0.971,0.948,0.962,-0.79,0.976,-0.99,-0.964,0.961,-0.938,0.597,0.996,-0.872,0.976,-0.99,0.852,0.968,0.898,0.054,-0.965,0.979,-0.513,-0.79,-0.985,-0.994,0.901,0.991,0.764,0.992,0.975,0.982,-0.822,-0.964,0.983,-0.964,0.949,0.992,-0.871,-0.928,0.904,-0.963,-0.955,0.909,-0.854,0.992,0.958,0.849,0.971,0.933,-0.939,-0.996,-0.777,0.959,0.987,-0.967,-0.265,-0.995,-0.867,-0.863,0.802,0.874,-0.71,0.996,0.924,-0.994,-0.977,-0.91,-0.768,-0.99,0.995,-0.739,0.995,0.982,-0.945,0.885,0.959,-0.991,-0.741,0.996,0.995,-0.247,-0.177,-0.893,0.981,0.971,0.975,0.921,0.903,-0.949,-0.802,5.391,4.646,10.475,10.418,10.421,10.447,10.431,10.4,5.377,4.734,10.495,10.444,5.638,5.359,10.471,10.427,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
-0.777,0.934,0.657,-0.955,-0.921,0.867,-0.962,-0.971,0.971,-0.996,0.998,0.96,0.935,0.987,-0.883,0.934,-0.995,-0.959,0.956,-0.902,0.909,0.993,-0.822,0.98,-0.991,0.952,0.976,0.961,0.617,-0.98,0.981,-0.673,-0.803,-0.989,-0.994,0.819,0.991,0.908,0.996,0.98,0.982,-0.673,-0.964,0.979,-0.972,0.98,0.995,-0.911,-0.842,0.966,-0.98,-0.926,0.952,-0.852,0.993,0.975,0.881,0.937,0.908,-0.933,-0.996,-0.8,0.957,0.993,-0.973,0.854,-0.994,-0.973,-0.971,0.284,0.658,-0.936,0.996,0.98,-0.994,-0.985,-0.967,-0.827,-0.991,0.992,-0.908,0.996,0.973,-0.946,0.943,0.901,-0.993,-0.915,0.998,0.996,-0.903,0.289,-0.879,0.982,0.97,0.974,0.718,0.916,-0.933,-0.894,4.786,4.187,10.328,10.388,10.346,10.378,10.319,10.3,4.937,4.313,10.331,10.343,5.158,4.798,10.273,10.366,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
0.253,0.875,0.878,-0.583,-0.957,0.953,-0.945,-0.934,0.979,-0.995,0.997,0.967,0.947,0.961,-0.761,0.976,-0.988,-0.959,0.966,-0.937,0.568,0.996,-0.876,0.977,-0.989,0.843,0.955,0.879,-0.103,-0.949,0.979,-0.519,-0.785,-0.983,-0.994,0.907,0.99,0.763,0.992,0.967,0.979,-0.83,-0.966,0.975,-0.969,0.939,0.99,-0.857,-0.93,0.898,-0.963,-0.956,0.91,-0.751,0.992,0.954,0.846,0.968,0.929,-0.942,-0.996,-0.758,0.96,0.986,-0.948,-0.446,-0.996,-0.834,-0.834,0.809,0.882,-0.508,0.996,0.906,-0.993,-0.977,-0.89,-0.769,-0.99,0.994,-0.759,0.995,0.983,-0.953,0.876,0.942,-0.991,-0.712,0.996,0.995,0.02,-0.306,-0.891,0.982,0.973,0.973,0.912,0.903,-0.944,-0.79,5.669,4.774,10.465,10.388,10.417,10.432,10.424,10.39,5.54,4.87,10.504,10.421,5.821,5.571,10.482,10.398,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
-0.183,0.902,0.861,-0.853,-0.944,0.951,-0.949,-0.949,0.981,-0.996,0.997,0.972,0.949,0.969,-0.806,0.975,-0.991,-0.965,0.958,-0.939,0.66,0.996,-0.861,0.975,-0.99,0.874,0.975,0.919,0.258,-0.972,0.98,-0.522,-0.812,-0.986,-0.995,0.885,0.991,0.802,0.993,0.979,0.983,-0.802,-0.964,0.985,-0.962,0.956,0.993,-0.886,-0.923,0.913,-0.967,-0.95,0.919,-0.887,0.992,0.962,0.855,0.97,0.931,-0.937,-0.996,-0.778,0.96,0.989,-0.974,0.018,-0.995,-0.9,-0.89,0.767,0.855,-0.812,0.996,0.939,-0.994,-0.978,-0.924,-0.776,-0.99,0.994,-0.75,0.996,0.981,-0.94,0.898,0.963,-0.991,-0.779,0.997,0.996,-0.486,-0.041,-0.886,0.981,0.97,0.975,0.911,0.904,-0.95,-0.823,5.176,4.517,10.46,10.442,10.423,10.459,10.423,10.396,5.239,4.607,10.473,10.459,5.487,5.184,10.441,10.447,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
0.637,0.86,0.91,-0.021,-0.969,0.968,-0.946,-0.919,0.981,-0.995,0.997,0.969,0.947,0.956,-0.724,0.984,-0.984,-0.957,0.972,-0.951,0.421,0.997,-0.901,0.978,-0.988,0.823,0.921,0.826,-0.411,-0.918,0.981,-0.528,-0.801,-0.981,-0.994,0.931,0.99,0.678,0.99,0.95,0.976,-0.882,-0.966,0.959,-0.973,0.927,0.984,-0.836,-0.946,0.875,-0.963,-0.967,0.897,-0.629,0.992,0.945,0.846,0.973,0.936,-0.947,-0.996,-0.77,0.962,0.984,-0.904,-0.797,-0.995,-0.705,-0.748,0.883,0.921,-0.059,0.996,0.868,-0.993,-0.978,-0.849,-0.774,-0.99,0.995,-0.737,0.994,0.986,-0.962,0.836,0.926,-0.991,-0.64,0.996,0.993,0.539,-0.545,-0.912,0.982,0.978,0.974,0.944,0.906,-0.953,-0.79,6.328,5.087,10.483,10.369,10.39,10.418,10.407,10.39,5.937,5.195,10.52,10.419,6.254,6.063,10.52,10.376,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
0.606,0.87,0.907,-0.077,-0.966,0.96,-0.944,-0.925,0.981,-0.996,0.997,0.967,0.943,0.952,-0.752,0.981,-0.985,-0.959,0.971,-0.944,0.454,0.997,-0.901,0.979,-0.989,0.81,0.926,0.834,-0.441,-0.93,0.978,-0.524,-0.771,-0.982,-0.994,0.934,0.991,0.683,0.991,0.953,0.977,-0.876,-0.967,0.964,-0.972,0.93,0.986,-0.845,-0.944,0.889,-0.958,-0.966,0.89,-0.632,0.992,0.948,0.843,0.972,0.937,-0.947,-0.996,-0.775,0.961,0.984,-0.915,-0.764,-0.996,-0.749,-0.777,0.864,0.919,-0.146,0.996,0.88,-0.993,-0.977,-0.87,-0.768,-0.991,0.995,-0.749,0.995,0.987,-0.96,0.853,0.927,-0.992,-0.659,0.996,0.994,0.473,-0.515,-0.917,0.982,0.976,0.976,0.936,0.905,-0.951,-0.779,6.269,5.058,10.494,10.388,10.414,10.441,10.428,10.412,5.905,5.167,10.531,10.433,6.22,6.016,10.53,10.397,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
-0.487,0.906,0.791,-0.917,-0.949,0.942,-0.95,-0.957,0.978,-0.996,0.997,0.972,0.951,0.986,-0.806,0.968,-0.992,-0.961,0.963,-0.934,0.769,0.996,-0.826,0.978,-0.99,0.932,0.979,0.938,0.552,-0.977,0.984,-0.564,-0.845,-0.985,-0.994,0.847,0.991,0.844,0.994,0.981,0.982,-0.738,-0.956,0.985,-0.965,0.967,0.994,-0.888,-0.886,0.927,-0.98,-0.931,0.95,-0.928,0.99,0.964,0.865,0.962,0.914,-0.926,-0.996,-0.766,0.952,0.992,-0.976,0.518,-0.994,-0.939,-0.93,0.659,0.792,-0.914,0.995,0.96,-0.993,-0.985,-0.936,-0.781,-0.988,0.993,-0.842,0.996,0.973,-0.94,0.902,0.958,-0.99,-0.839,0.997,0.995,-0.719,0.238,-0.861,0.98,0.975,0.97,0.863,0.893,-0.94,-0.893,4.913,4.339,10.415,10.423,10.37,10.412,10.359,10.337,5.049,4.441,10.417,10.411,5.289,4.947,10.372,10.411,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
0.538,0.878,0.766,0.331,-0.962,0.893,-0.973,-0.945,0.956,-0.995,0.998,0.957,0.928,0.978,-0.812,0.966,-0.991,-0.921,0.985,-0.936,0.87,0.992,-0.902,0.986,-0.993,0.893,0.678,0.92,-0.682,-0.839,0.985,-0.739,-0.847,-0.984,-0.99,0.937,0.985,0.893,0.996,0.903,0.943,-0.832,-0.987,0.664,-0.992,0.936,0.984,-0.91,-0.941,0.943,-0.978,-0.939,0.951,0.745,0.992,0.969,0.873,0.926,0.9,-0.96,-0.994,-0.788,0.963,0.981,-0.425,-0.443,-0.997,-0.908,-0.894,0.537,0.917,0.614,0.997,0.921,-0.988,-0.98,-0.87,-0.867,-0.99,0.992,-0.921,0.993,0.987,-0.977,0.951,0.38,-0.994,-0.846,0.997,0.994,0.556,-0.688,-0.909,0.992,0.986,0.973,0.64,0.932,-0.915,-0.851,7.416,5.219,10.406,10.414,10.443,10.448,10.443,10.421,6.456,5.419,10.462,10.421,6.78,6.666,10.447,10.4,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
-0.667,0.926,0.727,-0.947,-0.939,0.903,-0.958,-0.967,0.976,-0.996,0.998,0.967,0.942,0.986,-0.87,0.952,-0.994,-0.961,0.962,-0.915,0.863,0.995,-0.816,0.98,-0.991,0.949,0.979,0.952,0.562,-0.982,0.983,-0.639,-0.815,-0.988,-0.994,0.848,0.992,0.884,0.996,0.981,0.983,-0.704,-0.962,0.984,-0.97,0.976,0.995,-0.907,-0.867,0.956,-0.982,-0.933,0.952,-0.892,0.993,0.972,0.878,0.95,0.914,-0.933,-0.996,-0.805,0.956,0.993,-0.977,0.745,-0.995,-0.962,-0.96,0.466,0.734,-0.933,0.996,0.975,-0.994,-0.986,-0.959,-0.795,-0.991,0.993,-0.881,0.996,0.976,-0.943,0.937,0.936,-0.992,-0.896,0.997,0.996,-0.845,0.233,-0.883,0.982,0.972,0.973,0.797,0.911,-0.934,-0.897,4.858,4.268,10.403,10.441,10.394,10.433,10.373,10.354,5.007,4.382,10.405,10.414,5.232,4.879,10.353,10.427,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
0.35,0.874,0.891,-0.489,-0.958,0.96,-0.944,-0.931,0.981,-0.996,0.997,0.969,0.946,0.956,-0.753,0.98,-0.987,-0.96,0.966,-0.943,0.511,0.997,-0.886,0.976,-0.989,0.825,0.953,0.87,-0.149,-0.946,0.979,-0.512,-0.787,-0.983,-0.994,0.914,0.99,0.734,0.991,0.966,0.979,-0.847,-0.964,0.975,-0.967,0.936,0.989,-0.852,-0.935,0.888,-0.959,-0.96,0.899,-0.756,0.992,0.951,0.845,0.972,0.932,-0.943,-0.996,-0.761,0.962,0.984,-0.946,-0.575,-0.996,-0.8,-0.811,0.842,0.896,-0.435,0.996,0.895,-0.993,-0.976,-0.882,-0.768,-0.99,0.995,-0.731,0.995,0.984,-0.953,0.861,0.947,-0.991,-0.692,0.996,0.995,0.146,-0.366,-0.898,0.981,0.973,0.975,0.93,0.902,-0.951,-0.783,5.787,4.842,10.468,10.382,10.411,10.429,10.42,10.39,5.617,4.939,10.505,10.419,5.906,5.668,10.491,10.393,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a316310672c7495b642ec3742b3e635.param
-0.851,0.963,0.969,-0.889,0.971,0.965,-0.983,-0.896,0.899,-0.997,0.998,0.946,0.844,-0.988,-0.886,0.992,-0.997,-0.973,-0.847,-0.966,0.89,0.968,-0.974,0.051,-0.978,-0.992,0.835,0.958,-0.635,-0.954,0.929,-0.773,-0.947,-0.976,-0.995,0.89,0.971,0.96,0.995,0.983,0.962,-0.933,-0.991,0.91,0.601,0.93,0.996,-0.981,-0.99,0.931,0.933,-0.983,-0.911,0.923,0.992,0.985,0.918,0.969,0.975,-0.885,-0.968,-0.813,0.983,-0.985,-0.928,-0.837,-0.996,-0.917,-0.451,0.91,0.967,0.942,0.996,0.912,-0.993,0.977,-0.916,-0.939,-0.994,0.991,0.877,0.991,0.991,-0.783,0.881,0.961,-0.99,-0.846,0.996,0.992,-0.737,-0.829,-0.941,0.985,-0.363,0.99,0.974,0.947,-0.975,0.985,4.569,3.609,5.222,10.175,10.659,10.512,10.672,10.599,4.357,3.796,5.276,10.261,4.993,4.61,6.346,10.277,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
0.008,0.894,0.857,-0.751,-0.947,0.935,-0.949,-0.944,0.979,-0.996,0.997,0.967,0.943,0.964,-0.809,0.97,-0.991,-0.962,0.963,-0.925,0.65,0.996,-0.866,0.977,-0.99,0.862,0.965,0.908,-0.02,-0.964,0.978,-0.53,-0.764,-0.986,-0.994,0.901,0.991,0.8,0.993,0.974,0.981,-0.808,-0.968,0.981,-0.968,0.948,0.993,-0.882,-0.927,0.919,-0.964,-0.951,0.914,-0.795,0.992,0.96,0.849,0.966,0.925,-0.942,-0.996,-0.785,0.958,0.987,-0.962,-0.148,-0.996,-0.887,-0.879,0.734,0.862,-0.677,0.996,0.931,-0.993,-0.978,-0.916,-0.771,-0.99,0.994,-0.778,0.995,0.982,-0.947,0.906,0.945,-0.991,-0.771,0.996,0.996,-0.275,-0.202,-0.897,0.983,0.971,0.975,0.891,0.906,-0.942,-0.797,5.412,4.629,10.471,10.422,10.438,10.46,10.441,10.406,5.384,4.722,10.496,10.444,5.638,5.361,10.466,10.432,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
-0.997,0.984,0.923,-0.993,0.992,0.811,-0.863,-0.975,0.941,-0.998,0.997,0.85,-0.53,-0.997,-0.968,0.948,-0.988,-0.98,-0.997,-0.931,0.952,0.958,-0.947,-0.912,-0.86,-0.997,0.971,0.952,0.891,-0.989,-0.117,-0.894,-0.747,-0.986,-0.995,0.809,0.984,0.95,0.97,0.984,0.986,-0.553,-0.741,0.987,0.99,0.974,0.978,-0.957,-0.949,0.97,0.995,-0.979,-0.992,0.833,0.99,0.968,0.984,0.953,0.971,-0.865,-0.978,-0.749,0.984,-0.995,-0.992,-0.024,-0.991,-0.96,-0.823,0.779,0.252,0.443,0.997,0.987,-0.996,0.99,-0.971,-0.95,-0.995,0.989,0.977,0.993,0.989,-0.271,0.609,0.99,-0.989,-0.962,0.997,0.992,-0.997,-0.761,-0.979,0.514,-0.969,0.991,0.981,0.981,-0.975,0.992,3.398,2.843,4.063,9.575,9.943,9.603,10.015,10.444,3.51,3.071,4.086,9.605,4.081,3.612,5.149,9.572,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
-0.987,0.979,0.962,-0.983,0.997,0.901,-0.978,-0.943,0.876,-0.998,0.998,0.907,0.451,-0.998,-0.954,0.98,-0.998,-0.978,-0.982,-0.948,0.945,0.941,-0.969,-0.645,-0.974,-0.997,0.914,0.978,-0.327,-0.981,0.722,-0.849,-0.943,-0.985,-0.996,0.842,0.972,0.981,0.995,0.991,0.971,-0.917,-0.987,0.953,0.934,0.957,0.997,-0.988,-0.992,0.974,0.99,-0.986,-0.979,0.955,0.992,0.987,0.966,0.963,0.976,-0.87,-0.962,-0.833,0.985,-0.997,-0.97,-0.493,-0.996,-0.977,-0.685,0.796,0.902,0.932,0.997,0.966,-0.995,0.995,-0.967,-0.965,-0.995,0.991,0.955,0.992,0.992,-0.486,0.92,0.971,-0.992,-0.931,0.998,0.995,-0.975,-0.846,-0.959,0.966,-0.875,0.994,0.969,0.969,-0.982,0.997,4.224,3.364,4.742,10.146,10.624,10.443,10.646,10.668,4.106,3.569,4.786,10.208,4.728,4.307,5.885,10.216,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
-0.142,0.916,0.62,-0.57,-0.952,0.772,-0.967,-0.96,0.959,-0.995,0.998,0.952,0.922,0.987,-0.883,0.923,-0.993,-0.939,0.98,-0.902,0.917,0.991,-0.852,0.987,-0.993,0.943,0.865,0.948,-0.3,-0.938,0.981,-0.778,-0.805,-0.987,-0.991,0.901,0.988,0.917,0.997,0.949,0.963,-0.688,-0.982,0.875,-0.99,0.964,0.991,-0.918,-0.882,0.969,-0.984,-0.922,0.965,0.234,0.993,0.976,0.876,0.908,0.889,-0.953,-0.995,-0.801,0.958,0.991,-0.786,0.519,-0.996,-0.962,-0.963,0.204,0.815,-0.431,0.997,0.969,-0.991,-0.986,-0.946,-0.853,-0.99,0.992,-0.944,0.994,0.98,-0.97,0.962,0.542,-0.994,-0.899,0.998,0.995,-0.436,-0.314,-0.887,0.988,0.981,0.973,0.464,0.927,-0.9,-0.906,5.852,4.555,10.32,10.317,10.388,10.365,10.361,10.316,5.527,4.721,10.39,10.301,5.778,5.522,10.311,10.32,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
0.521,0.854,0.879,-0.127,-0.962,0.952,-0.952,-0.928,0.976,-0.995,0.997,0.963,0.94,0.96,-0.741,0.978,-0.987,-0.951,0.973,-0.937,0.538,0.996,-0.891,0.98,-0.99,0.831,0.916,0.866,-0.441,-0.92,0.98,-0.526,-0.774,-0.982,-0.993,0.927,0.989,0.76,0.992,0.952,0.973,-0.858,-0.972,0.953,-0.976,0.925,0.987,-0.861,-0.944,0.894,-0.964,-0.957,0.908,-0.447,0.991,0.949,0.838,0.964,0.92,-0.947,-0.995,-0.772,0.957,0.983,-0.887,-0.672,-0.996,-0.793,-0.79,0.804,0.91,-0.017,0.996,0.88,-0.992,-0.977,-0.858,-0.772,-0.989,0.994,-0.789,0.994,0.985,-0.962,0.884,0.898,-0.991,-0.697,0.996,0.994,0.452,-0.524,-0.906,0.984,0.978,0.973,0.903,0.906,-0.941,-0.778,6.329,5.037,10.475,10.395,10.432,10.455,10.438,10.413,5.926,5.154,10.521,10.435,6.235,6.044,10.516,10.403,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
0.992,0.976,0.98,0.994,-0.992,0.984,-0.998,-0.977,0.992,-0.999,0.999,0.991,0.975,0.995,-0.985,0.997,-0.994,-0.964,0.998,-0.995,0.979,0.997,-0.986,0.996,-0.997,0.992,-0.979,0.949,-0.99,-0.841,0.997,-0.98,-0.989,-0.996,-0.997,0.992,0.996,0.965,0.999,-0.219,0.952,-0.992,-0.996,-0.983,-1.0,0.984,0.897,-0.988,-0.994,0.99,-0.996,-0.993,0.992,0.992,0.998,0.995,0.986,0.975,0.991,-0.989,-0.999,-0.974,0.995,0.992,0.987,-0.99,-0.998,-0.955,-0.973,0.977,0.996,0.991,1.0,0.992,-0.997,-0.989,-0.911,-0.979,-0.999,0.999,-0.986,0.998,0.997,-0.996,0.983,-0.979,-0.999,-0.971,0.999,0.986,0.994,-0.983,-0.994,0.997,0.998,0.997,0.952,0.986,-0.993,-0.992,9.694,5.816,10.392,10.407,10.322,10.351,10.407,10.393,7.622,6.167,10.294,10.323,7.992,7.908,10.325,10.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
0.586,0.86,0.852,0.158,-0.956,0.912,-0.959,-0.935,0.967,-0.995,0.998,0.954,0.928,0.956,-0.778,0.97,-0.989,-0.942,0.977,-0.928,0.703,0.994,-0.902,0.982,-0.991,0.82,0.829,0.878,-0.627,-0.887,0.978,-0.615,-0.753,-0.983,-0.992,0.937,0.987,0.816,0.994,0.928,0.962,-0.847,-0.982,0.886,-0.985,0.923,0.987,-0.878,-0.94,0.919,-0.959,-0.953,0.907,0.22,0.992,0.96,0.844,0.947,0.911,-0.955,-0.995,-0.777,0.959,0.978,-0.741,-0.607,-0.996,-0.84,-0.836,0.703,0.911,0.344,0.996,0.89,-0.99,-0.973,-0.861,-0.809,-0.991,0.993,-0.857,0.993,0.987,-0.968,0.926,0.729,-0.993,-0.751,0.996,0.994,0.555,-0.638,-0.915,0.988,0.979,0.974,0.814,0.92,-0.928,-0.753,6.89,5.154,10.433,10.419,10.455,10.477,10.458,10.448,6.218,5.312,10.49,10.456,6.539,6.392,10.49,10.423,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
0.992,0.969,0.973,0.994,-0.992,0.985,-0.997,-0.969,0.99,-0.998,0.999,0.99,0.972,0.996,-0.981,0.997,-0.992,-0.953,0.998,-0.994,0.975,0.996,-0.983,0.996,-0.996,0.992,-0.978,0.95,-0.987,-0.776,0.997,-0.974,-0.99,-0.994,-0.996,0.989,0.994,0.962,0.998,-0.22,0.937,-0.99,-0.995,-0.987,-0.999,0.975,0.862,-0.987,-0.994,0.986,-0.996,-0.989,0.993,0.993,0.997,0.994,0.983,0.971,0.988,-0.986,-0.999,-0.973,0.993,0.991,0.99,-0.99,-0.997,-0.946,-0.966,0.973,0.995,0.993,0.999,0.989,-0.997,-0.989,-0.881,-0.976,-0.998,0.998,-0.983,0.997,0.996,-0.995,0.98,-0.979,-0.999,-0.967,0.999,0.981,0.994,-0.982,-0.992,0.996,0.997,0.996,0.947,0.981,-0.992,-0.993,9.675,5.802,10.357,10.37,10.282,10.31,10.367,10.354,7.601,6.15,10.258,10.287,7.972,7.892,10.289,10.345,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
