feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.973,0.769,-0.979,0.989,-0.991,-0.995,-0.973,-0.958,0.495,0.975,0.895,0.825,0.413,0.842,0.714,-0.95,0.991,-0.914,0.991,-0.268,-0.917,0.97,-0.927,-0.932,0.666,0.941,0.957,0.84,-0.953,0.481,-0.972,0.996,0.921,-0.973,0.51,-0.806,0.948,0.943,-0.612,0.967,-0.992,-0.973,0.926,-0.992,-0.874,0.996,-0.992,-0.958,-0.99,-0.726,-0.95,-0.95,0.949,-0.996,0.679,0.995,0.991,-0.951,-0.932,-0.566,-0.568,0.77,0.99,0.762,-0.997,0.962,-0.923,0.443,-0.994,-0.963,0.958,0.99,-0.898,0.894,-0.996,0.955,0.545,0.963,0.878,0.726,-0.939,0.979,-0.605,0.994,-0.652,-0.94,-0.994,-0.767,-0.971,-0.575,0.925,0.995,0.921,-0.989,0.996,0.96,0.993,0.959,0.903,-0.984,5.84,4.875,10.482,10.411,10.368,10.39,10.355,10.349,5.639,4.982,10.496,10.423,5.915,5.725,10.444,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64a55939c2174e9c656e0584b500f260.param
-0.977,0.72,-0.986,0.99,-0.993,-0.996,-0.947,-0.95,0.63,0.982,0.562,0.716,0.201,0.911,0.723,-0.95,0.992,-0.934,0.989,0.546,-0.951,0.972,-0.95,-0.932,0.739,0.914,0.968,0.684,-0.96,0.678,-0.966,0.996,0.632,-0.974,-0.134,-0.887,0.962,0.897,-0.904,0.971,-0.991,-0.976,0.934,-0.992,-0.775,0.995,-0.992,-0.949,-0.991,-0.795,-0.906,-0.891,0.952,-0.998,0.712,0.996,0.991,-0.936,-0.937,-0.825,-0.951,0.561,0.988,0.847,-0.996,0.959,-0.694,0.085,-0.992,-0.97,0.968,0.991,-0.918,0.892,-0.996,0.97,0.853,0.922,0.872,0.517,-0.886,0.984,-0.396,0.993,-0.897,-0.944,-0.993,-0.77,-0.985,-0.327,0.956,0.996,0.96,-0.982,0.995,0.943,0.994,0.955,0.945,-0.98,6.804,5.256,10.421,10.339,10.279,10.304,10.296,10.284,6.189,5.405,10.48,10.336,6.467,6.408,10.393,10.339,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0de956c126915b5aa3aa492df479cac7.param
-0.972,0.715,-0.983,0.988,-0.992,-0.996,-0.966,-0.951,0.609,0.975,0.77,0.777,0.485,0.848,0.755,-0.948,0.992,-0.926,0.989,0.427,-0.938,0.962,-0.947,-0.935,0.601,0.914,0.944,0.789,-0.939,0.691,-0.965,0.996,0.589,-0.975,0.193,-0.8,0.943,0.929,-0.807,0.969,-0.99,-0.963,0.917,-0.991,-0.813,0.995,-0.99,-0.946,-0.987,-0.685,-0.92,-0.901,0.948,-0.997,0.655,0.994,0.991,-0.936,-0.939,-0.685,-0.789,0.755,0.989,0.741,-0.996,0.959,-0.809,-0.089,-0.993,-0.965,0.958,0.991,-0.886,0.899,-0.996,0.959,0.77,0.923,0.866,0.704,-0.894,0.982,-0.537,0.993,-0.797,-0.934,-0.994,-0.715,-0.977,-0.656,0.933,0.995,0.934,-0.983,0.994,0.942,0.993,0.947,0.923,-0.978,6.582,5.119,10.438,10.412,10.393,10.391,10.355,10.361,6.033,5.254,10.481,10.403,6.342,6.245,10.412,10.402,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/356ae9513ebcc7baecda0823014b3f43.param
-0.992,0.893,-0.996,0.992,-0.998,-0.999,-0.957,-0.991,0.926,0.992,-0.822,0.937,0.961,0.952,0.973,-0.984,0.998,-0.984,0.994,0.993,-0.99,0.986,-0.994,-0.986,0.891,0.91,0.98,0.929,-0.976,0.985,-0.982,0.999,-0.987,-0.995,-0.945,-0.921,0.965,0.957,-0.985,0.992,-0.992,-0.977,0.969,-0.996,-0.781,0.999,-0.996,-0.974,-0.995,-0.901,-0.204,-0.627,0.983,-0.999,0.923,0.999,0.997,-0.968,-0.988,-0.944,-0.976,0.926,0.998,0.942,-0.999,0.987,0.839,-0.983,-0.999,-0.994,0.983,0.997,-0.832,0.98,-0.999,0.991,0.985,-0.822,0.94,0.867,-0.58,0.995,-0.78,0.998,-0.986,-0.977,-0.998,-0.832,-0.992,-0.983,0.987,0.999,0.979,-0.977,0.998,0.952,0.998,0.972,0.984,-0.975,9.381,5.708,10.383,10.386,10.365,10.354,10.489,10.472,7.472,6.098,10.327,10.361,7.851,7.72,10.373,10.379,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/34d37955b5bab067e6bfdf670933c692.param
-0.976,0.893,-0.972,0.992,-0.989,-0.996,-0.989,-0.976,0.468,0.98,0.972,0.953,0.691,0.804,0.84,-0.974,0.994,-0.928,0.995,-0.882,-0.915,0.974,-0.909,-0.956,0.723,0.968,0.963,0.951,-0.961,0.266,-0.984,0.997,0.978,-0.981,0.888,-0.715,0.936,0.979,0.406,0.971,-0.994,-0.988,0.935,-0.995,-0.947,0.998,-0.992,-0.972,-0.992,-0.808,-0.969,-0.98,0.956,-0.996,0.743,0.996,0.995,-0.982,-0.943,-0.155,0.718,0.931,0.995,0.85,-0.998,0.974,-0.979,0.693,-0.997,-0.959,0.965,0.991,-0.868,0.95,-0.997,0.946,-0.132,0.97,0.922,0.901,-0.98,0.977,-0.843,0.995,-0.107,-0.965,-0.997,-0.868,-0.959,-0.875,0.927,0.996,0.891,-0.994,0.997,0.979,0.994,0.974,0.904,-0.992,4.951,4.353,10.501,10.468,10.48,10.481,10.449,10.426,5.067,4.455,10.445,10.49,5.36,4.908,10.457,10.486,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
-0.974,0.871,-0.974,0.992,-0.99,-0.996,-0.987,-0.972,0.458,0.978,0.963,0.934,0.655,0.801,0.822,-0.969,0.993,-0.928,0.994,-0.783,-0.919,0.973,-0.92,-0.952,0.691,0.963,0.958,0.933,-0.958,0.359,-0.983,0.997,0.968,-0.98,0.821,-0.732,0.941,0.972,0.141,0.972,-0.993,-0.983,0.933,-0.995,-0.936,0.997,-0.992,-0.969,-0.991,-0.771,-0.966,-0.974,0.955,-0.996,0.714,0.996,0.994,-0.977,-0.94,-0.24,0.473,0.907,0.994,0.808,-0.998,0.972,-0.971,0.618,-0.996,-0.961,0.962,0.991,-0.874,0.941,-0.997,0.95,0.09,0.967,0.91,0.873,-0.971,0.978,-0.799,0.995,-0.285,-0.959,-0.996,-0.843,-0.961,-0.836,0.92,0.996,0.892,-0.994,0.996,0.975,0.993,0.97,0.899,-0.991,5.16,4.47,10.519,10.47,10.472,10.478,10.44,10.42,5.201,4.569,10.474,10.488,5.496,5.104,10.472,10.485,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b28c66d529f5dae3e7c30dcf33adb4d.param
-0.972,0.785,-0.984,0.988,-0.991,-0.996,-0.952,-0.946,0.567,0.978,0.576,0.72,0.354,0.865,0.725,-0.936,0.991,-0.941,0.989,0.409,-0.946,0.97,-0.951,-0.941,0.713,0.927,0.954,0.779,-0.951,0.684,-0.972,0.995,0.69,-0.974,-0.19,-0.847,0.96,0.911,-0.784,0.975,-0.99,-0.964,0.926,-0.991,-0.769,0.994,-0.99,-0.944,-0.988,-0.765,-0.86,-0.913,0.943,-0.997,0.732,0.995,0.991,-0.952,-0.926,-0.74,-0.859,0.666,0.986,0.763,-0.995,0.956,-0.686,-0.058,-0.992,-0.963,0.959,0.99,-0.842,0.904,-0.996,0.97,0.807,0.903,0.859,0.675,-0.888,0.982,-0.486,0.993,-0.828,-0.944,-0.993,-0.813,-0.977,-0.482,0.94,0.995,0.933,-0.98,0.995,0.949,0.992,0.954,0.923,-0.978,6.776,5.198,10.45,10.349,10.321,10.328,10.306,10.312,6.162,5.335,10.488,10.342,6.455,6.337,10.417,10.351,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c65c56961d682e20f8c805e1dbf2bbdd.param
-0.97,0.87,-0.98,0.99,-0.991,-0.998,-0.977,-0.963,0.504,0.972,0.765,0.884,0.706,0.785,0.797,-0.949,0.994,-0.95,0.992,-0.089,-0.938,0.973,-0.957,-0.961,0.721,0.955,0.937,0.933,-0.94,0.712,-0.978,0.995,0.811,-0.982,0.016,-0.74,0.942,0.959,-0.075,0.982,-0.992,-0.954,0.939,-0.994,-0.872,0.996,-0.989,-0.958,-0.988,-0.71,-0.846,-0.955,0.94,-0.996,0.751,0.995,0.994,-0.976,-0.928,-0.448,0.15,0.881,0.99,0.681,-0.997,0.973,-0.836,-0.27,-0.996,-0.966,0.959,0.992,-0.686,0.94,-0.996,0.967,0.548,0.835,0.894,0.889,-0.924,0.983,-0.763,0.994,-0.554,-0.942,-0.996,-0.858,-0.958,-0.856,0.931,0.996,0.838,-0.986,0.997,0.969,0.99,0.961,0.888,-0.982,6.228,4.827,10.523,10.456,10.509,10.482,10.426,10.464,5.804,4.926,10.493,10.433,6.136,5.79,10.49,10.476,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
-0.997,0.965,-0.998,0.995,-0.999,-1.0,-0.955,-0.997,0.979,0.996,-0.983,0.976,0.99,0.982,0.987,-0.991,0.999,-0.989,0.997,0.996,-0.992,0.996,-0.997,-0.994,0.981,0.969,0.995,0.98,-0.992,0.994,-0.986,1.0,-0.994,-0.997,-0.993,-0.973,0.982,0.976,-0.991,0.996,-0.995,-0.988,0.99,-0.999,-0.732,0.999,-0.998,-0.988,-0.998,-0.973,0.748,-0.809,0.988,-0.999,0.982,1.0,0.999,-0.981,-0.995,-0.981,-0.986,0.955,0.999,0.984,-0.999,0.994,0.983,-0.995,-0.999,-0.996,0.988,0.998,-0.751,0.99,-1.0,0.997,0.991,-0.983,0.972,0.948,-0.546,0.997,-0.905,0.999,-0.99,-0.987,-0.999,-0.962,-0.994,-0.993,0.996,0.999,0.988,-0.983,0.999,0.982,0.999,0.992,0.989,-0.986,9.697,5.771,10.432,10.405,10.393,10.388,10.51,10.497,7.661,6.177,10.339,10.39,8.05,7.837,10.42,10.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a3db01368af35cdc0090ea4efba32386.param
-0.973,0.865,-0.982,0.991,-0.992,-0.998,-0.976,-0.967,0.532,0.975,0.547,0.893,0.785,0.801,0.806,-0.951,0.995,-0.946,0.993,0.159,-0.938,0.978,-0.964,-0.968,0.77,0.96,0.941,0.949,-0.943,0.803,-0.972,0.995,0.722,-0.985,-0.423,-0.738,0.934,0.959,-0.042,0.984,-0.992,-0.949,0.948,-0.994,-0.864,0.996,-0.989,-0.963,-0.988,-0.761,-0.703,-0.955,0.939,-0.996,0.81,0.995,0.996,-0.973,-0.935,-0.509,0.198,0.888,0.99,0.678,-0.997,0.977,-0.679,-0.584,-0.996,-0.971,0.958,0.993,-0.54,0.934,-0.996,0.973,0.63,0.637,0.907,0.907,-0.913,0.987,-0.795,0.994,-0.597,-0.92,-0.996,-0.872,-0.957,-0.883,0.938,0.996,0.813,-0.985,0.997,0.969,0.99,0.963,0.885,-0.98,6.747,4.932,10.481,10.436,10.507,10.477,10.424,10.479,6.067,5.07,10.451,10.395,6.432,6.057,10.469,10.461,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/856b6b5571c0b6c0b2c52a2865d2ae9a.param
-0.973,0.776,-0.979,0.989,-0.991,-0.995,-0.973,-0.958,0.484,0.974,0.889,0.825,0.415,0.843,0.711,-0.95,0.992,-0.916,0.991,-0.276,-0.918,0.971,-0.929,-0.933,0.676,0.943,0.957,0.842,-0.953,0.483,-0.972,0.996,0.922,-0.973,0.486,-0.81,0.949,0.942,-0.594,0.969,-0.992,-0.972,0.928,-0.992,-0.873,0.996,-0.992,-0.958,-0.99,-0.725,-0.948,-0.951,0.948,-0.996,0.685,0.995,0.992,-0.953,-0.931,-0.561,-0.559,0.766,0.99,0.76,-0.997,0.963,-0.921,0.438,-0.994,-0.963,0.959,0.99,-0.893,0.894,-0.996,0.956,0.544,0.961,0.88,0.731,-0.938,0.979,-0.609,0.994,-0.648,-0.94,-0.994,-0.775,-0.971,-0.578,0.926,0.995,0.918,-0.989,0.996,0.961,0.993,0.96,0.902,-0.984,5.846,4.875,10.486,10.41,10.368,10.39,10.355,10.349,5.643,4.98,10.499,10.421,5.918,5.723,10.448,10.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
-0.992,-0.989,-0.981,0.993,-0.997,-0.992,-0.997,-0.993,0.93,0.954,0.979,0.991,0.778,0.961,-0.263,-0.996,0.995,0.993,0.998,0.669,0.978,0.978,0.93,-0.689,0.86,0.925,0.991,0.99,-0.95,0.881,0.995,0.998,0.975,-0.992,0.973,-0.418,-0.989,0.985,-0.964,-0.976,-0.976,-0.993,0.975,-0.994,-0.991,0.993,-0.997,-0.982,-0.998,-0.743,-0.914,-0.985,0.981,-0.997,0.883,0.996,0.996,0.993,-0.994,-0.965,0.937,0.967,0.994,0.982,-0.997,0.985,-0.97,-0.939,-0.996,-0.992,0.91,0.994,-0.979,-0.928,-0.996,-0.848,-0.951,0.91,0.969,0.849,-0.983,0.984,-0.897,0.98,0.815,0.982,-0.997,0.944,-0.735,-0.939,0.966,0.997,0.962,-0.993,0.994,0.94,0.998,0.499,0.881,-0.991,4.087,3.335,4.668,10.052,10.547,10.409,10.544,10.725,4.065,3.549,4.714,9.97,4.671,4.236,5.788,10.002,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8483fb836c1315bc21e21a7cfac8900.param
-0.978,0.904,-0.967,0.992,-0.986,-0.995,-0.993,-0.983,0.545,0.984,0.984,0.976,0.778,0.813,0.884,-0.983,0.994,-0.895,0.996,-0.963,-0.88,0.974,-0.826,-0.963,0.768,0.976,0.97,0.975,-0.965,0.081,-0.983,0.998,0.987,-0.985,0.965,-0.53,0.899,0.989,0.766,0.949,-0.994,-0.994,0.922,-0.995,-0.966,0.998,-0.991,-0.976,-0.994,-0.886,-0.969,-0.987,0.958,-0.994,0.812,0.996,0.996,-0.984,-0.956,-0.087,0.949,0.966,0.996,0.924,-0.998,0.97,-0.987,0.764,-0.997,-0.946,0.964,0.989,-0.84,0.952,-0.996,0.913,-0.522,0.971,0.931,0.939,-0.989,0.972,-0.908,0.995,0.342,-0.968,-0.997,-0.899,-0.951,-0.933,0.918,0.996,0.89,-0.995,0.997,0.982,0.995,0.976,0.908,-0.995,4.648,4.173,10.4,10.435,10.463,10.446,10.44,10.401,4.866,4.287,10.343,10.458,5.152,4.623,10.379,10.468,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0b9c56bbcf19239026e5a5104c665212.param
-0.97,0.907,-0.981,0.991,-0.991,-0.998,-0.976,-0.968,0.494,0.974,0.617,0.904,0.772,0.789,0.806,-0.951,0.995,-0.958,0.992,-0.141,-0.944,0.977,-0.966,-0.97,0.797,0.965,0.94,0.956,-0.945,0.748,-0.979,0.995,0.822,-0.985,-0.342,-0.763,0.948,0.963,0.219,0.987,-0.993,-0.954,0.95,-0.995,-0.866,0.996,-0.989,-0.964,-0.988,-0.763,-0.721,-0.964,0.932,-0.996,0.811,0.995,0.996,-0.983,-0.922,-0.424,0.397,0.901,0.99,0.685,-0.997,0.978,-0.741,-0.458,-0.996,-0.97,0.961,0.993,-0.508,0.951,-0.996,0.976,0.537,0.69,0.916,0.923,-0.934,0.986,-0.822,0.994,-0.503,-0.944,-0.996,-0.905,-0.954,-0.887,0.942,0.996,0.794,-0.986,0.997,0.973,0.989,0.967,0.879,-0.982,6.416,4.805,10.514,10.42,10.497,10.465,10.408,10.463,5.887,4.918,10.464,10.382,6.241,5.803,10.484,10.451,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf2f070d518e707b49719e9f300a31ef.param
-0.993,-0.949,-0.99,0.997,-0.999,-0.997,-0.997,-0.992,0.915,0.988,0.978,0.986,0.762,0.962,0.328,-0.995,0.998,0.935,0.998,0.604,0.824,0.987,0.681,-0.799,0.825,0.938,0.987,0.982,-0.957,0.851,0.928,0.999,0.972,-0.993,0.952,-0.475,-0.884,0.987,-0.95,-0.822,-0.993,-0.996,0.97,-0.997,-0.987,0.996,-0.997,-0.987,-0.998,-0.842,-0.945,-0.978,0.986,-0.999,0.844,0.998,0.998,0.933,-0.993,-0.935,0.765,0.936,0.996,0.973,-0.999,0.989,-0.964,-0.746,-0.998,-0.995,0.962,0.998,-0.978,-0.701,-0.998,0.039,-0.791,0.914,0.968,0.822,-0.988,0.99,-0.839,0.992,0.17,0.873,-0.998,0.749,-0.955,-0.927,0.972,0.999,0.982,-0.995,0.998,0.957,0.999,0.803,0.939,-0.994,4.427,3.57,5.487,10.254,10.669,10.58,10.678,10.73,4.325,3.815,5.542,10.191,4.898,4.537,6.512,10.189,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0ddf0e7f29c877e93b2bd20eebbcbb70.param
-0.976,0.857,-0.985,0.991,-0.994,-0.999,-0.98,-0.976,0.619,0.976,0.521,0.921,0.885,0.794,0.867,-0.962,0.996,-0.948,0.993,0.527,-0.95,0.974,-0.972,-0.973,0.728,0.961,0.935,0.961,-0.939,0.882,-0.972,0.996,0.374,-0.989,-0.51,-0.695,0.915,0.964,-0.223,0.984,-0.992,-0.955,0.949,-0.994,-0.867,0.997,-0.99,-0.965,-0.988,-0.764,-0.646,-0.94,0.949,-0.996,0.816,0.996,0.996,-0.972,-0.946,-0.555,0.244,0.942,0.992,0.696,-0.998,0.982,-0.591,-0.812,-0.997,-0.977,0.961,0.994,-0.52,0.954,-0.997,0.976,0.736,0.406,0.919,0.932,-0.914,0.99,-0.843,0.995,-0.679,-0.92,-0.997,-0.852,-0.959,-0.944,0.936,0.997,0.839,-0.986,0.997,0.964,0.992,0.959,0.907,-0.978,7.219,5.047,10.479,10.498,10.56,10.532,10.491,10.552,6.308,5.227,10.458,10.436,6.7,6.36,10.487,10.513,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
-0.97,0.812,-0.981,0.988,-0.99,-0.996,-0.965,-0.951,0.515,0.973,0.732,0.785,0.488,0.823,0.733,-0.938,0.991,-0.939,0.99,0.113,-0.936,0.97,-0.95,-0.946,0.691,0.939,0.945,0.849,-0.945,0.649,-0.975,0.995,0.805,-0.975,0.014,-0.804,0.954,0.933,-0.571,0.976,-0.991,-0.957,0.927,-0.992,-0.817,0.995,-0.99,-0.949,-0.988,-0.722,-0.882,-0.937,0.94,-0.996,0.723,0.994,0.992,-0.961,-0.922,-0.602,-0.596,0.764,0.987,0.702,-0.996,0.961,-0.808,0.003,-0.993,-0.961,0.956,0.99,-0.807,0.911,-0.996,0.965,0.697,0.911,0.866,0.774,-0.908,0.981,-0.596,0.993,-0.709,-0.942,-0.994,-0.818,-0.969,-0.642,0.928,0.995,0.9,-0.984,0.996,0.958,0.991,0.956,0.901,-0.979,6.404,5.032,10.494,10.391,10.388,10.383,10.345,10.36,5.946,5.142,10.506,10.383,6.244,6.051,10.456,10.399,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2c116be666172ef963354da509574a0.param
-0.974,0.845,-0.976,0.991,-0.99,-0.996,-0.983,-0.968,0.442,0.976,0.948,0.902,0.556,0.814,0.774,-0.962,0.992,-0.918,0.994,-0.683,-0.913,0.974,-0.915,-0.946,0.693,0.96,0.959,0.911,-0.958,0.379,-0.98,0.996,0.965,-0.977,0.728,-0.746,0.943,0.965,-0.129,0.97,-0.993,-0.98,0.929,-0.993,-0.92,0.997,-0.993,-0.967,-0.991,-0.766,-0.96,-0.971,0.953,-0.996,0.721,0.995,0.993,-0.969,-0.937,-0.373,0.126,0.865,0.993,0.793,-0.997,0.968,-0.961,0.583,-0.996,-0.959,0.959,0.99,-0.876,0.923,-0.996,0.951,0.261,0.969,0.893,0.833,-0.962,0.977,-0.736,0.995,-0.409,-0.95,-0.996,-0.826,-0.962,-0.747,0.915,0.996,0.897,-0.993,0.996,0.972,0.993,0.968,0.896,-0.989,5.352,4.598,10.511,10.454,10.432,10.446,10.411,10.397,5.334,4.697,10.484,10.468,5.618,5.289,10.469,10.469,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/75302baede786256274f0a441c2ef96c.param
-0.976,0.73,-0.985,0.989,-0.993,-0.995,-0.95,-0.949,0.603,0.981,0.628,0.718,0.217,0.899,0.714,-0.947,0.992,-0.933,0.989,0.443,-0.947,0.971,-0.946,-0.931,0.727,0.918,0.965,0.706,-0.958,0.647,-0.968,0.996,0.709,-0.973,-0.053,-0.875,0.961,0.902,-0.879,0.97,-0.991,-0.974,0.93,-0.992,-0.782,0.995,-0.992,-0.949,-0.99,-0.784,-0.908,-0.902,0.95,-0.997,0.71,0.995,0.991,-0.938,-0.933,-0.797,-0.932,0.587,0.988,0.828,-0.996,0.957,-0.737,0.143,-0.992,-0.967,0.965,0.99,-0.91,0.89,-0.996,0.968,0.826,0.931,0.866,0.554,-0.894,0.983,-0.416,0.993,-0.872,-0.943,-0.993,-0.773,-0.983,-0.338,0.95,0.996,0.954,-0.982,0.995,0.945,0.994,0.955,0.938,-0.98,6.662,5.21,10.43,10.341,10.282,10.306,10.291,10.285,6.113,5.348,10.484,10.337,6.388,6.312,10.399,10.342,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a79d47ba0bbf81450bfd182c8be1bb6.param
-0.972,0.887,-0.977,0.991,-0.99,-0.997,-0.982,-0.967,0.444,0.975,0.904,0.909,0.665,0.782,0.789,-0.958,0.993,-0.941,0.993,-0.609,-0.927,0.974,-0.94,-0.96,0.722,0.963,0.948,0.941,-0.95,0.517,-0.982,0.996,0.943,-0.98,0.505,-0.724,0.946,0.967,0.16,0.979,-0.993,-0.971,0.936,-0.994,-0.909,0.997,-0.991,-0.966,-0.989,-0.755,-0.923,-0.971,0.944,-0.996,0.757,0.995,0.994,-0.979,-0.928,-0.318,0.435,0.892,0.992,0.745,-0.997,0.972,-0.933,0.258,-0.996,-0.961,0.96,0.991,-0.766,0.941,-0.996,0.961,0.303,0.928,0.903,0.891,-0.956,0.98,-0.789,0.994,-0.356,-0.953,-0.996,-0.869,-0.955,-0.839,0.923,0.996,0.852,-0.991,0.997,0.974,0.991,0.967,0.884,-0.987,5.488,4.57,10.519,10.449,10.475,10.464,10.418,10.423,5.386,4.652,10.475,10.45,5.691,5.299,10.474,10.467,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/450a59f9b258925b0d3c352ceb9bdeda.param
-0.997,0.933,-0.998,0.994,-0.999,-1.0,-0.961,-0.998,0.967,0.994,-0.979,0.982,0.99,0.972,0.986,-0.988,0.999,-0.977,0.997,0.994,-0.984,0.996,-0.996,-0.995,0.98,0.984,0.993,0.989,-0.992,0.994,-0.974,1.0,-0.987,-0.998,-0.995,-0.968,0.964,0.978,-0.978,0.995,-0.995,-0.982,0.99,-0.999,-0.75,0.999,-0.998,-0.988,-0.998,-0.974,0.865,-0.891,0.984,-0.999,0.986,1.0,0.999,-0.966,-0.994,-0.975,-0.943,0.973,0.999,0.978,-0.999,0.995,0.981,-0.996,-0.999,-0.996,0.985,0.998,-0.462,0.981,-1.0,0.997,0.986,-0.981,0.973,0.968,-0.573,0.998,-0.939,0.999,-0.981,-0.961,-0.999,-0.952,-0.993,-0.994,0.994,1.0,0.977,-0.985,1.0,0.988,0.999,0.992,0.983,-0.985,9.673,5.734,10.373,10.353,10.345,10.348,10.457,10.448,7.639,6.135,10.281,10.334,8.03,7.787,10.377,10.376,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1287c48b5501f433505d09c01efdc31b.param
-0.973,0.743,-0.981,0.989,-0.991,-0.995,-0.965,-0.953,0.527,0.977,0.825,0.777,0.297,0.868,0.687,-0.947,0.991,-0.916,0.99,-0.01,-0.926,0.97,-0.931,-0.927,0.692,0.933,0.96,0.786,-0.954,0.53,-0.968,0.995,0.882,-0.972,0.314,-0.839,0.953,0.926,-0.754,0.967,-0.992,-0.973,0.927,-0.992,-0.839,0.995,-0.992,-0.954,-0.99,-0.745,-0.937,-0.937,0.948,-0.997,0.686,0.995,0.991,-0.943,-0.931,-0.676,-0.79,0.686,0.989,0.786,-0.996,0.959,-0.878,0.371,-0.993,-0.964,0.96,0.99,-0.904,0.882,-0.996,0.959,0.671,0.956,0.873,0.651,-0.925,0.98,-0.521,0.993,-0.754,-0.937,-0.994,-0.762,-0.976,-0.436,0.935,0.995,0.936,-0.986,0.995,0.954,0.993,0.956,0.916,-0.983,6.122,5.011,10.457,10.374,10.319,10.346,10.315,10.311,5.809,5.128,10.489,10.379,6.08,5.943,10.421,10.382,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/62a378bc789d92d0ba2cf5cf7f8a781f.param
-0.976,0.715,-0.984,0.99,-0.993,-0.995,-0.954,-0.95,0.598,0.98,0.692,0.73,0.215,0.896,0.7,-0.948,0.992,-0.925,0.989,0.37,-0.941,0.97,-0.941,-0.928,0.713,0.919,0.965,0.711,-0.957,0.619,-0.965,0.996,0.755,-0.972,0.072,-0.869,0.959,0.907,-0.872,0.967,-0.991,-0.975,0.929,-0.992,-0.797,0.995,-0.992,-0.95,-0.99,-0.775,-0.922,-0.908,0.951,-0.997,0.694,0.995,0.991,-0.935,-0.934,-0.783,-0.919,0.601,0.988,0.826,-0.996,0.958,-0.785,0.211,-0.992,-0.967,0.965,0.991,-0.916,0.883,-0.996,0.965,0.799,0.941,0.87,0.559,-0.902,0.982,-0.43,0.993,-0.856,-0.94,-0.993,-0.757,-0.982,-0.344,0.949,0.996,0.954,-0.983,0.995,0.945,0.994,0.954,0.936,-0.981,6.52,5.168,10.431,10.347,10.286,10.311,10.29,10.285,6.036,5.3,10.483,10.342,6.309,6.226,10.397,10.349,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3a3ed592cb41c11a03c4c10350351a32.param
