feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.967,-0.976,0.954,-0.955,-0.952,0.987,-0.895,0.981,0.959,-0.97,-0.909,0.965,-0.727,0.991,-0.963,-0.656,-0.483,0.894,0.966,0.825,0.947,-0.967,-0.986,-0.811,0.993,-0.007,-0.447,-0.641,-0.952,0.982,0.968,0.732,-0.92,0.932,-0.214,-0.993,0.962,0.997,0.712,-0.893,-0.966,-0.994,0.549,-0.748,0.987,0.963,0.986,-0.951,-0.994,-0.95,0.986,0.733,0.954,-0.997,0.794,-0.949,-0.537,-0.857,-0.602,-0.891,-0.974,-0.95,0.834,-0.998,0.967,0.836,0.979,0.978,-0.779,0.82,0.845,-0.932,-0.886,-0.759,-0.833,-0.975,-0.981,-0.396,-0.73,0.96,-0.772,0.139,-0.998,-0.938,0.968,-0.49,-0.867,0.996,-0.963,-0.956,-0.777,0.884,0.878,-0.956,0.977,-0.988,0.911,0.889,0.882,-0.987,5.846,4.779,10.321,10.296,10.282,10.255,10.269,10.326,5.598,4.92,10.342,10.281,5.879,5.703,10.301,10.262,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b289c74aa4efe58e9810533963a60db6.param
-0.975,-0.903,0.865,-0.973,-0.991,0.992,-0.992,0.983,0.975,-0.984,-0.967,0.993,-0.535,0.997,-0.99,-0.942,-0.937,0.981,0.995,0.988,0.97,-0.984,-0.992,-0.853,0.997,-0.848,0.658,-0.883,-0.733,0.8,0.991,0.394,-0.97,0.977,-0.962,-0.996,0.966,0.999,0.574,-0.941,-0.972,-0.997,0.644,-0.346,0.995,0.922,0.985,-0.97,-0.997,-0.985,0.997,-0.282,0.961,-0.998,0.961,-0.968,0.91,-0.969,-0.554,-0.974,-0.993,-0.961,0.821,-0.998,0.885,0.272,0.992,0.918,-0.914,0.874,0.904,-0.947,-0.913,-0.882,-0.894,-0.897,-0.994,-0.693,-0.907,0.977,-0.95,-0.834,-0.999,-0.942,0.986,-0.784,-0.95,0.998,-0.979,-0.973,-0.281,0.968,0.902,-0.964,0.98,-0.994,0.966,0.964,0.975,-0.992,4.563,4.15,10.053,10.29,10.339,10.38,10.317,10.261,4.794,4.257,10.079,10.24,5.077,4.648,10.103,10.345,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bde9137e05f3a0e1991fad0bc6611641.param
-0.993,0.997,-0.989,-0.996,-0.992,0.979,-0.41,0.986,0.992,-0.988,-0.992,0.982,0.992,0.996,-0.814,-0.985,-0.78,0.984,0.896,0.667,0.976,-0.994,-0.986,0.357,0.994,0.989,-0.882,-0.929,0.995,-0.739,0.166,0.666,-0.847,0.994,-0.836,-0.999,0.344,0.999,-0.145,-0.924,-0.995,-0.997,0.98,-0.988,0.997,-0.998,0.997,-0.985,-0.998,-0.989,0.999,-0.902,0.974,-0.999,0.984,-0.984,0.519,-0.978,-0.943,-0.986,-0.901,-0.984,0.985,-0.999,-0.959,-0.849,0.986,-0.998,-0.98,0.952,0.767,-0.962,-0.994,-0.949,-0.994,0.992,-0.995,-0.952,-0.991,0.704,-0.739,0.991,-0.999,-0.991,0.915,0.989,-0.958,0.999,-0.843,-0.99,0.794,0.984,0.964,-0.845,0.989,-0.996,0.993,0.984,0.921,-0.997,4.908,3.662,4.941,10.039,10.41,10.274,10.435,10.629,4.527,3.933,4.982,9.974,5.121,4.798,6.064,10.009,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5023a4d1dbbe1f2ab499fbe287197fd4.param
-0.971,-0.983,0.967,-0.963,-0.956,0.988,-0.628,0.984,0.959,-0.981,-0.959,0.945,-0.799,0.993,-0.958,-0.389,-0.218,0.821,0.924,0.306,0.944,-0.97,-0.992,-0.702,0.993,0.722,-0.832,-0.597,-0.977,0.99,0.922,0.906,-0.93,0.928,0.55,-0.993,0.943,0.997,0.807,-0.937,-0.983,-0.994,0.676,-0.928,0.989,0.962,0.992,-0.964,-0.994,-0.926,0.989,0.897,0.963,-0.998,0.659,-0.952,-0.946,-0.761,-0.835,-0.844,-0.952,-0.977,0.915,-0.998,0.978,0.946,0.979,0.985,-0.839,0.854,0.91,-0.954,-0.942,-0.792,-0.893,-0.981,-0.986,-0.533,-0.706,0.97,-0.623,0.859,-0.998,-0.975,0.976,-0.419,-0.857,0.997,-0.956,-0.973,-0.877,0.88,0.911,-0.964,0.978,-0.987,0.895,0.91,0.875,-0.991,6.9,5.252,10.385,10.374,10.363,10.358,10.353,10.403,6.254,5.417,10.422,10.351,6.544,6.559,10.375,10.312,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69825952a71980bdeff1ed94931fb77c.param
-0.968,-0.982,0.962,-0.957,-0.948,0.988,-0.795,0.982,0.959,-0.977,-0.946,0.951,-0.763,0.992,-0.96,-0.413,-0.317,0.854,0.946,0.59,0.944,-0.969,-0.99,-0.722,0.993,0.514,-0.758,-0.584,-0.971,0.987,0.952,0.867,-0.928,0.925,0.334,-0.993,0.952,0.997,0.759,-0.924,-0.978,-0.994,0.606,-0.893,0.988,0.962,0.99,-0.96,-0.993,-0.929,0.987,0.86,0.963,-0.998,0.695,-0.948,-0.897,-0.781,-0.772,-0.854,-0.968,-0.968,0.898,-0.998,0.974,0.919,0.978,0.983,-0.814,0.843,0.892,-0.949,-0.924,-0.771,-0.871,-0.979,-0.985,-0.462,-0.7,0.968,-0.666,0.735,-0.998,-0.967,0.974,-0.543,-0.846,0.997,-0.959,-0.967,-0.84,0.87,0.9,-0.962,0.977,-0.987,0.891,0.9,0.873,-0.989,6.533,5.124,10.367,10.358,10.354,10.336,10.333,10.386,6.049,5.272,10.401,10.346,6.327,6.293,10.357,10.307,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5699510b552c696573352b932384014d.param
-0.97,-0.979,0.958,-0.961,-0.952,0.987,-0.717,0.983,0.958,-0.979,-0.946,0.948,-0.747,0.992,-0.956,-0.455,-0.229,0.841,0.942,0.488,0.943,-0.969,-0.99,-0.715,0.993,0.605,-0.768,-0.603,-0.968,0.988,0.942,0.869,-0.922,0.928,0.339,-0.993,0.949,0.997,0.769,-0.928,-0.979,-0.994,0.643,-0.9,0.988,0.957,0.991,-0.961,-0.994,-0.932,0.988,0.862,0.961,-0.998,0.689,-0.949,-0.898,-0.786,-0.79,-0.858,-0.963,-0.971,0.898,-0.998,0.973,0.921,0.978,0.981,-0.815,0.842,0.885,-0.949,-0.93,-0.771,-0.879,-0.977,-0.985,-0.475,-0.699,0.966,-0.64,0.764,-0.998,-0.967,0.972,-0.44,-0.859,0.997,-0.956,-0.968,-0.845,0.876,0.902,-0.96,0.978,-0.988,0.898,0.903,0.868,-0.99,6.644,5.147,10.345,10.345,10.343,10.328,10.326,10.382,6.102,5.305,10.377,10.328,6.383,6.37,10.334,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3213a2d32626b36839bdd953fb66825.param
-0.986,-0.987,0.992,-0.987,-0.98,0.995,-0.083,0.993,0.986,-0.973,-0.833,0.993,-0.976,0.985,-0.928,-0.989,-0.963,0.853,-0.264,0.085,0.978,-0.99,-0.994,-0.981,0.993,0.723,-0.864,-0.852,-0.971,0.996,-0.791,0.783,-0.943,0.968,0.919,-0.998,0.957,0.998,0.946,-0.617,-0.977,-0.997,0.919,-0.807,0.998,0.968,0.991,-0.929,-0.998,-0.993,0.996,0.835,0.898,-0.998,0.952,-0.993,-0.331,-0.956,-0.221,-0.941,0.851,-0.919,0.807,-0.999,0.971,0.921,0.992,0.985,-0.946,0.922,0.957,-0.84,-0.953,-0.94,-0.979,-0.982,-0.993,-0.905,-0.969,0.948,-0.975,0.126,-0.999,-0.938,0.991,0.988,-0.96,0.998,-0.981,-0.976,-0.959,0.971,0.925,-0.991,0.986,-0.995,0.988,0.949,0.971,-0.991,8.422,5.311,10.35,10.245,10.235,10.254,10.291,10.273,6.794,5.522,10.269,10.233,7.219,6.836,10.255,10.273,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1e9a72c737c4cae9365f597007789fc.param
-0.969,-0.979,0.964,-0.957,-0.967,0.99,-0.955,0.981,0.965,-0.965,-0.866,0.983,-0.813,0.992,-0.972,-0.884,-0.827,0.929,0.966,0.94,0.958,-0.973,-0.985,-0.916,0.993,-0.556,0.001,-0.715,-0.941,0.976,0.957,0.539,-0.937,0.939,-0.463,-0.995,0.971,0.998,0.734,-0.822,-0.955,-0.995,0.571,-0.455,0.991,0.969,0.982,-0.939,-0.996,-0.974,0.99,0.514,0.941,-0.997,0.9,-0.965,0.364,-0.919,-0.33,-0.925,-0.951,-0.922,0.743,-0.998,0.958,0.718,0.985,0.979,-0.815,0.834,0.856,-0.891,-0.85,-0.813,-0.842,-0.976,-0.984,-0.485,-0.844,0.959,-0.905,-0.611,-0.998,-0.905,0.979,-0.078,-0.899,0.996,-0.974,-0.956,-0.762,0.925,0.865,-0.966,0.978,-0.989,0.944,0.899,0.928,-0.986,5.351,4.431,10.332,10.3,10.264,10.26,10.276,10.302,5.224,4.573,10.332,10.249,5.528,5.128,10.298,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c9e8e34332d389b6896ad2d11438f171.param
-0.991,0.92,-0.59,-0.994,-0.985,0.974,0.978,0.991,0.989,-0.983,-0.987,0.966,0.843,0.983,-0.355,-0.977,0.123,0.849,-0.301,-0.946,0.951,-0.984,-0.972,-0.528,0.987,0.998,-0.977,-0.905,0.769,0.888,-0.954,0.962,-0.822,0.987,0.821,-0.997,0.015,0.995,0.903,-0.968,-0.992,-0.995,0.988,-0.993,0.989,-0.969,0.997,-0.99,-0.997,-0.977,0.993,0.69,0.947,-0.998,0.94,-0.985,-0.945,-0.953,-0.974,-0.959,0.487,-0.987,0.988,-0.998,0.038,0.66,0.973,-0.958,-0.981,0.953,0.914,-0.965,-0.993,-0.961,-0.992,0.77,-0.98,-0.962,-0.956,0.874,-0.58,0.996,-0.998,-0.991,0.918,0.99,-0.956,0.999,-0.865,-0.981,-0.675,0.972,0.973,-0.907,0.991,-0.995,0.985,0.96,0.896,-0.993,7.761,4.558,6.829,9.201,9.69,9.625,9.551,9.703,6.137,5.043,6.947,9.175,6.694,6.628,7.606,9.423,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c04df57f583c352e986b7b4e43445143.param
-0.974,-0.938,0.932,-0.969,-0.971,0.988,-0.662,0.983,0.965,-0.972,-0.864,0.971,-0.72,0.991,-0.948,-0.913,-0.554,0.858,0.942,0.641,0.941,-0.968,-0.985,-0.887,0.991,0.235,-0.182,-0.744,-0.893,0.98,0.818,0.613,-0.907,0.942,-0.3,-0.994,0.94,0.997,0.84,-0.828,-0.963,-0.993,0.752,-0.62,0.988,0.923,0.985,-0.937,-0.995,-0.973,0.99,0.586,0.909,-0.997,0.851,-0.963,0.097,-0.908,-0.417,-0.919,-0.865,-0.942,0.719,-0.998,0.947,0.781,0.978,0.938,-0.825,0.844,0.861,-0.893,-0.894,-0.797,-0.895,-0.96,-0.98,-0.517,-0.818,0.945,-0.834,-0.213,-0.998,-0.919,0.973,0.51,-0.926,0.995,-0.958,-0.954,-0.821,0.93,0.866,-0.958,0.982,-0.992,0.953,0.895,0.91,-0.99,6.095,4.643,10.256,10.274,10.255,10.254,10.276,10.331,5.621,4.835,10.227,10.228,5.949,5.668,10.216,10.246,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1f2b368b0d2fef178b4a08e1af97be9.param
-0.969,-0.973,0.947,-0.957,-0.952,0.987,-0.847,0.982,0.958,-0.975,-0.929,0.958,-0.689,0.992,-0.961,-0.578,-0.335,0.883,0.966,0.743,0.945,-0.967,-0.987,-0.756,0.993,0.242,-0.571,-0.637,-0.952,0.982,0.968,0.79,-0.918,0.935,-0.136,-0.993,0.956,0.997,0.722,-0.916,-0.972,-0.994,0.577,-0.824,0.986,0.956,0.988,-0.958,-0.994,-0.941,0.986,0.777,0.958,-0.998,0.758,-0.946,-0.717,-0.836,-0.698,-0.885,-0.978,-0.961,0.866,-0.998,0.967,0.865,0.978,0.976,-0.789,0.824,0.849,-0.944,-0.906,-0.758,-0.85,-0.973,-0.982,-0.41,-0.703,0.96,-0.706,0.423,-0.998,-0.95,0.966,-0.553,-0.869,0.997,-0.958,-0.96,-0.785,0.881,0.888,-0.954,0.977,-0.988,0.906,0.897,0.872,-0.988,6.077,4.909,10.307,10.309,10.316,10.283,10.292,10.351,5.76,5.053,10.334,10.303,6.03,5.935,10.297,10.271,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/616800489c12892c66cdc9a6003d598c.param
-0.966,-0.978,0.955,-0.953,-0.95,0.987,-0.911,0.981,0.959,-0.972,-0.925,0.963,-0.724,0.992,-0.966,-0.563,-0.508,0.897,0.966,0.837,0.949,-0.969,-0.988,-0.789,0.993,0.035,-0.543,-0.605,-0.957,0.98,0.972,0.778,-0.927,0.926,-0.102,-0.993,0.962,0.997,0.691,-0.898,-0.97,-0.994,0.528,-0.787,0.989,0.964,0.986,-0.953,-0.994,-0.944,0.987,0.751,0.959,-0.997,0.78,-0.949,-0.655,-0.837,-0.641,-0.881,-0.977,-0.955,0.861,-0.997,0.966,0.851,0.979,0.981,-0.788,0.825,0.86,-0.936,-0.895,-0.755,-0.841,-0.975,-0.983,-0.405,-0.731,0.964,-0.761,0.295,-0.997,-0.949,0.971,-0.598,-0.849,0.997,-0.963,-0.961,-0.769,0.88,0.88,-0.957,0.975,-0.987,0.902,0.895,0.887,-0.987,5.932,4.854,10.34,10.321,10.313,10.285,10.296,10.347,5.672,4.989,10.368,10.311,5.952,5.8,10.325,10.285,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79c77d3bfee27ad9c851bcb688e297d5.param
-0.979,-0.977,0.967,-0.971,-0.964,0.989,-0.015,0.986,0.963,-0.983,-0.947,0.941,-0.821,0.992,-0.938,-0.647,-0.03,0.717,0.855,-0.302,0.94,-0.971,-0.992,-0.747,0.992,0.881,-0.851,-0.657,-0.973,0.994,0.715,0.906,-0.92,0.934,0.69,-0.994,0.924,0.997,0.857,-0.93,-0.984,-0.994,0.795,-0.935,0.989,0.947,0.993,-0.963,-0.995,-0.944,0.99,0.915,0.949,-0.998,0.647,-0.963,-0.945,-0.789,-0.835,-0.856,-0.841,-0.978,0.897,-0.998,0.979,0.956,0.977,0.977,-0.855,0.863,0.911,-0.944,-0.953,-0.815,-0.922,-0.98,-0.985,-0.618,-0.731,0.965,-0.601,0.897,-0.998,-0.974,0.976,0.304,-0.897,0.997,-0.954,-0.971,-0.917,0.89,0.921,-0.965,0.982,-0.99,0.927,0.908,0.871,-0.993,7.58,5.348,10.296,10.287,10.26,10.282,10.289,10.344,6.538,5.575,10.334,10.233,6.884,6.925,10.283,10.215,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/25512f530a924c8b61e0621af65ef893.param
-0.992,0.99,-0.947,-0.99,-0.953,0.968,0.751,0.985,0.982,-0.967,-0.958,0.959,0.99,0.975,-0.21,-0.957,0.561,0.927,0.663,-0.495,0.94,-0.983,-0.917,-0.116,0.988,0.995,-0.976,-0.827,0.981,0.709,-0.205,0.91,-0.493,0.983,-0.001,-0.997,0.341,0.997,0.536,-0.966,-0.979,-0.996,0.972,-0.992,0.966,-0.995,0.996,-0.989,-0.996,-0.97,0.982,0.3,0.964,-0.999,0.931,-0.974,-0.847,-0.954,-0.96,-0.962,-0.83,-0.956,0.984,-0.998,-0.571,-0.065,0.97,-0.996,-0.95,0.913,0.584,-0.973,-0.991,-0.932,-0.991,0.935,-0.966,-0.833,-0.946,0.524,0.1,0.992,-0.998,-0.98,0.768,0.977,-0.912,0.998,-0.814,-0.963,0.187,0.929,0.966,-0.775,0.988,-0.991,0.978,0.911,0.549,-0.984,6.182,4.043,5.531,9.01,9.503,9.39,9.46,9.737,5.212,4.442,5.645,8.981,5.764,5.776,6.5,9.099,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord25-3-8-5.param
-0.972,-0.981,0.964,-0.963,-0.955,0.988,-0.635,0.984,0.959,-0.981,-0.956,0.945,-0.782,0.993,-0.956,-0.412,-0.204,0.825,0.927,0.333,0.944,-0.97,-0.992,-0.702,0.993,0.709,-0.823,-0.603,-0.975,0.99,0.925,0.898,-0.927,0.929,0.504,-0.993,0.944,0.997,0.797,-0.936,-0.982,-0.994,0.675,-0.925,0.989,0.959,0.992,-0.964,-0.994,-0.928,0.989,0.891,0.962,-0.998,0.665,-0.951,-0.938,-0.768,-0.83,-0.848,-0.953,-0.976,0.912,-0.998,0.976,0.94,0.978,0.984,-0.833,0.853,0.903,-0.953,-0.94,-0.788,-0.892,-0.98,-0.986,-0.518,-0.703,0.969,-0.62,0.845,-0.998,-0.974,0.975,-0.409,-0.859,0.997,-0.956,-0.972,-0.87,0.879,0.91,-0.962,0.978,-0.988,0.897,0.909,0.872,-0.991,6.861,5.233,10.371,10.365,10.358,10.35,10.346,10.398,6.229,5.398,10.407,10.344,6.517,6.53,10.362,10.305,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
-0.966,-0.981,0.961,-0.952,-0.943,0.988,-0.881,0.981,0.962,-0.971,-0.927,0.96,-0.764,0.992,-0.964,-0.507,-0.482,0.873,0.953,0.753,0.945,-0.968,-0.989,-0.771,0.993,0.25,-0.643,-0.585,-0.966,0.984,0.958,0.808,-0.93,0.92,0.178,-0.993,0.958,0.997,0.725,-0.898,-0.974,-0.994,0.554,-0.833,0.988,0.965,0.988,-0.951,-0.993,-0.937,0.986,0.817,0.961,-0.997,0.746,-0.95,-0.797,-0.808,-0.658,-0.869,-0.968,-0.956,0.869,-0.997,0.97,0.888,0.979,0.983,-0.803,0.839,0.888,-0.937,-0.903,-0.765,-0.843,-0.977,-0.984,-0.428,-0.733,0.968,-0.75,0.53,-0.997,-0.958,0.976,-0.525,-0.839,0.997,-0.964,-0.96,-0.812,0.867,0.887,-0.965,0.976,-0.987,0.896,0.891,0.881,-0.987,6.254,4.993,10.376,10.352,10.335,10.316,10.322,10.375,5.87,5.132,10.403,10.338,6.154,6.043,10.358,10.31,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b141507e9c383709c32116f5e3b17a6b.param
-0.972,-0.974,0.957,-0.962,-0.952,0.987,-0.575,0.983,0.959,-0.977,-0.923,0.947,-0.766,0.991,-0.946,-0.589,-0.207,0.803,0.919,0.345,0.94,-0.967,-0.989,-0.763,0.992,0.678,-0.745,-0.607,-0.964,0.989,0.888,0.841,-0.909,0.922,0.413,-0.993,0.944,0.997,0.786,-0.9,-0.976,-0.993,0.687,-0.879,0.988,0.95,0.99,-0.951,-0.994,-0.94,0.987,0.857,0.95,-0.997,0.698,-0.955,-0.859,-0.798,-0.721,-0.859,-0.924,-0.966,0.865,-0.998,0.971,0.916,0.976,0.975,-0.806,0.839,0.876,-0.932,-0.924,-0.761,-0.883,-0.976,-0.983,-0.488,-0.722,0.961,-0.65,0.732,-0.998,-0.961,0.972,-0.005,-0.87,0.996,-0.956,-0.963,-0.858,0.879,0.896,-0.959,0.978,-0.988,0.912,0.892,0.862,-0.99,6.865,5.149,10.305,10.3,10.283,10.283,10.29,10.349,6.179,5.326,10.326,10.265,6.486,6.453,10.281,10.24,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7aff1bc362fdd016a8b2a3a65d0911e7.param
-0.97,-0.971,0.95,-0.957,-0.961,0.988,-0.894,0.981,0.961,-0.969,-0.881,0.972,-0.734,0.991,-0.962,-0.804,-0.59,0.901,0.965,0.857,0.949,-0.967,-0.984,-0.868,0.992,-0.149,-0.237,-0.679,-0.937,0.979,0.954,0.64,-0.917,0.935,-0.348,-0.993,0.961,0.997,0.743,-0.859,-0.961,-0.994,0.589,-0.628,0.988,0.957,0.985,-0.943,-0.995,-0.963,0.988,0.625,0.942,-0.997,0.849,-0.956,-0.105,-0.89,-0.457,-0.906,-0.959,-0.938,0.77,-0.998,0.96,0.785,0.98,0.972,-0.789,0.821,0.835,-0.91,-0.87,-0.773,-0.837,-0.973,-0.98,-0.433,-0.775,0.954,-0.824,-0.226,-0.998,-0.916,0.97,-0.143,-0.891,0.996,-0.965,-0.955,-0.771,0.908,0.869,-0.956,0.978,-0.989,0.931,0.886,0.897,-0.987,5.663,4.606,10.292,10.273,10.248,10.235,10.254,10.301,5.435,4.756,10.296,10.238,5.729,5.454,10.26,10.246,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a6c6f8ec8fdb0b980c6dc161c7b8a698.param
-0.971,-0.982,0.964,-0.963,-0.955,0.988,-0.653,0.984,0.96,-0.981,-0.957,0.945,-0.785,0.993,-0.958,-0.393,-0.226,0.826,0.928,0.348,0.944,-0.97,-0.992,-0.699,0.993,0.704,-0.823,-0.597,-0.976,0.99,0.927,0.901,-0.93,0.928,0.513,-0.993,0.944,0.997,0.798,-0.936,-0.982,-0.994,0.67,-0.925,0.989,0.96,0.992,-0.964,-0.994,-0.926,0.989,0.892,0.963,-0.998,0.663,-0.951,-0.941,-0.762,-0.829,-0.846,-0.955,-0.976,0.914,-0.998,0.976,0.941,0.979,0.984,-0.836,0.855,0.907,-0.954,-0.94,-0.788,-0.892,-0.98,-0.986,-0.518,-0.705,0.97,-0.623,0.85,-0.998,-0.974,0.976,-0.432,-0.856,0.997,-0.956,-0.972,-0.869,0.878,0.91,-0.964,0.978,-0.988,0.895,0.91,0.874,-0.991,6.85,5.235,10.378,10.371,10.364,10.356,10.35,10.402,6.227,5.398,10.414,10.351,6.514,6.525,10.369,10.311,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/49b5cca66a213ae6dcfe695a2ff2f02c.param
-0.99,0.989,-0.961,-0.991,-0.984,0.982,-0.887,0.984,0.99,-0.986,-0.989,0.973,0.985,0.995,-0.939,-0.935,-0.611,0.978,0.982,0.87,0.961,-0.987,-0.991,0.371,0.996,0.955,-0.78,-0.851,0.975,-0.65,0.816,0.833,-0.933,0.977,-0.932,-0.998,0.62,0.999,-0.037,-0.942,-0.992,-0.996,0.946,-0.976,0.995,-0.982,0.995,-0.979,-0.998,-0.981,0.997,-0.652,0.976,-0.999,0.947,-0.967,0.211,-0.934,-0.928,-0.968,-0.985,-0.987,0.96,-0.998,-0.866,-0.735,0.983,-0.981,-0.958,0.963,0.92,-0.967,-0.986,-0.917,-0.98,0.966,-0.994,-0.745,-0.956,0.888,-0.677,0.975,-0.998,-0.992,0.972,0.713,-0.911,0.998,-0.901,-0.984,0.761,0.968,0.934,-0.915,0.987,-0.993,0.979,0.975,0.907,-0.997,4.657,3.749,5.334,10.185,10.54,10.39,10.529,10.728,4.52,3.965,5.386,10.151,5.039,4.746,6.388,10.138,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/261b280715da6483a7654f8b6e313807.param
-0.967,-0.985,0.981,-0.961,-0.96,0.988,-0.761,0.981,0.963,-0.967,-0.82,0.972,-0.91,0.988,-0.96,-0.876,-0.767,0.827,0.86,0.668,0.951,-0.968,-0.989,-0.923,0.99,0.203,-0.499,-0.62,-0.969,0.991,0.723,0.676,-0.921,0.915,0.449,-0.993,0.957,0.997,0.836,-0.741,-0.965,-0.992,0.671,-0.622,0.992,0.974,0.983,-0.909,-0.994,-0.969,0.99,0.754,0.914,-0.996,0.834,-0.971,-0.328,-0.877,-0.251,-0.881,-0.69,-0.926,0.726,-0.998,0.972,0.885,0.981,0.984,-0.811,0.834,0.901,-0.848,-0.876,-0.795,-0.878,-0.982,-0.986,-0.592,-0.839,0.96,-0.866,-0.058,-0.998,-0.926,0.981,0.604,-0.886,0.995,-0.968,-0.959,-0.886,0.919,0.858,-0.971,0.975,-0.987,0.945,0.891,0.918,-0.987,6.615,4.884,10.418,10.333,10.252,10.287,10.313,10.354,5.93,5.047,10.398,10.268,6.288,5.976,10.346,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
-0.974,-0.985,0.985,-0.969,-0.969,0.991,-0.677,0.985,0.971,-0.965,-0.789,0.982,-0.939,0.988,-0.955,-0.95,-0.86,0.832,0.76,0.608,0.957,-0.975,-0.989,-0.95,0.991,0.199,-0.509,-0.716,-0.966,0.992,0.411,0.623,-0.928,0.935,0.522,-0.995,0.959,0.997,0.876,-0.68,-0.964,-0.994,0.762,-0.583,0.993,0.974,0.984,-0.912,-0.996,-0.98,0.992,0.755,0.903,-0.997,0.881,-0.98,-0.11,-0.916,-0.151,-0.907,-0.285,-0.909,0.697,-0.998,0.972,0.883,0.985,0.984,-0.852,0.86,0.912,-0.838,-0.884,-0.851,-0.916,-0.983,-0.987,-0.687,-0.886,0.954,-0.916,-0.27,-0.998,-0.914,0.984,0.838,-0.92,0.996,-0.972,-0.96,-0.912,0.937,0.878,-0.979,0.98,-0.99,0.965,0.902,0.939,-0.987,6.877,4.888,10.43,10.336,10.255,10.288,10.326,10.359,6.025,5.057,10.39,10.274,6.398,6.016,10.345,10.309,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/03d7f05bd45d4b96817ca6886fcae5e6.param
-0.968,-0.98,0.957,-0.956,-0.948,0.987,-0.831,0.982,0.959,-0.976,-0.942,0.953,-0.741,0.992,-0.962,-0.448,-0.351,0.867,0.953,0.676,0.945,-0.968,-0.989,-0.731,0.993,0.404,-0.712,-0.592,-0.966,0.985,0.96,0.845,-0.926,0.927,0.196,-0.993,0.955,0.997,0.736,-0.92,-0.976,-0.994,0.585,-0.872,0.988,0.961,0.989,-0.959,-0.993,-0.932,0.987,0.835,0.962,-0.998,0.719,-0.947,-0.856,-0.798,-0.745,-0.863,-0.972,-0.965,0.89,-0.997,0.971,0.902,0.978,0.982,-0.806,0.837,0.879,-0.947,-0.917,-0.763,-0.862,-0.977,-0.984,-0.443,-0.702,0.966,-0.686,0.647,-0.998,-0.963,0.972,-0.575,-0.847,0.997,-0.959,-0.965,-0.819,0.871,0.894,-0.959,0.976,-0.987,0.893,0.898,0.874,-0.989,6.368,5.057,10.354,10.347,10.346,10.323,10.324,10.378,5.95,5.2,10.386,10.338,6.225,6.168,10.343,10.301,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df73061ecc9e43368373f768e6f2e993.param
