feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.992,-0.99,0.988,-0.982,0.982,-0.987,-0.108,0.992,-0.985,0.827,-0.974,-0.98,-0.989,-0.974,0.997,0.994,0.987,-0.996,0.781,0.547,0.945,-0.995,-0.99,-0.993,-0.489,0.63,0.993,-0.299,-0.85,0.966,0.474,0.876,-0.998,-0.991,-0.962,0.987,0.974,0.996,0.67,0.967,-0.786,0.994,-0.944,0.959,-0.998,-0.984,-0.851,-0.664,-0.993,0.974,0.999,0.972,-0.998,0.961,-0.948,-0.987,0.991,-0.971,0.988,0.991,-0.993,-0.996,-0.987,-0.966,-0.814,0.964,-0.46,-0.861,0.948,0.985,-0.62,-0.944,0.985,0.995,0.921,-0.996,-0.928,-0.99,-0.95,-0.989,-0.988,0.893,-0.965,-0.934,0.983,0.995,-0.615,-0.973,-0.996,-0.995,0.922,-0.975,-0.917,-0.991,0.971,-0.992,-0.912,-0.981,0.984,0.989,3.7,3.078,4.139,9.64,10.01,9.835,10.12,10.43,3.776,3.263,4.274,9.595,4.336,3.834,5.237,9.682,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord15-8-10-3.param
0.93,-0.886,0.775,-0.822,0.644,-0.992,-0.99,0.894,0.975,0.909,-0.967,-0.916,0.987,-0.903,0.995,0.994,0.971,-0.985,-0.931,0.558,0.93,-0.995,0.982,-0.993,-0.771,-0.814,0.993,-0.956,-0.367,0.967,0.781,0.686,-0.991,-0.962,0.965,0.986,0.926,-0.974,0.977,0.964,-0.711,-0.661,-0.972,0.56,0.979,-0.976,-0.987,-0.584,0.933,0.815,0.997,0.288,0.986,0.97,-0.969,-0.893,0.966,-0.608,0.981,-0.831,-0.881,-0.991,-0.995,-0.912,-0.982,0.83,-0.711,-0.654,0.843,0.993,0.771,-0.953,-0.88,0.993,0.938,-0.935,-0.79,0.956,-0.945,0.933,-0.95,0.749,-0.911,-0.979,0.957,0.984,-0.879,-0.766,0.947,-0.994,0.877,-0.832,-0.815,-0.99,0.648,0.98,-0.827,-0.795,0.988,0.974,6.966,5.313,10.405,10.32,10.455,10.415,10.385,10.343,6.26,5.497,10.426,10.406,6.53,6.535,10.437,10.345,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65dd8a3ef1a411256f4999915d1df171.param
0.876,-0.976,0.941,-0.914,0.963,-0.995,-0.971,0.984,0.977,-0.859,-0.956,-0.971,0.932,-0.87,0.997,0.996,0.978,-0.995,-0.818,-0.876,0.955,-0.995,0.987,-0.994,0.402,-0.933,0.997,-0.939,-0.85,0.969,0.57,0.702,-0.995,-0.994,0.831,0.995,0.959,-0.986,0.969,0.846,0.356,0.943,-0.981,0.351,0.964,-0.979,-0.978,-0.571,0.945,0.928,0.999,0.91,0.973,0.978,-0.977,-0.961,0.991,-0.885,0.96,0.826,-0.949,-0.993,-0.994,-0.922,-0.979,0.863,-0.89,-0.669,0.938,0.991,0.88,-0.966,0.137,0.991,0.984,-0.985,-0.433,0.936,-0.792,0.537,-0.975,0.861,-0.683,-0.991,0.975,0.983,-0.827,-0.954,0.96,-0.996,0.852,-0.83,-0.932,-0.987,0.984,0.977,-0.811,-0.984,0.974,0.98,4.729,4.235,10.38,10.356,10.261,10.274,10.305,10.372,4.891,4.318,10.327,10.308,5.197,4.73,10.391,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d726830533ded40b51d8683fd4b1d807.param
0.875,-0.843,0.854,-0.826,0.87,-0.992,-0.977,0.902,0.975,0.386,-0.941,-0.92,0.972,-0.883,0.992,0.993,0.965,-0.985,-0.894,0.214,0.926,-0.993,0.984,-0.991,-0.538,-0.878,0.994,-0.922,-0.535,0.952,0.614,0.61,-0.99,-0.968,0.943,0.986,0.772,-0.972,0.961,0.932,-0.445,-0.056,-0.97,0.574,0.966,-0.968,-0.979,-0.666,0.926,0.867,0.996,0.739,0.972,0.971,-0.968,-0.877,0.978,-0.784,0.972,-0.356,-0.818,-0.987,-0.994,-0.906,-0.979,0.766,-0.759,-0.764,0.813,0.989,0.847,-0.946,-0.527,0.987,0.957,-0.94,-0.587,0.946,-0.845,0.81,-0.959,0.746,-0.861,-0.983,0.933,0.98,-0.841,-0.874,0.931,-0.993,0.843,-0.83,-0.883,-0.982,0.707,0.971,-0.742,-0.793,0.973,0.97,6.33,4.945,10.338,10.294,10.361,10.363,10.315,10.277,5.832,5.097,10.36,10.341,6.127,5.972,10.373,10.301,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8aa0e694a245ab6b274bbf704962303e.param
0.979,-0.496,0.941,-0.824,0.87,-0.996,-0.995,-0.648,0.993,0.969,-0.983,-0.346,0.996,-0.971,0.993,0.997,0.982,-0.981,-0.986,0.974,0.949,-0.997,0.993,-0.998,-0.966,-0.954,0.996,-0.974,-0.802,0.968,0.894,0.813,-0.996,-0.902,0.992,0.99,-0.842,-0.981,0.977,0.985,-0.918,-0.991,-0.992,0.953,0.987,-0.99,-0.996,-0.944,0.972,0.93,0.998,0.881,0.989,0.996,-0.992,-0.789,0.975,-0.948,0.995,-0.986,0.754,-0.996,-0.998,-0.97,-0.995,0.743,-0.829,-0.958,0.858,0.996,0.961,-0.964,-0.894,0.99,0.979,-0.936,-0.916,0.98,-0.951,0.986,-0.984,0.894,-0.979,-0.99,0.904,0.993,-0.967,-0.931,0.978,-0.997,0.942,-0.965,-0.967,-0.985,-0.95,0.98,-0.897,0.948,0.989,0.991,9.254,5.626,10.229,10.197,10.103,10.178,10.184,10.186,7.35,5.916,10.2,10.124,7.758,7.658,10.218,10.168,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dabfc07360e708e71774890b888b553b.param
0.925,-0.89,0.781,-0.828,0.696,-0.991,-0.988,0.923,0.975,0.829,-0.96,-0.922,0.986,-0.889,0.995,0.993,0.968,-0.986,-0.918,0.335,0.932,-0.994,0.985,-0.992,-0.684,-0.833,0.994,-0.949,-0.404,0.962,0.739,0.676,-0.991,-0.968,0.959,0.986,0.941,-0.979,0.976,0.954,-0.64,-0.434,-0.969,0.5,0.98,-0.973,-0.984,-0.541,0.942,0.81,0.997,0.372,0.987,0.964,-0.968,-0.898,0.968,-0.599,0.978,-0.721,-0.901,-0.99,-0.994,-0.907,-0.978,0.822,-0.741,-0.636,0.845,0.993,0.772,-0.953,-0.841,0.993,0.939,-0.94,-0.744,0.958,-0.93,0.917,-0.946,0.736,-0.891,-0.979,0.957,0.982,-0.86,-0.783,0.953,-0.994,0.865,-0.811,-0.815,-0.989,0.779,0.982,-0.808,-0.864,0.986,0.972,6.667,5.197,10.405,10.303,10.426,10.397,10.36,10.318,6.085,5.364,10.426,10.389,6.35,6.309,10.43,10.321,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83aeb8220674816fe98d183c17a3e4fe.param
0.894,-0.906,0.807,-0.838,0.787,-0.991,-0.984,0.953,0.973,0.596,-0.953,-0.947,0.978,-0.878,0.994,0.992,0.966,-0.987,-0.897,-0.038,0.934,-0.994,0.985,-0.99,-0.494,-0.85,0.993,-0.941,-0.427,0.96,0.653,0.64,-0.99,-0.975,0.943,0.987,0.953,-0.978,0.971,0.937,-0.48,0.039,-0.965,0.459,0.977,-0.969,-0.979,-0.516,0.938,0.837,0.997,0.516,0.983,0.957,-0.965,-0.907,0.975,-0.613,0.971,-0.427,-0.932,-0.988,-0.993,-0.899,-0.975,0.804,-0.771,-0.648,0.845,0.991,0.787,-0.954,-0.707,0.991,0.947,-0.947,-0.676,0.948,-0.895,0.86,-0.95,0.755,-0.854,-0.98,0.956,0.979,-0.834,-0.821,0.948,-0.993,0.849,-0.799,-0.83,-0.988,0.875,0.981,-0.76,-0.924,0.981,0.97,6.112,4.954,10.372,10.264,10.361,10.35,10.31,10.257,5.743,5.093,10.387,10.351,6.01,5.881,10.393,10.275,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1712ce7ed0444f5676d977ba13c3313b.param
0.878,-0.96,0.923,-0.893,0.97,-0.995,-0.968,0.948,0.98,-0.839,-0.944,-0.916,0.933,-0.795,0.993,0.994,0.973,-0.992,-0.821,-0.578,0.936,-0.995,0.988,-0.993,-0.053,-0.951,0.996,-0.938,-0.84,0.966,0.583,0.693,-0.992,-0.99,0.875,0.992,0.729,-0.984,0.956,0.853,-0.055,0.874,-0.984,0.388,0.969,-0.971,-0.98,-0.734,0.942,0.911,0.997,0.937,0.967,0.983,-0.971,-0.936,0.988,-0.9,0.948,0.71,-0.786,-0.989,-0.995,-0.891,-0.983,0.833,-0.88,-0.664,0.916,0.987,0.91,-0.952,-0.101,0.983,0.983,-0.975,-0.423,0.949,-0.756,0.513,-0.97,0.849,-0.648,-0.993,0.959,0.975,-0.814,-0.955,0.953,-0.994,0.846,-0.818,-0.95,-0.976,0.956,0.973,-0.813,-0.945,0.958,0.972,5.112,4.359,10.364,10.345,10.294,10.339,10.312,10.319,5.098,4.468,10.319,10.322,5.424,4.952,10.384,10.333,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/81468f8df7e3f25edac907930600841b.param
0.99,-0.836,0.985,-0.964,0.978,-0.998,-0.997,-0.931,0.993,0.945,-0.99,0.865,0.996,-0.975,0.997,0.999,0.992,-0.996,-0.986,0.99,0.949,-0.999,0.993,-0.999,-0.979,-0.976,0.999,-0.987,-0.979,0.978,0.974,0.967,-0.999,-0.961,0.99,0.995,-0.987,-0.973,0.99,0.994,-0.974,-0.992,-0.999,0.982,0.977,-0.997,-0.998,-0.989,0.978,0.96,0.999,0.981,0.977,0.999,-0.999,-0.922,0.977,-0.99,0.999,-0.984,0.984,-0.998,-0.999,-0.986,-0.998,0.955,-0.94,-0.973,0.949,0.998,0.985,-0.978,-0.96,0.996,0.99,-0.982,-0.966,0.99,-0.985,0.986,-0.995,0.939,-0.988,-0.998,0.972,0.996,-0.982,-0.977,0.975,-0.999,0.98,-0.979,-0.995,-0.991,-0.968,0.956,-0.982,0.987,0.995,0.997,9.713,5.78,10.352,10.366,10.283,10.336,10.398,10.456,7.635,6.065,10.318,10.259,8.066,7.839,10.364,10.347,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1108dfd3ba169f69548b88188c4e383.param
0.903,-0.885,0.837,-0.846,0.86,-0.991,-0.979,0.907,0.975,0.34,-0.943,-0.868,0.977,-0.843,0.992,0.992,0.964,-0.988,-0.878,0.174,0.924,-0.994,0.987,-0.991,-0.548,-0.883,0.994,-0.933,-0.604,0.949,0.69,0.666,-0.99,-0.974,0.94,0.986,0.821,-0.978,0.969,0.937,-0.517,0.028,-0.973,0.471,0.975,-0.97,-0.98,-0.644,0.944,0.83,0.997,0.72,0.98,0.97,-0.969,-0.89,0.971,-0.751,0.97,-0.323,-0.794,-0.987,-0.994,-0.901,-0.977,0.822,-0.782,-0.667,0.843,0.99,0.831,-0.947,-0.691,0.988,0.952,-0.947,-0.6,0.958,-0.879,0.832,-0.954,0.727,-0.834,-0.985,0.948,0.978,-0.827,-0.856,0.948,-0.993,0.858,-0.795,-0.88,-0.984,0.825,0.978,-0.778,-0.854,0.976,0.969,6.296,4.958,10.414,10.335,10.405,10.405,10.358,10.315,5.837,5.11,10.423,10.385,6.127,5.935,10.436,10.336,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/085e548a4e187a8a384cdd36481c122b.param
0.948,-0.887,0.936,-0.906,0.977,-0.995,-0.974,0.595,0.983,-0.501,-0.931,-0.139,0.977,-0.803,0.992,0.995,0.974,-0.993,-0.89,0.487,0.912,-0.997,0.992,-0.995,-0.64,-0.952,0.997,-0.937,-0.912,0.941,0.822,0.83,-0.994,-0.981,0.932,0.99,-0.573,-0.98,0.973,0.944,-0.68,0.143,-0.993,0.636,0.971,-0.983,-0.99,-0.91,0.96,0.868,0.997,0.952,0.968,0.992,-0.988,-0.908,0.977,-0.955,0.977,-0.138,0.409,-0.99,-0.997,-0.921,-0.989,0.885,-0.884,-0.774,0.906,0.993,0.94,-0.939,-0.697,0.984,0.977,-0.971,-0.605,0.982,-0.892,0.782,-0.977,0.771,-0.84,-0.995,0.957,0.978,-0.871,-0.947,0.952,-0.996,0.898,-0.87,-0.97,-0.974,0.633,0.97,-0.892,-0.315,0.971,0.98,7.218,4.966,10.341,10.339,10.265,10.388,10.271,10.26,6.244,5.173,10.375,10.276,6.616,6.191,10.377,10.293,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/540e761bda58baa5a77e3adaa9ce1102.param
0.906,-0.917,0.884,-0.873,0.944,-0.993,-0.97,0.911,0.979,-0.474,-0.933,-0.83,0.965,-0.779,0.992,0.992,0.967,-0.991,-0.851,-0.164,0.924,-0.995,0.989,-0.991,-0.401,-0.93,0.995,-0.928,-0.77,0.951,0.662,0.694,-0.99,-0.984,0.912,0.988,0.664,-0.984,0.964,0.899,-0.387,0.564,-0.983,0.39,0.975,-0.97,-0.982,-0.718,0.95,0.845,0.997,0.882,0.977,0.979,-0.972,-0.908,0.98,-0.851,0.96,0.252,-0.694,-0.986,-0.994,-0.888,-0.981,0.828,-0.851,-0.636,0.882,0.988,0.889,-0.943,-0.523,0.985,0.97,-0.963,-0.498,0.965,-0.83,0.7,-0.963,0.769,-0.739,-0.991,0.951,0.975,-0.813,-0.914,0.956,-0.994,0.856,-0.794,-0.929,-0.978,0.907,0.978,-0.808,-0.884,0.965,0.969,5.709,4.637,10.415,10.339,10.342,10.394,10.333,10.282,5.461,4.765,10.405,10.351,5.781,5.396,10.431,10.315,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d025afcbb4296177e603075368db9122.param
0.877,-0.924,0.829,-0.856,0.83,-0.991,-0.981,0.966,0.971,0.385,-0.951,-0.954,0.971,-0.87,0.995,0.993,0.967,-0.989,-0.876,-0.259,0.937,-0.994,0.985,-0.99,-0.362,-0.858,0.994,-0.939,-0.498,0.961,0.621,0.65,-0.991,-0.98,0.929,0.988,0.963,-0.978,0.97,0.929,-0.382,0.363,-0.965,0.422,0.973,-0.97,-0.976,-0.493,0.935,0.85,0.997,0.595,0.981,0.955,-0.965,-0.92,0.977,-0.638,0.969,-0.155,-0.946,-0.988,-0.993,-0.899,-0.973,0.816,-0.79,-0.64,0.862,0.991,0.786,-0.956,-0.623,0.991,0.951,-0.955,-0.644,0.942,-0.882,0.819,-0.952,0.763,-0.83,-0.981,0.961,0.98,-0.818,-0.845,0.946,-0.994,0.847,-0.789,-0.837,-0.988,0.924,0.979,-0.758,-0.952,0.981,0.971,5.76,4.795,10.375,10.268,10.34,10.342,10.305,10.25,5.53,4.922,10.374,10.347,5.801,5.595,10.386,10.269,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209b24df5ed5f17d901614dc4ec44157.param
0.939,-0.53,0.885,-0.778,0.815,-0.994,-0.989,0.303,0.983,0.929,-0.964,-0.825,0.99,-0.952,0.992,0.995,0.971,-0.978,-0.968,0.901,0.931,-0.995,0.985,-0.995,-0.909,-0.902,0.993,-0.944,-0.548,0.958,0.776,0.649,-0.992,-0.917,0.981,0.987,-0.169,-0.967,0.966,0.971,-0.795,-0.941,-0.981,0.871,0.971,-0.979,-0.991,-0.849,0.937,0.896,0.996,0.76,0.978,0.989,-0.982,-0.797,0.979,-0.885,0.989,-0.94,-0.177,-0.991,-0.997,-0.948,-0.991,0.682,-0.729,-0.912,0.773,0.993,0.914,-0.95,-0.742,0.988,0.962,-0.913,-0.824,0.961,-0.912,0.948,-0.972,0.809,-0.961,-0.982,0.892,0.988,-0.933,-0.879,0.941,-0.995,0.896,-0.93,-0.924,-0.982,-0.689,0.967,-0.805,0.577,0.982,0.983,8.345,5.462,10.174,10.146,10.167,10.207,10.185,10.147,6.871,5.716,10.18,10.153,7.24,7.26,10.189,10.145,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d70c862996ede1ea63d2864b697e5fde.param
0.931,-0.936,0.94,-0.909,0.979,-0.995,-0.965,0.834,0.98,-0.83,-0.932,-0.555,0.959,-0.773,0.993,0.994,0.973,-0.994,-0.84,-0.17,0.927,-0.997,0.992,-0.994,-0.275,-0.958,0.997,-0.936,-0.917,0.948,0.742,0.803,-0.993,-0.988,0.888,0.992,-0.017,-0.983,0.967,0.896,-0.378,0.737,-0.991,0.528,0.97,-0.98,-0.986,-0.861,0.957,0.884,0.998,0.961,0.967,0.989,-0.984,-0.928,0.981,-0.949,0.964,0.501,-0.156,-0.989,-0.996,-0.904,-0.985,0.884,-0.898,-0.698,0.922,0.99,0.933,-0.946,-0.412,0.983,0.981,-0.977,-0.439,0.973,-0.834,0.649,-0.977,0.805,-0.73,-0.995,0.964,0.977,-0.838,-0.96,0.954,-0.996,0.882,-0.839,-0.968,-0.974,0.902,0.972,-0.867,-0.783,0.965,0.979,5.907,4.564,10.396,10.369,10.306,10.413,10.331,10.293,5.517,4.707,10.398,10.34,5.872,5.357,10.426,10.337,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1af041b54fe4049e7bce8fb5a4d4c58d.param
0.883,-0.89,0.895,-0.852,0.928,-0.994,-0.971,0.902,0.977,-0.223,-0.934,-0.885,0.965,-0.853,0.992,0.993,0.967,-0.988,-0.884,-0.046,0.925,-0.994,0.985,-0.992,-0.405,-0.907,0.995,-0.919,-0.702,0.947,0.646,0.646,-0.991,-0.977,0.921,0.988,0.64,-0.975,0.961,0.916,-0.337,0.352,-0.98,0.517,0.964,-0.971,-0.982,-0.729,0.929,0.872,0.997,0.85,0.969,0.979,-0.973,-0.9,0.982,-0.866,0.967,0.031,-0.757,-0.987,-0.995,-0.904,-0.983,0.795,-0.813,-0.743,0.853,0.989,0.884,-0.943,-0.425,0.987,0.969,-0.957,-0.507,0.956,-0.818,0.722,-0.966,0.764,-0.807,-0.989,0.941,0.978,-0.84,-0.911,0.939,-0.994,0.85,-0.832,-0.923,-0.98,0.806,0.968,-0.797,-0.827,0.968,0.97,5.917,4.724,10.39,10.34,10.358,10.399,10.339,10.292,5.573,4.862,10.393,10.36,5.895,5.587,10.422,10.326,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a946865e3601e61418836e522bcc5458.param
0.952,-0.915,0.931,-0.914,0.977,-0.995,-0.965,0.769,0.983,-0.786,-0.919,-0.26,0.973,-0.755,0.992,0.994,0.973,-0.995,-0.855,-0.0,0.923,-0.997,0.994,-0.994,-0.433,-0.956,0.997,-0.932,-0.921,0.931,0.787,0.837,-0.993,-0.987,0.906,0.991,-0.106,-0.988,0.973,0.912,-0.529,0.629,-0.992,0.491,0.979,-0.981,-0.988,-0.858,0.971,0.838,0.997,0.956,0.977,0.989,-0.986,-0.921,0.975,-0.946,0.967,0.349,0.059,-0.989,-0.995,-0.902,-0.984,0.901,-0.907,-0.684,0.923,0.991,0.936,-0.944,-0.59,0.982,0.977,-0.976,-0.479,0.982,-0.868,0.741,-0.975,0.763,-0.744,-0.995,0.965,0.975,-0.849,-0.95,0.966,-0.996,0.891,-0.824,-0.968,-0.975,0.894,0.979,-0.883,-0.705,0.968,0.978,6.263,4.681,10.401,10.346,10.289,10.391,10.305,10.277,5.724,4.834,10.41,10.306,6.077,5.566,10.424,10.307,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/204883f9d91200b874a50ce9394076e3.param
0.992,-0.695,0.98,-0.927,0.926,-0.998,-0.997,-0.945,0.996,0.988,-0.993,0.635,0.998,-0.983,0.996,0.999,0.992,-0.991,-0.992,0.992,0.968,-0.999,0.994,-0.999,-0.986,-0.972,0.998,-0.989,-0.952,0.976,0.966,0.946,-0.998,-0.921,0.996,0.994,-0.966,-0.984,0.987,0.994,-0.974,-0.998,-0.998,0.984,0.991,-0.996,-0.998,-0.981,0.984,0.952,0.999,0.946,0.992,0.999,-0.998,-0.874,0.967,-0.979,0.998,-0.995,0.969,-0.998,-0.999,-0.984,-0.997,0.905,-0.923,-0.976,0.939,0.998,0.98,-0.978,-0.97,0.995,0.987,-0.97,-0.971,0.989,-0.983,0.994,-0.992,0.943,-0.988,-0.996,0.952,0.997,-0.985,-0.966,0.988,-0.999,0.975,-0.981,-0.99,-0.991,-0.987,0.978,-0.974,0.992,0.995,0.996,9.672,5.766,10.337,10.328,10.243,10.297,10.354,10.403,7.607,6.056,10.299,10.23,8.037,7.836,10.341,10.308,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaf3d3874a9f5abeb448f899e884a2cb.param
0.825,-0.981,0.915,-0.918,0.945,-0.994,-0.974,0.988,0.962,-0.636,-0.964,-0.972,0.917,-0.835,0.997,0.995,0.977,-0.994,-0.777,-0.781,0.948,-0.996,0.982,-0.993,0.159,-0.91,0.996,-0.948,-0.788,0.975,0.598,0.713,-0.994,-0.994,0.832,0.993,0.978,-0.979,0.971,0.887,0.085,0.925,-0.976,0.306,0.956,-0.978,-0.976,-0.466,0.919,0.912,0.999,0.858,0.969,0.97,-0.971,-0.962,0.989,-0.8,0.963,0.772,-0.968,-0.993,-0.994,-0.914,-0.975,0.88,-0.867,-0.55,0.935,0.991,0.802,-0.966,-0.18,0.992,0.976,-0.981,-0.555,0.915,-0.859,0.57,-0.969,0.85,-0.702,-0.99,0.978,0.983,-0.788,-0.931,0.946,-0.996,0.858,-0.794,-0.907,-0.99,0.988,0.973,-0.812,-0.989,0.98,0.978,4.877,4.333,10.36,10.337,10.288,10.29,10.302,10.339,5.001,4.424,10.306,10.324,5.29,4.859,10.368,10.325,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c87f30120ca5014e2077c07f533814de.param
0.934,-0.848,0.779,-0.806,0.672,-0.991,-0.988,0.895,0.978,0.869,-0.961,-0.924,0.988,-0.905,0.994,0.992,0.967,-0.984,-0.932,0.447,0.931,-0.994,0.987,-0.992,-0.726,-0.841,0.993,-0.949,-0.361,0.96,0.729,0.652,-0.99,-0.961,0.967,0.985,0.917,-0.98,0.974,0.956,-0.663,-0.61,-0.967,0.579,0.982,-0.973,-0.985,-0.575,0.948,0.824,0.997,0.346,0.988,0.966,-0.969,-0.88,0.968,-0.606,0.979,-0.811,-0.876,-0.989,-0.994,-0.909,-0.979,0.79,-0.736,-0.692,0.822,0.992,0.794,-0.954,-0.836,0.991,0.94,-0.93,-0.76,0.959,-0.926,0.932,-0.947,0.745,-0.906,-0.977,0.949,0.982,-0.876,-0.787,0.956,-0.993,0.862,-0.834,-0.814,-0.988,0.629,0.983,-0.78,-0.771,0.985,0.973,6.874,5.262,10.379,10.281,10.404,10.373,10.338,10.301,6.191,5.437,10.407,10.363,6.462,6.462,10.405,10.303,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca9e644e2154b207ac9be09249914300.param
0.907,-0.914,0.794,-0.837,0.738,-0.991,-0.987,0.942,0.973,0.749,-0.962,-0.938,0.981,-0.882,0.995,0.993,0.968,-0.987,-0.905,0.186,0.932,-0.994,0.984,-0.992,-0.606,-0.841,0.994,-0.951,-0.419,0.967,0.713,0.672,-0.991,-0.973,0.952,0.987,0.95,-0.977,0.974,0.95,-0.573,-0.202,-0.968,0.467,0.977,-0.973,-0.982,-0.527,0.936,0.832,0.997,0.424,0.985,0.962,-0.966,-0.907,0.972,-0.599,0.975,-0.594,-0.921,-0.989,-0.994,-0.907,-0.977,0.827,-0.747,-0.617,0.852,0.992,0.764,-0.954,-0.799,0.992,0.945,-0.945,-0.714,0.949,-0.921,0.898,-0.948,0.757,-0.875,-0.979,0.96,0.981,-0.849,-0.804,0.948,-0.994,0.859,-0.8,-0.818,-0.989,0.842,0.981,-0.798,-0.909,0.985,0.971,6.421,5.097,10.405,10.304,10.416,10.394,10.356,10.307,5.941,5.253,10.422,10.393,6.205,6.123,10.429,10.319,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/883a086c151a4fdac589b486013f5f3d.param
0.842,-0.955,0.896,-0.881,0.917,-0.994,-0.979,0.978,0.972,-0.313,-0.952,-0.971,0.95,-0.875,0.996,0.995,0.975,-0.991,-0.86,-0.639,0.945,-0.994,0.981,-0.992,-0.032,-0.9,0.996,-0.938,-0.679,0.97,0.581,0.64,-0.993,-0.988,0.893,0.992,0.958,-0.977,0.967,0.908,-0.032,0.789,-0.973,0.44,0.958,-0.973,-0.977,-0.549,0.923,0.901,0.998,0.769,0.97,0.968,-0.969,-0.943,0.988,-0.78,0.965,0.454,-0.952,-0.991,-0.994,-0.916,-0.979,0.829,-0.843,-0.66,0.891,0.99,0.835,-0.959,-0.235,0.991,0.972,-0.972,-0.557,0.935,-0.833,0.664,-0.966,0.83,-0.768,-0.986,0.966,0.981,-0.818,-0.913,0.939,-0.995,0.845,-0.815,-0.897,-0.987,0.96,0.972,-0.765,-0.972,0.976,0.975,5.17,4.477,10.375,10.341,10.326,10.338,10.324,10.329,5.168,4.582,10.349,10.354,5.459,5.103,10.395,10.325,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/563fd15fb4f103bb428900a337e39593.param
0.876,-0.967,0.939,-0.909,0.967,-0.995,-0.962,0.971,0.977,-0.859,-0.947,-0.949,0.935,-0.84,0.995,0.995,0.974,-0.994,-0.79,-0.76,0.944,-0.995,0.989,-0.993,0.233,-0.94,0.997,-0.933,-0.863,0.96,0.553,0.722,-0.994,-0.992,0.835,0.994,0.893,-0.984,0.964,0.85,0.17,0.92,-0.981,0.378,0.968,-0.978,-0.975,-0.659,0.948,0.927,0.998,0.938,0.969,0.977,-0.976,-0.948,0.988,-0.902,0.955,0.8,-0.892,-0.992,-0.994,-0.909,-0.979,0.852,-0.882,-0.683,0.931,0.99,0.89,-0.962,0.047,0.987,0.982,-0.982,-0.363,0.935,-0.768,0.534,-0.974,0.843,-0.675,-0.992,0.968,0.981,-0.81,-0.958,0.956,-0.995,0.853,-0.815,-0.936,-0.983,0.976,0.976,-0.799,-0.971,0.968,0.978,4.865,4.276,10.37,10.348,10.271,10.292,10.307,10.357,4.964,4.367,10.318,10.31,5.275,4.803,10.384,10.34,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/515ddc993685cd749e656c89a2253fb1.param
