feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.961,-0.994,0.966,0.989,-0.99,0.991,-0.985,0.559,0.993,-0.811,-0.926,-0.968,0.961,-0.978,-0.992,-0.988,0.49,-0.869,0.989,-0.585,-0.991,-0.49,0.988,-0.994,0.809,-0.32,0.935,0.816,0.943,0.988,0.995,0.98,0.975,-0.484,0.994,0.939,-0.631,0.994,0.733,-0.866,0.99,0.596,0.982,0.544,-0.995,0.927,0.996,-0.994,-0.995,-0.976,-0.986,0.682,0.65,0.956,-0.883,-0.996,0.572,0.909,0.906,0.912,-0.939,-0.535,-0.966,-0.965,-0.887,-0.985,-0.982,0.915,0.991,0.991,-0.974,-0.938,0.993,-0.846,0.637,0.876,0.854,-0.902,0.355,-0.969,-0.948,-0.993,-0.994,0.805,0.779,0.992,-0.971,-0.984,0.834,0.971,0.991,0.904,0.998,0.918,-0.864,0.994,-0.768,-0.342,0.765,0.992,6.252,4.698,10.422,10.354,10.413,10.436,10.428,10.421,5.795,4.962,10.447,10.343,6.081,5.68,10.438,10.392,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08328853c8610f30d5b729fe1236fe93.param
-0.967,-0.994,0.972,0.992,-0.993,0.989,-0.992,-0.306,0.994,-0.668,-0.958,-0.934,0.974,-0.981,-0.993,-0.988,-0.501,-0.885,0.991,-0.43,-0.994,-0.83,0.99,-0.995,0.78,-0.914,0.931,0.734,0.922,0.988,0.996,0.986,0.981,-0.943,0.995,0.948,-0.66,0.994,0.75,-0.845,0.989,0.922,0.973,0.815,-0.995,0.854,0.996,-0.995,-0.995,-0.985,-0.986,0.941,0.44,0.974,-0.848,-0.995,0.609,0.981,0.963,0.912,-0.922,-0.922,-0.971,-0.967,-0.941,-0.978,-0.979,0.944,0.989,0.985,-0.976,-0.979,0.992,-0.638,0.952,0.929,0.881,-0.907,-0.573,-0.942,-0.968,-0.991,-0.995,0.825,0.768,0.992,-0.981,-0.985,0.719,0.969,0.994,0.851,0.996,0.957,-0.874,0.99,-0.778,-0.259,0.828,0.994,4.975,4.26,10.375,10.341,10.367,10.431,10.33,10.369,5.042,4.347,10.328,10.333,5.302,4.889,10.368,10.328,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9487c32692e74a20f9545d1c18050d86.param
-0.961,-0.995,0.954,0.994,-0.993,0.991,-0.994,-0.496,0.996,-0.679,-0.967,-0.911,0.981,-0.988,-0.991,-0.988,-0.694,-0.832,0.993,-0.499,-0.995,-0.454,0.991,-0.996,0.837,-0.91,0.946,0.75,0.843,0.985,0.997,0.988,0.977,-0.923,0.995,0.932,-0.836,0.994,0.799,-0.77,0.992,0.983,0.983,0.883,-0.995,0.886,0.996,-0.995,-0.997,-0.986,-0.98,0.986,0.4,0.938,-0.807,-0.995,0.61,0.989,0.953,0.939,-0.903,-0.984,-0.972,-0.98,-0.962,-0.974,-0.981,0.941,0.99,0.983,-0.974,-0.988,0.993,-0.412,0.991,0.965,0.901,-0.91,-0.672,-0.926,-0.944,-0.994,-0.995,0.803,0.645,0.994,-0.981,-0.981,0.674,0.976,0.995,0.718,0.997,0.929,-0.685,0.995,-0.802,-0.725,0.874,0.996,4.867,4.325,10.4,10.38,10.381,10.429,10.341,10.359,4.992,4.37,10.36,10.378,5.266,4.901,10.381,10.347,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/35fe5710a105d8c081765a6890c3079a.param
-0.945,-0.993,0.954,0.989,-0.983,0.994,-0.984,0.584,0.996,-0.822,-0.899,-0.97,0.961,-0.994,-0.989,-0.987,0.339,-0.738,0.99,-0.751,-0.991,0.842,0.984,-0.995,0.901,0.487,0.949,0.81,0.807,0.975,0.994,0.981,0.943,0.704,0.993,0.937,-0.881,0.991,0.889,-0.718,0.991,0.891,0.989,0.644,-0.993,0.97,0.994,-0.993,-0.995,-0.956,-0.972,0.925,0.621,0.696,-0.81,-0.993,0.515,0.929,0.618,0.953,-0.959,-0.936,-0.933,-0.98,-0.876,-0.99,-0.984,0.886,0.989,0.992,-0.971,-0.964,0.991,-0.71,0.933,0.935,0.889,-0.906,0.576,-0.96,-0.744,-0.995,-0.991,0.761,0.43,0.994,-0.966,-0.964,0.789,0.988,0.992,0.788,0.997,0.695,-0.287,0.997,-0.858,-0.944,0.868,0.993,6.483,5.177,10.509,10.41,10.449,10.405,10.463,10.413,6.081,5.405,10.523,10.41,6.345,6.088,10.474,10.445,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04b4dd11bd15084303daaf8a7aa98aeb.param
-0.961,-0.995,0.96,0.992,-0.992,0.992,-0.989,0.179,0.994,-0.713,-0.941,-0.958,0.972,-0.977,-0.992,-0.988,-0.012,-0.875,0.99,-0.473,-0.993,-0.71,0.99,-0.995,0.795,-0.767,0.929,0.791,0.933,0.988,0.996,0.983,0.977,-0.835,0.995,0.935,-0.669,0.994,0.742,-0.84,0.991,0.84,0.982,0.68,-0.995,0.892,0.996,-0.994,-0.996,-0.982,-0.986,0.86,0.499,0.967,-0.874,-0.996,0.545,0.965,0.927,0.909,-0.917,-0.822,-0.974,-0.963,-0.911,-0.984,-0.981,0.93,0.991,0.988,-0.973,-0.967,0.994,-0.758,0.878,0.899,0.857,-0.9,-0.162,-0.965,-0.959,-0.993,-0.995,0.804,0.767,0.993,-0.975,-0.984,0.762,0.967,0.993,0.864,0.997,0.939,-0.872,0.993,-0.725,-0.269,0.796,0.993,5.414,4.41,10.398,10.347,10.393,10.438,10.387,10.393,5.322,4.59,10.388,10.332,5.573,5.153,10.399,10.358,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8c1c8a344994bac7c3a9dd9f4d223aa.param
-0.942,-0.993,0.955,0.99,-0.987,0.993,-0.988,0.364,0.996,-0.786,-0.917,-0.963,0.965,-0.993,-0.989,-0.986,0.067,-0.778,0.99,-0.657,-0.992,0.6,0.985,-0.995,0.883,-0.08,0.942,0.778,0.82,0.978,0.995,0.98,0.952,0.185,0.993,0.932,-0.849,0.992,0.845,-0.718,0.991,0.942,0.987,0.673,-0.993,0.955,0.994,-0.993,-0.995,-0.963,-0.973,0.951,0.553,0.809,-0.797,-0.994,0.446,0.961,0.723,0.946,-0.946,-0.955,-0.947,-0.976,-0.892,-0.988,-0.982,0.902,0.988,0.991,-0.973,-0.971,0.991,-0.652,0.965,0.932,0.873,-0.891,0.243,-0.955,-0.842,-0.995,-0.992,0.754,0.489,0.994,-0.97,-0.972,0.76,0.986,0.993,0.756,0.997,0.793,-0.411,0.996,-0.821,-0.893,0.848,0.993,5.934,4.9,10.487,10.381,10.414,10.4,10.423,10.389,5.739,5.093,10.491,10.383,5.976,5.683,10.445,10.405,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/374e1b057d1b1b899c82f5a573ce9b94.param
-0.973,-0.992,0.918,0.989,-0.982,0.986,-0.978,0.227,0.99,-0.819,-0.928,-0.881,0.964,-0.954,-0.99,-0.982,-0.096,-0.692,0.982,-0.76,-0.988,0.423,0.99,-0.992,0.773,0.01,0.947,0.829,0.922,0.982,0.99,0.991,0.952,-0.731,0.993,0.929,-0.77,0.991,0.913,-0.783,0.984,-0.085,0.974,0.951,-0.994,0.862,0.995,-0.992,-0.993,-0.975,-0.983,0.684,0.471,0.916,-0.865,-0.988,0.895,0.92,0.961,0.899,-0.883,-0.784,-0.75,-0.981,-0.888,-0.933,-0.986,0.815,0.989,0.963,-0.871,-0.971,0.989,-0.49,0.292,0.95,0.922,-0.937,-0.186,-0.952,-0.738,-0.991,-0.99,0.811,0.753,0.992,-0.968,-0.972,0.875,0.941,0.991,0.896,0.994,0.835,-0.815,0.994,-0.837,-0.857,0.917,0.992,6.207,4.728,10.307,10.371,10.359,10.394,10.372,10.349,5.726,4.907,10.318,10.367,5.972,5.838,10.331,10.34,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
-0.975,-0.995,0.948,0.994,-0.995,0.986,-0.995,-0.711,0.994,-0.592,-0.979,-0.818,0.983,-0.965,-0.993,-0.987,-0.853,-0.873,0.993,-0.424,-0.996,-0.895,0.992,-0.996,0.736,-0.972,0.94,0.742,0.915,0.989,0.997,0.99,0.987,-0.991,0.996,0.926,-0.779,0.995,0.716,-0.851,0.989,0.971,0.969,0.935,-0.996,0.702,0.996,-0.996,-0.996,-0.992,-0.987,0.981,0.384,0.98,-0.835,-0.994,0.752,0.992,0.987,0.914,-0.84,-0.973,-0.973,-0.975,-0.975,-0.942,-0.979,0.949,0.99,0.96,-0.961,-0.99,0.993,-0.268,0.984,0.969,0.916,-0.933,-0.884,-0.909,-0.973,-0.991,-0.995,0.852,0.794,0.993,-0.987,-0.985,0.671,0.943,0.995,0.803,0.996,0.966,-0.889,0.989,-0.779,-0.297,0.88,0.996,4.645,4.136,10.251,10.32,10.356,10.42,10.285,10.337,4.817,4.164,10.214,10.317,5.089,4.704,10.27,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4b4615272847cb1b3309940dc3457987.param
-0.949,-0.992,0.95,0.988,-0.981,0.993,-0.981,0.616,0.996,-0.835,-0.896,-0.967,0.959,-0.993,-0.988,-0.986,0.362,-0.697,0.988,-0.785,-0.99,0.881,0.984,-0.994,0.898,0.61,0.953,0.826,0.818,0.973,0.993,0.982,0.936,0.737,0.993,0.938,-0.886,0.991,0.913,-0.709,0.99,0.781,0.989,0.727,-0.993,0.97,0.994,-0.993,-0.995,-0.953,-0.972,0.89,0.617,0.666,-0.818,-0.991,0.636,0.906,0.665,0.949,-0.96,-0.916,-0.9,-0.982,-0.864,-0.988,-0.985,0.861,0.989,0.99,-0.963,-0.962,0.991,-0.708,0.871,0.939,0.902,-0.914,0.621,-0.962,-0.653,-0.995,-0.99,0.764,0.463,0.994,-0.963,-0.961,0.81,0.987,0.991,0.811,0.997,0.65,-0.327,0.997,-0.872,-0.956,0.878,0.992,6.646,5.228,10.51,10.428,10.459,10.413,10.471,10.419,6.159,5.459,10.523,10.427,6.435,6.211,10.481,10.457,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
-0.95,-0.994,0.954,0.992,-0.99,0.992,-0.99,-0.081,0.996,-0.732,-0.945,-0.944,0.973,-0.99,-0.99,-0.986,-0.343,-0.789,0.99,-0.564,-0.993,0.093,0.988,-0.996,0.856,-0.66,0.944,0.756,0.835,0.98,0.996,0.984,0.963,-0.621,0.994,0.935,-0.817,0.992,0.83,-0.723,0.991,0.958,0.985,0.806,-0.993,0.929,0.995,-0.994,-0.996,-0.976,-0.975,0.969,0.461,0.89,-0.795,-0.994,0.534,0.977,0.884,0.936,-0.928,-0.969,-0.955,-0.977,-0.93,-0.982,-0.981,0.918,0.989,0.988,-0.972,-0.98,0.992,-0.557,0.977,0.947,0.878,-0.894,-0.238,-0.945,-0.9,-0.994,-0.993,0.763,0.564,0.994,-0.974,-0.976,0.724,0.981,0.993,0.739,0.997,0.875,-0.56,0.995,-0.803,-0.824,0.853,0.994,5.296,4.553,10.455,10.378,10.384,10.409,10.37,10.365,5.292,4.663,10.426,10.385,5.544,5.213,10.413,10.369,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ae8e491cd0b5f474b299c14c5cfd1d7.param
-0.715,-0.63,-0.867,0.401,-0.965,0.67,-0.93,0.977,0.924,-0.915,0.987,0.581,0.821,0.981,-0.975,-0.888,0.906,-0.972,0.989,-0.83,-0.991,0.831,0.605,-0.987,-0.909,0.942,-0.952,0.801,0.97,0.987,0.975,0.943,0.924,0.033,0.979,-0.983,-0.853,0.952,-0.951,-0.95,0.452,0.956,0.64,-0.688,-0.994,-0.985,0.988,-0.988,-0.905,0.866,-0.966,-0.191,0.122,0.97,0.317,-0.969,-0.562,0.971,-0.891,0.902,0.996,-0.572,-0.5,0.989,0.954,0.426,-0.965,0.953,0.483,-0.637,0.984,-0.867,0.478,0.96,0.9,-0.851,0.788,-0.822,-0.957,-0.432,-0.943,0.521,-0.983,0.959,0.914,0.046,-0.927,-0.985,0.804,-0.993,0.985,0.764,0.862,0.91,-0.735,-0.67,0.829,0.958,0.944,0.986,2.813,2.126,2.113,6.214,6.51,5.975,6.915,8.595,2.718,2.261,2.141,6.09,3.155,2.602,2.978,6.237,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord28-3-6-6.param
-0.942,-0.993,0.956,0.99,-0.987,0.993,-0.987,0.36,0.996,-0.785,-0.919,-0.964,0.964,-0.993,-0.989,-0.986,0.082,-0.772,0.99,-0.651,-0.992,0.58,0.985,-0.995,0.882,-0.088,0.943,0.778,0.822,0.977,0.995,0.979,0.952,0.175,0.993,0.935,-0.845,0.992,0.848,-0.719,0.991,0.937,0.987,0.671,-0.993,0.956,0.994,-0.993,-0.995,-0.964,-0.973,0.949,0.555,0.812,-0.8,-0.994,0.454,0.959,0.73,0.945,-0.948,-0.951,-0.947,-0.976,-0.894,-0.988,-0.982,0.901,0.988,0.991,-0.973,-0.971,0.991,-0.663,0.962,0.931,0.871,-0.89,0.257,-0.955,-0.843,-0.995,-0.992,0.749,0.491,0.994,-0.969,-0.971,0.76,0.986,0.992,0.759,0.997,0.796,-0.424,0.996,-0.821,-0.89,0.844,0.993,5.942,4.898,10.491,10.383,10.414,10.401,10.424,10.389,5.742,5.093,10.496,10.385,5.979,5.685,10.449,10.407,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f2d0f79561b97d2c264737f477f08ce.param
-0.964,-0.995,0.959,0.994,-0.994,0.991,-0.994,-0.576,0.996,-0.656,-0.972,-0.905,0.981,-0.987,-0.991,-0.988,-0.738,-0.84,0.992,-0.471,-0.995,-0.625,0.991,-0.996,0.826,-0.937,0.947,0.74,0.857,0.985,0.997,0.988,0.979,-0.952,0.995,0.94,-0.818,0.994,0.796,-0.785,0.991,0.98,0.98,0.896,-0.995,0.872,0.996,-0.995,-0.997,-0.988,-0.982,0.985,0.387,0.952,-0.817,-0.995,0.64,0.99,0.965,0.933,-0.906,-0.982,-0.972,-0.979,-0.966,-0.971,-0.98,0.943,0.99,0.981,-0.976,-0.988,0.993,-0.414,0.99,0.965,0.902,-0.912,-0.728,-0.924,-0.953,-0.993,-0.995,0.813,0.676,0.994,-0.982,-0.982,0.666,0.974,0.995,0.737,0.997,0.942,-0.75,0.994,-0.804,-0.662,0.866,0.995,4.811,4.28,10.39,10.376,10.377,10.432,10.333,10.357,4.948,4.317,10.35,10.37,5.223,4.85,10.38,10.339,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe47fbd8772b6b2cdb50e16c0d40c24a.param
-0.981,-0.997,-0.991,0.995,-0.994,0.991,-0.99,0.939,0.995,-0.966,-0.918,0.879,0.995,0.994,-0.995,-0.991,0.804,-0.921,0.996,-0.931,-0.999,0.571,0.995,-0.996,-0.067,0.912,0.859,0.989,0.994,0.999,0.997,0.998,0.994,-0.962,0.997,-0.972,-0.968,0.992,-0.915,-0.976,0.997,0.694,0.995,0.9,-0.999,-0.957,0.998,-0.996,-0.998,-0.994,-0.991,0.713,0.95,0.989,-0.903,-0.997,0.939,0.979,0.97,0.966,0.995,-0.071,-0.991,-0.96,-0.964,0.871,-0.993,0.835,0.997,-0.75,0.956,-0.99,0.998,0.701,0.017,0.961,0.966,-0.984,-0.827,-0.941,-0.969,-0.995,-0.992,0.961,0.978,0.992,-0.986,-0.995,0.971,-0.994,0.997,0.985,0.999,0.971,-0.946,0.987,0.645,0.642,0.976,0.997,4.643,3.364,4.686,9.855,10.493,10.395,10.462,10.577,4.328,3.696,4.801,9.733,4.941,4.531,5.819,9.89,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f0fd467ef1ad02639951cbeb820daaa.param
-0.961,-0.995,0.962,0.994,-0.993,0.991,-0.993,-0.506,0.996,-0.671,-0.968,-0.918,0.979,-0.989,-0.991,-0.987,-0.683,-0.83,0.992,-0.481,-0.994,-0.521,0.99,-0.996,0.838,-0.914,0.947,0.736,0.845,0.984,0.997,0.987,0.976,-0.924,0.995,0.943,-0.81,0.993,0.814,-0.768,0.991,0.976,0.981,0.882,-0.994,0.893,0.996,-0.995,-0.996,-0.986,-0.98,0.982,0.398,0.942,-0.811,-0.995,0.616,0.988,0.956,0.933,-0.919,-0.979,-0.969,-0.98,-0.959,-0.975,-0.979,0.938,0.99,0.984,-0.977,-0.986,0.992,-0.466,0.987,0.962,0.896,-0.906,-0.649,-0.928,-0.945,-0.993,-0.994,0.8,0.654,0.994,-0.98,-0.981,0.673,0.978,0.995,0.735,0.997,0.931,-0.716,0.994,-0.811,-0.708,0.861,0.995,4.879,4.319,10.412,10.377,10.372,10.424,10.335,10.355,4.996,4.367,10.37,10.372,5.269,4.9,10.392,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f37d01d5111df3f259d8d72ee0ae78f0.param
-0.942,-0.993,0.957,0.989,-0.985,0.994,-0.986,0.503,0.996,-0.809,-0.903,-0.97,0.962,-0.994,-0.989,-0.987,0.236,-0.76,0.99,-0.715,-0.992,0.773,0.983,-0.995,0.897,0.278,0.945,0.793,0.805,0.975,0.994,0.98,0.946,0.565,0.993,0.938,-0.867,0.992,0.875,-0.717,0.991,0.921,0.989,0.637,-0.993,0.966,0.994,-0.993,-0.995,-0.956,-0.972,0.939,0.59,0.74,-0.8,-0.993,0.466,0.944,0.641,0.951,-0.956,-0.946,-0.94,-0.978,-0.877,-0.99,-0.983,0.895,0.988,0.992,-0.973,-0.966,0.991,-0.694,0.951,0.932,0.881,-0.897,0.473,-0.958,-0.787,-0.995,-0.992,0.755,0.441,0.994,-0.968,-0.967,0.775,0.989,0.992,0.773,0.997,0.735,-0.328,0.997,-0.848,-0.929,0.859,0.993,6.28,5.081,10.501,10.39,10.426,10.393,10.441,10.396,5.96,5.299,10.512,10.39,6.209,5.937,10.46,10.422,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e7ed013887b42d07ebd2b2993420789.param
-0.979,-0.992,0.958,0.989,-0.981,0.992,-0.964,0.764,0.993,-0.908,-0.871,-0.956,0.959,-0.975,-0.993,-0.989,0.625,-0.772,0.987,-0.889,-0.991,0.825,0.99,-0.993,0.859,0.808,0.958,0.904,0.939,0.984,0.991,0.993,0.955,0.422,0.995,0.952,-0.85,0.993,0.954,-0.851,0.986,-0.665,0.983,0.913,-0.997,0.939,0.996,-0.995,-0.994,-0.965,-0.988,0.115,0.691,0.883,-0.905,-0.991,0.919,0.701,0.923,0.93,-0.952,-0.26,-0.732,-0.984,-0.807,-0.973,-0.992,0.827,0.992,0.983,-0.908,-0.937,0.991,-0.788,-0.491,0.94,0.941,-0.958,0.665,-0.972,-0.634,-0.993,-0.992,0.866,0.777,0.993,-0.969,-0.977,0.922,0.968,0.993,0.947,0.996,0.769,-0.837,0.996,-0.906,-0.926,0.919,0.994,8.096,5.394,10.378,10.414,10.427,10.39,10.44,10.426,6.742,5.668,10.425,10.376,7.128,7.052,10.434,10.392,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
-0.946,-0.993,0.953,0.989,-0.983,0.994,-0.984,0.568,0.996,-0.824,-0.901,-0.97,0.962,-0.994,-0.989,-0.987,0.309,-0.731,0.99,-0.757,-0.991,0.855,0.983,-0.995,0.905,0.49,0.951,0.809,0.798,0.974,0.994,0.981,0.942,0.711,0.993,0.938,-0.884,0.991,0.894,-0.71,0.991,0.893,0.989,0.665,-0.993,0.971,0.994,-0.993,-0.995,-0.956,-0.971,0.931,0.621,0.682,-0.806,-0.993,0.532,0.929,0.629,0.954,-0.96,-0.941,-0.93,-0.981,-0.88,-0.99,-0.983,0.884,0.989,0.992,-0.971,-0.965,0.991,-0.702,0.934,0.94,0.893,-0.907,0.58,-0.959,-0.732,-0.995,-0.991,0.757,0.42,0.994,-0.966,-0.963,0.788,0.989,0.992,0.783,0.997,0.686,-0.26,0.997,-0.865,-0.951,0.874,0.993,6.468,5.176,10.51,10.408,10.444,10.4,10.457,10.407,6.072,5.403,10.522,10.409,6.336,6.083,10.472,10.444,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9baf78ea23a568b60027bfb52b7b9295.param
-0.987,-0.997,0.984,0.992,-0.992,0.995,-0.977,0.862,0.996,-0.944,-0.956,-0.986,0.967,-0.981,-0.995,-0.993,0.9,-0.924,0.994,-0.818,-0.994,-0.106,0.992,-0.994,0.924,0.626,0.978,0.932,0.966,0.991,0.997,0.989,0.985,0.378,0.997,0.976,-0.705,0.996,0.855,-0.938,0.993,-0.662,0.99,0.608,-0.998,0.971,0.997,-0.996,-0.997,-0.99,-0.993,-0.351,0.871,0.968,-0.959,-0.997,0.849,0.236,0.967,0.948,-0.978,0.679,-0.976,-0.988,-0.938,-0.99,-0.99,0.925,0.995,0.996,-0.985,-0.759,0.996,-0.968,-0.731,0.931,0.924,-0.954,0.911,-0.983,-0.962,-0.996,-0.996,0.894,0.887,0.995,-0.978,-0.989,0.939,0.984,0.993,0.975,0.999,0.925,-0.952,0.997,-0.908,-0.635,0.783,0.993,8.603,5.356,10.339,10.298,10.331,10.334,10.363,10.372,6.933,5.68,10.388,10.268,7.404,7.156,10.406,10.327,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/523d8ed27391f9e7e7e4ba10272e7d38.param
-0.97,-0.992,0.953,0.988,-0.979,0.991,-0.971,0.658,0.994,-0.87,-0.886,-0.954,0.957,-0.985,-0.99,-0.986,0.434,-0.698,0.985,-0.851,-0.989,0.852,0.987,-0.993,0.865,0.718,0.955,0.871,0.901,0.978,0.99,0.99,0.941,0.49,0.994,0.949,-0.858,0.991,0.948,-0.781,0.986,-0.148,0.983,0.893,-0.995,0.952,0.995,-0.994,-0.994,-0.96,-0.982,0.579,0.614,0.806,-0.869,-0.989,0.865,0.822,0.87,0.933,-0.955,-0.707,-0.764,-0.983,-0.822,-0.978,-0.989,0.821,0.99,0.984,-0.928,-0.954,0.989,-0.711,0.184,0.94,0.929,-0.942,0.575,-0.964,-0.576,-0.994,-0.991,0.818,0.668,0.993,-0.964,-0.968,0.882,0.978,0.992,0.904,0.996,0.714,-0.682,0.996,-0.893,-0.945,0.908,0.992,7.359,5.291,10.456,10.456,10.467,10.432,10.476,10.442,6.435,5.538,10.493,10.435,6.755,6.642,10.482,10.444,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8469473d977ba92ddeb47ae613ba4c9a.param
-0.957,-0.994,0.949,0.989,-0.988,0.991,-0.984,0.472,0.993,-0.789,-0.92,-0.955,0.961,-0.973,-0.991,-0.986,0.355,-0.838,0.987,-0.583,-0.991,-0.32,0.987,-0.994,0.799,-0.335,0.93,0.797,0.93,0.987,0.994,0.98,0.968,-0.546,0.993,0.922,-0.645,0.992,0.756,-0.825,0.989,0.644,0.981,0.651,-0.994,0.913,0.995,-0.993,-0.994,-0.972,-0.982,0.761,0.611,0.944,-0.859,-0.995,0.581,0.933,0.892,0.908,-0.916,-0.693,-0.953,-0.965,-0.877,-0.98,-0.981,0.897,0.989,0.988,-0.963,-0.954,0.993,-0.779,0.727,0.889,0.848,-0.898,0.169,-0.967,-0.926,-0.992,-0.993,0.777,0.738,0.992,-0.966,-0.981,0.822,0.964,0.991,0.887,0.997,0.893,-0.82,0.994,-0.746,-0.477,0.793,0.991,6.012,4.652,10.402,10.353,10.402,10.427,10.416,10.4,5.674,4.892,10.417,10.348,5.937,5.57,10.409,10.38,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884db77607f4c11d07599be2866f6487.param
-0.953,-0.994,0.965,0.99,-0.989,0.992,-0.986,0.468,0.994,-0.777,-0.918,-0.968,0.964,-0.983,-0.991,-0.988,0.331,-0.867,0.99,-0.551,-0.992,-0.367,0.988,-0.995,0.819,-0.442,0.926,0.785,0.923,0.986,0.995,0.978,0.972,-0.458,0.994,0.934,-0.685,0.993,0.747,-0.839,0.99,0.817,0.983,0.524,-0.994,0.93,0.995,-0.994,-0.995,-0.972,-0.983,0.825,0.59,0.945,-0.856,-0.996,0.458,0.945,0.86,0.92,-0.938,-0.776,-0.969,-0.96,-0.881,-0.987,-0.981,0.918,0.99,0.991,-0.975,-0.954,0.993,-0.797,0.849,0.877,0.845,-0.889,0.189,-0.966,-0.941,-0.993,-0.994,0.791,0.712,0.993,-0.971,-0.983,0.793,0.976,0.992,0.861,0.997,0.908,-0.802,0.994,-0.754,-0.453,0.779,0.992,5.871,4.639,10.44,10.355,10.411,10.435,10.43,10.411,5.625,4.874,10.452,10.35,5.878,5.474,10.437,10.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/108560d95a8d8ff872f4cb3ae32c35f8.param
-0.958,-0.994,0.958,0.989,-0.988,0.991,-0.984,0.417,0.993,-0.787,-0.927,-0.955,0.961,-0.978,-0.991,-0.986,0.308,-0.832,0.987,-0.574,-0.991,-0.342,0.987,-0.994,0.804,-0.391,0.933,0.784,0.927,0.986,0.994,0.98,0.968,-0.563,0.994,0.932,-0.634,0.992,0.771,-0.823,0.989,0.672,0.98,0.673,-0.994,0.919,0.995,-0.993,-0.994,-0.972,-0.982,0.788,0.613,0.943,-0.855,-0.995,0.59,0.935,0.9,0.909,-0.929,-0.726,-0.951,-0.967,-0.889,-0.981,-0.98,0.899,0.989,0.988,-0.967,-0.955,0.992,-0.774,0.759,0.896,0.85,-0.894,0.143,-0.964,-0.928,-0.992,-0.993,0.775,0.729,0.992,-0.967,-0.98,0.818,0.969,0.991,0.883,0.997,0.898,-0.811,0.994,-0.765,-0.494,0.792,0.991,5.936,4.635,10.43,10.367,10.407,10.435,10.421,10.406,5.638,4.869,10.441,10.365,5.894,5.527,10.429,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a4ea5be289ddeeca1bf48bd467b5691.param
-0.961,-0.995,0.962,0.994,-0.993,0.991,-0.994,-0.522,0.996,-0.672,-0.969,-0.916,0.98,-0.989,-0.991,-0.988,-0.691,-0.835,0.992,-0.474,-0.995,-0.527,0.99,-0.996,0.84,-0.921,0.947,0.732,0.841,0.984,0.997,0.987,0.978,-0.924,0.995,0.941,-0.814,0.994,0.8,-0.778,0.991,0.982,0.981,0.875,-0.995,0.893,0.996,-0.995,-0.996,-0.986,-0.98,0.985,0.415,0.942,-0.802,-0.995,0.596,0.988,0.956,0.936,-0.918,-0.982,-0.971,-0.979,-0.962,-0.976,-0.98,0.942,0.989,0.984,-0.978,-0.987,0.992,-0.46,0.99,0.963,0.898,-0.905,-0.659,-0.922,-0.949,-0.993,-0.995,0.797,0.643,0.994,-0.981,-0.981,0.669,0.979,0.995,0.728,0.997,0.934,-0.697,0.994,-0.814,-0.701,0.862,0.995,4.86,4.313,10.403,10.37,10.366,10.417,10.328,10.349,4.983,4.358,10.362,10.366,5.259,4.885,10.384,10.338,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f809a2c96c5d255131c51cdd8e0a4076.param
