feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.994,0.911,-0.568,-0.95,-0.778,-0.998,0.489,-0.21,0.972,-0.406,0.871,0.987,-0.993,0.984,-0.915,0.972,-0.985,0.613,0.988,-0.551,-0.995,-0.965,0.86,-0.576,-0.994,-0.996,-0.979,-0.967,0.995,0.962,0.952,0.95,0.997,0.946,0.998,0.998,0.981,-0.924,-0.993,-0.643,0.988,-0.972,-0.72,0.791,0.985,-0.971,0.663,0.985,0.983,0.977,0.992,0.722,0.98,-0.919,-0.992,-0.956,-0.803,0.949,-0.998,-0.996,0.965,0.989,-0.977,0.999,-0.997,-0.857,-0.907,-0.995,-0.997,-0.973,0.978,-0.993,-0.954,-0.969,0.976,0.997,0.988,-0.997,-0.972,0.997,-0.997,0.593,-0.989,0.995,-0.994,-0.529,-0.985,0.997,0.995,0.873,-0.999,0.998,0.948,-0.968,-0.998,-0.972,-0.982,0.998,-0.997,-0.996,4.086,3.347,4.868,10.059,10.591,10.438,10.612,10.746,4.082,3.59,4.893,10.053,4.69,4.192,5.98,10.112,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9289ac230ced1e9c7ff6b64410f9221d.param
0.991,0.783,-0.904,-0.909,0.916,-0.994,-0.831,-0.705,-0.982,-0.841,0.432,0.979,0.792,-0.901,-0.781,0.734,-0.983,0.811,0.947,-0.839,-0.993,-0.745,0.365,-0.788,-0.976,-0.933,-0.971,-0.959,0.964,0.86,0.897,0.957,0.978,0.905,0.989,0.972,0.882,-0.92,0.988,-0.896,0.935,0.91,-0.941,-0.002,0.969,-0.991,-0.861,-0.805,-0.982,0.891,0.946,-0.943,0.961,-0.976,-0.985,0.807,-0.927,0.816,-0.992,-0.969,0.813,0.964,-0.873,0.989,-0.995,-0.712,-0.654,-0.987,-0.988,-0.726,0.892,-0.976,0.971,0.948,-0.979,0.987,0.91,-0.96,-0.328,0.995,-0.994,0.929,-0.971,0.98,-0.976,-0.976,-0.957,0.995,0.982,0.791,-0.997,0.997,0.423,-0.52,-0.996,0.932,-0.988,0.982,-0.996,-0.988,6.696,5.411,10.578,10.563,10.452,10.503,10.466,10.536,6.286,5.562,10.58,10.615,6.535,6.464,10.581,10.613,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de07401f333c2a5fcb7ba2adfb1be6bb.param
0.991,0.832,-0.843,-0.972,0.853,-0.995,-0.837,-0.709,-0.978,-0.795,0.607,0.97,-0.389,-0.865,-0.203,0.729,-0.982,0.294,0.964,-0.847,-0.995,-0.94,0.525,0.074,-0.978,-0.977,-0.97,-0.959,0.97,0.964,0.885,0.924,0.978,0.803,0.991,0.977,0.924,-0.906,0.987,-0.889,0.956,0.301,-0.547,-0.449,0.978,-0.99,-0.801,-0.742,-0.977,0.964,0.954,-0.942,0.955,-0.973,-0.988,0.556,-0.88,0.807,-0.994,-0.984,0.864,0.97,-0.951,0.993,-0.995,-0.659,-0.589,-0.981,-0.986,-0.699,0.872,-0.975,0.964,0.912,-0.968,0.985,0.948,-0.974,-0.634,0.995,-0.994,0.871,-0.978,0.987,-0.977,-0.957,-0.962,0.995,0.983,0.729,-0.998,0.997,0.416,-0.784,-0.995,0.867,-0.983,0.989,-0.995,-0.991,5.675,4.834,10.541,10.565,10.515,10.533,10.5,10.53,5.589,4.946,10.538,10.576,5.892,5.63,10.568,10.564,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/81d098fe8b81ae93ba5e7af44f863422.param
0.991,0.772,-0.889,-0.895,0.913,-0.993,-0.837,-0.715,-0.982,-0.817,0.488,0.976,0.67,-0.9,-0.706,0.727,-0.981,0.756,0.949,-0.849,-0.993,-0.768,0.386,-0.698,-0.973,-0.93,-0.967,-0.954,0.963,0.871,0.886,0.951,0.977,0.882,0.988,0.968,0.889,-0.91,0.99,-0.873,0.925,0.851,-0.905,0.042,0.968,-0.99,-0.863,-0.819,-0.983,0.871,0.94,-0.945,0.955,-0.975,-0.983,0.788,-0.909,0.811,-0.992,-0.967,0.808,0.964,-0.886,0.988,-0.994,-0.703,-0.625,-0.984,-0.986,-0.723,0.88,-0.976,0.97,0.948,-0.979,0.983,0.91,-0.954,-0.435,0.995,-0.994,0.911,-0.971,0.98,-0.973,-0.972,-0.953,0.995,0.982,0.785,-0.997,0.997,0.428,-0.57,-0.995,0.93,-0.988,0.982,-0.995,-0.986,6.618,5.35,10.569,10.55,10.446,10.494,10.457,10.532,6.222,5.495,10.571,10.599,6.476,6.396,10.571,10.593,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a809a6cb23d0c4b86856d9368f38df1f.param
0.994,0.907,-0.527,-0.909,-0.483,-0.998,0.458,-0.179,0.953,-0.466,0.859,0.985,-0.978,0.968,-0.929,0.968,-0.989,0.758,0.984,-0.576,-0.994,-0.948,0.825,-0.723,-0.993,-0.994,-0.984,-0.972,0.993,0.946,0.948,0.95,0.996,0.948,0.997,0.998,0.975,-0.908,-0.989,-0.769,0.983,-0.925,-0.827,0.805,0.981,-0.982,0.349,0.972,0.964,0.957,0.993,0.402,0.973,-0.925,-0.994,-0.911,-0.833,0.933,-0.997,-0.996,0.969,0.987,-0.966,0.999,-0.998,-0.859,-0.912,-0.997,-0.996,-0.975,0.974,-0.992,-0.932,-0.932,0.952,0.998,0.983,-0.997,-0.96,0.998,-0.997,0.775,-0.985,0.994,-0.995,-0.806,-0.983,0.997,0.995,0.887,-0.999,0.998,0.932,-0.947,-0.998,-0.93,-0.982,0.998,-0.997,-0.996,4.331,3.499,5.181,10.169,10.666,10.546,10.684,10.769,4.258,3.757,5.206,10.175,4.876,4.438,6.285,10.215,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c11d7164d86bcff5b619210d91e82c3.param
0.991,0.841,-0.824,-0.972,0.845,-0.996,-0.833,-0.723,-0.978,-0.783,0.644,0.968,-0.546,-0.863,-0.124,0.746,-0.983,0.183,0.966,-0.848,-0.995,-0.947,0.571,0.239,-0.978,-0.978,-0.972,-0.96,0.971,0.969,0.885,0.921,0.978,0.794,0.991,0.979,0.929,-0.905,0.987,-0.896,0.956,0.12,-0.432,-0.481,0.977,-0.99,-0.8,-0.75,-0.976,0.964,0.958,-0.947,0.953,-0.972,-0.989,0.509,-0.872,0.807,-0.994,-0.986,0.873,0.972,-0.955,0.994,-0.995,-0.652,-0.586,-0.982,-0.986,-0.703,0.872,-0.975,0.963,0.908,-0.968,0.985,0.949,-0.976,-0.678,0.996,-0.994,0.865,-0.979,0.987,-0.977,-0.958,-0.963,0.995,0.983,0.731,-0.998,0.997,0.441,-0.817,-0.995,0.854,-0.982,0.99,-0.995,-0.992,5.537,4.734,10.543,10.568,10.529,10.543,10.514,10.534,5.487,4.844,10.535,10.572,5.801,5.503,10.574,10.561,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24a4f0993c64345d09accee86ef6915a.param
0.989,-0.794,-0.95,-0.38,-0.918,0.915,-0.955,-0.962,-0.472,-0.384,-0.578,0.923,0.045,0.931,-0.894,0.947,0.819,0.563,0.993,-0.947,-0.944,-0.918,0.862,-0.811,-0.898,-0.918,0.277,0.865,0.965,0.893,0.814,0.955,0.909,0.955,0.979,-0.921,0.951,-0.952,0.976,0.812,0.915,-0.975,-0.928,0.927,0.97,0.727,0.953,0.869,0.912,0.735,-0.933,0.943,0.969,-0.911,0.819,-0.896,-0.597,0.978,-0.988,0.882,-0.721,0.986,-0.91,-0.88,0.93,-0.898,0.931,0.976,-0.971,0.212,0.973,-0.99,0.934,-0.324,-0.831,-0.966,0.858,0.956,-0.956,-0.991,-0.992,-0.947,-0.882,-0.195,0.91,0.942,-0.968,0.982,0.984,0.162,0.93,-0.859,0.945,-0.943,-0.649,0.674,-0.968,-0.898,-0.929,0.796,2.165,1.74,2.416,4.874,3.382,2.641,3.579,7.564,2.285,1.709,2.316,4.893,2.654,2.166,2.501,4.792,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord12-7-7-3.param
0.98,-0.044,-0.774,-0.92,0.813,-0.901,-0.961,-0.965,-0.997,-0.623,0.013,0.887,0.165,-0.925,-0.415,0.714,-0.908,-0.445,0.984,-0.891,-0.983,-0.97,0.862,0.688,-0.935,-0.939,-0.89,-0.508,0.963,0.968,0.769,0.928,0.903,0.908,0.984,0.51,0.926,-0.962,0.999,-0.827,0.934,-0.351,-0.598,-0.675,0.96,-0.936,-0.418,-0.906,-0.98,0.867,0.192,-0.958,0.948,-0.967,-0.881,0.485,-0.841,0.842,-0.985,-0.777,0.349,0.979,-0.893,0.896,-0.823,-0.259,0.797,-0.664,-0.963,-0.007,0.909,-0.985,0.997,0.975,-0.997,0.414,0.775,-0.096,-0.744,0.705,-0.988,0.517,-0.962,0.915,-0.497,-0.914,-0.929,0.989,0.985,0.563,-0.899,0.901,0.582,-0.875,-0.954,0.978,-0.981,0.81,-0.986,-0.902,4.479,4.177,9.277,9.225,8.894,8.866,8.988,9.349,4.728,4.185,9.275,9.298,4.924,4.569,9.227,9.197,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/742f0ca5c268976f99edaa6d4df2236f.param
0.994,0.78,-0.935,-0.342,0.959,-0.991,-0.825,-0.665,-0.978,-0.807,0.822,0.976,0.879,-0.883,-0.806,0.813,-0.98,0.939,0.951,-0.919,-0.993,-0.437,0.127,-0.902,-0.973,-0.755,-0.966,-0.952,0.959,0.536,0.89,0.971,0.984,0.892,0.989,0.962,0.899,-0.837,0.987,-0.713,0.789,0.771,-0.96,0.745,0.949,-0.992,-0.927,-0.891,-0.984,0.345,0.965,-0.954,0.924,-0.981,-0.979,0.892,-0.928,0.846,-0.994,-0.966,0.836,0.965,-0.91,0.985,-0.995,-0.806,-0.747,-0.989,-0.988,-0.849,0.879,-0.982,0.924,0.945,-0.983,0.984,0.938,-0.948,-0.801,0.997,-0.995,0.902,-0.971,0.975,-0.979,-0.977,-0.949,0.995,0.98,0.903,-0.996,0.997,0.487,-0.547,-0.995,0.962,-0.99,0.987,-0.995,-0.982,7.51,5.482,10.54,10.512,10.462,10.533,10.493,10.575,6.581,5.709,10.54,10.546,6.903,6.96,10.55,10.554,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c4b81496f4ea11ecf167e4011352a61.param
0.989,0.868,-0.704,-0.97,0.795,-0.996,-0.876,-0.771,-0.978,-0.759,0.708,0.963,-0.838,-0.879,0.219,0.767,-0.979,-0.257,0.971,-0.86,-0.994,-0.931,0.753,0.623,-0.979,-0.977,-0.972,-0.967,0.972,0.966,0.898,0.902,0.98,0.669,0.992,0.98,0.937,-0.907,0.989,-0.914,0.96,-0.225,0.236,-0.403,0.975,-0.99,-0.812,-0.817,-0.976,0.956,0.942,-0.953,0.957,-0.971,-0.984,0.417,-0.801,0.836,-0.994,-0.984,0.889,0.977,-0.937,0.994,-0.995,-0.67,-0.641,-0.98,-0.982,-0.653,0.858,-0.973,0.965,0.909,-0.967,0.982,0.941,-0.978,-0.771,0.995,-0.994,0.818,-0.979,0.988,-0.98,-0.957,-0.963,0.994,0.986,0.701,-0.998,0.998,0.593,-0.916,-0.994,0.825,-0.975,0.991,-0.993,-0.992,5.247,4.446,10.546,10.511,10.555,10.542,10.529,10.48,5.233,4.55,10.528,10.482,5.58,5.135,10.55,10.492,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8318e358c919416d891c2a1093edf8a2.param
0.987,0.82,-0.553,-0.431,0.857,-0.991,-0.892,-0.869,-0.982,-0.761,0.716,0.965,-0.21,-0.916,-0.599,0.855,-0.97,0.314,0.962,-0.89,-0.992,-0.235,0.844,-0.272,-0.967,-0.734,-0.969,-0.974,0.972,0.687,0.913,0.939,0.977,0.763,0.988,0.96,0.917,-0.926,0.992,-0.902,0.897,0.728,-0.178,0.752,0.947,-0.989,-0.908,-0.933,-0.982,0.252,0.823,-0.957,0.95,-0.971,-0.953,0.752,-0.698,0.884,-0.991,-0.935,0.84,0.979,-0.445,0.988,-0.994,-0.757,-0.747,-0.983,-0.974,-0.749,0.889,-0.971,0.967,0.956,-0.981,0.97,0.781,-0.943,-0.729,0.993,-0.992,0.807,-0.968,0.977,-0.981,-0.972,-0.95,0.994,0.988,0.78,-0.997,0.997,0.836,-0.908,-0.993,0.911,-0.98,0.973,-0.991,-0.983,6.986,5.085,10.512,10.452,10.451,10.434,10.442,10.41,6.228,5.231,10.486,10.416,6.566,6.263,10.465,10.453,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bc63c166ba03c0546ef575634839390e.param
0.995,0.952,-0.97,0.89,0.898,-0.986,-0.945,0.287,0.963,-0.937,0.958,0.983,0.808,0.722,-0.712,0.862,-0.378,0.989,0.962,-0.974,-0.989,0.988,0.657,-0.981,-0.992,0.394,-0.606,-0.991,0.99,-0.991,0.954,0.945,0.992,0.175,0.996,0.996,0.963,-0.805,-0.982,0.061,0.898,0.705,-0.774,0.991,0.938,-0.958,-0.954,0.753,0.932,-0.617,0.929,0.431,0.974,-0.984,0.934,0.752,-0.917,0.976,-0.995,-0.895,0.987,0.985,0.443,0.969,-0.998,-0.991,-0.987,-0.976,-0.975,-0.972,0.957,-0.991,-0.931,-0.087,0.884,0.996,0.888,-0.967,-0.985,0.982,-0.998,0.885,-0.978,0.989,-0.998,-0.56,-0.978,0.996,0.996,0.971,-0.999,0.998,0.916,-0.928,-0.996,0.695,-0.988,0.978,-0.988,-0.985,7.806,4.305,6.049,8.69,9.659,9.354,9.655,9.475,5.903,4.806,6.279,8.653,6.54,6.339,6.833,8.593,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord34-4-8-7.param
0.995,0.859,-0.774,-0.969,-0.845,-0.997,0.623,-0.251,0.981,-0.402,0.673,0.99,-0.987,0.993,-0.965,0.978,-0.978,0.745,0.988,-0.236,-0.993,-0.978,0.783,-0.838,-0.994,-0.998,-0.972,-0.95,0.996,0.975,0.958,0.967,0.997,0.979,0.998,0.996,0.983,-0.951,-0.995,-0.535,0.991,-0.953,-0.902,0.762,0.989,-0.951,0.875,0.995,0.994,0.988,0.984,0.892,0.984,-0.921,-0.989,-0.972,-0.878,0.962,-0.998,-0.994,0.944,0.988,-0.983,0.998,-0.993,-0.831,-0.868,-0.99,-0.998,-0.964,0.986,-0.994,-0.966,-0.985,0.989,0.996,0.99,-0.995,-0.956,0.993,-0.997,0.63,-0.987,0.991,-0.991,0.054,-0.988,0.997,0.996,0.862,-0.998,0.995,0.955,-0.95,-0.997,-0.983,-0.985,0.994,-0.997,-0.993,4.017,3.344,4.593,9.984,10.525,10.353,10.545,10.749,4.066,3.566,4.655,9.986,4.641,4.151,5.722,10.029,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a3707f8aa9cee4956df1bdb047b55324.param
0.99,0.805,-0.859,-0.954,0.879,-0.994,-0.83,-0.707,-0.98,-0.796,0.551,0.971,0.043,-0.878,-0.429,0.723,-0.981,0.503,0.958,-0.846,-0.994,-0.906,0.464,-0.262,-0.975,-0.966,-0.968,-0.955,0.967,0.945,0.881,0.934,0.977,0.835,0.99,0.973,0.91,-0.906,0.988,-0.88,0.945,0.575,-0.743,-0.287,0.974,-0.99,-0.824,-0.771,-0.979,0.943,0.949,-0.944,0.953,-0.973,-0.986,0.658,-0.889,0.798,-0.993,-0.978,0.84,0.967,-0.936,0.992,-0.995,-0.666,-0.589,-0.982,-0.985,-0.705,0.871,-0.974,0.967,0.927,-0.973,0.984,0.936,-0.967,-0.56,0.995,-0.994,0.886,-0.975,0.984,-0.974,-0.963,-0.957,0.994,0.982,0.742,-0.997,0.997,0.402,-0.705,-0.995,0.895,-0.985,0.987,-0.995,-0.989,6.038,5.055,10.55,10.563,10.483,10.516,10.475,10.533,5.842,5.176,10.552,10.594,6.122,5.941,10.569,10.579,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df77c4d0e4b20af31ab1dd0a376f8e87.param
0.992,0.863,-0.81,-0.979,0.833,-0.996,-0.85,-0.758,-0.979,-0.769,0.731,0.96,-0.83,-0.852,0.234,0.769,-0.984,-0.14,0.975,-0.867,-0.995,-0.973,0.669,0.668,-0.982,-0.984,-0.974,-0.961,0.974,0.982,0.885,0.911,0.981,0.757,0.993,0.982,0.951,-0.904,0.988,-0.904,0.962,-0.499,0.025,-0.681,0.979,-0.991,-0.793,-0.756,-0.974,0.974,0.967,-0.959,0.946,-0.974,-0.99,0.353,-0.871,0.818,-0.995,-0.99,0.909,0.978,-0.974,0.996,-0.995,-0.631,-0.537,-0.981,-0.986,-0.721,0.868,-0.978,0.963,0.9,-0.97,0.985,0.963,-0.979,-0.819,0.996,-0.995,0.848,-0.982,0.989,-0.976,-0.959,-0.967,0.995,0.985,0.765,-0.998,0.998,0.428,-0.883,-0.995,0.838,-0.979,0.994,-0.994,-0.993,5.129,4.44,10.538,10.537,10.562,10.56,10.55,10.526,5.166,4.544,10.512,10.534,5.516,5.124,10.571,10.52,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf38ba93134c52255947382620825124.param
0.988,0.808,-0.77,-0.933,0.86,-0.994,-0.855,-0.753,-0.981,-0.779,0.527,0.97,-0.08,-0.901,-0.422,0.737,-0.978,0.35,0.955,-0.842,-0.993,-0.819,0.629,-0.182,-0.972,-0.949,-0.968,-0.962,0.967,0.915,0.89,0.925,0.975,0.794,0.989,0.971,0.902,-0.914,0.99,-0.904,0.943,0.683,-0.587,-0.043,0.969,-0.989,-0.838,-0.839,-0.981,0.902,0.915,-0.946,0.958,-0.97,-0.98,0.665,-0.837,0.813,-0.991,-0.969,0.826,0.968,-0.861,0.991,-0.994,-0.675,-0.647,-0.981,-0.981,-0.648,0.866,-0.969,0.971,0.938,-0.974,0.98,0.898,-0.965,-0.496,0.994,-0.993,0.867,-0.971,0.982,-0.976,-0.966,-0.954,0.993,0.983,0.706,-0.997,0.997,0.561,-0.794,-0.994,0.893,-0.981,0.983,-0.994,-0.988,6.111,5.025,10.561,10.552,10.483,10.502,10.469,10.503,5.874,5.141,10.565,10.558,6.155,5.905,10.554,10.562,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dfd5225ef252f6c823818ae13ac12ff1.param
0.988,0.779,-0.792,-0.838,0.894,-0.992,-0.857,-0.755,-0.983,-0.775,0.544,0.97,0.361,-0.91,-0.602,0.743,-0.975,0.593,0.949,-0.857,-0.992,-0.659,0.563,-0.515,-0.968,-0.899,-0.964,-0.957,0.962,0.836,0.886,0.938,0.974,0.815,0.987,0.963,0.887,-0.905,0.992,-0.875,0.912,0.797,-0.742,0.319,0.962,-0.989,-0.873,-0.876,-0.984,0.775,0.9,-0.948,0.949,-0.972,-0.975,0.769,-0.843,0.819,-0.991,-0.955,0.799,0.965,-0.804,0.987,-0.994,-0.697,-0.656,-0.981,-0.98,-0.686,0.86,-0.97,0.97,0.95,-0.98,0.976,0.869,-0.951,-0.495,0.994,-0.992,0.868,-0.966,0.977,-0.973,-0.969,-0.947,0.993,0.981,0.752,-0.996,0.996,0.584,-0.733,-0.994,0.925,-0.984,0.978,-0.993,-0.984,6.61,5.236,10.55,10.518,10.437,10.469,10.44,10.493,6.17,5.371,10.55,10.538,6.439,6.285,10.537,10.546,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c65ccb68898797beef0bbd12162eaec.param
0.991,0.788,-0.892,-0.935,0.902,-0.994,-0.83,-0.705,-0.982,-0.83,0.442,0.978,0.632,-0.896,-0.697,0.727,-0.983,0.733,0.949,-0.836,-0.993,-0.825,0.383,-0.676,-0.975,-0.949,-0.97,-0.957,0.965,0.905,0.892,0.951,0.977,0.888,0.989,0.972,0.89,-0.917,0.989,-0.894,0.941,0.857,-0.909,-0.134,0.972,-0.99,-0.842,-0.785,-0.981,0.92,0.945,-0.941,0.96,-0.974,-0.986,0.762,-0.917,0.81,-0.992,-0.972,0.815,0.963,-0.899,0.99,-0.995,-0.695,-0.631,-0.985,-0.987,-0.712,0.887,-0.975,0.971,0.941,-0.977,0.986,0.92,-0.963,-0.373,0.995,-0.994,0.917,-0.972,0.981,-0.975,-0.971,-0.957,0.995,0.982,0.769,-0.997,0.997,0.406,-0.569,-0.995,0.919,-0.987,0.983,-0.996,-0.988,6.493,5.327,10.563,10.559,10.451,10.496,10.457,10.531,6.163,5.466,10.567,10.609,6.414,6.318,10.571,10.6,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d57c782a2e65c068d05406851bc1a204.param
0.988,0.897,-0.416,-0.899,0.66,-0.996,-0.896,-0.839,-0.965,-0.735,0.826,0.961,-0.962,-0.862,0.334,0.861,-0.974,-0.57,0.98,-0.874,-0.995,-0.815,0.913,0.766,-0.981,-0.958,-0.977,-0.981,0.979,0.934,0.927,0.904,0.985,0.511,0.993,0.982,0.956,-0.916,0.981,-0.925,0.959,-0.54,0.81,0.192,0.969,-0.989,-0.843,-0.863,-0.961,0.863,0.912,-0.946,0.959,-0.969,-0.971,0.225,-0.636,0.895,-0.995,-0.982,0.915,0.987,-0.844,0.996,-0.996,-0.73,-0.772,-0.984,-0.98,-0.756,0.877,-0.973,0.948,0.885,-0.951,0.98,0.925,-0.981,-0.901,0.994,-0.994,0.722,-0.98,0.99,-0.988,-0.956,-0.969,0.995,0.991,0.738,-0.998,0.998,0.829,-0.971,-0.995,0.696,-0.971,0.991,-0.993,-0.992,5.272,4.26,10.485,10.484,10.574,10.541,10.551,10.45,5.141,4.367,10.455,10.411,5.515,4.991,10.48,10.454,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2348d2fef2dd432cf854c63d3fafe025.param
0.988,0.791,-0.769,-0.883,0.875,-0.993,-0.852,-0.749,-0.981,-0.77,0.552,0.969,0.121,-0.903,-0.509,0.742,-0.975,0.484,0.952,-0.85,-0.992,-0.746,0.592,-0.352,-0.969,-0.925,-0.966,-0.959,0.964,0.877,0.886,0.93,0.974,0.796,0.988,0.966,0.893,-0.905,0.991,-0.884,0.924,0.726,-0.654,0.204,0.965,-0.989,-0.859,-0.861,-0.982,0.838,0.905,-0.946,0.951,-0.97,-0.976,0.721,-0.832,0.815,-0.991,-0.961,0.81,0.966,-0.833,0.988,-0.994,-0.685,-0.652,-0.981,-0.979,-0.676,0.859,-0.969,0.969,0.943,-0.977,0.977,0.882,-0.957,-0.518,0.994,-0.992,0.859,-0.968,0.979,-0.974,-0.967,-0.949,0.993,0.982,0.729,-0.997,0.997,0.58,-0.766,-0.994,0.91,-0.982,0.98,-0.993,-0.986,6.369,5.125,10.55,10.533,10.459,10.486,10.455,10.5,6.021,5.25,10.552,10.545,6.297,6.099,10.541,10.551,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/03521534b9858b8be6b3f6223f047cdf.param
0.99,0.821,-0.829,-0.964,0.858,-0.995,-0.84,-0.718,-0.979,-0.799,0.541,0.972,-0.164,-0.877,-0.347,0.724,-0.981,0.377,0.959,-0.84,-0.994,-0.909,0.542,-0.105,-0.977,-0.971,-0.969,-0.96,0.969,0.95,0.889,0.926,0.977,0.814,0.99,0.976,0.913,-0.913,0.988,-0.897,0.954,0.552,-0.64,-0.33,0.975,-0.99,-0.812,-0.765,-0.977,0.953,0.944,-0.941,0.959,-0.972,-0.985,0.613,-0.877,0.807,-0.993,-0.979,0.849,0.968,-0.927,0.993,-0.995,-0.667,-0.613,-0.982,-0.985,-0.678,0.874,-0.973,0.968,0.923,-0.969,0.985,0.933,-0.971,-0.539,0.995,-0.994,0.88,-0.976,0.985,-0.977,-0.961,-0.96,0.994,0.983,0.72,-0.998,0.997,0.456,-0.767,-0.995,0.879,-0.983,0.987,-0.995,-0.991,5.897,4.967,10.552,10.57,10.501,10.523,10.485,10.526,5.749,5.08,10.554,10.585,6.036,5.799,10.566,10.576,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/87b40b2a4795b8d43de02521fc2811b3.param
0.992,0.893,-0.791,-0.986,0.776,-0.997,-0.871,-0.794,-0.977,-0.76,0.808,0.953,-0.96,-0.83,0.581,0.808,-0.986,-0.516,0.984,-0.884,-0.996,-0.985,0.795,0.896,-0.986,-0.99,-0.977,-0.967,0.979,0.989,0.896,0.901,0.984,0.726,0.994,0.987,0.969,-0.913,0.986,-0.923,0.972,-0.865,0.567,-0.846,0.982,-0.991,-0.754,-0.75,-0.968,0.984,0.975,-0.962,0.944,-0.976,-0.993,0.065,-0.873,0.851,-0.997,-0.994,0.942,0.985,-0.984,0.997,-0.996,-0.623,-0.521,-0.982,-0.988,-0.735,0.874,-0.981,0.959,0.863,-0.968,0.986,0.976,-0.986,-0.909,0.996,-0.995,0.825,-0.987,0.992,-0.978,-0.956,-0.974,0.996,0.987,0.802,-0.998,0.998,0.466,-0.941,-0.996,0.768,-0.977,0.996,-0.995,-0.995,4.833,4.2,10.507,10.499,10.596,10.563,10.58,10.51,4.92,4.304,10.472,10.488,5.286,4.804,10.529,10.488,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b3f8afe698e2827075a08087acb7868.param
0.992,0.786,-0.914,-0.866,0.928,-0.994,-0.837,-0.719,-0.983,-0.853,0.44,0.981,0.883,-0.911,-0.845,0.752,-0.984,0.866,0.944,-0.847,-0.993,-0.617,0.352,-0.868,-0.976,-0.903,-0.973,-0.962,0.965,0.791,0.905,0.964,0.979,0.92,0.988,0.972,0.875,-0.922,0.989,-0.9,0.926,0.944,-0.961,0.164,0.965,-0.991,-0.884,-0.831,-0.984,0.838,0.946,-0.946,0.962,-0.977,-0.985,0.846,-0.936,0.828,-0.992,-0.965,0.81,0.964,-0.834,0.988,-0.995,-0.737,-0.692,-0.988,-0.988,-0.747,0.9,-0.978,0.971,0.955,-0.981,0.988,0.897,-0.957,-0.298,0.996,-0.994,0.938,-0.97,0.979,-0.977,-0.981,-0.957,0.995,0.983,0.817,-0.997,0.997,0.46,-0.475,-0.996,0.943,-0.99,0.98,-0.996,-0.987,6.925,5.484,10.603,10.569,10.462,10.515,10.489,10.546,6.409,5.65,10.601,10.618,6.66,6.607,10.594,10.628,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bf5de7a9bc21a371cb73aae038e03041.param
