feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.96,-0.758,-0.944,0.982,0.878,-0.821,-0.966,0.661,0.958,0.895,-0.905,0.946,-0.269,-0.88,0.954,0.987,0.888,0.952,0.714,-0.903,-0.887,0.983,-0.902,0.997,-0.597,0.995,0.874,-0.988,-0.671,0.977,-0.98,-0.981,-0.852,-0.953,-0.994,-0.923,-0.765,0.938,-0.966,0.565,-0.104,-0.98,-0.921,-0.921,0.742,-0.922,-0.086,0.91,-0.84,-0.964,0.918,-0.963,0.771,0.991,0.683,-0.704,0.864,-0.898,-0.887,-0.508,-0.62,0.988,-0.734,0.97,-0.86,-0.553,0.988,0.967,-0.991,-0.956,-0.093,0.842,0.382,0.972,-0.978,-0.924,-0.748,0.948,0.945,-0.991,-0.958,-0.957,-0.156,-0.913,0.991,-0.904,-0.926,-0.996,-0.817,0.946,0.919,0.973,0.988,-0.969,-0.967,0.879,0.755,0.995,-0.488,0.974,5.972,5.017,10.275,10.226,10.232,10.212,10.224,10.125,5.751,5.192,10.303,10.237,5.993,5.896,10.257,10.236,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b19e911a4b1ae9864c36275a33d0d846.param
-0.942,-0.788,-0.953,0.981,0.825,-0.827,-0.968,0.683,0.962,0.866,-0.936,0.936,-0.287,-0.882,0.958,0.99,0.908,0.964,0.744,-0.912,-0.887,0.984,-0.923,0.997,-0.596,0.996,0.886,-0.989,-0.539,0.978,-0.981,-0.985,-0.842,-0.935,-0.995,-0.946,-0.735,0.923,-0.971,0.567,0.29,-0.983,-0.922,-0.945,0.789,-0.93,-0.146,0.886,-0.827,-0.968,0.934,-0.961,0.732,0.992,0.706,-0.582,0.871,-0.916,-0.887,-0.457,-0.634,0.989,-0.764,0.959,-0.859,-0.356,0.988,0.97,-0.99,-0.954,-0.023,0.85,0.549,0.977,-0.982,-0.928,-0.716,0.956,0.913,-0.992,-0.973,-0.956,-0.219,-0.89,0.992,-0.918,-0.915,-0.995,-0.874,0.946,0.906,0.972,0.99,-0.978,-0.967,0.861,0.739,0.995,-0.374,0.966,5.719,4.908,10.277,10.245,10.262,10.245,10.239,10.144,5.584,5.071,10.298,10.258,5.834,5.742,10.265,10.259,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39002562febaca11bbae22c5d0d7b025.param
-0.97,-0.78,-0.945,0.987,0.918,-0.846,-0.972,0.704,0.947,0.895,-0.828,0.942,-0.125,-0.912,0.968,0.987,0.936,0.897,0.784,-0.902,-0.89,0.986,-0.94,0.997,-0.689,0.995,0.891,-0.992,-0.712,0.984,-0.979,-0.979,-0.906,-0.958,-0.995,-0.933,-0.833,0.926,-0.965,0.635,-0.661,-0.973,-0.906,-0.865,0.867,-0.909,0.031,0.952,-0.859,-0.972,0.905,-0.97,0.926,0.993,0.737,-0.92,0.869,-0.946,-0.884,-0.483,0.027,0.99,-0.791,0.96,-0.899,-0.789,0.992,0.974,-0.993,-0.961,0.18,0.906,0.315,0.974,-0.979,-0.948,-0.798,0.945,0.967,-0.994,-0.925,-0.957,-0.035,-0.939,0.992,-0.886,-0.928,-0.996,-0.672,0.963,0.934,0.972,0.987,-0.965,-0.982,0.859,0.898,0.996,-0.765,0.979,6.554,5.308,10.285,10.261,10.283,10.272,10.246,10.174,6.125,5.524,10.333,10.263,6.356,6.402,10.289,10.269,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/98c40fbcdabdecee4c5f022562b9f804.param
-0.987,-0.976,-0.79,0.995,0.988,-0.971,-0.995,0.974,0.917,0.981,0.966,0.97,-0.973,-0.969,0.995,0.988,0.979,-0.989,0.988,-0.985,-0.974,0.998,-0.985,0.999,-0.976,0.999,0.996,-0.999,-0.986,0.997,-0.997,-0.991,-0.989,-0.981,-0.999,-0.938,-0.99,0.977,-0.995,0.981,-0.992,-0.949,-0.944,0.92,0.983,-0.92,-0.966,0.988,-0.967,-0.987,0.936,-0.997,0.99,0.998,0.986,-0.994,0.98,-0.98,-0.984,-0.979,0.995,0.999,-0.979,0.965,-0.992,-0.994,0.997,0.998,-0.991,-0.994,-0.94,0.98,0.954,0.806,-0.986,-0.968,-0.974,0.989,0.987,-0.998,0.981,-0.847,-0.962,-0.981,0.998,-0.931,-0.972,-1.0,0.989,0.993,0.975,0.991,0.997,-0.106,-0.994,0.91,0.993,0.999,-0.989,0.988,9.641,5.764,10.384,10.442,10.433,10.421,10.485,10.562,7.506,6.109,10.4,10.414,7.999,7.884,10.449,10.37,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f08d945e9f73ef738962aa955402334d.param
-0.941,-0.869,-0.67,0.985,0.941,-0.933,-0.985,0.824,0.937,0.954,-0.579,0.957,-0.842,-0.966,0.979,0.99,0.909,-0.363,0.942,-0.964,-0.888,0.989,-0.925,0.998,-0.843,0.998,0.977,-0.994,-0.865,0.985,-0.988,-0.988,-0.894,-0.96,-0.997,-0.938,-0.909,0.94,-0.988,0.709,0.067,-0.962,-0.823,-0.607,0.96,-0.926,-0.905,0.933,-0.829,-0.967,0.937,-0.98,0.862,0.996,0.932,-0.849,0.91,-0.926,-0.948,-0.914,0.948,0.995,-0.876,0.962,-0.933,-0.941,0.987,0.99,-0.984,-0.947,-0.332,0.902,0.873,0.946,-0.965,-0.91,-0.697,0.969,0.801,-0.996,-0.287,-0.942,-0.691,-0.876,0.994,-0.857,-0.942,-0.997,0.676,0.949,0.958,0.97,0.993,-0.83,-0.965,0.271,0.922,0.996,-0.826,0.955,7.919,5.381,10.471,10.374,10.375,10.386,10.407,10.413,6.691,5.63,10.473,10.404,7.0,7.137,10.453,10.377,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c6cebfa8dc5d38095c8fdb2b4a1767.param
-0.938,-0.768,-0.941,0.974,0.799,-0.81,-0.964,0.666,0.966,0.882,-0.949,0.947,-0.509,-0.85,0.945,0.989,0.832,0.973,0.669,-0.917,-0.9,0.983,-0.853,0.997,-0.519,0.996,0.884,-0.986,-0.598,0.969,-0.982,-0.986,-0.777,-0.935,-0.993,-0.922,-0.686,0.947,-0.973,0.54,0.614,-0.985,-0.934,-0.955,0.609,-0.941,-0.354,0.815,-0.823,-0.954,0.938,-0.958,0.37,0.989,0.682,-0.058,0.874,-0.832,-0.896,-0.578,-0.889,0.987,-0.717,0.974,-0.825,-0.09,0.983,0.965,-0.987,-0.953,-0.417,0.763,0.594,0.971,-0.98,-0.894,-0.691,0.96,0.888,-0.989,-0.974,-0.955,-0.416,-0.865,0.992,-0.931,-0.919,-0.996,-0.893,0.926,0.895,0.977,0.99,-0.974,-0.942,0.894,0.485,0.994,-0.016,0.965,5.274,4.58,10.245,10.182,10.169,10.157,10.171,10.105,5.261,4.723,10.25,10.168,5.529,5.266,10.229,10.178,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b7f19052375307398fdba7e1a5062b0.param
-0.904,-0.812,-0.86,0.963,0.788,-0.848,-0.972,0.776,0.976,0.905,-0.943,0.966,-0.909,-0.837,0.944,0.993,0.561,0.95,0.706,-0.965,-0.948,0.988,-0.536,0.998,-0.545,0.998,0.948,-0.985,-0.797,0.962,-0.992,-0.992,-0.621,-0.924,-0.99,-0.878,-0.735,0.973,-0.99,0.627,0.878,-0.989,-0.967,-0.963,0.367,-0.968,-0.892,0.445,-0.843,-0.917,0.955,-0.972,-0.54,0.988,0.812,0.818,0.926,-0.532,-0.954,-0.887,-0.98,0.991,-0.767,0.986,-0.838,0.188,0.969,0.977,-0.974,-0.967,-0.933,0.586,0.881,0.945,-0.979,-0.795,-0.71,0.981,0.674,-0.988,-0.928,-0.943,-0.876,-0.774,0.996,-0.959,-0.903,-0.997,-0.622,0.898,0.848,0.988,0.992,-0.944,-0.837,0.924,-0.153,0.993,0.471,0.954,4.909,4.078,10.24,10.157,10.11,10.132,10.182,10.199,4.911,4.202,10.211,10.106,5.219,4.682,10.205,10.124,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38821fd9370b51c0fe558b3d3bb5f4f6.param
-0.93,-0.758,-0.929,0.973,0.797,-0.814,-0.964,0.675,0.965,0.878,-0.946,0.948,-0.562,-0.848,0.949,0.989,0.812,0.968,0.679,-0.924,-0.898,0.983,-0.839,0.997,-0.508,0.996,0.889,-0.985,-0.588,0.967,-0.983,-0.986,-0.76,-0.931,-0.993,-0.92,-0.683,0.946,-0.975,0.544,0.676,-0.985,-0.933,-0.955,0.62,-0.946,-0.441,0.777,-0.804,-0.949,0.937,-0.958,0.307,0.989,0.703,0.061,0.875,-0.813,-0.897,-0.62,-0.893,0.987,-0.722,0.972,-0.831,-0.048,0.982,0.967,-0.986,-0.95,-0.49,0.742,0.647,0.969,-0.979,-0.882,-0.683,0.961,0.859,-0.989,-0.969,-0.952,-0.488,-0.847,0.993,-0.931,-0.913,-0.995,-0.87,0.924,0.888,0.977,0.99,-0.971,-0.937,0.883,0.451,0.993,0.023,0.961,5.236,4.52,10.243,10.187,10.17,10.162,10.177,10.116,5.218,4.663,10.243,10.17,5.493,5.205,10.228,10.18,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b96db2a0c75e8b0d5f46f523fe6e0aa4.param
-0.932,-0.775,-0.937,0.971,0.781,-0.809,-0.964,0.671,0.968,0.884,-0.955,0.95,-0.577,-0.843,0.943,0.99,0.811,0.976,0.656,-0.922,-0.905,0.984,-0.834,0.997,-0.507,0.996,0.888,-0.985,-0.595,0.968,-0.983,-0.987,-0.754,-0.933,-0.993,-0.92,-0.666,0.952,-0.975,0.544,0.73,-0.986,-0.939,-0.96,0.575,-0.946,-0.439,0.785,-0.817,-0.952,0.942,-0.958,0.217,0.988,0.693,0.175,0.879,-0.806,-0.902,-0.615,-0.921,0.987,-0.719,0.976,-0.814,0.047,0.981,0.965,-0.986,-0.954,-0.514,0.742,0.647,0.969,-0.98,-0.887,-0.681,0.963,0.869,-0.989,-0.976,-0.955,-0.497,-0.85,0.993,-0.938,-0.919,-0.996,-0.904,0.923,0.891,0.978,0.991,-0.974,-0.932,0.898,0.376,0.993,0.127,0.962,5.108,4.458,10.235,10.171,10.147,10.145,10.157,10.108,5.137,4.594,10.233,10.151,5.413,5.098,10.221,10.165,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
-0.954,-0.765,-0.948,0.982,0.863,-0.828,-0.966,0.672,0.958,0.884,-0.915,0.943,-0.258,-0.882,0.959,0.988,0.902,0.955,0.734,-0.908,-0.886,0.984,-0.916,0.997,-0.599,0.995,0.88,-0.989,-0.621,0.978,-0.979,-0.983,-0.853,-0.948,-0.994,-0.936,-0.754,0.93,-0.968,0.575,0.031,-0.981,-0.918,-0.929,0.77,-0.928,-0.106,0.905,-0.831,-0.966,0.923,-0.962,0.779,0.992,0.69,-0.681,0.864,-0.91,-0.885,-0.496,-0.599,0.988,-0.747,0.965,-0.864,-0.505,0.988,0.969,-0.991,-0.955,-0.028,0.85,0.456,0.975,-0.98,-0.928,-0.738,0.95,0.937,-0.992,-0.963,-0.956,-0.161,-0.903,0.992,-0.908,-0.925,-0.996,-0.838,0.947,0.918,0.972,0.989,-0.973,-0.97,0.867,0.764,0.995,-0.467,0.972,5.91,4.999,10.284,10.237,10.253,10.233,10.236,10.136,5.71,5.17,10.31,10.252,5.955,5.874,10.268,10.25,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
-0.963,-0.703,-0.928,0.98,0.89,-0.823,-0.962,0.66,0.95,0.902,-0.873,0.953,-0.393,-0.862,0.954,0.986,0.84,0.941,0.695,-0.914,-0.888,0.983,-0.859,0.996,-0.561,0.994,0.876,-0.987,-0.732,0.97,-0.98,-0.98,-0.833,-0.956,-0.992,-0.896,-0.765,0.944,-0.967,0.566,-0.129,-0.977,-0.919,-0.907,0.634,-0.934,-0.218,0.887,-0.833,-0.948,0.904,-0.964,0.684,0.989,0.664,-0.62,0.856,-0.842,-0.884,-0.616,-0.731,0.985,-0.704,0.975,-0.867,-0.58,0.986,0.964,-0.989,-0.954,-0.294,0.783,0.375,0.966,-0.975,-0.906,-0.752,0.944,0.946,-0.99,-0.932,-0.948,-0.22,-0.91,0.992,-0.897,-0.929,-0.995,-0.745,0.936,0.915,0.974,0.987,-0.961,-0.962,0.889,0.707,0.995,-0.42,0.977,5.98,4.943,10.272,10.205,10.204,10.189,10.214,10.126,5.732,5.125,10.295,10.211,5.985,5.816,10.248,10.206,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
-0.913,-0.777,-0.94,0.971,0.714,-0.83,-0.968,0.721,0.969,0.864,-0.962,0.947,-0.636,-0.826,0.948,0.991,0.824,0.981,0.666,-0.936,-0.914,0.985,-0.842,0.997,-0.491,0.997,0.901,-0.986,-0.526,0.966,-0.985,-0.989,-0.717,-0.918,-0.994,-0.927,-0.62,0.943,-0.98,0.576,0.856,-0.989,-0.946,-0.97,0.539,-0.957,-0.529,0.718,-0.817,-0.949,0.953,-0.959,-0.015,0.989,0.724,0.493,0.884,-0.792,-0.901,-0.65,-0.951,0.989,-0.749,0.971,-0.833,0.259,0.983,0.97,-0.984,-0.958,-0.601,0.7,0.75,0.975,-0.984,-0.888,-0.663,0.971,0.831,-0.99,-0.981,-0.951,-0.6,-0.825,0.994,-0.951,-0.912,-0.996,-0.924,0.921,0.876,0.981,0.993,-0.979,-0.93,0.904,0.22,0.994,0.337,0.961,4.868,4.296,10.202,10.168,10.146,10.158,10.16,10.131,4.961,4.422,10.198,10.14,5.246,4.869,10.202,10.157,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
-0.958,-0.759,-0.507,0.983,0.964,-0.892,-0.964,0.814,0.934,0.953,-0.309,0.98,-0.916,-0.9,0.973,0.987,0.535,-0.008,0.879,-0.98,-0.929,0.988,-0.658,0.996,-0.753,0.996,0.962,-0.986,-0.949,0.976,-0.991,-0.986,-0.809,-0.971,-0.993,-0.859,-0.911,0.976,-0.991,0.671,-0.362,-0.957,-0.915,-0.575,0.757,-0.97,-0.932,0.706,-0.825,-0.893,0.879,-0.982,0.58,0.993,0.892,-0.216,0.921,-0.532,-0.962,-0.955,-0.675,0.991,-0.795,0.98,-0.938,-0.865,0.982,0.99,-0.981,-0.957,-0.931,0.589,0.843,0.897,-0.961,-0.77,-0.797,0.971,0.841,-0.993,0.141,-0.894,-0.851,-0.876,0.995,-0.901,-0.938,-0.997,0.85,0.934,0.925,0.983,0.992,-0.634,-0.929,0.862,0.701,0.995,-0.694,0.965,7.583,4.994,10.297,10.268,10.235,10.231,10.309,10.263,6.39,5.242,10.254,10.281,6.782,6.396,10.243,10.207,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
-0.926,-0.784,-0.915,0.964,0.753,-0.821,-0.973,0.749,0.974,0.873,-0.945,0.955,-0.833,-0.837,0.942,0.993,0.665,0.968,0.672,-0.947,-0.941,0.988,-0.647,0.998,-0.524,0.997,0.932,-0.987,-0.732,0.959,-0.99,-0.991,-0.709,-0.927,-0.992,-0.874,-0.735,0.963,-0.986,0.618,0.823,-0.99,-0.962,-0.964,0.315,-0.961,-0.774,0.639,-0.853,-0.932,0.954,-0.968,-0.372,0.986,0.762,0.614,0.91,-0.664,-0.937,-0.805,-0.965,0.991,-0.771,0.986,-0.816,0.147,0.972,0.969,-0.98,-0.966,-0.843,0.659,0.802,0.953,-0.979,-0.847,-0.719,0.975,0.801,-0.987,-0.956,-0.948,-0.751,-0.827,0.996,-0.952,-0.901,-0.997,-0.826,0.904,0.847,0.987,0.991,-0.961,-0.881,0.925,0.082,0.993,0.405,0.962,4.952,4.206,10.281,10.199,10.168,10.188,10.218,10.241,4.993,4.345,10.265,10.163,5.285,4.809,10.264,10.179,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
-0.945,-0.773,-0.943,0.976,0.818,-0.819,-0.964,0.66,0.964,0.892,-0.945,0.948,-0.426,-0.866,0.949,0.989,0.86,0.969,0.687,-0.91,-0.892,0.984,-0.879,0.997,-0.554,0.996,0.88,-0.987,-0.591,0.972,-0.981,-0.985,-0.802,-0.942,-0.993,-0.93,-0.698,0.945,-0.971,0.549,0.535,-0.984,-0.925,-0.949,0.68,-0.934,-0.278,0.863,-0.818,-0.96,0.936,-0.959,0.523,0.99,0.685,-0.276,0.868,-0.867,-0.892,-0.562,-0.805,0.987,-0.727,0.974,-0.827,-0.217,0.984,0.965,-0.988,-0.952,-0.251,0.802,0.563,0.971,-0.979,-0.909,-0.697,0.955,0.906,-0.99,-0.973,-0.959,-0.33,-0.872,0.992,-0.924,-0.926,-0.995,-0.892,0.933,0.911,0.974,0.989,-0.975,-0.951,0.875,0.585,0.994,-0.136,0.967,5.44,4.709,10.275,10.201,10.198,10.184,10.193,10.115,5.383,4.858,10.284,10.202,5.645,5.454,10.255,10.207,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a316310672c7495b642ec3742b3e635.param
0.946,-0.974,-0.991,0.991,-0.852,-0.471,-0.993,0.916,0.937,-0.986,-0.952,-0.798,-0.719,-0.714,0.975,0.996,0.985,0.972,0.956,-0.978,-0.963,0.991,-0.995,0.998,-0.798,0.996,0.981,-0.997,0.922,0.979,-0.993,-0.998,-0.94,0.954,-0.999,-0.966,-0.929,-0.926,-0.994,0.72,-0.788,-0.993,-0.976,-0.988,0.985,-0.951,-0.491,-0.843,-0.933,-0.946,0.949,-0.973,0.933,0.999,0.909,-0.761,0.972,-0.991,-0.874,0.982,-0.929,0.998,-0.944,-0.99,-0.97,0.935,0.995,0.988,-0.921,-0.983,-0.764,0.93,0.933,0.997,-0.994,-0.857,-0.904,0.995,-0.917,-0.995,-0.99,0.671,-0.893,-0.878,0.995,-0.959,0.937,-0.997,0.063,0.988,-0.945,0.992,0.993,-0.992,-0.996,0.964,0.966,0.998,-0.81,-0.376,4.339,3.528,4.826,9.932,10.438,10.387,10.5,10.652,4.193,3.772,4.917,9.958,4.832,4.393,5.972,10.051,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
-0.954,-0.712,-0.923,0.975,0.859,-0.793,-0.96,0.663,0.958,0.889,-0.903,0.953,-0.534,-0.838,0.945,0.987,0.77,0.957,0.652,-0.922,-0.903,0.983,-0.798,0.996,-0.498,0.995,0.879,-0.984,-0.722,0.965,-0.982,-0.982,-0.796,-0.947,-0.991,-0.884,-0.746,0.951,-0.971,0.554,0.164,-0.981,-0.934,-0.929,0.505,-0.941,-0.361,0.812,-0.839,-0.937,0.914,-0.963,0.449,0.987,0.667,-0.259,0.87,-0.772,-0.898,-0.628,-0.906,0.985,-0.694,0.978,-0.847,-0.315,0.982,0.961,-0.987,-0.956,-0.555,0.724,0.466,0.962,-0.975,-0.879,-0.737,0.953,0.919,-0.988,-0.944,-0.945,-0.388,-0.895,0.992,-0.916,-0.918,-0.996,-0.786,0.925,0.889,0.978,0.987,-0.959,-0.945,0.919,0.546,0.994,-0.213,0.971,5.616,4.694,10.239,10.181,10.155,10.148,10.181,10.114,5.473,4.864,10.249,10.165,5.741,5.45,10.215,10.168,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
0.99,-0.972,-0.993,0.967,-0.973,-0.34,-0.994,0.933,0.939,-0.994,-0.983,-0.928,-0.871,-0.19,0.918,0.998,0.963,0.988,0.944,-0.97,-0.979,0.994,-0.988,0.998,-0.754,0.997,0.987,-0.995,0.987,0.934,-0.995,-0.998,-0.897,0.994,-0.998,-0.938,-0.913,-0.964,-0.994,0.831,-0.305,-0.996,-0.983,-0.996,0.948,-0.955,-0.776,-0.978,-0.962,-0.867,0.976,-0.972,0.221,0.996,0.922,0.007,0.982,-0.986,-0.859,0.989,-0.996,0.999,-0.949,-0.992,-0.943,0.993,0.988,0.985,-0.566,-0.986,-0.938,0.826,0.969,0.994,-0.993,-0.749,-0.928,0.996,-0.986,-0.981,-0.994,0.874,-0.96,-0.774,0.997,-0.984,0.976,-0.998,-0.431,0.965,-0.987,0.992,0.988,-0.991,-0.987,0.984,0.912,0.993,0.139,-0.769,3.484,3.003,4.381,9.668,10.212,10.176,10.286,10.673,3.624,3.243,4.537,9.69,4.267,3.72,5.592,9.796,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
0.974,-0.801,-0.994,0.985,-0.948,-0.815,-0.996,0.969,0.687,-0.995,-0.621,-0.968,-0.934,0.307,0.989,0.997,0.979,0.986,0.974,-0.996,-0.982,0.996,-0.991,0.999,-0.907,0.997,0.991,-0.997,0.955,0.676,-0.996,-0.999,-0.935,0.984,-0.999,-0.659,-0.922,-0.99,-0.998,0.888,-0.84,-0.995,-0.993,-0.994,0.703,-0.995,-0.906,-0.985,-0.96,-0.181,0.953,-0.987,-0.346,0.997,0.894,-0.236,0.977,-0.973,-0.47,0.916,-0.995,0.998,-0.954,-0.994,-0.993,0.755,0.997,0.994,-0.675,-0.989,-0.977,0.153,0.983,0.998,-0.997,-0.873,-0.96,0.995,-0.906,-0.993,-0.957,0.979,-0.952,-0.919,0.998,-0.986,0.96,-0.999,0.647,0.943,-0.986,0.996,0.996,-0.993,-0.998,0.969,0.884,0.998,0.415,0.323,3.773,2.978,4.143,9.327,10.184,10.076,10.242,10.517,3.815,3.248,4.325,9.348,4.397,3.764,5.344,9.434,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
-0.908,-0.745,-0.706,0.973,0.887,-0.863,-0.968,0.804,0.957,0.883,-0.777,0.965,-0.927,-0.838,0.964,0.991,0.482,0.767,0.81,-0.98,-0.94,0.986,-0.534,0.997,-0.623,0.997,0.959,-0.984,-0.884,0.961,-0.992,-0.99,-0.691,-0.935,-0.992,-0.845,-0.842,0.961,-0.992,0.641,0.478,-0.979,-0.955,-0.901,0.535,-0.975,-0.932,0.314,-0.823,-0.866,0.918,-0.977,-0.141,0.991,0.86,0.619,0.921,-0.399,-0.956,-0.926,-0.959,0.99,-0.783,0.971,-0.915,-0.413,0.975,0.986,-0.973,-0.96,-0.953,0.395,0.88,0.933,-0.974,-0.724,-0.719,0.978,0.641,-0.99,-0.632,-0.882,-0.882,-0.808,0.996,-0.937,-0.882,-0.997,0.451,0.907,0.825,0.987,0.993,-0.861,-0.891,0.902,0.229,0.994,-0.108,0.953,5.916,4.332,10.209,10.2,10.164,10.162,10.234,10.198,5.431,4.518,10.153,10.163,5.8,5.239,10.143,10.119,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
-0.005,-0.948,-0.977,0.983,-0.455,-0.88,-0.994,0.917,0.98,0.015,-0.987,0.742,-0.905,-0.721,0.971,0.998,0.916,0.995,0.854,-0.988,-0.978,0.996,-0.936,0.999,-0.623,0.999,0.978,-0.996,0.392,0.974,-0.997,-0.999,-0.72,-0.017,-0.998,-0.973,-0.707,0.624,-0.997,0.78,0.939,-0.997,-0.989,-0.993,0.681,-0.989,-0.914,-0.655,-0.943,-0.943,0.983,-0.983,-0.607,0.996,0.907,0.924,0.972,-0.901,-0.95,-0.168,-0.998,0.999,-0.895,0.563,-0.946,0.942,0.993,0.993,-0.969,-0.989,-0.958,0.618,0.98,0.993,-0.997,-0.877,-0.781,0.994,-0.308,-0.996,-0.991,-0.637,-0.957,-0.72,0.999,-0.989,-0.318,-0.999,-0.877,0.96,-0.045,0.995,0.998,-0.993,-0.962,0.967,-0.062,0.998,0.779,0.814,3.794,3.457,8.313,10.123,10.27,10.324,10.324,10.433,4.1,3.521,8.323,10.113,4.503,3.959,8.739,10.098,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
-0.973,-0.719,-0.674,0.986,0.974,-0.889,-0.965,0.809,0.923,0.945,-0.052,0.977,-0.882,-0.907,0.976,0.986,0.631,-0.003,0.87,-0.977,-0.93,0.989,-0.725,0.997,-0.761,0.995,0.958,-0.988,-0.957,0.977,-0.991,-0.984,-0.841,-0.979,-0.994,-0.833,-0.915,0.973,-0.988,0.659,-0.741,-0.952,-0.911,-0.402,0.753,-0.968,-0.873,0.82,-0.836,-0.9,0.849,-0.984,0.766,0.993,0.874,-0.621,0.909,-0.577,-0.958,-0.942,-0.557,0.991,-0.793,0.979,-0.946,-0.903,0.987,0.987,-0.986,-0.961,-0.893,0.639,0.731,0.897,-0.962,-0.825,-0.837,0.961,0.923,-0.994,0.203,-0.889,-0.753,-0.921,0.995,-0.884,-0.944,-0.997,0.803,0.948,0.934,0.984,0.991,-0.659,-0.959,0.882,0.795,0.996,-0.792,0.978,7.927,5.193,10.28,10.291,10.276,10.267,10.343,10.301,6.639,5.465,10.267,10.294,7.015,6.677,10.271,10.226,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
-0.953,-0.659,-0.834,0.977,0.924,-0.815,-0.957,0.687,0.939,0.887,-0.723,0.949,-0.696,-0.87,0.957,0.986,0.681,0.756,0.763,-0.947,-0.895,0.983,-0.724,0.995,-0.606,0.994,0.918,-0.983,-0.835,0.962,-0.985,-0.98,-0.797,-0.953,-0.991,-0.814,-0.837,0.946,-0.978,0.529,-0.334,-0.967,-0.909,-0.836,0.641,-0.943,-0.655,0.776,-0.821,-0.906,0.856,-0.969,0.568,0.988,0.764,-0.5,0.871,-0.697,-0.919,-0.781,-0.715,0.985,-0.685,0.97,-0.882,-0.72,0.981,0.972,-0.983,-0.947,-0.698,0.668,0.526,0.941,-0.961,-0.82,-0.746,0.948,0.884,-0.989,-0.744,-0.911,-0.485,-0.893,0.993,-0.873,-0.901,-0.995,-0.004,0.923,0.876,0.977,0.987,-0.891,-0.947,0.849,0.703,0.994,-0.512,0.966,6.529,4.899,10.245,10.224,10.205,10.2,10.251,10.189,5.97,5.117,10.244,10.218,6.251,5.967,10.218,10.196,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
