feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.998,-0.986,-0.96,-0.889,0.907,-0.969,-0.984,-0.999,0.959,0.955,0.991,0.787,-0.992,-0.957,0.934,0.976,0.996,-0.596,0.986,0.997,-0.987,0.993,-0.995,-0.986,0.984,0.916,-0.997,-0.866,-0.836,0.978,-0.983,0.995,0.994,-0.992,0.476,0.903,0.973,0.884,-0.973,0.664,0.996,-0.765,-0.676,-0.987,0.993,-0.036,-0.997,0.998,0.988,-0.917,-0.989,0.993,-0.942,0.998,-0.991,-0.963,-0.662,-0.052,-0.916,0.736,-0.978,-0.858,-0.983,0.978,-0.998,-0.994,-0.525,-0.981,-0.995,-0.981,-0.627,-0.852,0.929,0.972,0.998,-0.847,-0.046,-0.911,0.838,0.989,-0.869,-0.87,0.929,-0.984,0.84,0.997,-0.688,0.559,0.989,-0.783,0.992,0.947,-0.988,-0.996,-0.132,-0.993,-0.994,0.995,-0.863,-0.959,6.014,4.561,10.425,10.371,10.343,10.403,10.347,10.279,5.583,4.72,10.417,10.35,5.876,5.537,10.402,10.348,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0223b0d6408aca5864332894b6d3d4ce.param
-0.996,-0.993,-0.946,-0.786,0.989,-0.937,-0.98,-0.999,0.959,0.987,0.991,0.527,-0.984,-0.96,0.926,0.971,0.998,-0.545,0.991,0.997,-0.993,0.982,-0.998,-0.983,0.978,0.916,-0.996,-0.883,-0.837,0.983,-0.974,0.994,0.989,-0.994,0.708,0.923,0.979,0.811,-0.954,0.57,0.998,-0.512,-0.867,-0.994,0.99,-0.134,-0.998,0.996,0.985,-0.882,-0.981,0.994,-0.957,0.999,-0.988,-0.922,-0.953,0.962,-0.768,0.624,-0.939,-0.873,-0.987,0.979,-0.997,-0.995,0.608,-0.967,-0.997,-0.973,-0.513,-0.965,0.828,0.963,0.997,-0.897,-0.859,-0.921,0.917,0.989,-0.87,-0.916,0.93,-0.973,0.896,0.995,-0.862,0.98,0.991,-0.871,0.993,0.899,-0.98,-0.988,-0.67,-0.994,-0.997,0.992,-0.992,-0.98,4.844,4.26,10.318,10.292,10.263,10.325,10.274,10.215,4.947,4.391,10.297,10.278,5.232,4.829,10.261,10.318,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f650e7222a8a3f6dd7b606e017ef52fc.param
-0.997,-0.972,-0.88,-0.743,0.943,-0.968,-0.98,-0.998,0.96,-0.216,0.99,0.571,-0.987,-0.9,0.823,0.968,0.994,-0.637,0.992,0.994,-0.957,0.975,-0.996,-0.988,0.986,0.937,-0.996,-0.794,-0.923,0.943,-0.976,0.994,0.996,-0.982,0.906,0.978,0.991,0.819,-0.946,0.926,0.996,-0.849,-0.947,-0.992,0.977,0.969,-0.997,0.994,0.987,-0.962,-0.989,0.994,-0.909,0.998,-0.965,-0.848,0.832,0.719,-0.465,0.519,-0.971,-0.81,-0.943,0.974,-0.994,-0.995,-0.619,-0.95,-0.993,-0.978,-0.734,-0.872,0.546,0.987,0.996,-0.986,0.515,-0.982,0.675,0.943,-0.913,-0.789,0.837,-0.95,0.845,0.997,0.929,0.963,0.99,-0.962,0.996,0.962,-0.989,-0.993,0.789,-0.992,-0.994,0.991,-0.888,-0.905,6.983,5.275,10.406,10.432,10.454,10.434,10.428,10.404,6.341,5.484,10.424,10.43,6.591,6.565,10.46,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fc77bc20eb05f0914f34e226a1e45353.param
-0.998,-0.965,-0.937,-0.896,0.798,-0.982,-0.992,-0.998,0.985,-0.511,0.99,0.765,-0.996,-0.927,0.861,0.974,0.992,-0.584,0.989,0.995,-0.958,0.987,-0.994,-0.994,0.997,0.977,-0.997,-0.82,-0.94,0.953,-0.99,0.996,0.997,-0.991,0.867,0.974,0.99,0.905,-0.962,0.937,0.994,-0.929,-0.926,-0.992,0.993,0.963,-0.995,0.996,0.995,-0.971,-0.992,0.994,-0.897,0.997,-0.986,-0.938,0.936,-0.415,-0.782,0.692,-0.984,-0.856,-0.925,0.975,-0.997,-0.993,-0.832,-0.976,-0.991,-0.98,-0.844,-0.908,0.827,0.991,0.998,-0.976,0.676,-0.979,0.408,0.963,-0.903,-0.553,0.856,-0.987,0.821,0.997,0.934,0.866,0.991,-0.951,0.995,0.981,-0.993,-0.997,0.827,-0.994,-0.991,0.995,-0.388,-0.779,7.792,5.46,10.448,10.492,10.485,10.47,10.464,10.393,6.712,5.675,10.464,10.471,6.984,7.055,10.507,10.443,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d5291fb09d500e4ee96a70077473b2.param
-0.997,-0.991,-0.952,-0.751,0.983,-0.946,-0.966,-0.999,0.955,0.985,0.991,0.565,-0.982,-0.956,0.93,0.981,0.998,-0.568,0.991,0.997,-0.992,0.991,-0.997,-0.986,0.961,0.852,-0.997,-0.885,-0.835,0.978,-0.97,0.994,0.991,-0.995,0.704,0.943,0.977,0.832,-0.953,0.673,0.998,-0.523,-0.828,-0.992,0.992,-0.2,-0.998,0.998,0.988,-0.884,-0.983,0.994,-0.954,0.999,-0.99,-0.923,-0.929,0.923,-0.795,0.636,-0.961,-0.845,-0.986,0.979,-0.997,-0.995,0.259,-0.963,-0.996,-0.977,-0.454,-0.906,0.849,0.961,0.997,-0.89,-0.684,-0.916,0.93,0.991,-0.884,-0.934,0.93,-0.969,0.893,0.997,-0.814,0.944,0.99,-0.851,0.993,0.925,-0.983,-0.991,-0.454,-0.992,-0.997,0.993,-0.987,-0.982,5.05,4.319,10.363,10.293,10.268,10.341,10.285,10.229,5.077,4.466,10.347,10.278,5.355,4.959,10.312,10.309,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9245ec198bc0d583c095271dcee30663.param
-0.999,-0.979,-0.971,-0.969,-0.397,-0.993,-0.997,-0.999,0.993,-0.968,0.997,0.95,-0.998,-0.972,0.934,0.977,0.995,-0.848,0.994,0.998,-0.969,0.993,-0.997,-0.996,0.999,0.994,-0.999,-0.933,-0.979,0.933,-0.996,0.998,0.999,-0.99,0.957,0.988,0.996,0.971,-0.99,0.98,0.997,-0.984,-0.968,-0.997,0.995,0.993,-0.997,0.996,0.997,-0.992,-0.998,0.997,-0.953,0.999,-0.99,-0.979,0.996,-0.962,-0.94,0.899,-0.995,-0.949,-0.922,0.989,-0.998,-0.998,-0.974,-0.991,-0.994,-0.993,-0.957,-0.822,0.957,0.996,0.999,-0.99,0.955,-0.994,0.495,0.969,-0.96,-0.73,0.93,-0.992,0.935,0.999,0.993,-0.059,0.996,-0.973,0.999,0.993,-0.998,-0.999,0.97,-0.997,-0.994,0.997,0.817,-0.511,9.033,5.73,10.438,10.469,10.421,10.474,10.476,10.402,7.301,5.989,10.404,10.427,7.684,7.692,10.449,10.439,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/54bbcd6c1ab559809e860fbd06f46db9.param
-0.996,-0.982,-0.91,-0.701,0.979,-0.954,-0.972,-0.998,0.96,0.824,0.988,0.411,-0.985,-0.92,0.855,0.975,0.995,-0.578,0.99,0.994,-0.977,0.982,-0.996,-0.987,0.975,0.895,-0.996,-0.79,-0.875,0.97,-0.972,0.992,0.993,-0.991,0.794,0.962,0.983,0.781,-0.926,0.829,0.996,-0.666,-0.901,-0.991,0.986,0.796,-0.997,0.996,0.989,-0.924,-0.982,0.993,-0.914,0.998,-0.98,-0.865,-0.251,0.895,-0.518,0.48,-0.96,-0.781,-0.966,0.973,-0.995,-0.993,-0.164,-0.943,-0.994,-0.971,-0.532,-0.915,0.646,0.978,0.996,-0.963,-0.291,-0.958,0.772,0.971,-0.889,-0.827,0.855,-0.96,0.839,0.995,0.335,0.976,0.988,-0.925,0.994,0.946,-0.983,-0.991,0.291,-0.992,-0.995,0.991,-0.971,-0.956,5.804,4.762,10.4,10.302,10.33,10.332,10.312,10.301,5.601,4.93,10.399,10.313,5.862,5.667,10.385,10.334,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64a55939c2174e9c656e0584b500f260.param
-0.997,-0.973,-0.882,-0.718,0.952,-0.966,-0.978,-0.998,0.962,-0.121,0.989,0.519,-0.987,-0.901,0.818,0.971,0.994,-0.645,0.993,0.994,-0.959,0.976,-0.996,-0.988,0.983,0.932,-0.996,-0.787,-0.923,0.947,-0.975,0.994,0.996,-0.983,0.908,0.98,0.99,0.814,-0.942,0.928,0.996,-0.824,-0.949,-0.992,0.978,0.968,-0.997,0.994,0.987,-0.959,-0.988,0.994,-0.909,0.998,-0.966,-0.836,0.795,0.769,-0.421,0.461,-0.968,-0.811,-0.944,0.974,-0.994,-0.995,-0.568,-0.943,-0.993,-0.976,-0.716,-0.877,0.526,0.985,0.995,-0.986,0.433,-0.982,0.679,0.94,-0.917,-0.797,0.837,-0.949,0.845,0.996,0.923,0.968,0.99,-0.962,0.996,0.963,-0.988,-0.992,0.786,-0.992,-0.994,0.99,-0.907,-0.911,6.867,5.235,10.393,10.4,10.426,10.403,10.399,10.385,6.275,5.444,10.411,10.404,6.524,6.488,10.441,10.392,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0de956c126915b5aa3aa492df479cac7.param
-0.997,-0.97,-0.924,-0.835,0.922,-0.974,-0.984,-0.998,0.973,0.421,0.988,0.643,-0.992,-0.912,0.861,0.971,0.993,-0.498,0.987,0.994,-0.966,0.987,-0.994,-0.99,0.991,0.945,-0.996,-0.785,-0.894,0.96,-0.983,0.994,0.995,-0.991,0.739,0.957,0.984,0.859,-0.945,0.861,0.993,-0.852,-0.87,-0.989,0.991,0.863,-0.996,0.996,0.992,-0.944,-0.986,0.993,-0.886,0.997,-0.985,-0.922,0.596,0.184,-0.734,0.624,-0.976,-0.798,-0.947,0.97,-0.996,-0.991,-0.657,-0.967,-0.991,-0.975,-0.692,-0.897,0.783,0.985,0.997,-0.956,0.321,-0.959,0.55,0.969,-0.877,-0.636,0.844,-0.979,0.782,0.997,0.665,0.911,0.988,-0.918,0.993,0.966,-0.989,-0.995,0.545,-0.993,-0.991,0.994,-0.809,-0.892,6.872,5.129,10.424,10.432,10.43,10.441,10.409,10.365,6.202,5.308,10.444,10.434,6.459,6.407,10.47,10.404,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/356ae9513ebcc7baecda0823014b3f43.param
-1.0,-0.99,-0.988,-0.989,-0.893,-0.996,-0.998,-1.0,0.993,-0.972,0.999,0.984,-0.998,-0.991,0.975,0.982,0.997,-0.937,0.997,0.999,-0.987,0.996,-0.999,-0.996,1.0,0.996,-0.999,-0.965,-0.988,0.952,-0.998,0.999,1.0,-0.988,0.965,0.991,0.996,0.987,-0.997,0.983,0.999,-0.991,-0.969,-0.998,0.997,0.993,-0.999,0.998,0.997,-0.995,-0.999,0.998,-0.978,0.999,-0.992,-0.992,0.997,-0.997,-0.987,0.959,-0.997,-0.974,-0.965,0.995,-0.998,-0.999,-0.989,-0.996,-0.997,-0.997,-0.976,-0.537,0.989,0.997,1.0,-0.991,0.983,-0.995,0.771,0.978,-0.983,-0.89,0.973,-0.995,0.971,0.999,0.991,-0.89,0.998,-0.972,0.999,0.995,-0.998,-0.999,0.985,-0.998,-0.996,0.998,0.975,-0.601,9.431,5.77,10.445,10.456,10.419,10.508,10.509,10.449,7.486,6.054,10.396,10.398,7.931,7.818,10.428,10.459,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/34d37955b5bab067e6bfdf670933c692.param
-0.996,-0.992,-0.946,-0.777,0.989,-0.938,-0.979,-0.999,0.961,0.983,0.99,0.498,-0.984,-0.958,0.919,0.975,0.998,-0.567,0.991,0.997,-0.991,0.982,-0.998,-0.985,0.976,0.909,-0.995,-0.873,-0.845,0.983,-0.972,0.993,0.99,-0.994,0.722,0.934,0.98,0.806,-0.952,0.63,0.998,-0.493,-0.875,-0.994,0.99,0.042,-0.998,0.996,0.986,-0.888,-0.981,0.994,-0.953,0.999,-0.987,-0.911,-0.938,0.956,-0.743,0.58,-0.94,-0.863,-0.986,0.98,-0.997,-0.995,0.517,-0.963,-0.996,-0.974,-0.507,-0.96,0.802,0.965,0.997,-0.912,-0.83,-0.927,0.905,0.987,-0.875,-0.909,0.921,-0.97,0.891,0.995,-0.784,0.979,0.99,-0.879,0.993,0.912,-0.98,-0.987,-0.579,-0.993,-0.996,0.991,-0.99,-0.979,4.919,4.306,10.342,10.295,10.269,10.328,10.28,10.224,5.003,4.441,10.32,10.283,5.283,4.899,10.282,10.322,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
-0.996,-0.987,-0.932,-0.721,0.984,-0.948,-0.972,-0.999,0.959,0.939,0.989,0.423,-0.984,-0.94,0.884,0.977,0.997,-0.586,0.99,0.995,-0.984,0.984,-0.997,-0.986,0.97,0.885,-0.996,-0.821,-0.859,0.977,-0.971,0.992,0.992,-0.992,0.742,0.952,0.981,0.8,-0.939,0.761,0.997,-0.575,-0.882,-0.992,0.987,0.553,-0.998,0.996,0.988,-0.91,-0.983,0.993,-0.932,0.998,-0.984,-0.891,-0.726,0.917,-0.64,0.51,-0.955,-0.807,-0.977,0.977,-0.996,-0.994,0.07,-0.952,-0.995,-0.973,-0.501,-0.928,0.715,0.972,0.996,-0.945,-0.571,-0.943,0.836,0.979,-0.887,-0.864,0.883,-0.963,0.859,0.995,-0.242,0.972,0.99,-0.898,0.993,0.934,-0.982,-0.99,-0.051,-0.993,-0.996,0.991,-0.98,-0.969,5.368,4.538,10.393,10.298,10.301,10.33,10.302,10.263,5.31,4.692,10.379,10.294,5.574,5.289,10.35,10.334,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b28c66d529f5dae3e7c30dcf33adb4d.param
-0.997,-0.973,-0.89,-0.709,0.944,-0.966,-0.969,-0.999,0.946,0.242,0.989,0.586,-0.985,-0.904,0.848,0.972,0.994,-0.622,0.992,0.995,-0.964,0.984,-0.995,-0.985,0.977,0.892,-0.997,-0.796,-0.905,0.946,-0.972,0.994,0.996,-0.982,0.863,0.974,0.988,0.821,-0.951,0.907,0.995,-0.801,-0.919,-0.989,0.978,0.937,-0.997,0.996,0.984,-0.955,-0.989,0.994,-0.908,0.998,-0.966,-0.865,0.724,0.643,-0.562,0.516,-0.975,-0.781,-0.953,0.976,-0.994,-0.995,-0.661,-0.949,-0.993,-0.978,-0.637,-0.779,0.605,0.983,0.996,-0.98,0.541,-0.975,0.73,0.953,-0.912,-0.822,0.851,-0.936,0.831,0.997,0.856,0.927,0.989,-0.945,0.995,0.958,-0.989,-0.994,0.741,-0.991,-0.994,0.991,-0.893,-0.93,6.894,5.202,10.411,10.423,10.448,10.458,10.434,10.423,6.274,5.401,10.434,10.434,6.532,6.449,10.466,10.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c65c56961d682e20f8c805e1dbf2bbdd.param
-0.998,-0.985,-0.958,-0.814,0.926,-0.966,-0.968,-0.999,0.957,0.953,0.991,0.7,-0.986,-0.951,0.928,0.985,0.996,-0.624,0.99,0.996,-0.986,0.995,-0.995,-0.988,0.966,0.842,-0.997,-0.866,-0.848,0.971,-0.975,0.994,0.994,-0.993,0.606,0.947,0.974,0.868,-0.967,0.767,0.996,-0.668,-0.747,-0.986,0.993,0.193,-0.998,0.998,0.989,-0.921,-0.988,0.993,-0.938,0.998,-0.989,-0.941,-0.619,0.297,-0.866,0.673,-0.977,-0.835,-0.98,0.978,-0.996,-0.994,-0.565,-0.97,-0.995,-0.981,-0.53,-0.76,0.877,0.969,0.997,-0.896,0.085,-0.924,0.865,0.986,-0.893,-0.902,0.923,-0.969,0.856,0.997,-0.462,0.632,0.989,-0.827,0.993,0.953,-0.986,-0.995,0.133,-0.991,-0.995,0.994,-0.905,-0.966,6.062,4.654,10.462,10.383,10.387,10.44,10.392,10.348,5.66,4.817,10.455,10.376,5.947,5.62,10.444,10.384,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
-0.998,-0.974,-0.955,-0.925,0.768,-0.981,-0.992,-0.998,0.976,0.413,0.991,0.818,-0.996,-0.945,0.907,0.973,0.993,-0.57,0.984,0.996,-0.973,0.991,-0.994,-0.991,0.995,0.965,-0.997,-0.828,-0.899,0.968,-0.989,0.996,0.996,-0.991,0.637,0.94,0.982,0.91,-0.974,0.844,0.994,-0.903,-0.802,-0.988,0.994,0.77,-0.996,0.997,0.993,-0.953,-0.991,0.993,-0.908,0.998,-0.989,-0.965,0.679,-0.719,-0.905,0.755,-0.984,-0.863,-0.962,0.978,-0.997,-0.993,-0.826,-0.983,-0.991,-0.982,-0.796,-0.87,0.91,0.986,0.998,-0.93,0.55,-0.955,0.544,0.977,-0.886,-0.641,0.893,-0.989,0.781,0.997,0.48,0.538,0.991,-0.869,0.993,0.972,-0.992,-0.997,0.548,-0.994,-0.99,0.995,-0.322,-0.867,7.536,5.227,10.448,10.486,10.443,10.49,10.449,10.394,6.495,5.423,10.459,10.467,6.792,6.724,10.49,10.418,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a3db01368af35cdc0090ea4efba32386.param
-0.998,-0.985,-0.958,-0.833,0.896,-0.969,-0.971,-0.999,0.95,0.941,0.991,0.744,-0.987,-0.952,0.931,0.984,0.996,-0.647,0.99,0.997,-0.986,0.995,-0.995,-0.987,0.969,0.853,-0.998,-0.865,-0.855,0.97,-0.976,0.995,0.995,-0.992,0.598,0.946,0.973,0.875,-0.973,0.789,0.996,-0.685,-0.73,-0.985,0.991,0.268,-0.998,0.998,0.987,-0.93,-0.989,0.992,-0.939,0.998,-0.988,-0.948,-0.479,0.018,-0.891,0.687,-0.979,-0.831,-0.98,0.978,-0.996,-0.995,-0.669,-0.972,-0.995,-0.982,-0.541,-0.711,0.886,0.97,0.998,-0.904,0.318,-0.928,0.866,0.986,-0.9,-0.908,0.927,-0.966,0.852,0.997,-0.371,0.447,0.99,-0.83,0.994,0.955,-0.988,-0.996,0.265,-0.991,-0.994,0.994,-0.857,-0.965,6.402,4.751,10.463,10.403,10.407,10.469,10.414,10.378,5.845,4.925,10.459,10.401,6.136,5.82,10.456,10.39,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/856b6b5571c0b6c0b2c52a2865d2ae9a.param
-0.996,-0.981,-0.914,-0.711,0.979,-0.951,-0.973,-0.999,0.962,0.816,0.988,0.391,-0.984,-0.921,0.849,0.977,0.995,-0.585,0.991,0.994,-0.977,0.982,-0.996,-0.988,0.975,0.898,-0.995,-0.793,-0.882,0.969,-0.972,0.992,0.993,-0.991,0.8,0.965,0.983,0.774,-0.929,0.841,0.996,-0.65,-0.905,-0.991,0.986,0.809,-0.997,0.995,0.989,-0.924,-0.983,0.993,-0.914,0.998,-0.98,-0.855,-0.26,0.896,-0.506,0.46,-0.958,-0.79,-0.966,0.973,-0.995,-0.993,-0.15,-0.942,-0.994,-0.972,-0.557,-0.92,0.624,0.978,0.995,-0.965,-0.294,-0.959,0.771,0.967,-0.893,-0.825,0.853,-0.958,0.839,0.995,0.397,0.976,0.988,-0.925,0.994,0.95,-0.982,-0.99,0.329,-0.992,-0.995,0.989,-0.969,-0.953,5.821,4.776,10.407,10.299,10.33,10.326,10.311,10.308,5.616,4.947,10.405,10.312,5.876,5.686,10.391,10.335,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
-0.997,-0.997,0.983,-0.049,0.996,-0.651,-0.772,-0.998,-0.994,0.95,0.992,0.924,-0.129,-0.967,0.978,-0.991,0.995,-0.834,0.997,0.997,-0.988,-0.983,-0.997,0.998,0.99,0.935,-0.997,-0.958,-0.637,0.983,-0.824,0.999,0.991,0.995,0.896,-0.786,0.973,0.563,-0.99,-0.985,0.997,-0.959,-0.925,-0.99,-0.996,0.938,-0.996,0.997,-0.999,-0.972,-0.985,0.997,-0.935,0.995,0.965,-0.989,0.972,0.993,-0.927,0.861,-0.788,-0.913,-0.99,0.975,-0.994,-0.994,0.976,-0.974,-0.996,-0.963,-0.887,-0.961,0.799,0.71,0.998,-0.981,0.93,-0.982,0.989,0.995,-0.54,-0.965,0.97,0.886,0.919,0.998,-0.986,0.958,0.994,-0.983,0.993,-0.995,-0.993,-0.892,-0.991,-0.992,-0.989,0.991,-0.994,-0.982,3.914,3.146,4.388,9.795,10.358,10.2,10.379,10.539,3.894,3.41,4.481,9.801,4.485,4.023,5.416,9.791,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8483fb836c1315bc21e21a7cfac8900.param
-0.997,-0.996,-0.934,-0.84,0.989,-0.936,-0.983,-0.999,0.928,0.995,0.993,0.71,-0.985,-0.975,0.961,0.942,0.999,-0.497,0.992,0.998,-0.996,0.976,-0.998,-0.963,0.984,0.934,-0.997,-0.93,-0.808,0.987,-0.974,0.996,0.99,-0.99,0.671,0.848,0.975,0.843,-0.973,0.21,0.999,-0.598,-0.823,-0.995,0.987,-0.696,-0.998,0.998,0.969,-0.869,-0.984,0.996,-0.972,0.999,-0.987,-0.964,-0.976,0.959,-0.9,0.732,-0.943,-0.901,-0.993,0.981,-0.998,-0.996,0.788,-0.981,-0.998,-0.978,-0.597,-0.967,0.927,0.949,0.998,-0.818,-0.877,-0.887,0.965,0.996,-0.854,-0.954,0.961,-0.975,0.911,0.997,-0.982,0.962,0.992,-0.845,0.994,0.796,-0.987,-0.99,-0.906,-0.995,-0.997,0.995,-0.994,-0.988,4.704,4.126,10.23,10.312,10.28,10.339,10.287,10.209,4.823,4.253,10.2,10.29,5.127,4.668,10.175,10.324,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0b9c56bbcf19239026e5a5104c665212.param
-0.998,-0.986,-0.961,-0.821,0.905,-0.968,-0.965,-0.999,0.953,0.955,0.992,0.729,-0.986,-0.956,0.934,0.987,0.997,-0.667,0.991,0.997,-0.987,0.996,-0.996,-0.989,0.956,0.801,-0.998,-0.876,-0.86,0.971,-0.975,0.995,0.995,-0.993,0.632,0.954,0.973,0.87,-0.972,0.81,0.996,-0.638,-0.752,-0.985,0.993,0.18,-0.998,0.998,0.989,-0.927,-0.989,0.993,-0.946,0.999,-0.989,-0.947,-0.59,0.185,-0.882,0.68,-0.981,-0.836,-0.981,0.98,-0.996,-0.995,-0.658,-0.967,-0.996,-0.984,-0.522,-0.655,0.884,0.967,0.998,-0.904,0.271,-0.929,0.897,0.988,-0.909,-0.926,0.933,-0.964,0.872,0.997,-0.439,0.438,0.99,-0.82,0.994,0.959,-0.987,-0.996,0.275,-0.99,-0.995,0.994,-0.885,-0.97,6.284,4.71,10.472,10.388,10.405,10.465,10.413,10.378,5.781,4.883,10.468,10.387,6.076,5.732,10.46,10.387,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf2f070d518e707b49719e9f300a31ef.param
-0.998,-0.997,0.941,-0.643,0.992,-0.92,-0.987,-0.999,-0.941,0.72,0.996,0.919,-0.957,-0.967,0.969,-0.975,0.996,-0.815,0.997,0.999,-0.985,-0.908,-0.997,0.97,0.999,0.982,-0.999,-0.929,-0.828,0.99,-0.966,1.0,0.998,0.961,0.871,-0.605,0.987,0.556,-0.991,-0.891,0.997,-0.982,-0.937,-0.993,-0.963,0.97,-0.998,0.999,-0.985,-0.98,-0.991,0.998,-0.942,0.997,0.777,-0.993,0.99,0.943,-0.915,0.84,-0.937,-0.89,-0.984,0.984,-0.999,-0.996,0.754,-0.99,-0.996,-0.968,-0.917,-0.972,0.915,0.957,0.999,-0.991,0.914,-0.993,0.982,0.997,-0.689,-0.927,0.961,0.065,0.915,0.999,-0.901,0.953,0.996,-0.983,0.996,-0.934,-0.997,-0.989,-0.942,-0.997,-0.991,0.997,-0.986,-0.981,4.356,3.449,5.101,10.167,10.6,10.477,10.613,10.644,4.251,3.687,5.175,10.141,4.785,4.394,6.084,10.127,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0ddf0e7f29c877e93b2bd20eebbcbb70.param
-1.0,-0.99,-0.981,-0.974,-0.482,-0.991,-0.997,-0.999,0.967,-0.398,0.998,0.976,-0.997,-0.985,0.971,0.975,0.997,-0.897,0.995,0.999,-0.99,0.996,-0.998,-0.988,0.999,0.987,-0.999,-0.952,-0.97,0.971,-0.996,0.999,0.999,-0.977,0.888,0.975,0.991,0.976,-0.997,0.943,0.998,-0.968,-0.877,-0.995,0.994,0.926,-0.999,0.999,0.988,-0.989,-0.999,0.997,-0.971,0.999,-0.984,-0.991,0.966,-0.99,-0.987,0.929,-0.995,-0.953,-0.985,0.993,-0.999,-0.999,-0.974,-0.994,-0.997,-0.996,-0.926,-0.451,0.982,0.992,1.0,-0.98,0.968,-0.989,0.875,0.983,-0.969,-0.922,0.973,-0.986,0.941,0.999,0.849,-0.872,0.997,-0.923,0.998,0.987,-0.997,-0.999,0.931,-0.997,-0.995,0.998,0.87,-0.879,9.144,5.654,10.449,10.49,10.443,10.569,10.539,10.486,7.33,5.925,10.434,10.438,7.77,7.608,10.457,10.465,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
-0.997,-0.978,-0.935,-0.736,0.953,-0.962,-0.966,-0.998,0.96,0.848,0.988,0.55,-0.985,-0.923,0.883,0.983,0.995,-0.592,0.99,0.995,-0.977,0.991,-0.995,-0.989,0.969,0.862,-0.997,-0.82,-0.872,0.963,-0.972,0.992,0.993,-0.992,0.732,0.963,0.98,0.821,-0.945,0.845,0.995,-0.677,-0.846,-0.988,0.99,0.698,-0.997,0.996,0.99,-0.926,-0.985,0.992,-0.914,0.998,-0.985,-0.889,-0.158,0.641,-0.69,0.567,-0.972,-0.786,-0.967,0.973,-0.995,-0.993,-0.535,-0.952,-0.994,-0.976,-0.524,-0.815,0.745,0.976,0.996,-0.948,0.119,-0.949,0.785,0.973,-0.894,-0.85,0.875,-0.96,0.831,0.996,0.298,0.893,0.987,-0.897,0.993,0.959,-0.985,-0.994,0.42,-0.99,-0.994,0.992,-0.932,-0.954,6.225,4.869,10.46,10.382,10.406,10.432,10.393,10.386,5.835,5.039,10.464,10.395,6.101,5.894,10.463,10.397,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2c116be666172ef963354da509574a0.param
