feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.711,0.977,-0.915,-0.66,0.967,0.978,-0.559,0.752,-0.761,0.994,-0.968,-0.977,0.96,0.905,0.963,-0.713,0.991,-0.984,-0.969,0.98,0.944,0.888,0.958,0.301,-0.866,-0.803,0.966,0.947,-0.962,0.818,-0.811,0.742,-0.63,0.905,0.991,0.993,-0.976,-0.963,-0.982,-0.935,0.981,-0.823,0.645,-0.916,-0.916,0.994,-0.611,0.965,-0.96,0.95,-0.262,-0.971,-0.966,0.992,0.609,0.712,0.907,0.995,0.996,0.951,-0.992,0.798,0.52,0.952,0.982,0.993,-0.79,0.982,0.121,0.965,0.967,-0.899,0.955,-0.72,-0.999,0.494,-0.942,-0.998,-0.861,0.086,-0.171,0.501,0.995,-0.998,-0.978,0.985,0.053,-0.973,0.893,0.942,0.81,-0.988,-0.87,0.986,-0.995,-0.989,-0.999,-0.998,0.906,-0.671,3.45,2.475,3.242,7.609,8.182,7.685,8.309,9.378,3.252,2.769,3.38,7.581,3.771,3.357,4.118,7.779,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord25-3-8-5.param
-0.921,0.877,-0.925,-0.752,-0.952,0.966,0.819,-0.895,0.98,0.98,-0.993,-0.878,0.784,-0.975,0.97,-0.889,0.976,-0.988,-0.979,-0.964,0.491,0.995,-0.929,0.667,0.996,-0.982,0.968,0.928,0.979,0.919,0.993,0.707,0.413,0.968,0.986,0.992,-0.978,-0.995,-0.929,-0.862,0.482,-0.744,-0.991,-0.96,-0.98,0.994,0.916,0.993,-0.98,0.982,-0.95,-0.986,-0.94,-0.871,0.736,0.995,0.95,0.979,-0.988,0.978,-0.95,0.935,-0.898,0.972,0.14,0.995,-0.794,0.978,0.565,0.997,-0.93,0.957,0.958,0.802,0.993,0.828,-0.985,-0.986,-0.897,0.761,0.572,-0.908,0.979,-0.995,-0.975,-0.973,0.925,-0.992,0.638,0.986,-0.64,-0.979,-0.985,0.94,-0.994,-0.973,-0.997,-0.998,0.971,-0.956,6.921,5.191,10.526,10.479,10.398,10.473,10.488,10.418,6.205,5.433,10.483,10.436,6.554,6.4,10.507,10.421,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
-0.895,0.859,-0.934,-0.696,-0.939,0.961,0.869,-0.967,0.978,0.983,-0.993,-0.897,0.854,-0.973,0.963,-0.969,0.984,-0.988,-0.979,-0.972,0.122,0.996,-0.894,0.664,0.997,-0.979,0.977,0.975,0.973,0.928,0.995,0.538,0.26,0.97,0.988,0.994,-0.973,-0.996,-0.919,-0.821,-0.182,-0.937,-0.991,-0.952,-0.979,0.995,0.899,0.993,-0.982,0.988,-0.956,-0.99,-0.928,-0.859,0.76,0.995,0.982,0.978,-0.985,0.978,-0.952,0.972,-0.89,0.981,0.361,0.996,-0.253,0.985,-0.142,0.997,-0.925,0.951,0.958,0.38,0.993,0.883,-0.989,-0.988,-0.912,0.695,0.563,-0.89,0.983,-0.995,-0.976,-0.969,0.907,-0.991,0.762,0.988,-0.152,-0.979,-0.988,0.952,-0.993,-0.975,-0.998,-0.998,0.982,-0.931,5.984,4.816,10.475,10.412,10.368,10.417,10.433,10.367,5.69,5.017,10.462,10.384,6.014,5.73,10.45,10.396,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b141507e9c383709c32116f5e3b17a6b.param
-0.904,0.875,-0.922,-0.686,-0.949,0.965,0.807,-0.847,0.975,0.978,-0.992,-0.884,0.793,-0.969,0.969,-0.865,0.976,-0.987,-0.974,-0.96,0.562,0.996,-0.924,0.666,0.996,-0.981,0.968,0.918,0.979,0.923,0.991,0.671,0.533,0.965,0.986,0.992,-0.973,-0.996,-0.931,-0.862,0.449,-0.76,-0.991,-0.965,-0.981,0.994,0.884,0.994,-0.977,0.98,-0.947,-0.983,-0.948,-0.874,0.698,0.996,0.951,0.981,-0.988,0.98,-0.954,0.941,-0.832,0.978,0.53,0.995,-0.663,0.98,0.297,0.997,-0.902,0.955,0.958,0.62,0.991,0.787,-0.986,-0.988,-0.896,0.671,0.626,-0.867,0.98,-0.996,-0.97,-0.965,0.927,-0.992,0.771,0.987,-0.489,-0.977,-0.983,0.949,-0.993,-0.975,-0.998,-0.998,0.966,-0.935,6.791,5.092,10.528,10.466,10.417,10.462,10.496,10.431,6.118,5.334,10.493,10.432,6.468,6.276,10.504,10.435,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7aff1bc362fdd016a8b2a3a65d0911e7.param
-0.878,0.862,-0.928,-0.64,-0.937,0.963,0.82,-0.909,0.974,0.979,-0.991,-0.903,0.828,-0.966,0.965,-0.926,0.981,-0.987,-0.974,-0.964,0.387,0.996,-0.898,0.687,0.995,-0.978,0.973,0.954,0.976,0.931,0.992,0.556,0.49,0.969,0.988,0.994,-0.968,-0.997,-0.927,-0.842,0.059,-0.898,-0.99,-0.959,-0.979,0.994,0.868,0.993,-0.979,0.984,-0.95,-0.985,-0.946,-0.851,0.723,0.995,0.976,0.982,-0.985,0.979,-0.952,0.963,-0.807,0.983,0.635,0.996,-0.26,0.984,-0.254,0.997,-0.89,0.948,0.956,0.147,0.99,0.803,-0.988,-0.99,-0.903,0.635,0.598,-0.835,0.983,-0.996,-0.969,-0.96,0.916,-0.99,0.848,0.987,-0.1,-0.978,-0.984,0.958,-0.993,-0.977,-0.998,-0.998,0.976,-0.914,6.091,4.797,10.461,10.416,10.392,10.416,10.461,10.395,5.722,5.009,10.454,10.388,6.057,5.772,10.446,10.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a6c6f8ec8fdb0b980c6dc161c7b8a698.param
-0.919,0.875,-0.928,-0.747,-0.95,0.966,0.831,-0.912,0.98,0.98,-0.993,-0.878,0.794,-0.974,0.969,-0.906,0.977,-0.988,-0.979,-0.964,0.452,0.996,-0.924,0.667,0.997,-0.982,0.969,0.936,0.978,0.919,0.994,0.69,0.374,0.968,0.986,0.993,-0.978,-0.995,-0.927,-0.855,0.428,-0.78,-0.991,-0.96,-0.98,0.994,0.919,0.993,-0.98,0.983,-0.951,-0.986,-0.939,-0.867,0.74,0.995,0.954,0.979,-0.988,0.978,-0.95,0.94,-0.902,0.974,0.135,0.995,-0.765,0.979,0.51,0.997,-0.929,0.955,0.958,0.779,0.993,0.843,-0.986,-0.986,-0.899,0.752,0.579,-0.909,0.98,-0.995,-0.975,-0.972,0.922,-0.992,0.637,0.987,-0.602,-0.979,-0.986,0.939,-0.994,-0.972,-0.997,-0.998,0.971,-0.955,6.835,5.161,10.522,10.477,10.396,10.471,10.485,10.414,6.159,5.401,10.479,10.434,6.506,6.343,10.501,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/49b5cca66a213ae6dcfe695a2ff2f02c.param
-0.824,0.852,-0.963,-0.528,-0.892,0.962,0.942,-0.987,0.977,0.987,-0.991,-0.939,0.938,-0.94,0.957,-0.988,0.991,-0.988,-0.979,-0.974,-0.374,0.998,-0.808,0.748,0.997,-0.977,0.986,0.99,0.966,0.952,0.997,0.232,0.253,0.978,0.988,0.995,-0.963,-0.999,-0.924,-0.77,-0.797,-0.989,-0.99,-0.961,-0.979,0.996,0.906,0.995,-0.987,0.992,-0.97,-0.993,-0.943,-0.798,0.819,0.995,0.995,0.983,-0.97,0.986,-0.963,0.994,-0.883,0.994,0.803,0.997,0.823,0.992,-0.893,0.998,-0.838,0.929,0.965,-0.8,0.99,0.937,-0.994,-0.994,-0.96,0.533,0.698,-0.828,0.991,-0.996,-0.976,-0.933,0.892,-0.987,0.921,0.993,0.777,-0.98,-0.992,0.976,-0.992,-0.98,-0.999,-0.998,0.99,-0.867,4.792,4.241,10.273,10.328,10.367,10.377,10.372,10.336,4.978,4.377,10.308,10.329,5.263,4.809,10.313,10.348,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/261b280715da6483a7654f8b6e313807.param
-0.888,0.868,-0.935,-0.599,-0.942,0.958,0.865,-0.918,0.974,0.98,-0.991,-0.884,0.86,-0.961,0.962,-0.933,0.982,-0.986,-0.972,-0.966,0.406,0.997,-0.909,0.655,0.996,-0.981,0.974,0.951,0.979,0.925,0.993,0.565,0.534,0.964,0.986,0.993,-0.965,-0.997,-0.92,-0.838,0.022,-0.9,-0.991,-0.967,-0.983,0.995,0.866,0.995,-0.977,0.984,-0.952,-0.986,-0.943,-0.887,0.68,0.996,0.972,0.981,-0.986,0.983,-0.959,0.972,-0.809,0.987,0.74,0.994,-0.114,0.985,-0.235,0.998,-0.883,0.958,0.958,0.197,0.991,0.836,-0.989,-0.989,-0.919,0.544,0.687,-0.848,0.984,-0.996,-0.968,-0.958,0.927,-0.99,0.848,0.989,-0.094,-0.975,-0.985,0.96,-0.992,-0.976,-0.998,-0.998,0.973,-0.893,6.091,4.795,10.499,10.431,10.414,10.434,10.477,10.398,5.728,5.009,10.486,10.406,6.066,5.759,10.476,10.428,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
-0.884,0.877,-0.935,-0.557,-0.949,0.96,0.864,-0.83,0.973,0.98,-0.991,-0.891,0.863,-0.959,0.965,-0.868,0.98,-0.985,-0.967,-0.964,0.55,0.997,-0.923,0.694,0.995,-0.983,0.971,0.907,0.984,0.93,0.992,0.602,0.695,0.963,0.986,0.992,-0.961,-0.998,-0.926,-0.852,0.162,-0.84,-0.992,-0.973,-0.983,0.995,0.86,0.995,-0.977,0.98,-0.951,-0.982,-0.953,-0.91,0.675,0.997,0.953,0.983,-0.988,0.985,-0.964,0.968,-0.759,0.988,0.858,0.994,-0.098,0.985,-0.247,0.998,-0.875,0.964,0.959,0.115,0.99,0.795,-0.989,-0.99,-0.926,0.493,0.768,-0.83,0.984,-0.996,-0.963,-0.957,0.937,-0.989,0.894,0.989,-0.156,-0.973,-0.982,0.966,-0.991,-0.977,-0.998,-0.997,0.963,-0.868,6.256,4.827,10.529,10.445,10.438,10.442,10.499,10.42,5.806,5.048,10.513,10.423,6.152,5.849,10.504,10.444,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/03d7f05bd45d4b96817ca6886fcae5e6.param
-0.909,0.865,-0.929,-0.723,-0.945,0.964,0.842,-0.945,0.979,0.981,-0.993,-0.885,0.813,-0.974,0.965,-0.943,0.98,-0.988,-0.979,-0.968,0.305,0.996,-0.911,0.661,0.997,-0.98,0.972,0.959,0.976,0.921,0.994,0.626,0.304,0.969,0.986,0.993,-0.976,-0.996,-0.922,-0.839,0.169,-0.873,-0.991,-0.955,-0.979,0.994,0.909,0.992,-0.981,0.985,-0.952,-0.988,-0.934,-0.856,0.744,0.995,0.972,0.978,-0.987,0.977,-0.947,0.957,-0.898,0.976,0.18,0.995,-0.601,0.982,0.261,0.996,-0.928,0.952,0.957,0.638,0.993,0.858,-0.986,-0.987,-0.902,0.74,0.546,-0.899,0.981,-0.995,-0.975,-0.97,0.914,-0.991,0.691,0.987,-0.417,-0.978,-0.987,0.944,-0.993,-0.973,-0.997,-0.998,0.978,-0.948,6.472,5.019,10.49,10.441,10.372,10.441,10.453,10.385,5.96,5.243,10.46,10.403,6.296,6.088,10.468,10.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df73061ecc9e43368373f768e6f2e993.param
-0.988,0.991,-0.991,-0.98,-0.995,0.997,0.986,0.974,0.996,0.997,-0.999,-0.992,0.974,-0.99,0.998,0.983,0.985,-0.999,-0.994,-0.978,0.991,0.999,-0.989,0.989,0.998,-0.998,0.99,-0.961,0.998,0.99,0.997,0.99,0.992,0.994,0.999,0.999,-0.997,-1.0,-0.992,-0.991,0.993,0.983,-0.998,-0.998,-0.99,0.999,0.997,0.999,-0.998,0.984,-0.996,-0.993,-0.993,-0.99,0.984,1.0,-0.97,0.998,-0.992,0.999,-0.996,0.959,-0.987,0.997,0.991,0.999,-0.993,0.996,0.994,1.0,-0.984,0.996,0.997,0.991,0.994,0.956,-0.998,-0.999,-0.994,0.984,0.99,-0.982,0.997,-0.999,-0.994,-0.99,0.992,-0.998,0.954,0.996,-0.995,-0.998,-0.993,0.996,-0.999,-0.997,-0.999,-1.0,0.911,-0.991,9.506,5.886,10.465,10.459,10.496,10.442,10.467,10.497,7.456,6.09,10.447,10.473,7.902,7.82,10.505,10.474,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fdb443de8d6008bf96318abd656b674.param
-0.989,0.99,-0.991,-0.979,-0.996,0.997,0.989,0.968,0.997,0.997,-0.999,-0.991,0.976,-0.992,0.998,0.978,0.986,-0.999,-0.994,-0.985,0.99,0.999,-0.992,0.989,0.999,-0.998,0.99,-0.954,0.999,0.991,0.998,0.989,0.993,0.994,0.999,0.999,-0.997,-1.0,-0.992,-0.991,0.991,0.977,-0.998,-0.998,-0.991,0.999,0.997,1.0,-0.998,0.986,-0.996,-0.993,-0.993,-0.993,0.984,1.0,-0.962,0.998,-0.995,0.999,-0.996,0.967,-0.988,0.998,0.992,0.999,-0.991,0.996,0.992,1.0,-0.988,0.997,0.997,0.989,0.997,0.957,-0.998,-0.999,-0.995,0.984,0.991,-0.983,0.997,-0.999,-0.994,-0.993,0.993,-0.998,0.959,0.997,-0.995,-0.998,-0.993,0.996,-0.999,-0.997,-0.999,-1.0,0.919,-0.989,9.503,5.887,10.476,10.468,10.505,10.451,10.476,10.505,7.457,6.092,10.459,10.483,7.903,7.821,10.516,10.482,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/70bb3fec9632cf69e77775f88b1757f4.param
0.933,0.181,0.779,-0.185,0.844,-0.422,-0.813,-0.721,-0.842,-0.058,0.334,-0.748,0.06,-0.81,0.609,-0.951,-0.041,-0.034,-0.667,0.622,-0.97,-0.991,0.788,0.723,-0.937,0.987,0.384,0.824,-0.845,0.654,-0.95,-0.928,-0.789,0.595,0.622,0.789,0.228,0.995,-0.219,0.208,-0.87,-0.905,0.872,0.99,0.977,-0.041,-0.842,-0.994,-0.046,0.144,0.689,-0.713,0.427,0.659,0.624,-0.979,0.854,-0.488,0.752,-0.955,-0.069,-0.875,0.628,-0.986,0.437,0.706,0.1,0.136,-0.77,-0.998,-0.953,-0.768,-0.447,-0.67,-0.558,-0.871,0.446,0.559,0.913,0.61,-0.878,0.545,0.564,0.044,0.392,-0.492,-0.913,0.256,0.652,-0.964,-0.061,-0.107,0.82,-0.293,-0.141,0.102,0.132,-0.633,0.855,0.728,0.353,0.281,0.74,1.648,0.464,0.053,0.716,3.177,0.618,0.427,0.684,1.396,0.619,0.138,0.793,1.505,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord10-4-3-3.param
-0.902,0.88,-0.915,-0.705,-0.953,0.969,0.763,-0.688,0.974,0.975,-0.991,-0.896,0.754,-0.971,0.973,-0.725,0.971,-0.987,-0.973,-0.955,0.688,0.995,-0.934,0.712,0.994,-0.981,0.964,0.858,0.981,0.929,0.988,0.716,0.652,0.967,0.987,0.993,-0.973,-0.996,-0.938,-0.882,0.63,-0.604,-0.991,-0.967,-0.979,0.994,0.886,0.993,-0.977,0.976,-0.944,-0.979,-0.956,-0.876,0.711,0.995,0.93,0.984,-0.989,0.979,-0.953,0.912,-0.798,0.975,0.598,0.995,-0.777,0.977,0.374,0.997,-0.9,0.956,0.958,0.619,0.99,0.697,-0.985,-0.989,-0.885,0.716,0.647,-0.849,0.979,-0.996,-0.968,-0.967,0.93,-0.992,0.807,0.985,-0.576,-0.978,-0.978,0.951,-0.993,-0.976,-0.997,-0.998,0.96,-0.94,7.081,5.168,10.518,10.448,10.408,10.441,10.481,10.43,6.256,5.421,10.481,10.419,6.611,6.459,10.499,10.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/37567a305a5394329be83f6d50ca3bd4.param
-0.871,0.854,-0.942,-0.633,-0.927,0.961,0.885,-0.973,0.976,0.984,-0.992,-0.913,0.883,-0.967,0.961,-0.977,0.987,-0.988,-0.978,-0.973,0.004,0.997,-0.875,0.688,0.997,-0.977,0.981,0.981,0.971,0.937,0.995,0.438,0.3,0.972,0.988,0.994,-0.969,-0.997,-0.92,-0.812,-0.445,-0.966,-0.99,-0.953,-0.979,0.995,0.883,0.994,-0.983,0.989,-0.958,-0.991,-0.934,-0.846,0.766,0.995,0.989,0.981,-0.982,0.981,-0.955,0.982,-0.863,0.987,0.591,0.996,0.227,0.988,-0.558,0.997,-0.906,0.946,0.96,-0.139,0.992,0.892,-0.99,-0.991,-0.924,0.634,0.589,-0.858,0.986,-0.996,-0.975,-0.96,0.902,-0.99,0.847,0.989,0.227,-0.98,-0.989,0.963,-0.993,-0.978,-0.998,-0.998,0.986,-0.909,5.453,4.559,10.4,10.366,10.371,10.395,10.416,10.348,5.371,4.736,10.417,10.36,5.689,5.317,10.412,10.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9962ce91fb88e425b7636ecb3f526337.param
-0.908,0.863,-0.928,-0.716,-0.947,0.962,0.837,-0.942,0.979,0.981,-0.993,-0.885,0.814,-0.975,0.965,-0.943,0.98,-0.988,-0.978,-0.969,0.308,0.996,-0.914,0.661,0.997,-0.98,0.972,0.959,0.977,0.922,0.994,0.616,0.35,0.969,0.987,0.993,-0.975,-0.996,-0.921,-0.84,0.133,-0.88,-0.991,-0.954,-0.979,0.994,0.903,0.993,-0.98,0.985,-0.952,-0.988,-0.933,-0.866,0.739,0.995,0.972,0.978,-0.987,0.977,-0.948,0.957,-0.889,0.977,0.241,0.995,-0.563,0.982,0.203,0.997,-0.931,0.956,0.957,0.615,0.993,0.854,-0.987,-0.987,-0.901,0.726,0.553,-0.897,0.98,-0.995,-0.975,-0.972,0.915,-0.991,0.707,0.987,-0.41,-0.978,-0.986,0.945,-0.993,-0.973,-0.997,-0.998,0.977,-0.944,6.444,5.004,10.505,10.44,10.376,10.439,10.455,10.388,5.943,5.226,10.476,10.405,6.279,6.063,10.478,10.405,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69088ec7739dc6f3c21e8122f9f42af4.param
0.915,0.974,-0.986,-0.715,0.991,0.993,0.92,-0.887,-0.313,0.998,-0.99,-0.979,0.987,0.993,0.979,-0.936,0.998,-0.989,-0.991,0.982,0.902,0.99,0.992,0.807,0.656,-0.932,0.991,0.992,-0.981,0.888,0.764,0.806,-0.96,0.976,0.99,0.998,-0.984,-0.997,-0.987,-0.719,0.952,-0.981,-0.124,-0.986,-0.88,0.998,0.498,0.994,-0.992,0.984,-0.844,-0.993,-0.956,0.998,0.875,0.868,0.987,0.998,0.999,0.989,-0.995,0.993,-0.817,0.991,0.948,0.998,-0.604,0.995,-0.099,0.997,0.991,-0.983,0.985,-0.979,-1.0,0.958,-0.99,-0.999,-0.983,0.756,0.822,0.512,0.997,-0.998,-0.989,0.994,-0.2,-0.983,0.869,0.995,0.993,-0.991,-0.985,0.99,-0.998,-0.994,-0.999,-0.999,0.988,-0.922,3.82,3.091,4.398,9.721,10.184,9.81,10.102,10.429,3.78,3.304,4.425,9.725,4.37,3.917,5.396,9.782,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ae8230f500ca31b31f2bdc745fa17e08.param
-0.989,0.99,-0.99,-0.98,-0.996,0.996,0.983,0.975,0.996,0.996,-0.999,-0.991,0.972,-0.993,0.998,0.982,0.979,-0.998,-0.993,-0.984,0.989,0.999,-0.992,0.989,0.998,-0.998,0.988,-0.961,0.999,0.99,0.996,0.988,0.993,0.994,0.999,0.999,-0.996,-1.0,-0.991,-0.991,0.992,0.983,-0.998,-0.997,-0.989,0.999,0.997,0.999,-0.997,0.982,-0.996,-0.992,-0.991,-0.992,0.983,1.0,-0.972,0.997,-0.995,0.999,-0.994,0.951,-0.987,0.996,0.99,0.999,-0.993,0.995,0.993,1.0,-0.989,0.997,0.996,0.992,0.997,0.949,-0.998,-0.999,-0.994,0.985,0.989,-0.984,0.997,-0.999,-0.993,-0.993,0.992,-0.997,0.95,0.996,-0.996,-0.998,-0.991,0.995,-0.999,-0.997,-0.999,-1.0,0.893,-0.989,9.503,5.883,10.46,10.451,10.488,10.434,10.459,10.489,7.452,6.087,10.442,10.465,7.898,7.817,10.5,10.466,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c89e907f8caa9ec32ade6d3987aba40.param
-0.899,0.882,-0.925,-0.634,-0.953,0.966,0.822,-0.737,0.973,0.978,-0.991,-0.887,0.814,-0.963,0.969,-0.774,0.975,-0.986,-0.968,-0.958,0.67,0.996,-0.933,0.686,0.995,-0.983,0.966,0.868,0.984,0.927,0.99,0.692,0.697,0.961,0.986,0.992,-0.967,-0.997,-0.932,-0.87,0.508,-0.691,-0.991,-0.973,-0.983,0.994,0.871,0.995,-0.975,0.977,-0.947,-0.979,-0.955,-0.903,0.68,0.996,0.928,0.984,-0.989,0.984,-0.961,0.945,-0.767,0.984,0.779,0.994,-0.572,0.98,0.187,0.998,-0.881,0.961,0.959,0.485,0.989,0.748,-0.987,-0.99,-0.908,0.593,0.731,-0.84,0.981,-0.996,-0.965,-0.961,0.939,-0.991,0.854,0.988,-0.459,-0.976,-0.98,0.959,-0.992,-0.976,-0.998,-0.997,0.957,-0.912,6.867,5.076,10.549,10.469,10.443,10.465,10.512,10.446,6.143,5.321,10.515,10.443,6.499,6.293,10.524,10.45,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2dc9508ed497f4cd2526cb28bcfe3bf6.param
0.656,0.956,-0.991,-0.715,0.964,0.995,0.975,-0.895,0.421,0.997,-0.993,-0.96,0.984,0.993,0.968,-0.719,0.998,-0.985,-0.988,0.928,0.909,0.998,0.974,0.821,0.968,-0.984,0.989,0.979,-0.883,0.858,0.976,0.887,-0.926,0.97,0.984,0.996,-0.987,-0.999,-0.977,-0.648,0.963,-0.916,-0.769,-0.994,-0.943,0.997,0.859,0.998,-0.994,0.985,-0.941,-0.992,-0.962,0.995,0.811,0.975,0.972,0.997,0.991,0.996,-0.991,0.995,-0.934,0.996,0.894,0.997,-0.701,0.993,0.56,0.999,0.99,-0.956,0.99,-0.93,-0.997,0.969,-0.993,-0.999,-0.988,0.8,0.954,-0.019,0.995,-0.998,-0.987,0.983,0.29,-0.987,0.797,0.997,0.986,-0.991,-0.993,0.989,-0.998,-0.992,-0.999,-0.999,0.984,-0.961,4.262,3.394,4.803,10.106,10.508,10.248,10.463,10.514,4.093,3.636,4.885,10.148,4.712,4.322,5.875,10.156,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3fb49dedb007ccb7126cfd62fdf23dc2.param
-0.787,0.854,-0.965,-0.495,-0.87,0.959,0.958,-0.991,0.974,0.989,-0.99,-0.95,0.951,-0.944,0.958,-0.993,0.993,-0.988,-0.981,-0.975,-0.575,0.998,-0.781,0.79,0.997,-0.973,0.989,0.993,0.956,0.959,0.997,0.119,0.179,0.98,0.989,0.996,-0.957,-0.999,-0.931,-0.744,-0.895,-0.994,-0.988,-0.952,-0.974,0.997,0.902,0.994,-0.987,0.993,-0.971,-0.994,-0.938,-0.815,0.858,0.994,0.996,0.982,-0.967,0.983,-0.966,0.996,-0.886,0.994,0.863,0.997,0.917,0.993,-0.947,0.997,-0.858,0.919,0.964,-0.903,0.991,0.946,-0.995,-0.994,-0.961,0.554,0.717,-0.808,0.993,-0.995,-0.975,-0.94,0.874,-0.985,0.945,0.993,0.868,-0.981,-0.992,0.979,-0.992,-0.981,-0.999,-0.998,0.992,-0.827,4.632,4.171,10.239,10.304,10.344,10.354,10.337,10.326,4.886,4.29,10.274,10.305,5.156,4.688,10.273,10.321,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/76eed38808475cdcb00b3704e431ea7a.param
-0.988,0.99,-0.99,-0.979,-0.996,0.996,0.983,0.974,0.997,0.997,-0.999,-0.991,0.969,-0.993,0.998,0.98,0.982,-0.999,-0.993,-0.983,0.989,0.999,-0.992,0.989,0.998,-0.998,0.988,-0.955,0.999,0.99,0.997,0.988,0.993,0.994,0.999,0.999,-0.997,-1.0,-0.992,-0.991,0.992,0.98,-0.998,-0.998,-0.99,0.999,0.996,0.999,-0.998,0.984,-0.996,-0.993,-0.993,-0.992,0.983,1.0,-0.963,0.997,-0.995,0.999,-0.995,0.95,-0.985,0.997,0.99,0.999,-0.993,0.995,0.992,1.0,-0.989,0.996,0.996,0.991,0.997,0.943,-0.998,-0.999,-0.994,0.984,0.988,-0.982,0.997,-0.999,-0.994,-0.993,0.992,-0.998,0.953,0.996,-0.995,-0.998,-0.992,0.996,-0.999,-0.997,-0.999,-1.0,0.906,-0.99,9.5,5.883,10.464,10.455,10.492,10.437,10.463,10.493,7.452,6.087,10.446,10.469,7.897,7.817,10.504,10.469,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b702b8c907aa3dba057809137b67ae77.param
-0.898,0.869,-0.926,-0.658,-0.945,0.961,0.829,-0.908,0.975,0.979,-0.992,-0.884,0.823,-0.969,0.966,-0.92,0.98,-0.987,-0.974,-0.965,0.444,0.996,-0.915,0.65,0.996,-0.98,0.972,0.947,0.978,0.923,0.993,0.611,0.487,0.965,0.987,0.993,-0.97,-0.997,-0.925,-0.847,0.22,-0.859,-0.991,-0.962,-0.981,0.994,0.878,0.994,-0.978,0.983,-0.949,-0.985,-0.942,-0.875,0.698,0.995,0.968,0.981,-0.987,0.98,-0.953,0.957,-0.831,0.981,0.565,0.995,-0.465,0.982,0.059,0.997,-0.902,0.955,0.957,0.479,0.991,0.818,-0.987,-0.988,-0.903,0.636,0.615,-0.864,0.981,-0.995,-0.97,-0.964,0.922,-0.991,0.79,0.987,-0.323,-0.977,-0.985,0.953,-0.993,-0.975,-0.998,-0.998,0.972,-0.924,6.44,4.959,10.513,10.446,10.406,10.444,10.48,10.411,5.929,5.186,10.489,10.414,6.27,6.03,10.485,10.426,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4f26bdb13440001bdf8cf622517c8c50.param
