feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.981,0.967,0.973,-0.953,0.571,-0.909,-0.836,0.817,0.982,-0.836,-0.925,-0.789,0.997,-0.923,-0.991,0.951,0.981,0.889,0.969,0.933,-0.998,0.116,0.989,0.975,0.935,0.933,-0.919,-0.842,0.96,-0.986,-0.81,0.362,0.977,-0.894,-0.0,0.95,0.733,-0.949,-0.778,0.666,0.836,0.99,0.602,0.886,0.375,-0.975,0.994,-0.953,0.946,0.994,-0.92,-0.981,-0.963,-0.677,-0.908,0.939,0.969,-0.88,0.986,-0.996,-0.934,0.979,0.994,0.887,0.959,-0.997,-0.811,-0.969,-0.984,0.727,-0.973,-0.993,-0.504,-0.92,0.549,-0.976,0.99,0.995,-0.994,0.949,0.992,0.99,-0.981,-0.873,-0.477,0.89,-0.979,-0.988,-0.999,-0.975,-0.988,-0.9,-0.95,0.979,-0.979,-0.979,-0.941,-0.829,-0.994,-0.231,6.584,5.268,10.408,10.399,10.399,10.386,10.35,10.371,6.104,5.439,10.374,10.4,6.422,6.374,10.423,10.405,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f7e500426340b7795a46ea6da0d75591.param
0.984,0.969,0.967,-0.953,0.545,-0.918,-0.806,0.807,0.982,-0.856,-0.912,-0.785,0.997,-0.925,-0.992,0.953,0.983,0.866,0.961,0.89,-0.998,0.233,0.988,0.975,0.94,0.944,-0.906,-0.856,0.984,-0.988,-0.849,0.207,0.982,-0.909,0.329,0.953,0.734,-0.956,-0.826,0.702,0.811,0.992,0.62,0.822,0.386,-0.978,0.994,-0.95,0.958,0.994,-0.901,-0.979,-0.962,-0.834,-0.881,0.943,0.969,-0.894,0.984,-0.997,-0.949,0.978,0.994,0.925,0.972,-0.998,-0.9,-0.972,-0.98,0.731,-0.977,-0.993,-0.535,-0.933,0.555,-0.973,0.991,0.994,-0.994,0.944,0.993,0.989,-0.982,-0.871,-0.637,0.905,-0.976,-0.989,-0.999,-0.974,-0.99,-0.898,-0.953,0.981,-0.983,-0.983,-0.96,-0.856,-0.995,-0.233,6.836,5.381,10.381,10.415,10.43,10.392,10.37,10.401,6.27,5.559,10.361,10.418,6.578,6.556,10.423,10.431,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/23714b811957d071e4e9cfb7b3ec1c58.param
0.971,0.967,0.973,-0.947,0.667,-0.886,-0.836,0.841,0.98,-0.884,-0.937,-0.879,0.997,-0.895,-0.991,0.901,0.973,0.919,0.963,0.945,-0.997,0.575,0.98,0.979,0.85,0.89,-0.909,-0.896,0.716,-0.987,-0.634,0.666,0.957,-0.851,-0.154,0.905,0.646,-0.947,-0.743,0.762,0.74,0.987,0.629,0.898,0.638,-0.964,0.989,-0.944,0.868,0.992,-0.672,-0.973,-0.917,-0.642,-0.807,0.958,0.954,-0.295,0.98,-0.996,-0.932,0.982,0.993,0.821,0.942,-0.994,-0.422,-0.939,-0.983,0.84,-0.976,-0.99,-0.819,-0.92,0.772,-0.976,0.987,0.995,-0.991,0.957,0.989,0.988,-0.983,-0.886,-0.446,0.84,-0.975,-0.986,-0.998,-0.97,-0.975,-0.89,-0.951,0.966,-0.947,-0.982,-0.87,-0.819,-0.995,-0.282,6.702,5.106,10.408,10.373,10.372,10.36,10.338,10.372,6.143,5.297,10.38,10.364,6.479,6.142,10.387,10.371,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79e19902e87ce4875c69f897f13b1c8c.param
0.982,0.969,0.972,-0.954,0.553,-0.91,-0.817,0.82,0.984,-0.836,-0.929,-0.796,0.997,-0.925,-0.991,0.965,0.98,0.897,0.965,0.923,-0.998,0.025,0.988,0.977,0.943,0.937,-0.918,-0.854,0.957,-0.986,-0.81,0.347,0.977,-0.896,-0.1,0.949,0.743,-0.951,-0.785,0.667,0.884,0.991,0.6,0.869,0.349,-0.975,0.995,-0.953,0.946,0.994,-0.935,-0.98,-0.965,-0.644,-0.928,0.945,0.968,-0.896,0.985,-0.997,-0.94,0.978,0.994,0.882,0.961,-0.997,-0.797,-0.969,-0.983,0.749,-0.972,-0.993,-0.525,-0.927,0.534,-0.974,0.991,0.995,-0.994,0.942,0.992,0.991,-0.983,-0.87,-0.38,0.893,-0.978,-0.988,-0.999,-0.976,-0.988,-0.891,-0.947,0.977,-0.981,-0.98,-0.941,-0.839,-0.995,-0.128,6.441,5.231,10.401,10.402,10.4,10.392,10.357,10.381,6.03,5.399,10.368,10.406,6.347,6.287,10.417,10.408,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/006621baf634946c7cc2fa2d08c62eee.param
0.965,0.971,0.974,-0.953,0.79,-0.868,-0.836,0.88,0.986,-0.892,-0.962,-0.926,0.997,-0.903,-0.994,0.933,0.972,0.953,0.958,0.96,-0.997,0.468,0.971,0.986,0.851,0.863,-0.931,-0.924,-0.239,-0.988,-0.386,0.859,0.915,-0.832,-0.728,0.863,0.713,-0.948,-0.682,0.809,0.889,0.987,0.633,0.925,0.702,-0.961,0.991,-0.946,0.727,0.992,-0.71,-0.966,-0.903,-0.069,-0.896,0.972,0.952,-0.101,0.982,-0.996,-0.928,0.98,0.994,0.661,0.91,-0.993,0.439,-0.906,-0.983,0.905,-0.968,-0.989,-0.894,-0.919,0.844,-0.973,0.989,0.997,-0.992,0.958,0.988,0.992,-0.987,-0.906,0.18,0.809,-0.975,-0.987,-0.998,-0.979,-0.957,-0.899,-0.953,0.943,-0.922,-0.982,-0.714,-0.814,-0.996,-0.142,5.745,4.537,10.364,10.323,10.346,10.352,10.34,10.337,5.541,4.71,10.358,10.317,5.858,5.284,10.335,10.297,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/38c974144705c1a4f08e71e1e6937288.param
0.237,0.976,-0.998,-0.992,-0.971,-0.842,0.998,0.99,0.984,-0.972,-0.967,-0.961,0.997,-0.944,-0.999,0.955,0.989,0.985,-0.999,-0.936,-0.999,0.956,0.983,0.993,0.984,0.986,-0.99,-0.981,0.89,-0.995,0.065,0.952,0.918,-0.976,0.906,-0.9,0.983,-0.963,-0.956,0.916,0.955,0.996,0.248,-0.998,0.829,-0.993,0.994,-0.967,0.183,0.988,-0.909,0.391,0.989,0.974,-0.979,0.98,0.988,-0.943,0.981,-0.997,-0.979,0.842,0.989,0.969,0.973,-0.997,0.992,-0.763,0.999,0.951,-0.753,-0.989,-0.968,-0.821,0.959,0.995,0.982,0.997,-0.994,-0.598,0.986,0.998,-0.995,-0.98,0.99,0.976,-0.973,-0.996,-0.997,-0.991,-0.953,-0.961,-0.972,-0.096,-0.991,-0.997,0.993,-0.503,-0.998,0.931,3.938,3.126,4.3,9.712,10.305,10.122,10.392,10.63,3.849,3.365,4.331,9.688,4.472,3.918,5.33,9.756,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d0c7e3cc520ed892d61aba7cb60026b2.param
0.966,0.969,0.97,-0.957,0.671,-0.896,-0.864,0.879,0.992,-0.809,-0.97,-0.889,0.997,-0.925,-0.994,0.986,0.963,0.958,0.967,0.968,-0.997,-0.572,0.989,0.985,0.961,0.92,-0.962,-0.901,-0.403,-0.981,-0.584,0.823,0.964,-0.857,-0.962,0.925,0.819,-0.944,-0.601,0.613,0.98,0.988,0.705,0.953,0.27,-0.968,0.997,-0.955,0.86,0.99,-0.983,-0.977,-0.965,0.814,-0.984,0.959,0.959,-0.863,0.985,-0.996,-0.897,0.977,0.992,0.295,0.874,-0.995,0.611,-0.955,-0.985,0.87,-0.958,-0.99,-0.751,-0.944,0.597,-0.953,0.991,0.996,-0.994,0.912,0.985,0.994,-0.988,-0.897,0.783,0.86,-0.982,-0.986,-0.998,-0.983,-0.971,-0.874,-0.935,0.933,-0.963,-0.972,-0.753,-0.866,-0.994,0.302,4.84,4.314,10.29,10.342,10.369,10.355,10.339,10.293,4.995,4.423,10.299,10.329,5.239,4.912,10.297,10.337,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
0.96,0.976,0.985,-0.968,0.878,-0.883,-0.936,0.909,0.986,-0.944,-0.98,-0.96,0.998,-0.92,-0.997,0.507,0.984,0.96,0.979,0.978,-0.998,0.904,0.981,0.988,0.789,0.906,-0.961,-0.95,-0.556,-0.992,-0.479,0.955,0.955,-0.871,-0.299,0.891,0.848,-0.973,-0.844,0.898,-0.023,0.985,0.832,0.968,0.897,-0.974,0.99,-0.957,0.827,0.993,-0.025,-0.981,-0.864,-0.37,-0.53,0.97,0.966,0.559,0.983,-0.997,-0.939,0.989,0.996,0.762,0.925,-0.994,0.303,-0.937,-0.985,0.931,-0.986,-0.992,-0.953,-0.957,0.94,-0.983,0.989,0.998,-0.992,0.973,0.989,0.99,-0.988,-0.94,-0.377,0.881,-0.981,-0.991,-0.998,-0.98,-0.972,-0.93,-0.974,0.954,-0.918,-0.991,-0.679,-0.88,-0.998,-0.737,7.108,4.814,10.478,10.339,10.311,10.327,10.328,10.382,6.23,5.019,10.489,10.321,6.625,5.92,10.421,10.311,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9485de5d90e13572633ed46dfdef5978.param
0.241,0.955,-0.998,-0.977,-0.99,-0.762,0.998,0.982,0.975,-0.946,-0.89,-0.94,0.991,-0.902,-0.997,0.976,0.984,0.975,-0.998,-0.929,-0.996,0.891,0.993,0.991,0.964,0.971,-0.979,-0.968,0.959,-0.989,-0.73,0.649,0.981,-0.965,0.89,-0.843,0.93,-0.95,-0.957,0.637,0.988,0.995,0.345,-0.996,0.287,-0.991,0.997,-0.965,0.732,0.989,-0.958,0.101,0.976,0.983,-0.989,0.98,0.987,-0.965,0.988,-0.994,-0.973,0.755,0.992,0.96,0.973,-0.997,0.982,-0.878,0.997,0.892,-0.843,-0.992,-0.947,-0.865,0.888,0.993,0.985,0.996,-0.986,-0.881,0.99,0.997,-0.986,-0.943,0.982,0.954,-0.983,-0.984,-0.993,-0.987,-0.978,-0.941,-0.977,0.164,-0.992,-0.987,0.981,-0.623,-0.995,0.959,3.883,3.239,4.414,9.782,10.236,10.147,10.352,10.497,3.871,3.431,4.413,9.784,4.477,4.015,5.396,9.801,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4d7e104cc8bcfb99348f47ca4190fdf.param
0.977,0.945,0.984,-0.979,0.767,-0.88,-0.933,0.854,0.979,-0.806,-0.971,-0.782,0.997,-0.942,-0.994,0.526,0.989,0.804,0.985,0.983,-0.998,0.142,0.993,0.963,0.971,0.954,-0.977,-0.727,0.792,-0.987,-0.801,0.888,0.982,-0.921,0.0,0.963,0.925,-0.955,-0.773,0.57,-0.517,0.978,0.745,0.957,0.637,-0.98,0.992,-0.973,0.952,0.993,-0.974,-0.985,-0.967,0.408,-0.942,0.719,0.982,-0.966,0.983,-0.991,-0.83,0.98,0.996,0.701,0.898,-0.995,-0.762,-0.972,-0.985,0.442,-0.961,-0.992,-0.071,-0.86,0.682,-0.981,0.989,0.998,-0.993,0.971,0.989,0.992,-0.977,-0.896,0.001,0.952,-0.98,-0.983,-0.998,-0.973,-0.991,-0.934,-0.961,0.983,-0.988,-0.983,-0.791,-0.694,-0.996,-0.834,6.782,5.058,10.391,10.304,10.326,10.328,10.254,10.309,6.026,5.26,10.336,10.302,6.344,6.533,10.348,10.317,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7482b3fb54ebd72f9ccb3e9b21b4ac87.param
0.958,0.975,0.986,-0.969,0.911,-0.874,-0.945,0.912,0.987,-0.934,-0.984,-0.965,0.998,-0.919,-0.997,0.539,0.984,0.963,0.98,0.983,-0.998,0.869,0.978,0.987,0.823,0.901,-0.967,-0.947,-0.839,-0.991,-0.351,0.972,0.937,-0.854,-0.621,0.882,0.866,-0.969,-0.806,0.9,0.142,0.983,0.826,0.975,0.894,-0.973,0.991,-0.958,0.778,0.992,-0.223,-0.98,-0.88,0.028,-0.69,0.969,0.968,0.493,0.983,-0.996,-0.927,0.988,0.996,0.618,0.891,-0.993,0.617,-0.923,-0.986,0.935,-0.981,-0.991,-0.954,-0.954,0.947,-0.983,0.989,0.999,-0.991,0.975,0.989,0.991,-0.989,-0.946,-0.052,0.873,-0.98,-0.99,-0.998,-0.98,-0.965,-0.935,-0.972,0.948,-0.904,-0.99,-0.538,-0.867,-0.998,-0.737,6.514,4.547,10.47,10.336,10.328,10.357,10.342,10.376,5.871,4.74,10.486,10.317,6.249,5.52,10.418,10.302,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/02cc660730808145e7245df4c8f0a6c7.param
0.976,0.969,0.972,-0.954,0.553,-0.902,-0.82,0.851,0.988,-0.818,-0.947,-0.834,0.997,-0.926,-0.992,0.979,0.973,0.93,0.965,0.949,-0.998,-0.244,0.989,0.981,0.951,0.927,-0.938,-0.873,0.767,-0.984,-0.729,0.574,0.973,-0.88,-0.707,0.939,0.765,-0.948,-0.716,0.612,0.946,0.99,0.608,0.909,0.298,-0.971,0.995,-0.953,0.919,0.993,-0.966,-0.979,-0.964,-0.004,-0.966,0.952,0.964,-0.88,0.985,-0.996,-0.924,0.98,0.993,0.743,0.934,-0.997,-0.357,-0.964,-0.983,0.798,-0.966,-0.991,-0.604,-0.93,0.522,-0.965,0.991,0.995,-0.994,0.927,0.989,0.993,-0.985,-0.878,0.197,0.879,-0.98,-0.986,-0.999,-0.981,-0.983,-0.875,-0.937,0.965,-0.975,-0.976,-0.89,-0.842,-0.995,0.069,5.692,4.874,10.376,10.394,10.382,10.39,10.349,10.349,5.561,5.013,10.332,10.391,5.866,5.71,10.357,10.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9aa08adefa1faff8c9442c9e4e2df71.param
0.983,0.966,0.975,-0.956,0.598,-0.913,-0.85,0.8,0.979,-0.835,-0.922,-0.762,0.997,-0.928,-0.991,0.934,0.984,0.86,0.973,0.927,-0.998,0.16,0.989,0.972,0.941,0.941,-0.922,-0.826,0.977,-0.987,-0.842,0.329,0.979,-0.906,0.249,0.957,0.764,-0.95,-0.799,0.672,0.724,0.99,0.611,0.88,0.4,-0.977,0.993,-0.955,0.956,0.994,-0.92,-0.982,-0.966,-0.764,-0.89,0.926,0.971,-0.912,0.985,-0.996,-0.934,0.978,0.994,0.909,0.964,-0.997,-0.89,-0.972,-0.984,0.68,-0.973,-0.993,-0.416,-0.918,0.534,-0.979,0.99,0.995,-0.994,0.953,0.992,0.99,-0.98,-0.871,-0.596,0.906,-0.976,-0.988,-0.999,-0.973,-0.99,-0.906,-0.952,0.982,-0.983,-0.981,-0.953,-0.832,-0.995,-0.374,6.822,5.354,10.409,10.4,10.408,10.382,10.354,10.376,6.238,5.533,10.379,10.401,6.551,6.563,10.435,10.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45d53ed6ab18fc668c59a3885c912aeb.param
0.95,0.968,0.982,-0.962,0.881,-0.851,-0.923,0.899,0.987,-0.909,-0.982,-0.961,0.997,-0.896,-0.996,0.787,0.976,0.961,0.974,0.982,-0.997,0.675,0.976,0.987,0.848,0.895,-0.959,-0.934,-0.919,-0.987,-0.261,0.96,0.932,-0.823,-0.867,0.868,0.808,-0.951,-0.681,0.848,0.658,0.981,0.801,0.972,0.823,-0.962,0.992,-0.957,0.724,0.99,-0.626,-0.974,-0.902,0.507,-0.879,0.966,0.964,0.238,0.981,-0.995,-0.896,0.984,0.995,0.325,0.849,-0.989,0.769,-0.903,-0.986,0.922,-0.97,-0.988,-0.94,-0.94,0.913,-0.977,0.989,0.998,-0.99,0.968,0.986,0.991,-0.987,-0.933,0.429,0.822,-0.976,-0.986,-0.998,-0.978,-0.952,-0.922,-0.964,0.929,-0.903,-0.984,-0.399,-0.843,-0.997,-0.557,5.626,4.277,10.395,10.313,10.34,10.349,10.338,10.336,5.388,4.437,10.4,10.293,5.715,5.034,10.343,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2fecf0f368b4b05477d41226b6132e8.param
0.985,0.96,0.988,-0.983,0.874,-0.912,-0.961,0.813,0.965,-0.848,-0.964,-0.674,0.998,-0.944,-0.994,-0.496,0.994,0.606,0.992,0.974,-0.998,0.627,0.995,0.938,0.962,0.96,-0.982,-0.754,0.979,-0.991,-0.921,0.89,0.99,-0.944,0.867,0.981,0.94,-0.97,-0.871,0.647,-0.951,0.98,0.825,0.966,0.781,-0.987,0.989,-0.977,0.982,0.994,-0.811,-0.99,-0.968,-0.57,-0.468,0.589,0.988,-0.976,0.988,-0.991,-0.874,0.982,0.997,0.899,0.952,-0.996,-0.973,-0.985,-0.986,0.378,-0.977,-0.995,-0.066,-0.871,0.803,-0.99,0.988,0.998,-0.99,0.983,0.994,0.986,-0.969,-0.918,-0.811,0.973,-0.98,-0.987,-0.998,-0.966,-0.995,-0.96,-0.982,0.993,-0.992,-0.987,-0.931,-0.774,-0.997,-0.951,8.3,5.517,10.338,10.255,10.248,10.301,10.274,10.28,6.834,5.751,10.32,10.244,7.168,7.458,10.355,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b856e10e853ddb47535cc72ed5edafd9.param
0.966,0.973,0.981,-0.96,0.905,-0.869,-0.898,0.887,0.987,-0.909,-0.977,-0.951,0.998,-0.915,-0.996,0.878,0.977,0.962,0.968,0.968,-0.998,0.608,0.948,0.988,0.836,0.861,-0.944,-0.937,-0.746,-0.989,-0.234,0.938,0.859,-0.822,-0.794,0.86,0.788,-0.954,-0.682,0.871,0.814,0.987,0.684,0.949,0.829,-0.96,0.991,-0.951,0.645,0.991,-0.548,-0.963,-0.901,-0.009,-0.86,0.975,0.958,0.206,0.981,-0.996,-0.93,0.98,0.995,0.579,0.903,-0.993,0.639,-0.877,-0.987,0.932,-0.968,-0.989,-0.931,-0.929,0.909,-0.982,0.989,0.997,-0.992,0.969,0.988,0.992,-0.988,-0.921,0.246,0.825,-0.969,-0.989,-0.998,-0.978,-0.942,-0.917,-0.961,0.941,-0.894,-0.986,-0.656,-0.833,-0.998,-0.393,5.783,4.413,10.41,10.298,10.325,10.335,10.346,10.345,5.521,4.589,10.413,10.287,5.86,5.151,10.367,10.263,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
0.96,0.97,0.972,-0.956,0.706,-0.887,-0.875,0.88,0.992,-0.817,-0.972,-0.904,0.997,-0.919,-0.994,0.985,0.959,0.962,0.968,0.971,-0.997,-0.51,0.988,0.986,0.951,0.908,-0.96,-0.908,-0.633,-0.981,-0.529,0.853,0.959,-0.848,-0.969,0.917,0.803,-0.943,-0.586,0.636,0.979,0.987,0.727,0.956,0.325,-0.966,0.996,-0.953,0.838,0.989,-0.977,-0.976,-0.961,0.836,-0.982,0.963,0.956,-0.802,0.983,-0.996,-0.89,0.978,0.992,0.231,0.861,-0.995,0.718,-0.95,-0.986,0.886,-0.959,-0.989,-0.805,-0.948,0.648,-0.954,0.99,0.996,-0.993,0.911,0.983,0.994,-0.988,-0.898,0.79,0.841,-0.982,-0.985,-0.998,-0.982,-0.966,-0.867,-0.934,0.921,-0.954,-0.972,-0.709,-0.877,-0.995,0.286,4.806,4.252,10.285,10.329,10.362,10.342,10.337,10.291,4.968,4.361,10.302,10.315,5.213,4.832,10.29,10.323,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4739d9ba3f9bc4f93514cd969c991c74.param
0.984,0.989,0.993,-0.989,0.987,-0.963,-0.99,0.953,0.99,-0.982,-0.994,-0.988,0.999,-0.979,-0.999,-0.917,0.998,0.958,0.995,0.971,-1.0,0.994,0.98,0.99,0.833,0.971,-0.989,-0.982,0.71,-0.998,-0.913,0.993,0.99,-0.977,0.952,0.976,0.974,-0.996,-0.979,0.977,-0.989,0.993,0.975,0.989,0.987,-0.993,0.994,-0.976,0.979,0.997,0.973,-0.993,-0.759,-0.979,0.966,0.982,0.989,0.908,0.995,-0.999,-0.986,0.994,0.998,0.976,0.985,-0.999,-0.918,-0.987,-0.989,0.981,-0.997,-0.998,-0.983,-0.988,0.99,-0.996,0.989,1.0,-0.996,0.989,0.997,0.989,-0.989,-0.984,-0.986,0.984,-0.982,-0.998,-0.999,-0.985,-0.994,-0.986,-0.997,0.993,-0.982,-0.998,-0.963,-0.971,-1.0,-0.987,9.582,5.677,10.445,10.363,10.255,10.277,10.383,10.42,7.575,5.932,10.426,10.313,8.063,7.467,10.385,10.345,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/615894aed6dc2e6b73d968d8dbbaeaf0.param
0.978,0.967,0.97,-0.944,0.58,-0.903,-0.82,0.823,0.983,-0.84,-0.928,-0.838,0.997,-0.911,-0.991,0.973,0.979,0.918,0.963,0.934,-0.998,0.113,0.985,0.979,0.925,0.919,-0.909,-0.872,0.913,-0.986,-0.742,0.391,0.97,-0.877,-0.3,0.934,0.656,-0.947,-0.74,0.682,0.927,0.991,0.587,0.874,0.378,-0.974,0.995,-0.95,0.925,0.994,-0.915,-0.978,-0.958,-0.604,-0.927,0.957,0.966,-0.809,0.985,-0.996,-0.937,0.977,0.994,0.857,0.953,-0.996,-0.63,-0.958,-0.984,0.795,-0.97,-0.993,-0.658,-0.927,0.589,-0.973,0.991,0.995,-0.993,0.941,0.992,0.991,-0.984,-0.88,-0.303,0.857,-0.979,-0.988,-0.999,-0.975,-0.984,-0.896,-0.947,0.972,-0.972,-0.979,-0.921,-0.834,-0.995,-0.005,6.293,5.14,10.387,10.388,10.384,10.381,10.343,10.364,5.941,5.302,10.356,10.389,6.26,6.11,10.394,10.388,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aad144802fc5e64483decd387d552298.param
0.968,0.975,0.989,-0.97,0.937,-0.896,-0.96,0.902,0.988,-0.947,-0.985,-0.965,0.999,-0.935,-0.997,0.371,0.987,0.962,0.984,0.981,-0.998,0.906,0.965,0.987,0.806,0.909,-0.969,-0.951,-0.7,-0.993,-0.437,0.972,0.932,-0.88,-0.315,0.902,0.881,-0.976,-0.848,0.92,-0.227,0.985,0.826,0.976,0.926,-0.975,0.99,-0.962,0.811,0.993,0.075,-0.979,-0.881,-0.453,-0.447,0.969,0.968,0.592,0.983,-0.997,-0.947,0.988,0.997,0.76,0.925,-0.995,0.326,-0.921,-0.989,0.944,-0.985,-0.992,-0.953,-0.957,0.956,-0.989,0.989,0.999,-0.992,0.98,0.99,0.991,-0.988,-0.95,-0.383,0.896,-0.976,-0.992,-0.999,-0.978,-0.966,-0.943,-0.977,0.96,-0.91,-0.993,-0.701,-0.891,-0.999,-0.806,7.273,4.828,10.488,10.31,10.284,10.3,10.316,10.381,6.292,5.035,10.504,10.298,6.703,5.977,10.428,10.285,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/44f9f9cfe428a7fe8d6e862d04b12827.param
0.979,0.968,0.974,-0.953,0.564,-0.903,-0.824,0.831,0.986,-0.828,-0.938,-0.816,0.997,-0.924,-0.991,0.97,0.977,0.918,0.967,0.942,-0.998,-0.069,0.988,0.979,0.942,0.926,-0.927,-0.862,0.883,-0.985,-0.753,0.486,0.972,-0.884,-0.465,0.94,0.742,-0.948,-0.736,0.643,0.913,0.99,0.591,0.9,0.348,-0.971,0.994,-0.952,0.926,0.993,-0.946,-0.979,-0.962,-0.377,-0.945,0.95,0.964,-0.867,0.984,-0.996,-0.928,0.979,0.993,0.822,0.947,-0.997,-0.594,-0.964,-0.984,0.769,-0.969,-0.992,-0.57,-0.923,0.544,-0.972,0.991,0.995,-0.994,0.939,0.99,0.992,-0.984,-0.874,-0.11,0.879,-0.978,-0.987,-0.999,-0.977,-0.984,-0.882,-0.94,0.971,-0.975,-0.978,-0.916,-0.831,-0.994,-0.052,6.083,5.056,10.399,10.392,10.38,10.388,10.348,10.362,5.804,5.21,10.358,10.393,6.124,6.003,10.39,10.39,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
0.397,0.966,-0.966,-0.977,-0.976,-0.737,0.953,0.973,0.963,-0.916,-0.883,-0.944,0.989,-0.836,-0.996,0.865,0.992,0.939,-0.938,-0.106,-0.997,0.931,0.999,0.975,0.948,0.962,-0.968,-0.936,0.985,-0.988,-0.883,0.404,0.998,-0.961,0.904,0.042,0.9,-0.966,-0.939,0.487,0.91,0.99,0.847,-0.9,0.024,-0.996,0.999,-0.952,0.965,0.997,-0.857,-0.921,0.692,0.917,-0.964,0.948,0.996,-0.938,0.997,-0.991,-0.96,0.924,0.995,0.958,0.975,-0.995,0.84,-0.98,0.96,0.796,-0.953,-0.998,-0.928,-0.917,0.867,0.931,0.988,0.999,-0.984,-0.178,0.996,0.993,-0.973,-0.951,0.685,0.938,-0.996,-0.979,-0.993,-0.989,-0.997,-0.976,-0.986,0.725,-0.996,-0.986,0.831,-0.573,-0.994,0.62,4.293,3.576,5.357,10.059,10.361,10.39,10.438,10.453,4.277,3.717,5.385,10.084,4.792,4.465,6.262,10.061,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b9888982001a5a4d265e14056f431ba.param
0.977,0.948,0.982,-0.975,0.712,-0.881,-0.914,0.847,0.981,-0.796,-0.965,-0.781,0.997,-0.939,-0.993,0.738,0.986,0.846,0.982,0.979,-0.998,0.04,0.992,0.967,0.967,0.948,-0.971,-0.741,0.799,-0.985,-0.775,0.834,0.98,-0.916,-0.185,0.958,0.901,-0.95,-0.742,0.553,-0.068,0.981,0.701,0.95,0.559,-0.976,0.993,-0.967,0.944,0.992,-0.974,-0.983,-0.969,0.338,-0.952,0.798,0.979,-0.957,0.983,-0.992,-0.85,0.981,0.995,0.724,0.908,-0.995,-0.707,-0.969,-0.986,0.478,-0.96,-0.991,-0.152,-0.863,0.628,-0.979,0.99,0.997,-0.993,0.964,0.988,0.992,-0.978,-0.886,0.063,0.939,-0.979,-0.984,-0.998,-0.973,-0.989,-0.921,-0.955,0.98,-0.986,-0.98,-0.818,-0.722,-0.996,-0.738,6.467,5.01,10.41,10.333,10.352,10.349,10.283,10.319,5.892,5.202,10.348,10.332,6.207,6.326,10.367,10.336,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fbc35d21c4230071cb81743cff2c1efc.param
