feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.652,-0.993,-0.936,0.309,0.988,-0.998,-0.966,0.766,0.946,-0.958,0.849,0.904,-0.98,-0.984,-0.955,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.366,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.676,-0.979,-0.979,-0.938,0.975,-0.98,0.629,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.676,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a854eb83ddba96494879279dab02c60.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.309,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.849,0.904,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.944,-0.98,-0.79,0.977,0.968,-0.961,-0.979,0.991,-0.99,0.367,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.63,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8b9baa40a8f967d83e75fb8ac1566015.param
0.967,0.674,0.949,-0.524,0.759,0.981,-0.987,0.981,0.863,-0.902,0.979,-0.622,0.903,-0.934,-0.979,0.863,0.542,0.984,0.594,-0.483,0.991,-0.98,0.989,-0.983,-0.972,-0.987,0.326,0.984,-0.87,0.979,0.969,0.798,0.556,0.817,-0.916,-0.685,0.983,0.963,-0.751,0.974,-0.555,-0.944,-0.989,-0.962,-0.978,0.983,-0.978,-0.99,0.987,0.745,-0.248,-0.98,-0.851,0.838,-0.991,-0.922,0.98,-0.923,0.02,-0.32,-0.986,-0.984,0.988,0.669,-0.376,0.856,0.706,0.96,0.52,0.952,0.961,0.077,-0.527,-0.158,0.958,0.892,-0.17,0.936,-0.993,0.989,-0.787,-0.895,-0.621,-0.553,0.884,-0.273,0.971,-0.936,0.928,-0.712,-0.95,-0.897,-0.928,0.747,-0.728,0.86,0.696,0.981,0.971,-0.918,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c44e4d17c4c3aab5465a618579e4e10e.param
0.996,-0.996,-0.986,-0.994,0.99,0.999,-0.994,-0.982,-0.998,-1.0,0.987,0.996,-0.981,-0.996,0.994,0.999,-0.992,0.996,-0.982,-0.976,0.998,0.953,1.0,-0.994,0.997,-0.98,0.994,0.998,0.997,0.997,-0.998,-0.68,-0.995,0.825,-0.998,-0.99,-0.982,-0.993,-0.994,0.998,0.988,-0.819,-0.996,-0.994,-0.994,0.912,-0.986,-0.99,0.899,0.999,-0.998,-0.982,-0.974,-0.994,-0.998,0.854,0.988,-0.995,-0.992,-0.954,-0.996,-0.998,0.996,0.996,-0.952,-0.987,0.997,0.995,-0.995,-0.997,0.995,0.986,0.995,-0.988,-0.992,0.995,0.999,0.996,-0.999,0.977,-0.995,0.987,0.998,0.969,-0.994,-0.994,0.993,0.993,-0.985,0.988,0.991,-0.993,0.99,-0.991,0.994,0.999,-0.99,0.998,0.996,0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7969264dc17091079bfeda8bcabf1738.param
0.998,-0.993,-0.956,-0.978,0.992,0.994,-0.942,-0.996,-0.997,-0.999,0.968,0.997,-0.953,-0.975,0.997,0.994,-0.995,0.968,-0.993,-0.858,0.998,0.993,1.0,-0.984,0.998,-0.912,0.978,0.999,0.999,0.998,-0.997,0.21,-0.995,-0.198,-0.993,-0.994,-0.99,-0.995,-0.997,0.993,0.995,0.359,-0.995,-0.987,-0.987,-0.001,-0.814,-0.979,-0.348,0.996,-0.997,-0.768,-0.988,-0.99,-0.989,0.968,0.875,-0.996,-0.981,-0.984,-0.995,-0.999,0.997,0.996,-0.708,-0.997,0.997,0.944,-0.999,-0.998,0.998,0.951,0.996,-0.967,-0.996,0.996,0.998,0.997,-0.991,0.98,-0.997,0.989,0.999,0.987,-0.998,-0.994,0.952,0.996,-0.996,0.994,0.997,-0.997,0.976,-0.995,0.998,0.999,-0.998,0.989,0.963,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/adc9eeb1d7f357b0929fce4faa88c6a2.param
0.965,0.702,0.955,-0.476,0.741,0.977,-0.985,0.982,0.883,-0.886,0.978,-0.649,0.916,-0.926,-0.98,0.84,0.57,0.982,0.611,-0.438,0.989,-0.98,0.988,-0.982,-0.974,-0.985,0.272,0.984,-0.88,0.978,0.973,0.816,0.596,0.801,-0.905,-0.67,0.984,0.967,-0.747,0.971,-0.582,-0.939,-0.988,-0.96,-0.977,0.982,-0.977,-0.99,0.986,0.713,-0.184,-0.978,-0.851,0.859,-0.99,-0.923,0.979,-0.919,0.06,-0.325,-0.985,-0.983,0.987,0.652,-0.325,0.861,0.688,0.954,0.548,0.956,0.96,0.022,-0.57,-0.093,0.961,0.885,-0.221,0.931,-0.992,0.989,-0.772,-0.901,-0.644,-0.566,0.891,-0.244,0.968,-0.943,0.931,-0.722,-0.954,-0.892,-0.938,0.758,-0.746,0.849,0.714,0.978,0.968,-0.925,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dd68fcd4b36f1ab65ab1a525b827af2c.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.654,-0.993,-0.935,0.309,0.988,-0.998,-0.966,0.765,0.945,-0.958,0.849,0.905,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.944,-0.98,-0.791,0.977,0.968,-0.961,-0.979,0.991,-0.99,0.367,-0.934,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.629,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.91,0.966,-0.96,-0.929,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/58470e15cc4496fcb6a2b1cdce1d7b9a.param
0.991,0.233,0.853,0.909,0.882,-0.977,0.995,-0.997,-0.822,0.132,0.443,0.942,0.748,0.974,0.991,-0.895,-0.986,-0.99,-0.985,0.99,0.512,0.998,0.993,0.814,0.993,0.959,-0.572,0.995,0.996,0.992,-0.468,0.989,-0.88,-0.991,0.972,-0.991,-0.699,-0.992,-0.987,-0.964,0.994,0.998,-0.915,-0.547,-0.793,-0.998,0.996,-0.658,-0.999,-0.54,0.291,0.997,-0.995,0.246,0.931,0.996,-0.994,-0.989,-0.148,-0.991,-0.939,-0.998,0.99,0.946,0.988,-0.999,0.975,-0.988,-0.995,-0.995,0.997,-0.866,0.37,0.557,-0.985,0.981,0.989,0.944,0.938,0.927,-0.964,0.978,0.977,0.993,-0.999,-0.956,-0.989,0.991,-0.997,0.988,0.994,-0.993,-0.772,-0.992,0.993,0.96,-0.999,-0.985,-0.988,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/130cd22d7e22e01d5ae9fc793a70b1d1.param
0.995,-0.997,-0.989,-0.996,0.99,0.999,-0.996,-0.977,-0.998,-1.0,0.988,0.996,-0.985,-0.997,0.993,0.999,-0.991,0.997,-0.978,-0.982,0.998,0.936,1.0,-0.995,0.996,-0.985,0.995,0.998,0.996,0.997,-0.998,-0.771,-0.995,0.89,-0.999,-0.988,-0.981,-0.993,-0.993,0.999,0.986,-0.894,-0.996,-0.994,-0.995,0.948,-0.991,-0.991,0.944,0.999,-0.999,-0.988,-0.968,-0.995,-0.998,0.814,0.991,-0.994,-0.992,-0.943,-0.995,-0.998,0.996,0.996,-0.965,-0.982,0.997,0.996,-0.993,-0.996,0.994,0.989,0.995,-0.99,-0.991,0.994,0.999,0.996,-0.999,0.974,-0.995,0.987,0.998,0.965,-0.992,-0.994,0.995,0.992,-0.981,0.986,0.989,-0.991,0.992,-0.99,0.993,0.999,-0.986,0.998,0.997,0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8c6559d29fc994ec740a3e7597812e61.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.924,-0.948,0.654,-0.993,-0.935,0.308,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.848,0.905,-0.98,-0.984,-0.956,-0.784,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.968,-0.961,-0.979,0.991,-0.99,0.368,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.938,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.63,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.91,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ddf49664fdddd5b67de377ba64275460.param
0.998,-0.975,-0.73,-0.846,0.992,0.891,-0.111,-0.998,-0.994,-0.996,0.909,0.995,-0.797,-0.631,0.997,0.926,-0.996,0.413,-0.996,0.117,0.997,0.998,1.0,-0.923,0.997,-0.443,0.879,0.999,0.999,0.997,-0.994,0.891,-0.994,-0.902,-0.876,-0.994,-0.988,-0.996,-0.997,0.878,0.997,0.956,-0.993,-0.962,-0.963,-0.928,0.439,-0.933,-0.975,0.979,-0.985,0.629,-0.994,-0.967,-0.878,0.993,-0.277,-0.997,-0.934,-0.992,-0.993,-0.999,0.998,0.991,0.493,-0.999,0.994,0.196,-0.999,-0.999,0.999,0.685,0.993,-0.856,-0.996,0.996,0.998,0.997,-0.874,0.974,-0.997,0.987,0.999,0.993,-0.999,-0.992,0.318,0.997,-0.998,0.997,0.998,-0.998,0.867,-0.997,0.998,0.997,-0.999,0.795,0.42,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ac86f30b39ba66214ab915350d85b09e.param
0.998,-0.99,-0.927,-0.962,0.992,0.987,-0.863,-0.997,-0.996,-0.999,0.955,0.996,-0.931,-0.946,0.997,0.988,-0.996,0.926,-0.995,-0.72,0.998,0.996,1.0,-0.976,0.998,-0.847,0.963,0.999,0.999,0.998,-0.997,0.518,-0.995,-0.564,-0.985,-0.994,-0.991,-0.995,-0.997,0.986,0.996,0.703,-0.994,-0.982,-0.982,-0.472,-0.575,-0.971,-0.747,0.994,-0.995,-0.467,-0.99,-0.986,-0.978,0.981,0.708,-0.997,-0.973,-0.988,-0.994,-0.999,0.997,0.995,-0.453,-0.998,0.996,0.864,-0.999,-0.998,0.999,0.919,0.995,-0.949,-0.996,0.997,0.998,0.997,-0.982,0.979,-0.997,0.989,0.999,0.989,-0.999,-0.994,0.893,0.997,-0.997,0.996,0.997,-0.998,0.964,-0.996,0.998,0.998,-0.999,0.976,0.916,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/edd11cff39b73754e6c92bf8b668945e.param
0.994,-0.997,-0.99,-0.997,0.989,0.999,-0.998,-0.961,-0.998,-1.0,0.99,0.995,-0.987,-0.998,0.99,0.999,-0.99,0.998,-0.969,-0.987,0.998,0.885,1.0,-0.995,0.995,-0.989,0.996,0.997,0.994,0.996,-0.998,-0.853,-0.995,0.941,-0.999,-0.985,-0.976,-0.991,-0.99,0.999,0.98,-0.945,-0.996,-0.994,-0.995,0.975,-0.995,-0.992,0.974,0.999,-0.999,-0.993,-0.953,-0.995,-0.999,0.726,0.994,-0.993,-0.993,-0.914,-0.995,-0.997,0.996,0.995,-0.975,-0.968,0.997,0.998,-0.99,-0.995,0.991,0.991,0.994,-0.991,-0.987,0.992,0.998,0.995,-0.999,0.97,-0.994,0.984,0.997,0.951,-0.988,-0.993,0.996,0.99,-0.969,0.981,0.983,-0.987,0.993,-0.986,0.989,0.999,-0.978,0.999,0.998,0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/01f923b0472138ef946ec801d2336837.param
0.998,-0.99,-0.928,-0.962,0.993,0.987,-0.863,-0.997,-0.996,-0.999,0.955,0.996,-0.931,-0.947,0.997,0.988,-0.996,0.927,-0.995,-0.721,0.998,0.996,1.0,-0.976,0.998,-0.851,0.963,0.999,0.999,0.998,-0.997,0.516,-0.995,-0.557,-0.985,-0.994,-0.991,-0.995,-0.997,0.986,0.996,0.696,-0.994,-0.982,-0.982,-0.465,-0.577,-0.971,-0.742,0.994,-0.995,-0.473,-0.99,-0.986,-0.979,0.981,0.713,-0.997,-0.973,-0.988,-0.994,-0.999,0.997,0.995,-0.46,-0.998,0.996,0.867,-0.999,-0.998,0.999,0.919,0.995,-0.95,-0.996,0.997,0.998,0.997,-0.982,0.98,-0.997,0.989,0.999,0.99,-0.999,-0.994,0.894,0.997,-0.997,0.996,0.997,-0.998,0.964,-0.996,0.998,0.998,-0.999,0.976,0.917,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3cb7294ad7aad4da9731d4af7cfbd2c9.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.315,0.989,-0.998,-0.966,0.768,0.947,-0.959,0.852,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.989,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.987,0.83,0.877,-0.952,-0.963,0.977,0.882,-0.919,0.944,-0.981,-0.791,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.357,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.67,-0.979,-0.979,-0.937,0.975,-0.98,0.622,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.681,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.948,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1872ef09d94b23491bb3cef3828df06e.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.652,-0.993,-0.937,0.314,0.988,-0.998,-0.966,0.767,0.947,-0.959,0.852,0.904,-0.98,-0.984,-0.956,-0.78,0.963,0.989,0.961,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.823,0.949,-0.981,0.991,-0.983,-0.987,0.831,0.877,-0.953,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.792,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.357,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.965,0.962,-0.988,-0.998,0.976,-0.672,-0.979,-0.979,-0.937,0.975,-0.98,0.622,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.681,0.912,0.965,-0.959,-0.929,0.992,0.993,0.924,-0.953,0.923,0.967,0.948,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2707106384231ccea9c78454d30dfe5c.param
0.998,-0.994,-0.965,-0.982,0.992,0.996,-0.961,-0.995,-0.997,-0.999,0.973,0.997,-0.961,-0.982,0.996,0.995,-0.995,0.978,-0.992,-0.896,0.998,0.991,1.0,-0.987,0.998,-0.933,0.983,0.999,0.999,0.998,-0.998,0.042,-0.995,0.022,-0.995,-0.994,-0.989,-0.995,-0.997,0.995,0.994,0.125,-0.995,-0.989,-0.989,0.247,-0.879,-0.982,-0.06,0.997,-0.997,-0.849,-0.987,-0.991,-0.992,0.959,0.918,-0.996,-0.984,-0.982,-0.995,-0.999,0.997,0.996,-0.787,-0.996,0.997,0.963,-0.998,-0.998,0.998,0.961,0.996,-0.973,-0.996,0.996,0.998,0.997,-0.994,0.981,-0.996,0.989,0.999,0.985,-0.998,-0.994,0.967,0.996,-0.995,0.994,0.996,-0.997,0.98,-0.995,0.997,0.999,-0.997,0.992,0.975,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f875c8a4c4e21ced9bb9664febf37861.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.654,-0.993,-0.935,0.308,0.988,-0.998,-0.966,0.765,0.945,-0.958,0.849,0.905,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.944,-0.98,-0.791,0.977,0.968,-0.96,-0.979,0.991,-0.99,0.367,-0.934,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.938,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.678,-0.979,-0.979,-0.938,0.975,-0.98,0.63,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.941,0.675,0.91,0.966,-0.96,-0.93,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/21c51560f67b03b6a1f8308ac09a4364.param
-0.986,0.741,0.294,-0.953,-0.967,0.938,-0.992,0.997,0.934,0.804,0.828,-0.661,0.816,-0.975,-0.987,0.063,0.945,0.983,0.974,-0.94,-0.428,-0.999,-0.927,-0.939,-0.971,-0.944,0.954,-0.992,-0.994,-0.99,0.953,-0.977,0.96,0.981,-0.946,0.991,0.97,0.98,0.968,0.951,-0.988,-0.993,0.934,-0.813,-0.912,0.998,-0.989,-0.931,0.997,-0.666,0.821,-0.993,0.989,0.819,-0.943,-0.997,0.975,0.988,-0.888,0.978,0.888,0.995,-0.987,-0.831,-0.98,0.996,-0.888,0.922,0.996,0.985,-0.987,0.213,-0.967,0.512,0.965,-0.984,-0.975,-0.963,-0.939,0.414,0.973,-0.966,-0.919,-0.989,0.997,0.952,0.968,-0.988,0.998,-0.994,-0.998,0.993,-0.313,0.992,-0.994,-0.941,0.998,0.964,0.965,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f90f71e02615cd2d3573ce39af6c25ca.param
0.998,-0.988,-0.91,-0.952,0.993,0.983,-0.812,-0.998,-0.996,-0.999,0.951,0.996,-0.916,-0.931,0.997,0.984,-0.996,0.9,-0.995,-0.636,0.998,0.997,1.0,-0.974,0.997,-0.829,0.954,0.999,0.999,0.998,-0.996,0.612,-0.995,-0.644,-0.98,-0.995,-0.99,-0.995,-0.997,0.981,0.996,0.77,-0.994,-0.981,-0.98,-0.588,-0.446,-0.968,-0.816,0.993,-0.994,-0.316,-0.991,-0.984,-0.973,0.984,0.62,-0.997,-0.968,-0.989,-0.994,-0.999,0.998,0.994,-0.343,-0.998,0.996,0.823,-0.999,-0.998,0.999,0.899,0.995,-0.939,-0.996,0.997,0.998,0.997,-0.977,0.981,-0.997,0.988,0.999,0.991,-0.999,-0.993,0.859,0.997,-0.997,0.996,0.998,-0.998,0.956,-0.996,0.998,0.998,-0.999,0.968,0.889,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d9d9d6c0138d1ce5d4181a0b10dbad6a.param
0.998,-0.993,-0.954,-0.978,0.992,0.994,-0.941,-0.996,-0.997,-0.999,0.968,0.997,-0.952,-0.974,0.997,0.993,-0.995,0.968,-0.993,-0.855,0.998,0.993,1.0,-0.983,0.998,-0.905,0.979,0.999,0.999,0.998,-0.997,0.22,-0.995,-0.225,-0.993,-0.994,-0.99,-0.995,-0.997,0.993,0.995,0.4,-0.994,-0.987,-0.988,-0.028,-0.812,-0.98,-0.386,0.996,-0.997,-0.758,-0.988,-0.99,-0.989,0.967,0.869,-0.996,-0.982,-0.984,-0.994,-0.999,0.997,0.996,-0.693,-0.997,0.997,0.94,-0.999,-0.998,0.998,0.95,0.995,-0.967,-0.996,0.996,0.999,0.997,-0.991,0.98,-0.997,0.989,0.999,0.986,-0.998,-0.994,0.951,0.996,-0.995,0.994,0.997,-0.997,0.975,-0.995,0.997,0.999,-0.998,0.989,0.961,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d2ea1921ef17231690ec77bf614952c3.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.935,0.308,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.849,0.905,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.968,-0.961,-0.979,0.991,-0.99,0.367,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.63,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/09f6627285470df3b3ce4c32a0f392d6.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.654,-0.993,-0.936,0.309,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.849,0.905,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.944,-0.98,-0.791,0.977,0.968,-0.961,-0.979,0.991,-0.99,0.366,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.629,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.676,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6b0b7bc2af0ff9499acb1c8f702696a2.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.315,0.989,-0.998,-0.966,0.768,0.947,-0.959,0.853,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.988,0.83,0.877,-0.952,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.791,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.356,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.669,-0.98,-0.979,-0.937,0.975,-0.98,0.622,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.681,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/48da8e417910b582efd9ff1afd25a3f4.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.314,0.989,-0.998,-0.966,0.769,0.947,-0.959,0.852,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.988,0.83,0.877,-0.952,-0.963,0.977,0.882,-0.919,0.944,-0.981,-0.791,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.358,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.969,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.67,-0.979,-0.979,-0.937,0.975,-0.98,0.623,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.68,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.948,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6deead8194415b073c2fa8001fbe8d0e.param
0.995,-0.997,-0.989,-0.996,0.99,0.999,-0.996,-0.975,-0.998,-1.0,0.988,0.996,-0.985,-0.997,0.993,0.999,-0.991,0.997,-0.977,-0.983,0.998,0.932,1.0,-0.995,0.996,-0.985,0.995,0.997,0.996,0.997,-0.998,-0.783,-0.995,0.899,-0.999,-0.988,-0.981,-0.992,-0.992,0.999,0.985,-0.903,-0.996,-0.994,-0.995,0.953,-0.991,-0.991,0.949,0.999,-0.999,-0.989,-0.966,-0.995,-0.998,0.806,0.992,-0.994,-0.992,-0.94,-0.995,-0.998,0.996,0.996,-0.966,-0.981,0.997,0.996,-0.993,-0.996,0.993,0.989,0.995,-0.99,-0.991,0.994,0.999,0.996,-0.999,0.974,-0.994,0.986,0.998,0.964,-0.992,-0.994,0.995,0.992,-0.98,0.986,0.989,-0.99,0.992,-0.99,0.993,0.999,-0.985,0.998,0.997,0.989,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9e8e0b302ad687764f586b6f7eff38c5.param
