feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.851,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.995,-0.785,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.591,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/53e85743e74427d86dce3e9e431fd75f.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.937,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/14f5ab3d4f68cc8a561b5116e2fc35e0.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/817295fcf842d1f1430e0b2d0aa556d7.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.968,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/52b51549849df51f9e6fe9802c0336da.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/30b4652baad8183fc3699866c433627c.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.983,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.848,-0.992,0.996,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.782,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.598,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.979,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.988,0.988,-0.989,0.986,0.973,-0.995,-0.966,-0.971,-0.942,0.991,0.979,0.98,-0.924,-0.981,-0.878,-0.987,-0.977,-0.991,0.989,0.996,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/519fa176c619facf190a51e932eefc9d.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aee6a0e8cbe2c61f3cdd64826f9875c3.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.983,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.845,-0.991,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.995,-0.992,-0.997,-0.986,-0.998,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.985,-0.992,0.597,-0.996,0.996,-0.978,-0.997,-0.906,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.966,-0.971,-0.941,0.991,0.979,0.98,-0.924,-0.98,-0.878,-0.988,-0.976,-0.99,0.989,0.996,-0.977,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.995,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/554afa5390e6342db6d08b916e82f8f3.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.995,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.592,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0fa00cc9fe8d9372398f2ac2b968c015.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.968,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4c79d60ca23a69acddd653b116b2b7f2.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8befceaec49675867c28397261bd8ec4.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.593,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.98,-0.924,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/60e64bbb9adac8c75512172eb9fb2e86.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.852,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.995,-0.785,-0.99,-0.996,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.591,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.977,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2d24d9ea01eb2ca2f63405671119c6c7.param
-0.915,-0.973,0.504,0.986,-0.963,0.917,-0.732,0.983,0.019,0.994,-0.989,0.936,-0.914,-0.983,0.084,0.986,-0.908,0.992,0.945,0.959,0.951,-0.951,-0.93,-0.975,0.956,0.045,-0.922,-0.919,0.872,0.899,0.869,0.988,-0.424,0.938,0.969,-0.992,-0.935,-0.979,0.936,0.912,0.546,-0.934,0.947,-0.922,0.923,-0.953,0.97,-0.782,0.467,0.618,-0.958,0.985,-0.964,-0.415,-0.726,-0.814,0.99,-0.587,0.925,0.64,-0.643,0.931,0.991,0.747,-0.953,-0.94,0.957,0.991,0.994,0.964,-0.292,-0.99,-0.94,0.971,0.957,0.899,-0.942,0.965,0.793,-0.871,-0.967,0.994,0.89,-0.432,0.48,0.975,0.975,-0.99,0.914,-0.959,-0.929,-0.944,0.975,-0.464,-0.945,-0.973,-0.989,-0.945,-0.995,-0.98,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e7d38f54c63ee800f4a46e02329cac2.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ff6dc7e8b365841a03447ab301f1eeb4.param
0.986,-0.987,-0.993,0.988,0.987,-0.968,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.852,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.986,-0.995,-0.785,-0.99,-0.996,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.59,-0.996,0.996,-0.979,-0.997,-0.909,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.977,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8cc6b501438df8c6ec0beb4e2aa71bb2.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.784,-0.99,-0.996,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.591,-0.996,0.996,-0.979,-0.997,-0.909,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.879,-0.988,-0.977,-0.991,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4371485b991e77cc1b2e5e0d7c625fd2.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b901c6f693241fe4efee388440d9c93a.param
0.239,-0.96,0.01,0.983,-0.844,0.205,0.854,0.988,-0.95,0.946,-0.893,0.92,0.404,-0.947,-0.737,0.988,-0.784,0.949,0.798,0.946,0.95,-0.963,-0.138,-0.958,0.948,-0.952,-0.852,-0.956,0.463,-0.353,0.632,0.686,-0.835,0.409,0.723,-0.953,-0.986,-0.93,-0.404,-0.763,-0.923,-0.958,0.979,0.493,0.988,-0.983,0.886,-0.905,0.85,0.009,-0.955,0.87,-0.972,-0.385,-0.326,0.079,0.996,0.679,0.451,0.828,0.743,0.573,0.994,-0.641,-0.852,-0.335,0.886,0.96,0.927,0.608,0.762,-0.934,-0.891,0.891,-0.028,0.404,-0.902,0.737,-0.295,-0.828,-0.879,0.947,0.908,0.378,0.96,0.98,0.986,-0.989,0.488,-0.985,0.345,-0.901,0.812,0.859,-0.868,-0.353,-0.989,-0.479,-0.971,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aa4533dc75bd8586faea4353e55b7db2.param
0.986,-0.987,-0.993,0.989,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.971,-0.846,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.596,-0.996,0.996,-0.978,-0.998,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.969,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.879,-0.988,-0.977,-0.99,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.995,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bbc060e18000510198434f646c64b552.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.996,0.993,0.992,-0.995,0.997,-0.97,-0.847,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.996,-0.992,-0.997,-0.987,-0.999,0.935,-0.991,0.988,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.991,0.594,-0.996,0.996,-0.978,-0.998,-0.91,-0.99,0.98,0.999,0.998,0.991,0.978,-0.992,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.968,-0.972,-0.943,0.991,0.98,0.981,-0.927,-0.981,-0.881,-0.988,-0.977,-0.99,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.996,-0.988,-0.994,0.99,0.992,0.981,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/228ef53ee627a167694465a21fe261e6.param
-0.976,-0.973,0.592,0.983,-0.968,0.962,-0.925,0.976,0.56,0.996,-0.994,0.926,-0.977,-0.984,0.268,0.982,-0.921,0.994,0.951,0.95,0.93,-0.937,-0.968,-0.968,0.942,0.661,-0.922,-0.894,0.912,0.965,0.879,0.995,-0.128,0.977,0.98,-0.995,-0.826,-0.98,0.987,0.984,0.882,-0.905,0.896,-0.983,0.803,-0.93,0.975,-0.735,0.226,0.678,-0.944,0.992,-0.952,-0.39,-0.739,-0.865,0.983,-0.822,0.954,0.568,-0.889,0.954,0.984,0.896,-0.96,-0.971,0.953,0.993,0.996,0.984,-0.718,-0.994,-0.925,0.978,0.989,0.952,-0.933,0.984,0.864,-0.851,-0.974,0.996,0.87,-0.595,-0.141,0.971,0.959,-0.985,0.957,-0.931,-0.979,-0.956,0.979,-0.795,-0.943,-0.991,-0.985,-0.97,-0.996,-0.966,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f08acfab0f15d6551225122718007114.param
-0.963,-0.972,0.566,0.983,-0.969,0.949,-0.881,0.977,0.379,0.996,-0.992,0.935,-0.964,-0.985,0.239,0.983,-0.915,0.993,0.954,0.951,0.939,-0.937,-0.957,-0.973,0.946,0.48,-0.919,-0.896,0.896,0.948,0.885,0.993,-0.212,0.967,0.979,-0.994,-0.885,-0.981,0.978,0.971,0.811,-0.909,0.912,-0.971,0.863,-0.934,0.972,-0.741,0.29,0.687,-0.949,0.99,-0.954,-0.419,-0.746,-0.866,0.985,-0.749,0.95,0.567,-0.824,0.947,0.986,0.86,-0.963,-0.961,0.957,0.992,0.996,0.978,-0.597,-0.993,-0.935,0.975,0.983,0.935,-0.931,0.979,0.86,-0.861,-0.973,0.996,0.871,-0.573,0.109,0.971,0.965,-0.987,0.944,-0.939,-0.967,-0.951,0.979,-0.703,-0.949,-0.987,-0.985,-0.962,-0.996,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9c758e6dc6fc4ad081fcecab64752a54.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.996,0.993,0.991,-0.995,0.997,-0.97,-0.847,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.996,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.595,-0.996,0.996,-0.978,-0.998,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.926,-0.981,-0.879,-0.988,-0.977,-0.99,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.996,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/70b95d0550446c4bce5942a8a1ab91b4.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.846,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.596,-0.996,0.996,-0.978,-0.997,-0.907,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.879,-0.988,-0.977,-0.99,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.996,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6417aaed0aca4994bb46e48d9881711b.param
0.986,-0.987,-0.993,0.989,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.996,0.993,0.992,-0.995,0.997,-0.97,-0.847,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.996,-0.992,-0.997,-0.987,-0.999,0.935,-0.991,0.988,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.595,-0.996,0.996,-0.978,-0.998,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.969,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.943,0.991,0.98,0.981,-0.926,-0.981,-0.88,-0.988,-0.977,-0.99,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.996,-0.988,-0.994,0.99,0.992,0.981,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7f9af8139e808ef42dab488dcefcc3fe.param
