feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.996,0.966,0.988,-0.986,0.932,-0.997,0.996,-0.997,-0.963,0.997,0.985,-0.991,0.982,0.996,0.999,-0.949,0.343,-1.0,-0.877,-0.996,-0.999,-0.9,-0.994,0.955,0.955,0.996,0.994,-0.97,-0.956,0.966,-0.552,-0.997,-0.997,-0.958,0.889,0.984,-0.886,-0.996,0.994,-0.992,0.986,-0.996,0.994,0.478,-0.998,-0.989,-0.997,-0.984,0.974,-0.988,0.937,-0.774,-0.992,-0.992,-0.992,0.81,0.967,-0.985,-0.993,0.999,-0.938,0.385,0.999,-0.706,-0.994,-0.966,-0.998,-0.941,0.725,-0.998,0.994,-0.941,0.998,-1.0,-0.999,0.878,-0.985,-0.189,0.969,0.994,0.999,-0.997,-0.8,-0.99,0.889,0.915,-0.982,-0.99,-0.999,-0.988,-0.98,0.933,0.995,0.981,-0.999,-0.791,0.985,-0.997,-0.999,-0.733,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/daf65454427d16a376d00edd02bac49b.param
-0.998,0.994,0.996,-0.968,0.993,-0.998,0.991,-0.998,-0.964,0.993,0.976,-0.992,0.995,0.992,0.999,-0.987,0.878,-1.0,-0.987,-0.998,-0.999,-0.982,-0.994,0.996,0.994,0.994,0.977,-0.996,-0.954,0.997,-0.95,-0.998,-0.989,-0.987,0.986,0.984,-0.973,-0.99,0.985,-0.995,0.974,-0.991,0.996,0.948,-0.996,-0.995,-0.995,-0.978,0.995,-0.983,0.99,-0.983,-0.985,-0.996,-0.998,-0.538,0.991,-0.991,-0.993,0.999,-0.981,0.941,0.996,-0.97,-0.994,-0.994,-0.993,-0.96,0.965,-0.999,0.995,-0.983,0.995,-1.0,-0.999,0.966,-0.977,-0.913,0.94,0.982,0.999,-0.998,-0.986,-0.991,0.946,0.974,-0.952,-0.986,-0.999,-0.975,-0.996,0.995,0.991,0.991,-0.999,-0.943,0.963,-0.992,-0.999,-0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c2ebac9961f72695a39b97916c0ea151.param
-0.998,0.995,0.997,-0.961,0.995,-0.998,0.989,-0.998,-0.961,0.992,0.973,-0.992,0.996,0.991,0.999,-0.988,0.9,-1.0,-0.989,-0.998,-0.999,-0.984,-0.994,0.997,0.995,0.993,0.972,-0.996,-0.949,0.997,-0.961,-0.998,-0.986,-0.988,0.989,0.983,-0.976,-0.987,0.982,-0.994,0.969,-0.989,0.997,0.961,-0.996,-0.996,-0.995,-0.976,0.996,-0.98,0.992,-0.987,-0.982,-0.996,-0.998,-0.667,0.992,-0.991,-0.992,0.999,-0.983,0.956,0.995,-0.977,-0.994,-0.995,-0.992,-0.958,0.972,-0.999,0.995,-0.985,0.994,-1.0,-0.999,0.971,-0.974,-0.936,0.928,0.978,0.999,-0.999,-0.989,-0.991,0.946,0.976,-0.943,-0.983,-0.998,-0.971,-0.997,0.996,0.99,0.992,-0.999,-0.947,0.955,-0.99,-0.999,-0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a5b2084fce20cceebb8d052f63b7a75.param
-0.994,0.992,0.998,0.994,0.999,-0.994,-0.984,0.26,0.862,-0.842,-0.917,0.724,0.986,-0.947,0.991,-0.967,0.996,-0.99,-0.999,-0.993,-0.995,-0.997,0.921,1.0,0.998,0.971,-0.993,-0.997,0.946,0.999,-0.993,-0.988,0.985,-0.932,0.996,-0.976,-0.985,0.978,-0.967,0.773,-0.994,0.914,0.983,0.999,0.967,-0.994,0.62,0.886,0.999,0.977,0.999,-0.997,0.989,-0.977,-0.994,-0.995,0.995,-0.967,0.891,0.479,-0.989,0.998,-0.967,-0.998,0.838,-0.996,0.981,0.919,0.994,-0.996,-0.635,-0.997,-0.954,-0.997,-0.991,0.996,0.98,-0.998,-0.991,-0.99,0.995,-0.985,-0.999,0.896,-0.843,0.932,0.989,0.995,0.48,0.987,-0.999,0.999,-0.948,0.977,-0.975,0.809,-0.987,0.988,-0.097,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/765235064f992f95db47c3cecd8730d5.param
-0.994,0.99,0.998,0.996,0.999,-0.994,-0.987,0.647,0.931,-0.902,-0.948,0.841,0.984,-0.961,0.988,-0.962,0.996,-0.99,-0.999,-0.993,-0.993,-0.997,0.962,0.999,0.998,0.974,-0.995,-0.997,0.968,0.999,-0.992,-0.989,0.987,-0.914,0.996,-0.986,-0.985,0.982,-0.976,0.874,-0.996,0.93,0.985,0.999,0.977,-0.994,0.736,0.938,0.999,0.986,0.999,-0.996,0.993,-0.969,-0.993,-0.995,0.994,-0.968,0.932,0.194,-0.989,0.998,-0.974,-0.998,0.919,-0.995,0.985,0.956,0.992,-0.996,-0.822,-0.997,-0.968,-0.997,-0.99,0.997,0.986,-0.998,-0.995,-0.991,0.995,-0.984,-0.999,0.943,-0.903,0.925,0.991,0.997,0.644,0.992,-0.998,0.999,-0.961,0.976,-0.974,0.916,-0.99,0.991,0.229,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5b8c6d7aae7de4958faa3888f909c4b9.param
-0.992,0.976,0.997,0.998,0.997,-0.993,-0.992,0.985,0.993,-0.985,-0.988,0.977,0.979,-0.983,0.964,-0.925,0.993,-0.99,-0.996,-0.993,-0.983,-0.997,0.995,0.997,0.994,0.984,-0.997,-0.993,0.993,0.988,-0.977,-0.99,0.989,-0.747,0.99,-0.997,-0.972,0.988,-0.99,0.979,-0.999,0.961,0.991,0.997,0.991,-0.994,0.92,0.991,0.992,0.996,0.998,-0.984,0.997,-0.938,-0.984,-0.993,0.991,-0.963,0.985,-0.771,-0.99,0.995,-0.985,-0.996,0.992,-0.988,0.99,0.994,0.975,-0.997,-0.987,-0.994,-0.99,-0.998,-0.986,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.992,-0.986,0.876,0.995,0.999,0.92,0.997,-0.995,0.998,-0.982,0.964,-0.973,0.995,-0.995,0.995,0.862,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/82951bb13192be2e9e0560c1f7018a89.param
-0.998,0.992,0.995,-0.982,0.987,-0.998,0.994,-0.999,-0.972,0.995,0.982,-0.993,0.994,0.994,0.999,-0.985,0.804,-1.0,-0.976,-0.997,-0.999,-0.972,-0.996,0.992,0.99,0.994,0.986,-0.994,-0.964,0.994,-0.911,-0.997,-0.993,-0.985,0.977,0.988,-0.965,-0.993,0.99,-0.995,0.984,-0.994,0.996,0.902,-0.997,-0.993,-0.996,-0.981,0.993,-0.987,0.984,-0.966,-0.99,-0.995,-0.997,-0.09,0.987,-0.991,-0.994,0.999,-0.972,0.881,0.997,-0.945,-0.995,-0.991,-0.996,-0.968,0.939,-0.998,0.995,-0.976,0.996,-0.999,-0.999,0.952,-0.984,-0.818,0.963,0.989,0.999,-0.998,-0.972,-0.993,0.946,0.97,-0.969,-0.99,-0.999,-0.985,-0.995,0.99,0.993,0.991,-0.999,-0.934,0.976,-0.995,-0.999,-0.958,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2420c12aafd82f4467b6f4f936a92d59.param
-0.92,0.562,0.196,-0.997,-0.585,-0.972,0.998,-0.994,-0.978,0.999,0.994,-0.993,0.398,0.999,0.997,-0.667,-0.824,-0.998,0.495,-0.961,-0.985,0.711,-0.992,-0.848,-0.53,0.992,0.999,0.422,-0.985,-0.457,0.869,-0.969,-0.999,-0.817,-0.173,0.995,-0.206,-0.999,0.997,-0.994,0.997,-0.999,0.968,-0.906,-0.999,-0.848,-0.997,-0.994,0.294,-0.994,-0.278,0.88,-0.998,-0.771,-0.808,0.994,0.459,-0.935,-0.998,0.998,-0.173,-0.905,1.0,0.849,-0.997,-0.286,-0.999,-0.936,-0.744,-0.948,0.995,0.136,0.999,-0.988,-0.995,0.183,-0.997,0.979,0.996,0.999,0.965,-0.947,0.935,-0.984,0.829,0.696,-0.998,-0.998,-0.998,-0.997,-0.056,-0.697,0.998,0.884,-0.996,-0.7,0.998,-0.999,-0.998,0.953,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b19597cf3c59d26d21310ffb9fa22a7c.param
-0.959,0.994,0.995,0.973,0.999,-0.948,-0.982,-0.831,-0.085,-0.588,-0.756,0.233,0.947,-0.892,0.964,-0.984,0.996,-0.867,-0.999,-0.962,-0.969,-0.992,0.58,1.0,0.999,0.745,-0.987,-0.996,0.614,1.0,-0.996,-0.942,0.987,-0.981,0.997,-0.84,-0.983,0.971,-0.924,0.357,-0.948,0.91,0.8,0.999,0.924,-0.933,0.486,0.216,1.0,0.921,0.997,-0.999,0.954,-0.948,-0.992,-0.996,0.986,-0.933,0.627,0.546,-0.955,0.999,-0.965,-0.999,0.149,-0.998,0.984,-0.07,0.997,-0.95,0.541,-0.994,-0.965,-0.951,-0.926,0.994,0.927,-0.999,-0.947,-0.988,0.969,-0.929,-0.999,0.421,-0.084,0.945,0.979,0.982,0.177,0.918,-0.999,1.0,-0.926,0.975,-0.813,-0.817,-0.967,0.983,-0.413,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/491126a42018f3081f6bd33f166822f6.param
-0.992,0.976,0.997,0.998,0.997,-0.993,-0.992,0.985,0.993,-0.985,-0.988,0.977,0.979,-0.983,0.964,-0.925,0.993,-0.99,-0.996,-0.993,-0.983,-0.997,0.995,0.997,0.994,0.984,-0.997,-0.993,0.993,0.988,-0.977,-0.99,0.989,-0.746,0.99,-0.997,-0.972,0.988,-0.99,0.979,-0.999,0.961,0.991,0.997,0.991,-0.994,0.92,0.991,0.992,0.996,0.998,-0.984,0.997,-0.938,-0.984,-0.993,0.991,-0.963,0.985,-0.771,-0.99,0.995,-0.985,-0.996,0.992,-0.988,0.99,0.994,0.975,-0.997,-0.987,-0.994,-0.99,-0.998,-0.986,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.992,-0.986,0.876,0.995,0.999,0.92,0.997,-0.995,0.998,-0.982,0.964,-0.973,0.995,-0.995,0.995,0.862,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5009bc92f11221147d11ab5046105f50.param
-0.989,0.994,0.998,0.98,0.999,-0.988,-0.97,-0.818,0.188,-0.557,-0.733,0.165,0.98,-0.876,0.989,-0.978,0.996,-0.973,-0.999,-0.99,-0.992,-0.994,0.568,1.0,0.999,0.919,-0.982,-0.997,0.754,1.0,-0.996,-0.978,0.981,-0.969,0.997,-0.877,-0.983,0.967,-0.92,0.213,-0.963,0.863,0.946,0.999,0.909,-0.988,0.235,0.356,1.0,0.919,0.998,-0.999,0.962,-0.982,-0.996,-0.996,0.993,-0.954,0.615,0.787,-0.984,0.999,-0.947,-0.999,0.195,-0.998,0.972,0.439,0.997,-0.989,0.439,-0.997,-0.929,-0.991,-0.983,0.995,0.934,-0.999,-0.957,-0.985,0.992,-0.981,-1.0,0.504,-0.405,0.94,0.977,0.983,-0.067,0.94,-0.999,1.0,-0.893,0.974,-0.954,-0.433,-0.967,0.972,-0.663,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f0ad968837de834bbc0b87976864b709.param
-0.992,0.976,0.997,0.998,0.997,-0.993,-0.992,0.985,0.993,-0.985,-0.988,0.977,0.979,-0.983,0.964,-0.925,0.993,-0.991,-0.996,-0.993,-0.983,-0.997,0.995,0.997,0.994,0.984,-0.997,-0.993,0.993,0.988,-0.977,-0.99,0.989,-0.746,0.99,-0.997,-0.972,0.988,-0.99,0.979,-0.999,0.961,0.991,0.997,0.991,-0.994,0.92,0.991,0.992,0.996,0.998,-0.984,0.997,-0.939,-0.984,-0.993,0.991,-0.963,0.985,-0.769,-0.99,0.995,-0.985,-0.996,0.992,-0.988,0.99,0.994,0.975,-0.997,-0.987,-0.994,-0.99,-0.998,-0.986,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.992,-0.986,0.876,0.995,0.999,0.92,0.997,-0.995,0.998,-0.982,0.964,-0.973,0.995,-0.995,0.995,0.861,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4763008851a1a3f59f342c4f5152ba25.param
-0.998,0.993,0.996,-0.978,0.991,-0.998,0.993,-0.999,-0.97,0.995,0.98,-0.993,0.995,0.993,0.999,-0.986,0.846,-1.0,-0.982,-0.998,-0.999,-0.977,-0.995,0.994,0.992,0.994,0.983,-0.995,-0.961,0.995,-0.934,-0.997,-0.991,-0.987,0.983,0.987,-0.97,-0.992,0.988,-0.995,0.981,-0.993,0.996,0.929,-0.997,-0.994,-0.996,-0.98,0.994,-0.986,0.987,-0.976,-0.989,-0.996,-0.997,-0.326,0.989,-0.991,-0.994,0.999,-0.976,0.916,0.997,-0.959,-0.995,-0.993,-0.995,-0.966,0.954,-0.999,0.995,-0.98,0.996,-0.999,-0.999,0.96,-0.982,-0.872,0.956,0.987,0.999,-0.998,-0.98,-0.993,0.948,0.973,-0.962,-0.989,-0.999,-0.982,-0.996,0.993,0.992,0.991,-0.999,-0.941,0.972,-0.994,-0.999,-0.969,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c7005ab61818b5508db8ad626e08132a.param
-0.995,0.992,0.998,0.994,0.999,-0.994,-0.984,0.272,0.864,-0.845,-0.917,0.725,0.986,-0.948,0.991,-0.968,0.996,-0.991,-0.999,-0.994,-0.995,-0.997,0.921,1.0,0.998,0.973,-0.993,-0.997,0.946,0.999,-0.993,-0.988,0.985,-0.931,0.996,-0.976,-0.985,0.978,-0.967,0.773,-0.994,0.913,0.984,0.999,0.967,-0.994,0.619,0.889,0.999,0.978,0.999,-0.997,0.989,-0.978,-0.994,-0.995,0.995,-0.968,0.891,0.48,-0.99,0.998,-0.967,-0.998,0.84,-0.996,0.981,0.922,0.994,-0.996,-0.643,-0.997,-0.953,-0.997,-0.992,0.996,0.98,-0.998,-0.992,-0.99,0.995,-0.986,-0.999,0.897,-0.846,0.932,0.989,0.995,0.482,0.987,-0.999,0.999,-0.948,0.977,-0.976,0.819,-0.987,0.988,-0.096,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a6d3caaecbf12303a10a31ec6c41e6d4.param
-0.991,0.995,0.998,0.974,0.999,-0.991,-0.955,-0.878,0.052,-0.457,-0.646,-0.013,0.986,-0.844,0.992,-0.979,0.995,-0.981,-0.999,-0.993,-0.995,-0.995,0.399,1.0,0.999,0.933,-0.971,-0.997,0.691,1.0,-0.996,-0.982,0.974,-0.968,0.997,-0.827,-0.982,0.958,-0.894,-0.021,-0.948,0.81,0.956,0.999,0.868,-0.992,0.054,0.219,1.0,0.888,0.998,-0.999,0.948,-0.988,-0.997,-0.996,0.994,-0.958,0.48,0.856,-0.988,0.999,-0.92,-0.999,-0.011,-0.998,0.957,0.377,0.997,-0.992,0.57,-0.997,-0.894,-0.994,-0.988,0.995,0.906,-0.999,-0.942,-0.98,0.994,-0.988,-1.0,0.373,-0.328,0.942,0.969,0.973,-0.248,0.917,-0.999,1.0,-0.852,0.974,-0.968,-0.495,-0.957,0.956,-0.766,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/56e161c04046fb09eb1801f72cc66705.param
-0.997,0.985,0.993,-0.983,0.974,-0.997,0.995,-0.998,-0.965,0.996,0.983,-0.992,0.99,0.995,0.999,-0.974,0.655,-1.0,-0.951,-0.997,-0.999,-0.954,-0.995,0.985,0.981,0.995,0.99,-0.988,-0.957,0.987,-0.809,-0.997,-0.995,-0.976,0.954,0.985,-0.942,-0.995,0.992,-0.994,0.984,-0.995,0.995,0.783,-0.998,-0.992,-0.996,-0.982,0.988,-0.987,0.972,-0.92,-0.99,-0.994,-0.995,0.441,0.981,-0.989,-0.993,0.999,-0.962,0.733,0.998,-0.883,-0.995,-0.984,-0.997,-0.955,0.881,-0.998,0.995,-0.966,0.997,-1.0,-0.999,0.932,-0.983,-0.622,0.962,0.992,0.999,-0.998,-0.936,-0.992,0.922,0.953,-0.976,-0.99,-0.999,-0.985,-0.99,0.977,0.994,0.988,-0.999,-0.883,0.98,-0.996,-0.999,-0.904,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ebd9513d00fd269b2c77ddc135e5e04.param
-0.998,0.988,0.994,-0.983,0.98,-0.997,0.994,-0.998,-0.967,0.996,0.982,-0.992,0.992,0.995,0.999,-0.979,0.72,-1.0,-0.962,-0.997,-0.999,-0.962,-0.995,0.988,0.985,0.995,0.988,-0.99,-0.958,0.99,-0.854,-0.997,-0.994,-0.98,0.965,0.986,-0.952,-0.994,0.992,-0.994,0.983,-0.995,0.996,0.834,-0.997,-0.992,-0.996,-0.981,0.99,-0.987,0.977,-0.941,-0.99,-0.995,-0.996,0.272,0.984,-0.99,-0.993,0.999,-0.966,0.796,0.998,-0.911,-0.995,-0.987,-0.997,-0.959,0.907,-0.998,0.995,-0.97,0.997,-1.0,-0.999,0.942,-0.983,-0.707,0.96,0.991,0.999,-0.998,-0.953,-0.992,0.93,0.961,-0.974,-0.989,-0.999,-0.985,-0.992,0.983,0.993,0.989,-0.999,-0.903,0.978,-0.996,-0.999,-0.929,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/62e8d0f1450aacb0b2981f0a9e57f391.param
-0.992,0.977,0.997,0.998,0.997,-0.993,-0.992,0.983,0.992,-0.983,-0.987,0.975,0.98,-0.983,0.967,-0.929,0.993,-0.991,-0.996,-0.993,-0.985,-0.997,0.995,0.998,0.995,0.984,-0.997,-0.993,0.993,0.989,-0.979,-0.99,0.989,-0.761,0.99,-0.997,-0.974,0.988,-0.989,0.977,-0.999,0.96,0.991,0.998,0.99,-0.994,0.916,0.99,0.993,0.995,0.998,-0.985,0.997,-0.942,-0.985,-0.993,0.992,-0.964,0.983,-0.743,-0.99,0.995,-0.985,-0.997,0.991,-0.988,0.99,0.994,0.977,-0.997,-0.985,-0.994,-0.989,-0.998,-0.986,0.996,0.995,-0.996,-0.999,-0.993,0.993,-0.981,-0.998,0.991,-0.984,0.881,0.995,0.999,0.914,0.997,-0.995,0.998,-0.981,0.966,-0.974,0.994,-0.995,0.994,0.848,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c461ecd4766dd90d654e6ee92b6f18b3.param
-0.999,0.996,0.998,-0.934,0.997,-0.998,0.983,-0.998,-0.958,0.988,0.963,-0.99,0.996,0.987,0.999,-0.991,0.942,-0.999,-0.994,-0.998,-0.999,-0.989,-0.992,0.998,0.997,0.992,0.956,-0.998,-0.942,0.998,-0.979,-0.998,-0.976,-0.991,0.993,0.98,-0.982,-0.979,0.971,-0.994,0.955,-0.984,0.997,0.98,-0.994,-0.996,-0.994,-0.972,0.998,-0.973,0.995,-0.993,-0.972,-0.997,-0.999,-0.862,0.994,-0.992,-0.991,0.998,-0.986,0.98,0.991,-0.987,-0.993,-0.996,-0.985,-0.952,0.984,-0.999,0.994,-0.988,0.99,-0.999,-0.999,0.98,-0.965,-0.969,0.896,0.961,0.999,-0.999,-0.994,-0.988,0.947,0.981,-0.911,-0.976,-0.998,-0.956,-0.998,0.998,0.985,0.993,-0.999,-0.958,0.931,-0.984,-0.998,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f3a697fd4cbd4ef5c83f6e7ad5c1a7b5.param
-0.997,0.979,0.992,-0.984,0.962,-0.997,0.995,-0.998,-0.964,0.997,0.984,-0.992,0.988,0.996,0.999,-0.965,0.543,-1.0,-0.929,-0.996,-0.999,-0.938,-0.995,0.977,0.973,0.995,0.991,-0.983,-0.955,0.981,-0.728,-0.997,-0.996,-0.97,0.934,0.984,-0.923,-0.995,0.993,-0.993,0.984,-0.996,0.995,0.687,-0.998,-0.991,-0.997,-0.982,0.984,-0.987,0.961,-0.879,-0.991,-0.994,-0.994,0.626,0.977,-0.987,-0.993,0.999,-0.955,0.619,0.998,-0.83,-0.994,-0.979,-0.998,-0.948,0.832,-0.998,0.994,-0.958,0.997,-1.0,-0.999,0.914,-0.983,-0.477,0.964,0.993,0.999,-0.998,-0.9,-0.991,0.909,0.939,-0.979,-0.989,-0.999,-0.986,-0.987,0.966,0.994,0.985,-0.999,-0.848,0.982,-0.997,-0.999,-0.855,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/832c42fbc5d4581f08fbfa82bb94f271.param
-0.993,0.98,0.997,0.998,0.997,-0.994,-0.992,0.975,0.99,-0.98,-0.985,0.969,0.982,-0.982,0.973,-0.936,0.994,-0.992,-0.997,-0.994,-0.988,-0.998,0.993,0.998,0.996,0.985,-0.997,-0.994,0.992,0.992,-0.981,-0.991,0.989,-0.79,0.992,-0.997,-0.977,0.988,-0.988,0.972,-0.999,0.957,0.991,0.998,0.989,-0.995,0.903,0.988,0.995,0.995,0.998,-0.988,0.997,-0.949,-0.987,-0.994,0.993,-0.966,0.98,-0.663,-0.991,0.996,-0.984,-0.997,0.988,-0.99,0.989,0.993,0.98,-0.997,-0.98,-0.995,-0.988,-0.998,-0.988,0.996,0.994,-0.996,-0.999,-0.993,0.994,-0.983,-0.998,0.989,-0.981,0.89,0.994,0.999,0.896,0.997,-0.996,0.998,-0.98,0.968,-0.976,0.993,-0.995,0.994,0.809,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0a1cf0ba9e4d8b0f151a9f00253aebf3.param
-0.998,0.994,0.995,-0.982,0.991,-0.998,0.993,-0.999,-0.976,0.995,0.982,-0.994,0.995,0.994,0.999,-0.989,0.861,-1.0,-0.984,-0.998,-0.999,-0.978,-0.996,0.994,0.992,0.993,0.984,-0.995,-0.97,0.996,-0.942,-0.997,-0.992,-0.989,0.984,0.99,-0.974,-0.993,0.989,-0.996,0.985,-0.993,0.996,0.936,-0.997,-0.993,-0.996,-0.982,0.995,-0.988,0.987,-0.978,-0.991,-0.996,-0.998,-0.391,0.99,-0.992,-0.995,0.999,-0.975,0.926,0.997,-0.963,-0.996,-0.994,-0.995,-0.975,0.958,-0.998,0.996,-0.979,0.996,-0.999,-0.999,0.961,-0.985,-0.88,0.966,0.988,0.999,-0.998,-0.982,-0.994,0.958,0.977,-0.965,-0.991,-0.999,-0.985,-0.996,0.993,0.993,0.992,-0.999,-0.955,0.975,-0.994,-0.999,-0.973,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/39b1c3772755b6d489c97790e6de1948.param
-0.993,0.994,0.999,0.978,0.999,-0.993,-0.958,-0.828,0.223,-0.512,-0.693,0.086,0.987,-0.862,0.993,-0.976,0.995,-0.985,-0.999,-0.994,-0.996,-0.995,0.498,1.0,0.999,0.947,-0.975,-0.997,0.76,1.0,-0.996,-0.984,0.975,-0.962,0.997,-0.866,-0.982,0.961,-0.906,0.078,-0.962,0.826,0.966,0.999,0.889,-0.993,0.093,0.368,1.0,0.906,0.999,-0.998,0.958,-0.989,-0.996,-0.996,0.995,-0.958,0.571,0.853,-0.989,0.999,-0.927,-0.999,0.138,-0.998,0.958,0.546,0.997,-0.994,0.438,-0.997,-0.892,-0.995,-0.991,0.995,0.926,-0.999,-0.954,-0.982,0.995,-0.989,-1.0,0.482,-0.451,0.936,0.972,0.978,-0.191,0.937,-0.999,1.0,-0.864,0.973,-0.974,-0.243,-0.964,0.961,-0.746,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9d3c3aee9e33378de4b57f3574ac17fc.param
-0.994,0.996,0.999,0.953,1.0,-0.994,-0.903,-0.94,-0.219,-0.235,-0.424,-0.306,0.991,-0.748,0.995,-0.983,0.995,-0.988,-0.999,-0.995,-0.997,-0.995,0.039,1.0,0.999,0.945,-0.935,-0.998,0.509,1.0,-0.996,-0.986,0.947,-0.971,0.997,-0.663,-0.98,0.925,-0.818,-0.391,-0.893,0.657,0.965,0.999,0.736,-0.994,-0.258,-0.079,1.0,0.786,0.999,-0.999,0.9,-0.992,-0.998,-0.995,0.995,-0.963,0.152,0.92,-0.991,0.999,-0.832,-0.999,-0.372,-0.998,0.909,0.168,0.998,-0.994,0.748,-0.997,-0.798,-0.996,-0.992,0.993,0.815,-0.999,-0.897,-0.961,0.996,-0.993,-1.0,0.093,-0.112,0.947,0.942,0.934,-0.532,0.843,-0.999,1.0,-0.734,0.975,-0.981,-0.652,-0.924,0.902,-0.869,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5f390c7368d3f001d020780102802988.param
-0.992,0.975,0.997,0.998,0.997,-0.993,-0.992,0.986,0.994,-0.985,-0.988,0.978,0.979,-0.984,0.962,-0.924,0.993,-0.99,-0.996,-0.993,-0.983,-0.997,0.995,0.997,0.994,0.984,-0.997,-0.993,0.994,0.987,-0.977,-0.99,0.989,-0.74,0.989,-0.997,-0.971,0.988,-0.99,0.98,-0.999,0.962,0.99,0.997,0.991,-0.994,0.922,0.991,0.992,0.996,0.998,-0.983,0.997,-0.937,-0.984,-0.993,0.991,-0.962,0.985,-0.781,-0.989,0.995,-0.986,-0.996,0.992,-0.987,0.99,0.995,0.974,-0.997,-0.987,-0.993,-0.99,-0.998,-0.985,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.98,-0.997,0.992,-0.986,0.874,0.995,0.999,0.923,0.997,-0.995,0.997,-0.982,0.964,-0.972,0.995,-0.995,0.995,0.867,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c872c036cc94bc1b64ec0694e7a3dc09.param
0.942,0.927,-0.618,0.955,0.728,0.986,-0.996,0.945,0.718,-0.989,-0.977,0.974,-0.666,-0.993,-0.903,-0.976,0.986,0.993,-0.945,0.974,0.97,-0.821,0.978,0.977,0.877,-0.962,-0.999,-0.69,0.64,0.965,-0.946,0.782,0.995,-0.982,0.965,-0.947,-0.968,0.995,-0.989,0.947,-0.984,0.995,-0.964,0.962,0.993,0.993,0.995,0.957,0.95,0.97,0.848,-0.973,0.976,0.945,0.165,-0.991,0.199,-0.498,0.981,-0.994,0.892,0.933,-0.998,-0.979,0.978,-0.954,0.998,-0.554,0.858,0.986,-0.966,-0.38,-0.999,0.995,0.99,0.975,0.981,-0.971,-0.982,-0.995,-0.982,0.98,-0.965,0.938,-0.338,0.971,0.989,0.978,0.994,0.961,-0.923,0.945,-0.994,0.936,0.989,-0.794,-0.992,0.999,0.996,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/42a29df0223aa08bd9e0bc545bb3cce5.param
