feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.995,0.996,0.986,-0.994,0.995,0.998,0.99,0.996,0.998,-0.965,0.986,0.978,0.997,-0.978,0.994,0.997,0.941,-0.926,0.994,-0.881,0.999,0.911,-0.989,0.995,0.991,0.999,-0.994,-0.998,-0.975,0.992,-0.995,0.99,-0.998,0.874,-0.989,0.996,-0.983,-0.996,-0.986,0.999,-0.993,0.999,0.994,0.996,-0.95,0.989,-0.99,0.997,-0.995,-0.973,0.951,-0.996,-0.988,-0.998,0.981,0.754,-0.996,-0.991,0.96,0.996,-0.995,0.994,0.994,0.987,-0.997,0.987,-0.977,-0.982,-0.988,0.999,0.99,-0.996,-0.997,0.999,-0.976,0.997,0.996,-0.919,0.993,-0.997,-0.985,0.974,-0.961,0.923,-0.976,0.986,-0.996,0.986,-0.991,0.96,0.999,-0.57,0.996,0.987,0.99,-0.995,0.989,0.966,0.99,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aee6a0e8cbe2c61f3cdd64826f9875c3.param
-0.962,0.944,1.0,-0.991,1.0,0.973,0.999,-0.976,0.985,-0.999,0.999,-0.993,0.988,-1.0,0.99,0.995,-0.88,0.995,0.987,-0.994,-0.973,-0.997,-0.994,0.995,-0.986,0.992,-0.996,0.967,0.996,0.987,-0.991,0.996,-0.997,0.999,0.995,0.994,0.982,0.984,-0.999,0.982,-0.995,0.649,0.993,1.0,0.99,-0.981,-0.993,0.973,0.985,-0.999,0.969,0.984,0.945,-0.932,-0.998,-0.999,-0.943,-0.997,-0.994,-0.86,-0.998,-0.98,-0.995,0.987,0.987,0.995,-1.0,0.991,-0.998,0.993,-0.994,0.984,0.98,0.859,0.99,-0.973,-0.985,0.999,-0.989,-0.994,-0.996,-0.998,0.869,-0.991,0.994,0.999,-0.999,-0.933,0.994,-0.99,0.993,-0.996,1.0,-0.986,0.977,-0.975,0.992,-0.997,-0.984,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/554afa5390e6342db6d08b916e82f8f3.param
-0.986,0.987,1.0,-0.993,1.0,0.989,0.999,-0.969,0.995,-0.999,0.999,-0.991,0.994,-1.0,0.996,0.998,-0.921,0.993,0.995,-0.996,-0.96,-0.996,-0.995,0.994,-0.967,0.997,-0.998,0.948,0.997,0.996,-0.994,0.998,-0.998,0.998,0.986,0.998,0.961,0.977,-0.999,0.988,-0.997,0.949,0.996,0.999,0.982,-0.948,-0.996,0.992,0.978,-0.999,0.985,0.976,0.952,-0.977,-0.998,-0.998,-0.978,-0.998,-0.986,-0.881,-0.998,-0.931,-0.979,0.991,0.984,0.996,-0.999,0.975,-0.998,0.998,-0.986,0.977,0.969,0.975,0.971,-0.911,-0.975,0.999,-0.958,-0.998,-0.998,-0.997,0.927,-0.98,0.988,0.999,-0.999,-0.95,0.987,-0.978,0.995,-0.998,0.999,-0.971,0.991,-0.991,0.997,-0.992,-0.962,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0fa00cc9fe8d9372398f2ac2b968c015.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.866,0.999,0.932,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.857,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.816,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.939,0.993,-0.996,-0.983,0.979,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.535,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4c79d60ca23a69acddd653b116b2b7f2.param
-0.996,0.997,0.993,-0.996,0.997,0.999,0.993,0.994,0.998,-0.975,0.991,0.959,0.997,-0.985,0.995,0.998,0.949,-0.831,0.995,-0.92,0.998,0.756,-0.991,0.997,0.985,0.999,-0.996,-0.998,-0.934,0.994,-0.996,0.993,-0.998,0.913,-0.985,0.997,-0.973,-0.994,-0.992,0.999,-0.996,0.999,0.996,0.997,-0.913,0.986,-0.993,0.997,-0.991,-0.981,0.956,-0.993,-0.984,-0.998,0.944,0.364,-0.997,-0.994,0.928,0.995,-0.997,0.993,0.991,0.99,-0.996,0.991,-0.987,-0.967,-0.992,0.999,0.985,-0.995,-0.994,0.999,-0.962,0.996,0.992,-0.76,0.991,-0.997,-0.989,0.934,-0.944,0.865,-0.957,0.991,-0.997,0.977,-0.987,0.933,0.999,-0.677,0.997,0.981,0.992,-0.996,0.992,0.936,0.986,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8befceaec49675867c28397261bd8ec4.param
-0.983,0.983,1.0,-0.993,1.0,0.988,0.999,-0.97,0.994,-0.999,0.999,-0.992,0.993,-1.0,0.995,0.998,-0.914,0.993,0.994,-0.996,-0.961,-0.997,-0.995,0.994,-0.971,0.996,-0.998,0.952,0.997,0.995,-0.994,0.998,-0.998,0.998,0.988,0.997,0.966,0.978,-0.999,0.987,-0.996,0.927,0.995,0.999,0.984,-0.956,-0.996,0.99,0.979,-0.999,0.982,0.978,0.95,-0.972,-0.998,-0.998,-0.974,-0.998,-0.988,-0.874,-0.998,-0.944,-0.984,0.99,0.985,0.996,-0.999,0.979,-0.998,0.997,-0.988,0.978,0.972,0.967,0.976,-0.927,-0.977,0.999,-0.967,-0.997,-0.997,-0.997,0.917,-0.982,0.99,0.999,-0.999,-0.946,0.988,-0.981,0.995,-0.997,0.999,-0.974,0.99,-0.99,0.996,-0.994,-0.967,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/60e64bbb9adac8c75512172eb9fb2e86.param
-0.984,0.984,1.0,-0.993,1.0,0.988,0.999,-0.97,0.994,-0.999,0.999,-0.992,0.993,-1.0,0.995,0.998,-0.916,0.993,0.994,-0.996,-0.961,-0.997,-0.995,0.994,-0.97,0.996,-0.998,0.951,0.997,0.995,-0.994,0.998,-0.998,0.998,0.988,0.997,0.965,0.978,-0.999,0.987,-0.996,0.932,0.996,0.999,0.983,-0.955,-0.996,0.991,0.979,-0.999,0.983,0.978,0.95,-0.973,-0.998,-0.998,-0.975,-0.998,-0.988,-0.875,-0.998,-0.943,-0.983,0.991,0.984,0.996,-0.999,0.979,-0.998,0.998,-0.988,0.978,0.971,0.968,0.975,-0.924,-0.977,0.999,-0.966,-0.997,-0.998,-0.997,0.919,-0.982,0.989,0.999,-0.999,-0.947,0.988,-0.981,0.995,-0.997,0.999,-0.973,0.99,-0.99,0.996,-0.993,-0.966,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2d24d9ea01eb2ca2f63405671119c6c7.param
-0.987,0.994,-0.92,0.318,-0.98,0.894,-0.835,0.433,0.986,-0.701,-0.718,0.863,0.959,0.991,0.9,0.987,-0.967,-0.962,0.979,-0.848,0.904,0.96,0.962,-0.984,0.996,0.98,-0.903,-0.918,-0.612,0.98,-0.865,0.462,-0.602,-0.852,-0.995,0.967,-0.979,-0.924,-0.127,0.735,0.781,0.997,0.943,-0.984,-0.992,0.989,-0.932,0.995,-0.598,0.985,0.985,-0.939,0.625,-0.989,0.662,0.978,-0.985,-0.924,0.995,-0.844,0.895,0.996,0.998,0.788,-0.943,-0.72,0.987,-0.993,0.927,0.991,0.991,-0.975,-0.945,0.995,-0.997,0.989,0.9,-0.816,0.996,-0.972,0.746,0.943,0.946,0.986,-0.993,-0.879,0.967,-0.954,-0.99,0.967,0.81,-0.906,-0.983,0.987,0.991,-0.987,0.965,0.987,0.988,-0.365,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e7d38f54c63ee800f4a46e02329cac2.param
-0.995,0.996,0.984,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.938,-0.939,0.994,-0.868,0.999,0.93,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.979,0.991,-0.994,0.989,-0.998,0.86,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.95,-0.996,-0.989,-0.997,0.985,0.809,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.973,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.937,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.539,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ff6dc7e8b365841a03447ab301f1eeb4.param
-0.98,0.978,1.0,-0.993,1.0,0.985,0.999,-0.974,0.993,-0.999,0.999,-0.993,0.992,-1.0,0.995,0.997,-0.916,0.994,0.993,-0.996,-0.968,-0.997,-0.995,0.994,-0.977,0.996,-0.997,0.959,0.997,0.994,-0.994,0.997,-0.998,0.998,0.991,0.997,0.972,0.981,-0.999,0.986,-0.996,0.893,0.995,0.999,0.986,-0.966,-0.995,0.988,0.982,-0.999,0.981,0.981,0.953,-0.966,-0.998,-0.999,-0.97,-0.998,-0.99,-0.88,-0.998,-0.96,-0.989,0.99,0.986,0.996,-0.999,0.984,-0.998,0.997,-0.99,0.981,0.976,0.954,0.981,-0.946,-0.98,0.999,-0.976,-0.997,-0.997,-0.998,0.914,-0.985,0.992,0.999,-0.999,-0.947,0.991,-0.985,0.995,-0.997,0.999,-0.979,0.988,-0.987,0.996,-0.995,-0.974,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8cc6b501438df8c6ec0beb4e2aa71bb2.param
-0.984,0.984,1.0,-0.993,1.0,0.988,0.999,-0.971,0.994,-0.999,0.999,-0.992,0.993,-1.0,0.995,0.998,-0.92,0.993,0.994,-0.996,-0.963,-0.997,-0.995,0.994,-0.971,0.996,-0.998,0.952,0.997,0.995,-0.994,0.998,-0.998,0.998,0.988,0.997,0.966,0.979,-0.999,0.987,-0.996,0.933,0.996,0.999,0.983,-0.956,-0.996,0.991,0.979,-0.999,0.984,0.978,0.952,-0.973,-0.998,-0.998,-0.976,-0.998,-0.988,-0.879,-0.998,-0.944,-0.984,0.991,0.985,0.996,-0.999,0.979,-0.998,0.998,-0.988,0.978,0.972,0.969,0.976,-0.927,-0.977,0.999,-0.966,-0.997,-0.998,-0.997,0.922,-0.982,0.99,0.999,-0.999,-0.948,0.989,-0.981,0.995,-0.998,0.999,-0.974,0.99,-0.99,0.996,-0.994,-0.967,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4371485b991e77cc1b2e5e0d7c625fd2.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.867,0.999,0.931,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.859,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.812,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.987,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.938,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.537,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b901c6f693241fe4efee388440d9c93a.param
-0.992,0.997,0.488,-0.114,-0.885,0.916,0.651,-0.92,0.996,-0.439,0.787,-0.776,0.992,0.947,0.98,0.994,-0.954,-0.314,0.994,-0.933,-0.515,-0.428,0.416,-0.875,0.936,0.987,-0.988,0.153,0.96,0.998,-0.858,0.938,-0.597,-0.542,-0.97,0.99,-0.734,0.798,-0.923,0.249,-0.453,0.997,0.975,-0.856,-0.815,0.951,-0.977,0.993,0.678,0.916,0.992,0.438,0.941,-0.99,-0.951,0.664,-0.993,-0.978,0.969,-0.97,0.337,0.986,0.977,0.917,0.578,0.367,0.939,-0.953,-0.47,0.997,0.823,0.257,0.427,0.998,-0.981,0.918,-0.669,0.949,0.988,-0.995,-0.445,-0.846,0.99,0.907,-0.938,-0.414,0.839,-0.989,-0.873,0.842,0.721,-0.981,-0.836,0.824,0.991,-0.995,0.986,0.909,0.913,-0.781,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aa4533dc75bd8586faea4353e55b7db2.param
-0.832,0.555,0.999,-0.986,1.0,0.883,0.998,-0.975,0.918,-0.997,0.997,-0.993,0.963,-1.0,0.956,0.978,-0.674,0.996,0.934,-0.987,-0.978,-0.997,-0.991,0.995,-0.994,0.965,-0.984,0.97,0.994,0.919,-0.974,0.99,-0.991,0.999,0.997,0.976,0.991,0.983,-0.998,0.957,-0.988,-0.51,0.982,1.0,0.994,-0.992,-0.984,0.792,0.985,-1.0,0.909,0.984,0.903,-0.681,-0.995,-0.999,-0.746,-0.986,-0.997,-0.782,-0.997,-0.993,-0.999,0.973,0.986,0.994,-1.0,0.996,-0.996,0.945,-0.997,0.984,0.982,-0.103,0.997,-0.991,-0.988,0.997,-0.997,-0.966,-0.989,-0.996,0.661,-0.996,0.997,0.999,-0.999,-0.868,0.997,-0.993,0.986,-0.99,1.0,-0.992,0.876,-0.88,0.963,-0.998,-0.993,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bbc060e18000510198434f646c64b552.param
-0.873,0.683,0.999,-0.987,1.0,0.906,0.998,-0.98,0.939,-0.998,0.998,-0.994,0.969,-1.0,0.967,0.984,-0.775,0.996,0.951,-0.99,-0.982,-0.997,-0.992,0.994,-0.994,0.972,-0.987,0.975,0.995,0.941,-0.978,0.991,-0.993,0.999,0.997,0.981,0.991,0.987,-0.998,0.962,-0.989,-0.35,0.985,1.0,0.994,-0.992,-0.986,0.858,0.987,-1.0,0.93,0.987,0.929,-0.741,-0.996,-0.999,-0.81,-0.989,-0.997,-0.836,-0.997,-0.993,-0.999,0.978,0.989,0.994,-1.0,0.996,-0.997,0.962,-0.997,0.987,0.985,0.143,0.996,-0.991,-0.99,0.998,-0.996,-0.975,-0.99,-0.997,0.757,-0.995,0.997,0.999,-0.998,-0.903,0.997,-0.994,0.987,-0.993,1.0,-0.992,0.91,-0.907,0.973,-0.998,-0.993,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/228ef53ee627a167694465a21fe261e6.param
-0.967,0.989,-0.939,-0.173,-0.932,0.929,-0.822,0.965,0.968,-0.781,-0.729,0.988,0.937,0.966,0.874,0.964,-0.777,-0.991,0.968,-0.759,0.993,0.995,0.906,-0.892,0.999,0.968,-0.847,-0.994,-0.983,0.932,-0.848,0.263,-0.839,-0.823,-0.997,0.933,-0.994,-0.995,0.445,0.932,0.645,0.997,0.907,-0.934,-0.997,0.994,-0.839,0.99,-0.964,0.94,0.971,-0.995,-0.557,-0.984,0.991,0.992,-0.982,-0.832,0.996,0.36,0.674,0.997,0.999,0.782,-0.996,-0.677,0.961,-0.996,0.925,0.985,0.997,-0.997,-0.995,0.995,-0.998,0.997,0.993,-0.995,0.997,-0.941,0.592,0.996,0.277,0.994,-0.997,-0.734,0.877,-0.176,-0.997,0.983,0.884,-0.559,-0.934,0.997,0.983,-0.973,0.946,0.995,0.994,-0.486,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f08acfab0f15d6551225122718007114.param
-0.986,0.994,-0.931,0.38,-0.984,0.879,-0.854,0.416,0.984,-0.651,-0.746,0.86,0.953,0.993,0.889,0.985,-0.967,-0.966,0.976,-0.831,0.899,0.963,0.964,-0.986,0.996,0.977,-0.89,-0.91,-0.644,0.977,-0.85,0.399,-0.542,-0.875,-0.995,0.962,-0.98,-0.921,-0.044,0.695,0.81,0.996,0.934,-0.986,-0.992,0.989,-0.917,0.994,-0.596,0.988,0.983,-0.933,0.635,-0.988,0.67,0.98,-0.983,-0.914,0.995,-0.847,0.908,0.996,0.998,0.754,-0.94,-0.75,0.99,-0.994,0.934,0.99,0.991,-0.973,-0.942,0.995,-0.997,0.988,0.896,-0.828,0.996,-0.967,0.771,0.944,0.947,0.987,-0.994,-0.9,0.972,-0.954,-0.99,0.968,0.774,-0.898,-0.986,0.987,0.99,-0.985,0.961,0.987,0.988,-0.294,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9c758e6dc6fc4ad081fcecab64752a54.param
-0.937,0.884,0.999,-0.99,1.0,0.956,0.998,-0.978,0.974,-0.999,0.998,-0.994,0.982,-1.0,0.984,0.992,-0.849,0.995,0.978,-0.993,-0.978,-0.997,-0.994,0.995,-0.99,0.987,-0.993,0.971,0.996,0.975,-0.987,0.995,-0.996,0.999,0.996,0.991,0.987,0.986,-0.999,0.976,-0.993,0.283,0.99,1.0,0.992,-0.987,-0.991,0.948,0.986,-1.0,0.958,0.986,0.941,-0.882,-0.997,-0.999,-0.909,-0.995,-0.996,-0.853,-0.998,-0.988,-0.997,0.984,0.988,0.995,-1.0,0.994,-0.998,0.986,-0.996,0.985,0.983,0.675,0.994,-0.983,-0.987,0.998,-0.993,-0.989,-0.994,-0.997,0.831,-0.993,0.996,0.999,-0.999,-0.924,0.996,-0.992,0.992,-0.995,1.0,-0.989,0.961,-0.958,0.987,-0.998,-0.989,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/70b95d0550446c4bce5942a8a1ab91b4.param
-0.97,0.96,1.0,-0.992,1.0,0.979,0.999,-0.976,0.988,-0.999,0.999,-0.993,0.99,-1.0,0.992,0.996,-0.897,0.995,0.99,-0.995,-0.972,-0.997,-0.995,0.995,-0.983,0.994,-0.996,0.964,0.996,0.99,-0.992,0.997,-0.998,0.999,0.994,0.996,0.98,0.983,-0.999,0.984,-0.995,0.763,0.994,0.999,0.989,-0.977,-0.994,0.98,0.984,-0.999,0.974,0.983,0.949,-0.947,-0.998,-0.999,-0.955,-0.997,-0.993,-0.868,-0.998,-0.976,-0.993,0.988,0.987,0.995,-1.0,0.989,-0.998,0.995,-0.993,0.983,0.979,0.905,0.988,-0.966,-0.984,0.999,-0.986,-0.995,-0.997,-0.998,0.887,-0.989,0.994,0.999,-0.999,-0.939,0.993,-0.989,0.994,-0.997,0.999,-0.984,0.982,-0.981,0.994,-0.996,-0.982,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6417aaed0aca4994bb46e48d9881711b.param
-0.896,0.77,0.999,-0.989,1.0,0.931,0.998,-0.974,0.954,-0.998,0.998,-0.993,0.976,-1.0,0.975,0.987,-0.746,0.995,0.963,-0.99,-0.974,-0.997,-0.993,0.995,-0.992,0.979,-0.99,0.966,0.994,0.955,-0.982,0.993,-0.995,0.999,0.996,0.986,0.988,0.983,-0.999,0.97,-0.992,-0.114,0.987,1.0,0.993,-0.989,-0.988,0.896,0.985,-1.0,0.936,0.983,0.913,-0.815,-0.996,-0.999,-0.848,-0.992,-0.996,-0.793,-0.997,-0.99,-0.998,0.979,0.986,0.995,-1.0,0.995,-0.997,0.973,-0.996,0.982,0.98,0.353,0.995,-0.987,-0.987,0.998,-0.995,-0.981,-0.992,-0.997,0.727,-0.994,0.996,0.999,-0.999,-0.89,0.996,-0.993,0.99,-0.993,1.0,-0.99,0.931,-0.931,0.977,-0.998,-0.991,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7f9af8139e808ef42dab488dcefcc3fe.param
-0.985,0.987,1.0,-0.993,1.0,0.989,0.999,-0.967,0.995,-0.999,0.999,-0.991,0.994,-1.0,0.996,0.998,-0.913,0.992,0.995,-0.996,-0.956,-0.996,-0.995,0.995,-0.966,0.997,-0.998,0.944,0.997,0.996,-0.994,0.998,-0.998,0.998,0.986,0.998,0.959,0.976,-0.999,0.988,-0.997,0.95,0.996,0.999,0.981,-0.946,-0.996,0.992,0.977,-0.999,0.984,0.975,0.947,-0.977,-0.998,-0.998,-0.978,-0.998,-0.985,-0.869,-0.999,-0.928,-0.979,0.991,0.983,0.996,-0.999,0.975,-0.998,0.998,-0.985,0.975,0.967,0.975,0.97,-0.906,-0.974,0.999,-0.957,-0.998,-0.998,-0.997,0.92,-0.979,0.988,0.999,-0.999,-0.946,0.986,-0.978,0.995,-0.997,0.999,-0.97,0.991,-0.991,0.997,-0.992,-0.96,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/406e1fffe75116729ef70ca7a06cb37c.param
-0.995,0.996,0.984,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.98,0.996,-0.975,0.993,0.997,0.938,-0.939,0.994,-0.868,0.999,0.929,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.979,0.991,-0.994,0.989,-0.998,0.861,-0.99,0.996,-0.984,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.956,0.99,-0.989,0.997,-0.995,-0.97,0.95,-0.996,-0.989,-0.997,0.985,0.807,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.973,-0.984,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.936,0.993,-0.996,-0.983,0.979,-0.964,0.932,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.541,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a0be464a65aa54de41016b588b7a4f3.param
-0.995,0.996,0.985,-0.994,0.995,0.998,0.989,0.997,0.997,-0.963,0.985,0.979,0.996,-0.977,0.994,0.997,0.939,-0.934,0.994,-0.873,0.999,0.922,-0.989,0.995,0.991,0.998,-0.994,-0.998,-0.978,0.991,-0.994,0.989,-0.998,0.866,-0.99,0.996,-0.984,-0.997,-0.985,0.999,-0.993,0.999,0.994,0.995,-0.954,0.99,-0.989,0.997,-0.995,-0.971,0.95,-0.996,-0.988,-0.998,0.983,0.787,-0.996,-0.99,0.963,0.996,-0.995,0.995,0.994,0.987,-0.997,0.986,-0.975,-0.984,-0.987,0.999,0.991,-0.997,-0.997,0.999,-0.977,0.997,0.996,-0.93,0.993,-0.996,-0.984,0.977,-0.963,0.929,-0.978,0.985,-0.996,0.986,-0.992,0.963,0.999,-0.553,0.996,0.988,0.99,-0.995,0.989,0.969,0.99,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d28b66cb3349560612b4028646aa2cc.param
0.78,-0.985,0.976,-0.813,0.997,-0.699,0.974,-0.972,-0.764,-0.978,0.941,-0.99,-0.306,-1.0,-0.579,-0.339,-0.106,0.994,-0.732,-0.813,-0.99,-0.995,-0.928,0.965,-0.999,-0.433,-0.119,0.989,0.967,-0.622,-0.447,0.243,-0.276,0.997,0.999,-0.496,0.998,0.975,-0.962,-0.109,-0.633,-0.998,0.49,0.997,0.996,-0.998,-0.543,-0.956,0.963,-1.0,-0.142,0.989,0.796,0.96,-0.962,-0.999,0.863,-0.024,-0.999,-0.771,-0.972,-0.999,-1.0,0.601,0.992,0.953,-1.0,0.998,-0.924,-0.882,-0.999,0.993,0.991,-0.997,1.0,-0.999,-0.991,0.977,-0.999,0.705,-0.503,-0.991,0.357,-0.998,0.999,0.995,-0.981,-0.446,0.998,-0.996,0.502,-0.859,0.997,-0.996,-0.855,0.866,0.348,-0.999,-0.999,-0.865,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae0e5627998e053b0f40739cb3593065.param
-0.976,0.972,1.0,-0.992,1.0,0.983,0.999,-0.976,0.991,-0.999,0.999,-0.993,0.991,-1.0,0.994,0.997,-0.911,0.994,0.992,-0.996,-0.97,-0.997,-0.995,0.995,-0.98,0.995,-0.997,0.963,0.997,0.993,-0.993,0.997,-0.998,0.998,0.992,0.996,0.976,0.983,-0.999,0.985,-0.996,0.849,0.995,0.999,0.988,-0.971,-0.995,0.986,0.983,-0.999,0.978,0.983,0.953,-0.958,-0.998,-0.999,-0.964,-0.998,-0.991,-0.879,-0.998,-0.967,-0.991,0.989,0.987,0.995,-1.0,0.986,-0.998,0.996,-0.992,0.982,0.978,0.939,0.984,-0.956,-0.982,0.999,-0.981,-0.996,-0.997,-0.998,0.907,-0.987,0.993,0.999,-0.999,-0.945,0.992,-0.987,0.994,-0.997,0.999,-0.981,0.986,-0.985,0.995,-0.996,-0.978,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7e3f4bd9fae695b97cb865afa98f6210.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.96,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.941,0.994,-0.866,0.999,0.932,-0.988,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.988,-0.998,0.857,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.816,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.986,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.939,0.993,-0.996,-0.983,0.98,-0.964,0.934,-0.98,0.984,-0.995,0.987,-0.992,0.966,0.999,-0.535,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/74ad9277b312202d82be429ecb903b52.param
-0.989,0.995,-0.881,0.372,-0.982,0.893,-0.772,0.102,0.988,-0.636,-0.609,0.74,0.965,0.992,0.914,0.989,-0.97,-0.942,0.982,-0.856,0.824,0.918,0.953,-0.985,0.995,0.981,-0.923,-0.851,-0.289,0.985,-0.854,0.584,-0.521,-0.846,-0.994,0.971,-0.97,-0.831,-0.319,0.64,0.725,0.996,0.949,-0.983,-0.989,0.987,-0.937,0.995,-0.405,0.985,0.987,-0.878,0.746,-0.989,0.346,0.968,-0.985,-0.935,0.994,-0.899,0.887,0.995,0.998,0.801,-0.882,-0.657,0.988,-0.992,0.886,0.992,0.987,-0.947,-0.886,0.996,-0.997,0.985,0.805,-0.595,0.995,-0.977,0.693,0.872,0.964,0.982,-0.991,-0.872,0.966,-0.97,-0.986,0.959,0.761,-0.929,-0.981,0.981,0.991,-0.988,0.967,0.983,0.985,-0.37,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e07ace62a235c03485ba44e93ee642f2.param
