feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.995,0.987,-0.991,-0.992,0.968,-0.999,-0.956,0.93,0.996,-0.955,0.998,-0.996,0.995,0.994,0.998,0.986,0.997,-0.995,-0.992,0.998,-0.99,-0.996,-0.999,0.994,0.951,0.977,-0.992,0.999,-0.944,-0.972,-0.989,0.969,-0.994,0.996,-0.994,-0.993,0.972,-0.996,0.998,-0.986,-0.99,-0.988,-0.998,-0.998,-0.998,-0.988,-0.996,0.992,0.989,0.992,0.983,-0.998,-0.999,-0.99,-1.0,0.997,0.999,-0.992,-0.987,0.995,-0.997,-0.758,0.998,0.987,-0.982,0.993,0.949,-0.988,-0.997,-0.975,0.993,-0.998,0.995,-0.981,-0.996,0.998,0.999,-0.995,0.975,0.991,0.986,0.997,0.995,0.991,-0.991,0.999,0.999,0.996,-0.997,-0.993,0.991,-0.856,0.996,-0.997,0.994,0.996,-0.998,-0.982,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2204826a80b06548e457511af343a85b.param
-0.999,0.998,-0.999,0.995,0.997,-0.984,0.988,0.998,-0.991,-0.996,0.984,0.963,-0.993,-0.993,-0.956,0.999,0.993,0.997,-0.998,-0.212,0.999,-0.991,-0.957,1.0,0.999,0.997,-0.787,0.984,-0.998,0.996,-0.997,0.999,-0.997,-0.982,-0.998,-0.974,1.0,0.779,-0.922,0.995,-0.986,-0.999,-0.992,-0.941,-0.992,0.997,-0.996,-0.992,0.984,0.999,-0.999,-0.989,-0.967,0.983,-0.964,0.988,-0.305,-0.997,0.996,0.998,0.942,0.998,0.978,-0.989,-0.999,-0.997,0.996,-0.692,0.759,-0.999,0.998,-0.999,-0.894,0.992,0.896,0.991,0.983,-0.975,-0.996,-0.993,-0.999,-0.964,-0.906,-0.993,0.999,0.296,0.973,-0.799,0.991,-0.986,-0.995,0.995,0.99,0.994,-0.994,-0.994,-0.953,-0.998,-0.994,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/47b53eb26e5afced08ed5d5a0e3194d7.param
0.995,0.985,-0.989,-0.993,0.963,-0.999,-0.957,0.917,0.996,-0.944,0.997,-0.997,0.996,0.994,0.998,0.983,0.996,-0.995,-0.989,0.998,-0.99,-0.995,-0.999,0.993,0.937,0.973,-0.99,0.999,-0.935,-0.971,-0.987,0.962,-0.994,0.996,-0.994,-0.993,0.966,-0.996,0.998,-0.988,-0.99,-0.985,-0.997,-0.998,-0.998,-0.988,-0.996,0.993,0.988,0.991,0.984,-0.998,-0.999,-0.991,-1.0,0.996,0.999,-0.991,-0.988,0.995,-0.997,-0.783,0.998,0.987,-0.978,0.994,0.941,-0.987,-0.996,-0.967,0.992,-0.998,0.995,-0.982,-0.996,0.997,0.999,-0.993,0.977,0.993,0.987,0.997,0.995,0.992,-0.991,0.999,0.999,0.995,-0.998,-0.991,0.992,-0.878,0.994,-0.998,0.994,0.997,-0.998,-0.977,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0299d136606b58948333801680cb7f93.param
-0.995,0.972,-0.904,0.991,0.838,0.985,0.967,0.912,-0.988,-0.931,-0.973,0.989,-0.997,-0.997,-0.996,0.961,-0.916,0.991,-0.909,-0.984,0.99,0.966,0.971,0.96,0.963,0.972,0.917,-0.952,-0.938,0.992,-0.472,0.955,-0.923,-0.984,-0.975,-0.009,0.989,0.993,-0.962,0.988,-0.91,-0.988,0.983,0.953,0.937,0.992,-0.165,-0.99,0.953,0.93,-0.99,0.746,0.978,0.983,0.991,-0.903,-0.996,-0.755,0.992,0.964,0.991,0.966,-0.877,-0.957,-0.976,-0.991,0.947,-0.861,0.988,-0.95,0.487,0.164,-0.988,0.988,0.99,-0.792,-0.984,0.947,-0.97,-0.981,-0.993,-0.983,-0.993,-0.979,0.991,-0.992,-0.959,-0.983,0.995,0.931,-0.993,0.979,-0.974,0.996,-0.992,-0.993,0.945,-0.985,0.969,0.314,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f8d89473e8ed14d35399157614a03f35.param
-0.999,0.998,-0.999,0.996,0.997,-0.978,0.989,0.998,-0.993,-0.996,0.978,0.972,-0.995,-0.995,-0.969,0.999,0.992,0.997,-0.998,-0.361,0.999,-0.988,-0.94,1.0,0.999,0.997,-0.719,0.979,-0.998,0.997,-0.997,0.999,-0.997,-0.986,-0.998,-0.971,1.0,0.839,-0.94,0.996,-0.986,-0.999,-0.99,-0.923,-0.989,0.998,-0.995,-0.994,0.983,0.999,-1.0,-0.987,-0.956,0.985,-0.949,0.985,-0.503,-0.997,0.997,0.998,0.96,0.999,0.975,-0.991,-0.999,-0.997,0.997,-0.649,0.831,-0.999,0.997,-0.999,-0.923,0.993,0.92,0.989,0.975,-0.969,-0.996,-0.994,-0.999,-0.971,-0.928,-0.994,0.999,0.13,0.964,-0.858,0.994,-0.983,-0.996,0.996,0.988,0.996,-0.995,-0.995,-0.94,-0.998,-0.992,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4911c06bfaba9f59c2e9c3d6fecdc120.param
-0.999,0.995,-0.991,0.998,0.987,0.423,0.993,0.994,-0.996,-0.983,-0.444,0.993,-0.999,-0.998,-0.996,0.995,0.497,0.997,-0.99,-0.964,0.999,-0.106,0.505,0.997,0.995,0.993,0.61,0.282,-0.996,0.999,-0.956,0.993,-0.987,-0.995,-0.995,-0.711,0.999,0.99,-0.967,0.997,-0.975,-0.998,-0.049,0.278,-0.424,0.999,-0.931,-0.998,0.972,0.995,-0.999,-0.521,0.34,0.993,0.612,0.254,-0.986,-0.978,0.999,0.994,0.994,0.997,0.224,-0.993,-0.997,-0.998,0.989,-0.534,0.987,-0.996,0.952,-0.959,-0.988,0.996,0.989,0.506,-0.365,0.151,-0.996,-0.995,-1.0,-0.99,-0.99,-0.996,0.999,-0.928,-0.302,-0.982,0.998,-0.429,-0.997,0.995,-0.089,0.999,-0.998,-0.997,0.094,-0.997,-0.235,-0.79,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/01a9230b1829e31635e678a888658eb2.param
0.994,0.99,-0.993,-0.991,0.974,-0.999,-0.951,0.939,0.995,-0.965,0.998,-0.996,0.994,0.992,0.998,0.988,0.997,-0.994,-0.993,0.998,-0.988,-0.996,-0.999,0.996,0.96,0.981,-0.993,0.999,-0.952,-0.966,-0.99,0.976,-0.994,0.996,-0.995,-0.993,0.978,-0.996,0.998,-0.984,-0.99,-0.991,-0.997,-0.998,-0.998,-0.986,-0.996,0.991,0.99,0.993,0.981,-0.998,-0.999,-0.989,-1.0,0.998,0.999,-0.992,-0.984,0.996,-0.997,-0.74,0.998,0.986,-0.985,0.991,0.955,-0.988,-0.996,-0.981,0.995,-0.998,0.995,-0.978,-0.996,0.998,0.999,-0.995,0.971,0.989,0.984,0.997,0.994,0.989,-0.988,0.999,0.999,0.996,-0.997,-0.993,0.989,-0.832,0.996,-0.997,0.992,0.996,-0.998,-0.986,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2cbc2bbb56c9d5070312657a05e33bdc.param
0.995,0.984,-0.988,-0.993,0.961,-0.998,-0.957,0.912,0.996,-0.939,0.997,-0.997,0.996,0.994,0.998,0.982,0.996,-0.996,-0.988,0.997,-0.991,-0.995,-0.999,0.993,0.931,0.971,-0.989,0.999,-0.931,-0.971,-0.986,0.958,-0.994,0.995,-0.994,-0.993,0.963,-0.996,0.998,-0.988,-0.99,-0.984,-0.997,-0.998,-0.998,-0.988,-0.996,0.993,0.987,0.991,0.985,-0.998,-0.999,-0.991,-1.0,0.996,0.999,-0.991,-0.988,0.995,-0.997,-0.79,0.997,0.987,-0.977,0.994,0.937,-0.986,-0.996,-0.964,0.992,-0.998,0.995,-0.983,-0.996,0.997,0.999,-0.993,0.977,0.993,0.987,0.997,0.996,0.993,-0.992,0.999,0.999,0.995,-0.998,-0.991,0.992,-0.885,0.994,-0.998,0.995,0.997,-0.998,-0.976,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ace8da8b12c50e5eb238193447be3d48.param
-0.604,0.998,-0.998,0.784,0.986,-0.996,0.714,0.991,-0.92,-0.996,0.998,0.465,-0.953,-0.966,-0.398,0.999,0.99,0.982,-0.999,0.979,0.963,-0.994,-0.995,1.0,0.998,0.997,-0.995,0.993,-0.99,0.833,-0.997,0.999,-0.936,0.693,-0.997,-0.988,0.999,-0.876,0.162,0.963,-0.913,-0.999,-0.991,-0.977,-0.987,0.912,-0.969,-0.878,0.995,0.99,-0.978,-0.96,-0.971,0.778,-0.977,0.999,0.884,-0.985,0.955,0.975,-0.953,0.97,0.996,0.028,-0.999,-0.986,0.993,-0.94,-0.933,-1.0,0.999,-0.997,0.622,0.926,-0.816,0.999,0.993,-0.999,-0.925,-0.967,-0.934,-0.689,-0.525,-0.957,0.959,0.913,0.996,0.943,0.917,-0.998,-0.959,0.976,0.998,0.961,-0.949,-0.974,-0.943,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/18ce785db22aee1f8157c7d1cf67f3c1.param
-0.999,0.998,-0.999,0.995,0.997,-0.983,0.987,0.998,-0.991,-0.996,0.984,0.965,-0.994,-0.993,-0.959,0.999,0.993,0.997,-0.998,-0.213,0.999,-0.991,-0.956,1.0,0.999,0.997,-0.792,0.983,-0.998,0.997,-0.997,0.999,-0.997,-0.982,-0.998,-0.975,1.0,0.783,-0.927,0.995,-0.987,-0.999,-0.992,-0.94,-0.991,0.997,-0.996,-0.992,0.985,0.999,-0.999,-0.989,-0.965,0.983,-0.962,0.989,-0.328,-0.997,0.996,0.998,0.941,0.998,0.978,-0.989,-0.999,-0.997,0.997,-0.703,0.76,-0.999,0.998,-0.999,-0.897,0.992,0.892,0.991,0.982,-0.975,-0.996,-0.994,-0.999,-0.965,-0.913,-0.993,0.999,0.281,0.972,-0.791,0.992,-0.987,-0.995,0.995,0.99,0.994,-0.994,-0.995,-0.949,-0.999,-0.995,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a7f781a77a8697ecab98ef5dfb8a4ae5.param
0.995,0.99,-0.993,-0.992,0.974,-0.999,-0.955,0.942,0.995,-0.968,0.998,-0.996,0.994,0.992,0.998,0.989,0.997,-0.993,-0.994,0.998,-0.988,-0.997,-0.999,0.995,0.966,0.982,-0.994,0.999,-0.954,-0.97,-0.991,0.978,-0.993,0.996,-0.995,-0.994,0.98,-0.997,0.998,-0.982,-0.989,-0.992,-0.998,-0.998,-0.998,-0.987,-0.996,0.991,0.99,0.993,0.981,-0.998,-0.999,-0.989,-1.0,0.998,0.999,-0.992,-0.985,0.995,-0.997,-0.725,0.998,0.988,-0.985,0.991,0.958,-0.989,-0.997,-0.984,0.995,-0.998,0.995,-0.978,-0.996,0.998,0.999,-0.996,0.972,0.988,0.985,0.997,0.993,0.988,-0.989,0.999,0.999,0.996,-0.997,-0.994,0.99,-0.814,0.997,-0.996,0.991,0.995,-0.998,-0.987,-0.999,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/013430a8e674fe0976bdbf3d418b3ce4.param
-0.833,0.998,-0.998,0.866,0.994,-0.998,0.849,0.995,-0.928,-0.997,0.998,0.476,-0.945,-0.959,-0.419,0.999,0.995,0.98,-0.999,0.966,0.981,-0.997,-0.995,1.0,0.999,0.997,-0.995,0.996,-0.994,0.899,-0.997,0.999,-0.983,0.291,-0.998,-0.988,0.999,-0.821,0.064,0.963,-0.954,-0.999,-0.996,-0.986,-0.994,0.948,-0.989,-0.919,0.994,0.997,-0.987,-0.982,-0.986,0.788,-0.989,0.999,0.92,-0.994,0.971,0.992,-0.882,0.984,0.995,-0.362,-0.999,-0.984,0.995,-0.932,-0.882,-1.0,0.999,-0.999,0.57,0.927,-0.65,0.999,0.997,-0.998,-0.959,-0.962,-0.97,-0.704,-0.381,-0.943,0.978,0.935,0.997,0.909,0.914,-0.998,-0.963,0.974,0.998,0.954,-0.94,-0.968,-0.968,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b9eacbbb84625097a61412b04c4c444d.param
0.994,0.99,-0.992,-0.992,0.972,-0.999,-0.954,0.936,0.995,-0.963,0.998,-0.996,0.995,0.992,0.998,0.988,0.997,-0.994,-0.993,0.998,-0.989,-0.996,-0.999,0.995,0.958,0.98,-0.993,0.999,-0.95,-0.969,-0.99,0.974,-0.994,0.996,-0.995,-0.993,0.977,-0.996,0.998,-0.984,-0.99,-0.99,-0.997,-0.998,-0.998,-0.987,-0.996,0.991,0.99,0.993,0.982,-0.998,-0.999,-0.989,-1.0,0.998,0.999,-0.992,-0.985,0.996,-0.997,-0.747,0.998,0.987,-0.984,0.992,0.954,-0.988,-0.996,-0.98,0.994,-0.998,0.995,-0.979,-0.996,0.998,0.999,-0.995,0.973,0.99,0.985,0.997,0.994,0.989,-0.989,0.999,0.999,0.996,-0.997,-0.993,0.99,-0.839,0.996,-0.997,0.993,0.996,-0.998,-0.985,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c855cd956c229f1b89fcaf0b5518b6b4.param
-0.995,0.969,-0.896,0.991,0.818,0.986,0.964,0.903,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.925,0.991,-0.903,-0.984,0.989,0.97,0.973,0.954,0.96,0.97,0.919,-0.958,-0.931,0.991,-0.447,0.951,-0.914,-0.983,-0.973,0.008,0.988,0.993,-0.963,0.987,-0.903,-0.987,0.985,0.957,0.945,0.992,-0.11,-0.989,0.951,0.921,-0.989,0.765,0.979,0.983,0.992,-0.908,-0.996,-0.731,0.991,0.96,0.991,0.962,-0.884,-0.954,-0.973,-0.99,0.945,-0.865,0.987,-0.947,0.464,0.244,-0.988,0.988,0.99,-0.805,-0.986,0.949,-0.967,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.95,-0.984,0.972,0.345,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a4203c33028c3ee4462ba814a80472b1.param
0.993,0.991,-0.993,-0.99,0.977,-0.998,-0.946,0.943,0.994,-0.969,0.998,-0.995,0.993,0.99,0.997,0.989,0.997,-0.992,-0.994,0.997,-0.986,-0.996,-0.999,0.996,0.962,0.982,-0.993,0.999,-0.955,-0.96,-0.991,0.978,-0.994,0.995,-0.995,-0.993,0.981,-0.996,0.997,-0.981,-0.99,-0.991,-0.997,-0.998,-0.998,-0.984,-0.996,0.989,0.99,0.994,0.979,-0.998,-0.999,-0.987,-0.999,0.998,0.999,-0.992,-0.981,0.996,-0.997,-0.729,0.998,0.985,-0.986,0.989,0.958,-0.988,-0.996,-0.984,0.995,-0.998,0.994,-0.974,-0.995,0.998,0.999,-0.995,0.967,0.987,0.981,0.996,0.992,0.986,-0.986,0.999,0.999,0.995,-0.996,-0.993,0.987,-0.815,0.996,-0.996,0.991,0.995,-0.998,-0.988,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d6da0a965c7d870d12ad5395803d4705.param
-0.693,0.998,-0.998,0.805,0.991,-0.997,0.777,0.994,-0.915,-0.997,0.998,0.405,-0.943,-0.96,-0.342,0.999,0.994,0.978,-0.999,0.978,0.97,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.992,0.855,-0.997,0.999,-0.968,0.577,-0.998,-0.988,0.999,-0.872,0.201,0.959,-0.937,-0.999,-0.995,-0.984,-0.992,0.923,-0.983,-0.892,0.995,0.995,-0.98,-0.975,-0.982,0.76,-0.986,0.999,0.92,-0.991,0.961,0.986,-0.94,0.977,0.996,-0.105,-0.999,-0.983,0.994,-0.939,-0.925,-1.0,0.999,-0.998,0.644,0.917,-0.783,0.999,0.996,-0.999,-0.939,-0.961,-0.948,-0.663,-0.409,-0.946,0.966,0.935,0.997,0.94,0.906,-0.998,-0.956,0.973,0.998,0.951,-0.937,-0.967,-0.961,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fe077ed2eee6375fbeac370ad8fbb61f.param
-0.704,0.998,-0.998,0.808,0.991,-0.997,0.783,0.993,-0.911,-0.997,0.998,0.388,-0.941,-0.957,-0.32,0.999,0.994,0.978,-0.999,0.977,0.97,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.992,0.857,-0.997,0.999,-0.969,0.573,-0.998,-0.988,0.999,-0.868,0.216,0.958,-0.935,-0.999,-0.995,-0.984,-0.992,0.924,-0.983,-0.891,0.995,0.995,-0.981,-0.975,-0.982,0.752,-0.986,0.999,0.922,-0.991,0.962,0.986,-0.937,0.976,0.996,-0.12,-0.999,-0.983,0.993,-0.937,-0.923,-1.0,0.999,-0.998,0.661,0.915,-0.767,0.999,0.996,-0.999,-0.94,-0.961,-0.948,-0.654,-0.392,-0.942,0.966,0.937,0.997,0.939,0.9,-0.998,-0.955,0.972,0.998,0.951,-0.937,-0.967,-0.961,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/195b31bcd1cc87dc1fff5d53858b14f2.param
-0.999,0.998,-0.999,0.996,0.997,-0.981,0.988,0.999,-0.992,-0.996,0.981,0.97,-0.995,-0.994,-0.966,0.999,0.992,0.997,-0.998,-0.277,0.999,-0.99,-0.95,1.0,0.999,0.997,-0.763,0.981,-0.998,0.997,-0.997,0.999,-0.997,-0.984,-0.998,-0.974,1.0,0.811,-0.935,0.995,-0.987,-0.999,-0.991,-0.932,-0.99,0.997,-0.996,-0.993,0.985,0.999,-0.999,-0.988,-0.961,0.984,-0.955,0.987,-0.428,-0.997,0.996,0.998,0.951,0.998,0.977,-0.99,-0.999,-0.997,0.997,-0.686,0.794,-0.999,0.998,-0.999,-0.914,0.993,0.904,0.99,0.978,-0.973,-0.996,-0.994,-0.999,-0.968,-0.923,-0.994,0.999,0.203,0.969,-0.829,0.993,-0.985,-0.996,0.996,0.989,0.995,-0.995,-0.995,-0.945,-0.999,-0.994,-0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8a4019fff203d57d9ced2cada9c1773a.param
0.921,0.997,-0.998,-0.848,0.987,-0.997,-0.59,0.981,0.679,-0.992,0.999,-0.879,0.609,0.273,0.872,0.998,0.996,-0.223,-0.999,0.996,-0.487,-0.998,-0.999,0.999,0.995,0.995,-0.998,0.998,-0.974,-0.311,-0.996,0.998,-0.978,0.982,-0.997,-0.993,0.998,-0.984,0.943,-0.245,-0.965,-0.999,-0.995,-0.995,-0.998,-0.687,-0.986,0.697,0.995,0.995,0.572,-0.99,-0.994,-0.691,-0.995,1.0,0.99,-0.991,-0.372,0.991,-0.992,0.238,0.998,0.903,-0.997,-0.019,0.986,-0.984,-0.992,-0.999,0.999,-0.998,0.96,-0.432,-0.981,0.999,0.998,-0.999,0.389,0.17,0.711,0.858,0.764,0.054,-0.511,0.99,0.999,0.989,-0.636,-0.998,0.403,0.57,0.999,-0.418,0.359,0.416,-0.986,-0.998,-1.0,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/66416ec45fb5353f062f4be1b382e4d1.param
-0.999,0.998,-0.998,0.998,0.997,-0.935,0.992,0.998,-0.995,-0.995,0.931,0.983,-0.997,-0.997,-0.985,0.999,0.983,0.998,-0.997,-0.694,1.0,-0.969,-0.848,1.0,0.999,0.997,-0.417,0.957,-0.999,0.999,-0.995,0.999,-0.997,-0.992,-0.998,-0.957,1.0,0.936,-0.958,0.997,-0.986,-0.999,-0.971,-0.839,-0.979,0.999,-0.993,-0.996,0.981,0.999,-1.0,-0.975,-0.897,0.989,-0.869,0.965,-0.801,-0.996,0.998,0.998,0.983,0.999,0.954,-0.995,-0.999,-0.998,0.996,-0.562,0.93,-0.999,0.996,-0.998,-0.96,0.995,0.959,0.974,0.926,-0.928,-0.997,-0.995,-1.0,-0.98,-0.96,-0.996,0.999,-0.31,0.912,-0.94,0.996,-0.966,-0.997,0.997,0.968,0.997,-0.997,-0.997,-0.885,-0.999,-0.978,-0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/689f1752e9c826850cf8a431ab0303d5.param
0.991,0.986,-0.989,-0.99,0.966,-0.998,-0.94,0.91,0.996,-0.941,0.997,-0.996,0.995,0.992,0.997,0.982,0.996,-0.994,-0.986,0.996,-0.987,-0.994,-0.999,0.994,0.919,0.971,-0.985,0.999,-0.929,-0.951,-0.986,0.956,-0.995,0.992,-0.994,-0.992,0.965,-0.993,0.998,-0.987,-0.991,-0.983,-0.996,-0.997,-0.998,-0.982,-0.997,0.991,0.987,0.992,0.982,-0.998,-0.999,-0.988,-0.999,0.995,0.999,-0.992,-0.982,0.996,-0.994,-0.792,0.996,0.98,-0.977,0.993,0.931,-0.983,-0.994,-0.962,0.992,-0.998,0.992,-0.978,-0.993,0.996,0.998,-0.99,0.969,0.992,0.98,0.996,0.994,0.991,-0.987,0.998,0.998,0.993,-0.997,-0.986,0.989,-0.885,0.991,-0.997,0.994,0.997,-0.998,-0.977,-0.996,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ce429d3c2a5f5b4fb1960060e45ff77.param
-0.997,0.998,-0.999,0.993,0.997,-0.991,0.981,0.998,-0.987,-0.996,0.992,0.939,-0.989,-0.989,-0.925,0.999,0.995,0.996,-0.998,0.217,0.999,-0.995,-0.976,1.0,0.999,0.997,-0.899,0.989,-0.998,0.993,-0.997,0.999,-0.997,-0.96,-0.998,-0.979,1.0,0.526,-0.877,0.992,-0.984,-0.999,-0.995,-0.962,-0.994,0.996,-0.996,-0.989,0.985,0.999,-0.999,-0.991,-0.978,0.974,-0.977,0.993,0.108,-0.997,0.994,0.998,0.837,0.998,0.985,-0.977,-0.999,-0.996,0.996,-0.76,0.488,-0.999,0.998,-0.999,-0.783,0.988,0.788,0.994,0.991,-0.986,-0.995,-0.991,-0.999,-0.946,-0.845,-0.989,0.998,0.596,0.983,-0.527,0.985,-0.991,-0.993,0.994,0.994,0.991,-0.991,-0.992,-0.964,-0.998,-0.997,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6d13b18927f3adec231965b0ef2b5679.param
0.994,0.989,-0.992,-0.992,0.971,-0.999,-0.954,0.933,0.995,-0.96,0.998,-0.996,0.995,0.993,0.998,0.987,0.997,-0.994,-0.992,0.998,-0.989,-0.996,-0.999,0.995,0.955,0.979,-0.992,0.999,-0.948,-0.969,-0.989,0.972,-0.994,0.996,-0.994,-0.993,0.975,-0.996,0.998,-0.985,-0.99,-0.989,-0.998,-0.998,-0.998,-0.987,-0.996,0.992,0.989,0.993,0.982,-0.998,-0.999,-0.99,-1.0,0.997,0.999,-0.992,-0.986,0.995,-0.997,-0.753,0.998,0.987,-0.983,0.992,0.951,-0.988,-0.996,-0.978,0.994,-0.998,0.995,-0.98,-0.996,0.998,0.999,-0.995,0.973,0.99,0.985,0.997,0.994,0.99,-0.99,0.999,0.999,0.996,-0.997,-0.993,0.99,-0.849,0.996,-0.997,0.993,0.996,-0.998,-0.984,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/63513a32fd5ee7933dd3371296423669.param
-0.63,0.998,-0.998,0.777,0.99,-0.997,0.75,0.993,-0.907,-0.997,0.998,0.373,-0.94,-0.958,-0.303,0.999,0.993,0.977,-0.999,0.98,0.964,-0.996,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.991,0.838,-0.997,0.999,-0.962,0.65,-0.998,-0.988,0.999,-0.882,0.249,0.956,-0.93,-0.999,-0.994,-0.983,-0.991,0.91,-0.98,-0.877,0.995,0.994,-0.977,-0.972,-0.98,0.741,-0.985,0.999,0.92,-0.99,0.957,0.983,-0.95,0.973,0.996,-0.031,-0.999,-0.982,0.993,-0.942,-0.934,-1.0,0.999,-0.998,0.674,0.911,-0.808,0.999,0.996,-0.999,-0.93,-0.96,-0.936,-0.635,-0.411,-0.945,0.96,0.935,0.997,0.947,0.898,-0.998,-0.952,0.972,0.998,0.949,-0.936,-0.966,-0.958,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9869f046013083df5080ed4da2121e2f.param
0.993,0.992,-0.993,-0.99,0.977,-0.998,-0.945,0.944,0.994,-0.97,0.998,-0.995,0.993,0.99,0.997,0.99,0.997,-0.992,-0.994,0.997,-0.986,-0.997,-0.999,0.996,0.963,0.983,-0.993,0.999,-0.956,-0.959,-0.991,0.979,-0.994,0.995,-0.995,-0.993,0.981,-0.996,0.997,-0.981,-0.99,-0.992,-0.997,-0.998,-0.998,-0.984,-0.996,0.989,0.99,0.994,0.979,-0.998,-0.999,-0.987,-0.999,0.998,0.999,-0.993,-0.981,0.996,-0.997,-0.725,0.998,0.985,-0.986,0.989,0.958,-0.988,-0.996,-0.984,0.995,-0.998,0.994,-0.974,-0.995,0.998,0.999,-0.996,0.966,0.987,0.981,0.996,0.992,0.986,-0.986,0.999,0.999,0.995,-0.996,-0.994,0.987,-0.811,0.996,-0.996,0.991,0.995,-0.998,-0.988,-0.998,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4081c16af85e6775489b95a44f99c406.param
-0.86,0.998,-0.998,0.884,0.993,-0.998,0.86,0.995,-0.933,-0.996,0.998,0.508,-0.949,-0.96,-0.45,0.999,0.995,0.982,-0.999,0.963,0.983,-0.997,-0.995,1.0,0.998,0.997,-0.994,0.996,-0.994,0.904,-0.997,0.999,-0.983,0.218,-0.998,-0.987,0.999,-0.809,0.014,0.966,-0.953,-0.999,-0.997,-0.985,-0.994,0.955,-0.989,-0.928,0.994,0.997,-0.989,-0.982,-0.986,0.815,-0.989,0.999,0.912,-0.993,0.972,0.991,-0.863,0.985,0.995,-0.406,-0.999,-0.985,0.995,-0.926,-0.868,-0.999,0.999,-0.999,0.53,0.933,-0.612,0.998,0.997,-0.998,-0.962,-0.965,-0.974,-0.725,-0.382,-0.945,0.981,0.933,0.996,0.898,0.919,-0.998,-0.966,0.976,0.998,0.957,-0.945,-0.97,-0.969,-0.998,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5a58278df4bc3bd72047108488a83237.param
